category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will Jara win by at least 5%?,Yes,0.08,2025-11-19,2025-12-15,0.06,0,-1.0,0.94,1,0.0638,99378.812185
geopolitics,Will Jara win by at least 5%?,Yes,0.1,2025-11-19,2025-12-15,0.06,0,-1.0,0.94,1,0.0638,99378.812185
geopolitics,Ukraine hits Moscow by January 15?,Yes,0.05,2026-01-02,2026-01-16,0.043,0,-1.0,0.957,1,0.0449,99155.807639
geopolitics,Ukraine hits Moscow by January 15?,Yes,0.08,2026-01-02,2026-01-16,0.043,0,-1.0,0.957,1,0.0449,99155.807639
geopolitics,Ukraine hits Moscow by January 15?,Yes,0.1,2026-01-01,2026-01-16,0.095,0,-1.0,0.905,1,0.105,99155.807639
geopolitics,Will the US strike Venezuela next?,Yes,0.05,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
geopolitics,Will the US strike Venezuela next?,Yes,0.08,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
geopolitics,Will the US strike Venezuela next?,Yes,0.1,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
geopolitics,"Will Russia capture all of Prymorske by May 31, 2026?",Yes,0.05,2026-04-29,2026-06-01,0.0345,0,-1.0,0.9655,1,0.0357,99046.6686560001
geopolitics,"Will Russia capture all of Prymorske by May 31, 2026?",Yes,0.08,2026-04-24,2026-06-01,0.065,0,-1.0,0.935,1,0.0695,99046.6686560001
geopolitics,"Will Russia capture all of Prymorske by May 31, 2026?",Yes,0.1,2026-04-23,2026-06-01,0.085,0,-1.0,0.915,1,0.0929,99046.6686560001
geopolitics,"Will Iran close its airspace by February 28, 2026?",Yes,0.08,2026-02-27,2026-03-01,0.065,1,14.384615384615383,0.935,0,-1.0,98910.158513
geopolitics,"Will Iran close its airspace by February 28, 2026?",Yes,0.1,2026-02-27,2026-03-01,0.065,1,14.384615384615383,0.935,0,-1.0,98910.158513
geopolitics,Will Turkey sign the US x Iran memorandum of understanding?,Yes,0.05,2026-06-19,2026-07-01,0.0265,0,-1.0,0.9735,1,0.0272,9888.138299999997
geopolitics,Will Turkey sign the US x Iran memorandum of understanding?,Yes,0.08,2026-06-18,2026-07-01,0.075,0,-1.0,0.925,1,0.0811,9888.138299999997
geopolitics,Will Turkey sign the US x Iran memorandum of understanding?,Yes,0.1,2026-06-18,2026-07-01,0.075,0,-1.0,0.925,1,0.0811,9888.138299999997
geopolitics,"Ukraine hits Moscow by April 15, 2026?",Yes,0.1,2026-03-29,2026-04-18,0.085,0,-1.0,0.915,1,0.0929,9870.514713000002
geopolitics,Will Trump meet with Giorgia Meloni in May 2026?,Yes,0.05,2026-05-22,2026-06-01,0.04,0,-1.0,0.96,1,0.0417,9858.117653
geopolitics,Will Trump meet with Giorgia Meloni in May 2026?,Yes,0.08,2026-05-04,2026-06-01,0.075,0,-1.0,0.925,1,0.0811,9858.117653
geopolitics,Will Trump meet with Giorgia Meloni in May 2026?,Yes,0.1,2026-05-03,2026-06-01,0.085,0,-1.0,0.915,1,0.0929,9858.117653
geopolitics, Iran agrees to end enrichment of uranium by July 31?,Yes,0.05,2026-07-01,2026-08-01,0.045,0,-1.0,0.955,1,0.0471,983202.5010169997
geopolitics, Iran agrees to end enrichment of uranium by July 31?,Yes,0.08,2026-06-26,2026-08-01,0.075,0,-1.0,0.925,1,0.0811,983202.5010169997
geopolitics, Iran agrees to end enrichment of uranium by July 31?,Yes,0.1,2026-06-22,2026-08-01,0.095,0,-1.0,0.905,1,0.105,983202.5010169997
geopolitics,Ukraine election called in 2025?,Yes,0.05,2025-10-11,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,982716.694339
geopolitics,Ukraine election called in 2025?,Yes,0.08,2025-10-05,2026-01-01,0.075,0,-1.0,0.925,1,0.0811,982716.694339
geopolitics,Ukraine election called in 2025?,Yes,0.1,2025-10-02,2026-01-01,0.085,0,-1.0,0.915,1,0.0929,982716.694339
geopolitics,Will the flotilla reach Gaza by May 31?,Yes,0.05,2026-04-22,2026-06-01,0.045,0,-1.0,0.955,1,0.0471,9816.659679000004
geopolitics,Will the flotilla reach Gaza by May 31?,Yes,0.08,2026-04-22,2026-06-01,0.045,0,-1.0,0.955,1,0.0471,9816.659679000004
geopolitics,Will the flotilla reach Gaza by May 31?,Yes,0.1,2026-04-22,2026-06-01,0.045,0,-1.0,0.955,1,0.0471,9816.659679000004
geopolitics,Odds of Khamenei out by February over 50% in January?,Yes,0.05,2026-01-27,2026-02-01,0.0375,0,-1.0,0.9625,1,0.039,97817.121159
geopolitics,Odds of Khamenei out by February over 50% in January?,Yes,0.08,2026-01-22,2026-02-01,0.075,0,-1.0,0.925,1,0.0811,97817.121159
geopolitics,Odds of Khamenei out by February over 50% in January?,Yes,0.1,2026-01-21,2026-02-01,0.08,0,-1.0,0.92,1,0.087,97817.121159
geopolitics,Will Russia enter Shevchenko by March 31?,Yes,0.05,2026-03-25,2026-03-29,0.0305,0,-1.0,0.9695,1,0.0315,9767.795497000003
geopolitics,Will Russia enter Shevchenko by March 31?,Yes,0.08,2026-03-22,2026-03-29,0.06,0,-1.0,0.94,1,0.0638,9767.795497000003
geopolitics,Will Russia enter Shevchenko by March 31?,Yes,0.1,2026-03-22,2026-03-29,0.06,0,-1.0,0.94,1,0.0638,9767.795497000003
geopolitics,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",Yes,0.05,2026-07-30,2026-08-04,0.028,0,-1.0,0.972,1,0.0288,9759.515808999999
geopolitics,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",Yes,0.08,2026-07-30,2026-08-04,0.028,0,-1.0,0.972,1,0.0288,9759.515808999999
geopolitics,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",Yes,0.1,2026-07-28,2026-08-04,0.09,0,-1.0,0.91,1,0.0989,9759.515808999999
geopolitics,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026?",Yes,0.05,2026-06-12,2026-06-17,0.037,0,-1.0,0.963,1,0.0384,9756.267856000006
geopolitics,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026?",Yes,0.08,2026-06-11,2026-06-17,0.0535,0,-1.0,0.9465,1,0.0565,9756.267856000006
geopolitics,"Will Israel and Lebanon hold a diplomatic meeting by June 15, 2026?",Yes,0.1,2026-06-11,2026-06-17,0.0535,0,-1.0,0.9465,1,0.0565,9756.267856000006
geopolitics,Will the next US x Iran diplomatic meeting be on May 10?,Yes,0.05,2026-04-23,2026-05-10,0.0155,0,-1.0,0.9845,1,0.0157,97536.264101
geopolitics,Will the next US x Iran diplomatic meeting be on May 10?,Yes,0.08,2026-04-23,2026-05-10,0.0155,0,-1.0,0.9845,1,0.0157,97536.264101
geopolitics,Will the next US x Iran diplomatic meeting be on May 10?,Yes,0.1,2026-04-23,2026-05-10,0.0155,0,-1.0,0.9845,1,0.0157,97536.264101
geopolitics,"Military action against Iran ends by April 26, 2026?",No,0.05,2026-04-10,2026-04-13,0.01,0,-1.0,0.99,1,0.0101,97518.78840899994
geopolitics,"Military action against Iran ends by April 26, 2026?",No,0.08,2026-04-10,2026-04-13,0.01,0,-1.0,0.99,1,0.0101,97518.78840899994
geopolitics,"Military action against Iran ends by April 26, 2026?",No,0.1,2026-04-10,2026-04-13,0.01,0,-1.0,0.99,1,0.0101,97518.78840899994
geopolitics,"US strikes Iran by February 6, 2026?",Yes,0.05,2026-02-03,2026-02-07,0.0265,0,-1.0,0.9735,1,0.0272,9750255.569183
geopolitics,"US strikes Iran by February 6, 2026?",Yes,0.08,2026-02-03,2026-02-07,0.0265,0,-1.0,0.9735,1,0.0272,9750255.569183
geopolitics,"US strikes Iran by February 6, 2026?",Yes,0.1,2026-02-02,2026-02-07,0.085,0,-1.0,0.915,1,0.0929,9750255.569183
geopolitics,Will Russia capture Stavky by July 31?,Yes,0.05,2026-07-03,2026-08-01,0.045,0,-1.0,0.955,1,0.0471,97460.64821400002
geopolitics,Will Russia capture Stavky by July 31?,Yes,0.08,2026-07-03,2026-08-01,0.045,0,-1.0,0.955,1,0.0471,97460.64821400002
geopolitics,Will Russia capture Stavky by July 31?,Yes,0.1,2026-07-03,2026-08-01,0.045,0,-1.0,0.955,1,0.0471,97460.64821400002
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.05,2026-01-22,2026-05-31,0.0315,0,-1.0,0.9685,1,0.0325,999766.320086001
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.08,2026-01-22,2026-05-31,0.0315,0,-1.0,0.9685,1,0.0325,999766.320086001
world,Will Anže Logar be the next Prime Minister of Slovenia?,Yes,0.1,2026-01-21,2026-05-31,0.09,0,-1.0,0.91,1,0.0989,999766.320086001
world,Will the US strike Colombia next?,Yes,0.05,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,Will the US strike Colombia next?,Yes,0.08,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,Will the US strike Colombia next?,Yes,0.1,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.05,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.08,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.1,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
world,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.05,2026-02-05,2026-02-11,0.016,0,-1.0,0.984,1,0.0163,9916.703283
world,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.08,2026-02-04,2026-02-11,0.075,0,-1.0,0.925,1,0.0811,9916.703283
world,"Will the total number of TSA passengers for February 10 be greater than 2,400,00",Yes,0.1,2026-02-04,2026-02-11,0.075,0,-1.0,0.925,1,0.0811,9916.703283
world,Will the US strike Venezuela next?,Yes,0.05,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
world,Will the US strike Venezuela next?,Yes,0.08,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
world,Will the US strike Venezuela next?,Yes,0.1,2026-01-31,2026-02-05,0.0075,0,-1.0,0.9925,1,0.0076,99106.485658
world,Ukraine election called in 2025?,Yes,0.05,2025-10-11,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,982716.694339
world,Ukraine election called in 2025?,Yes,0.08,2025-10-05,2026-01-01,0.075,0,-1.0,0.925,1,0.0811,982716.694339
world,Ukraine election called in 2025?,Yes,0.1,2025-10-02,2026-01-01,0.085,0,-1.0,0.915,1,0.0929,982716.694339
world,Will Pedro Passos Coelho win the 1st round of the 2026 Portugal presidential ele,Yes,0.05,2026-01-08,2026-01-19,0.004,0,-1.0,0.996,1,0.004,9798.784999
world,Will Pedro Passos Coelho win the 1st round of the 2026 Portugal presidential ele,Yes,0.08,2026-01-08,2026-01-19,0.004,0,-1.0,0.996,1,0.004,9798.784999
world,Will Pedro Passos Coelho win the 1st round of the 2026 Portugal presidential ele,Yes,0.1,2026-01-08,2026-01-19,0.004,0,-1.0,0.996,1,0.004,9798.784999
world,Will the Bhumjaithai Party (BJT) win fewer than 90 seats in the 2026 Thai legisl,Yes,0.05,2026-02-03,2026-02-09,0.0235,0,-1.0,0.9765,1,0.0241,9790.968577
world,Will the Bhumjaithai Party (BJT) win fewer than 90 seats in the 2026 Thai legisl,Yes,0.08,2026-02-02,2026-02-09,0.057,0,-1.0,0.943,1,0.0604,9790.968577
world,Will the Bhumjaithai Party (BJT) win fewer than 90 seats in the 2026 Thai legisl,Yes,0.1,2026-01-30,2026-02-09,0.09,0,-1.0,0.91,1,0.0989,9790.968577
world,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.05,2026-06-27,2026-06-30,0.049,0,-1.0,0.951,1,0.0515,9774.250844999997
world,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.08,2026-06-10,2026-06-30,0.07,0,-1.0,0.93,1,0.0753,9774.250844999997
world,Will the Central Bank of Colombia announce no change at the June meeting?,Yes,0.1,2026-06-10,2026-06-30,0.07,0,-1.0,0.93,1,0.0753,9774.250844999997
world,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.05,2026-02-06,2026-02-09,0.0055,0,-1.0,0.9945,1,0.0055,9753.243454
world,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.08,2026-02-06,2026-02-09,0.0055,0,-1.0,0.9945,1,0.0055,9753.243454
world,"Will the total number of TSA passengers for February 6 be between 1,900,000 and ",Yes,0.1,2026-02-03,2026-02-09,0.09,0,-1.0,0.91,1,0.0989,9753.243454
world,"US strikes Iran by February 6, 2026?",Yes,0.05,2026-02-03,2026-02-07,0.0265,0,-1.0,0.9735,1,0.0272,9750255.569183
world,"US strikes Iran by February 6, 2026?",Yes,0.08,2026-02-03,2026-02-07,0.0265,0,-1.0,0.9735,1,0.0272,9750255.569183
world,"US strikes Iran by February 6, 2026?",Yes,0.1,2026-02-02,2026-02-07,0.085,0,-1.0,0.915,1,0.0929,9750255.569183
world,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.05,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
world,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.08,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
world,Will annual inflation in Argentina increase by less than 24% in January 2026?,Yes,0.1,2026-01-15,2026-02-11,0.0425,0,-1.0,0.9575,1,0.0444,9729.167789
world,Will André Ventura win 4th place in the 1st round of the 2026 Portugal president,Yes,0.05,2026-01-15,2026-01-19,0.04,0,-1.0,0.96,1,0.0417,9729.141615
world,Will André Ventura win 4th place in the 1st round of the 2026 Portugal president,Yes,0.08,2026-01-15,2026-01-19,0.04,0,-1.0,0.96,1,0.0417,9729.141615
world,Will André Ventura win 4th place in the 1st round of the 2026 Portugal president,Yes,0.1,2026-01-15,2026-01-19,0.04,0,-1.0,0.96,1,0.0417,9729.141615
world,Will the US strike Colombia next?,Yes,0.05,2026-01-31,2026-02-05,0.0055,0,-1.0,0.9945,1,0.0055,97290.723732
world,Will the US strike Colombia next?,Yes,0.08,2026-01-31,2026-02-05,0.0055,0,-1.0,0.9945,1,0.0055,97290.723732
world,Will the US strike Colombia next?,Yes,0.1,2026-01-31,2026-02-05,0.0055,0,-1.0,0.9945,1,0.0055,97290.723732
world,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.05,2025-12-20,2026-01-23,0.0425,0,-1.0,0.9575,1,0.0444,968369.089827
world,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.08,2025-12-19,2026-01-23,0.075,0,-1.0,0.925,1,0.0811,968369.089827
world,No change in Bank of Japan's interest rates after January 2026 meeting?,No,0.1,2025-12-14,2026-01-23,0.095,0,-1.0,0.905,1,0.105,968369.089827
world,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,Yes,0.05,2026-06-09,2026-07-20,0.045,0,-1.0,0.955,1,0.0471,968145.2928070024
world,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,Yes,0.08,2026-05-31,2026-07-20,0.075,0,-1.0,0.925,1,0.0811,968145.2928070024
world,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,Yes,0.1,2026-05-15,2026-07-20,0.095,0,-1.0,0.905,1,0.105,968145.2928070024
world,Will João Cotrim de Figueiredo win between 16% and 18% of votes in the first rou,No,0.05,2026-01-20,2026-01-23,0.04,0,-1.0,0.96,1,0.0417,96762.937508
world,Will João Cotrim de Figueiredo win between 16% and 18% of votes in the first rou,No,0.08,2026-01-20,2026-01-23,0.04,0,-1.0,0.96,1,0.0417,96762.937508
world,Will João Cotrim de Figueiredo win between 16% and 18% of votes in the first rou,No,0.1,2026-01-20,2026-01-23,0.04,0,-1.0,0.96,1,0.0417,96762.937508
world,Will Russia capture Kostyantynivka by March 31?,Yes,0.05,2026-03-17,2026-03-28,0.045,0,-1.0,0.955,1,0.0471,965800.9519230045
world,Will Russia capture Kostyantynivka by March 31?,Yes,0.08,2026-03-11,2026-03-28,0.065,0,-1.0,0.935,1,0.0695,965800.9519230045
world,Will Russia capture Kostyantynivka by March 31?,Yes,0.1,2026-03-10,2026-03-28,0.095,0,-1.0,0.905,1,0.105,965800.9519230045
world,Will People’s Party (PPLE) finish in third place by number of seats in the 2026 ,Yes,0.05,2026-01-29,2026-02-09,0.0345,0,-1.0,0.9655,1,0.0357,96569.774244
world,Will People’s Party (PPLE) finish in third place by number of seats in the 2026 ,Yes,0.08,2026-01-28,2026-02-09,0.06,0,-1.0,0.94,1,0.0638,96569.774244
world,Will People’s Party (PPLE) finish in third place by number of seats in the 2026 ,Yes,0.1,2026-01-28,2026-02-09,0.06,0,-1.0,0.94,1,0.0638,96569.774244
world,"Will the total number of TSA passengers for January 28 be between 2,000,000 and ",Yes,0.08,2026-01-26,2026-01-29,0.065,0,-1.0,0.935,1,0.0695,9613.507944
world,"Will the total number of TSA passengers for January 28 be between 2,000,000 and ",Yes,0.1,2026-01-26,2026-01-29,0.065,0,-1.0,0.935,1,0.0695,9613.507944
world,Bank of Japan decreases interest rates after the June 2026 meeting?,Yes,0.05,2026-04-05,2026-06-16,0.0385,0,-1.0,0.9615,1,0.04,96122.15691199998
world,Bank of Japan decreases interest rates after the June 2026 meeting?,Yes,0.08,2026-03-21,2026-06-16,0.055,0,-1.0,0.945,1,0.0582,96122.15691199998
world,Bank of Japan decreases interest rates after the June 2026 meeting?,Yes,0.1,2026-03-21,2026-06-16,0.055,0,-1.0,0.945,1,0.0582,96122.15691199998
world,Netanyahu out by April 30?,Yes,0.05,2026-03-21,2026-05-01,0.045,0,-1.0,0.955,1,0.0471,9575896.405742953
world,Netanyahu out by April 30?,Yes,0.08,2026-03-20,2026-05-01,0.07,0,-1.0,0.93,1,0.0753,9575896.405742953
world,Netanyahu out by April 30?,Yes,0.1,2026-03-20,2026-05-01,0.07,0,-1.0,0.93,1,0.0753,9575896.405742953
world,"Will the total number of TSA passengers for February 12 be less than 1,600,000?",Yes,0.05,2026-02-07,2026-02-13,0.0065,0,-1.0,0.9935,1,0.0065,9560.897199
world,"Will the total number of TSA passengers for February 12 be less than 1,600,000?",Yes,0.08,2026-02-06,2026-02-13,0.05,0,-1.0,0.95,1,0.0526,9560.897199
world,"Will the total number of TSA passengers for February 12 be less than 1,600,000?",Yes,0.1,2026-02-06,2026-02-13,0.05,0,-1.0,0.95,1,0.0526,9560.897199
world,Will Israel strike Iraq by February 28?,Yes,0.05,2026-02-04,2026-03-01,0.0245,0,-1.0,0.9755,1,0.0251,95588.664558
world,Will Israel strike Iraq by February 28?,Yes,0.08,2026-02-02,2026-03-01,0.06,0,-1.0,0.94,1,0.0638,95588.664558
world,Will Israel strike Iraq by February 28?,Yes,0.1,2026-02-01,2026-03-01,0.09,0,-1.0,0.91,1,0.0989,95588.664558
world,"Russia x Ukraine ceasefire by April 30, 2026?",Yes,0.05,2026-03-21,2026-05-01,0.045,0,-1.0,0.955,1,0.0471,9527883.414922891
world,"Russia x Ukraine ceasefire by April 30, 2026?",Yes,0.08,2026-02-28,2026-05-01,0.055,0,-1.0,0.945,1,0.0582,9527883.414922891
world,"Russia x Ukraine ceasefire by April 30, 2026?",Yes,0.1,2026-02-27,2026-05-01,0.085,0,-1.0,0.915,1,0.0929,9527883.414922891
world,Will Kim Kyo-heung win the 2026 Incheon mayoral election?,Yes,0.05,2025-11-19,2026-06-04,0.04,0,-1.0,0.96,1,0.0417,95205.55227499997
world,Will Kim Kyo-heung win the 2026 Incheon mayoral election?,Yes,0.08,2025-11-19,2026-06-04,0.04,0,-1.0,0.96,1,0.0417,95205.55227499997
world,Will Kim Kyo-heung win the 2026 Incheon mayoral election?,Yes,0.1,2025-11-19,2026-06-04,0.04,0,-1.0,0.96,1,0.0417,95205.55227499997
climate,Will the maximum Arctic sea ice extent this winter be between 14.4m & 14.6m squa,Yes,0.05,2026-03-20,2026-03-29,0.033,0,-1.0,0.967,1,0.0341,9597.681869
climate,Will the maximum Arctic sea ice extent this winter be between 14.4m & 14.6m squa,Yes,0.08,2026-03-18,2026-03-29,0.0735,0,-1.0,0.9265,1,0.0793,9597.681869
climate,Will the maximum Arctic sea ice extent this winter be between 14.4m & 14.6m squa,Yes,0.1,2026-01-03,2026-03-29,0.09,0,-1.0,0.91,1,0.0989,9597.681869
climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-16,2026-08-25,0.07,0,-1.0,0.93,1,0.0753,8384.814035999998
climate,Will 60 to 89 tornadoes occur in the United States in December?,Yes,0.05,2025-12-10,2026-01-13,0.04,0,-1.0,0.96,1,0.0417,8341.793998
climate,Will 60 to 89 tornadoes occur in the United States in December?,Yes,0.08,2025-12-05,2026-01-13,0.065,0,-1.0,0.935,1,0.0695,8341.793998
climate,Will 60 to 89 tornadoes occur in the United States in December?,Yes,0.1,2025-12-05,2026-01-13,0.065,0,-1.0,0.935,1,0.0695,8341.793998
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-15,2026-08-17,0.006,0,-1.0,0.994,1,0.006,8146.490482999999
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-11,2026-08-17,0.0915,0,-1.0,0.9085,1,0.1007,8146.490482999999
climate,Will the maximum Arctic sea ice extent this winter be at least 15m square kilome,Yes,0.05,2025-11-24,2026-03-27,0.0315,0,-1.0,0.9685,1,0.0325,7446.222189
climate,Will the maximum Arctic sea ice extent this winter be at least 15m square kilome,Yes,0.08,2025-11-23,2026-03-27,0.06,0,-1.0,0.94,1,0.0638,7446.222189
climate,Will the maximum Arctic sea ice extent this winter be at least 15m square kilome,Yes,0.1,2025-11-23,2026-03-27,0.06,0,-1.0,0.94,1,0.0638,7446.222189
climate,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
climate,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-21,2026-08-24,0.075,0,-1.0,0.925,1,0.0811,7289.384365999999
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-20,2026-08-24,0.015,0,-1.0,0.985,1,0.0152,7035.504552
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-19,2026-08-24,0.065,0,-1.0,0.935,1,0.0695,7035.504552
climate,NYC Air Quality Index below 100 by July 20?,No,0.05,2026-07-20,2026-07-23,0.0115,0,-1.0,0.9885,1,0.0116,5831.311253000001
climate,NYC Air Quality Index below 100 by July 20?,No,0.08,2026-07-20,2026-07-23,0.0115,0,-1.0,0.9885,1,0.0116,5831.311253000001
climate,NYC Air Quality Index below 100 by July 20?,No,0.1,2026-07-19,2026-07-23,0.08,0,-1.0,0.92,1,0.087,5831.311253000001
climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-16,2026-08-24,0.08,0,-1.0,0.92,1,0.087,5367.972979
climate,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Yes,0.08,2026-07-13,2026-08-02,0.065,0,-1.0,0.935,1,0.0695,5313.63824
climate,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,Yes,0.1,2026-07-13,2026-08-02,0.065,0,-1.0,0.935,1,0.0695,5313.63824
climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.05,2026-08-13,2026-08-17,0.039,0,-1.0,0.961,1,0.0406,5249.8607569999995
climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.08,2026-08-08,2026-08-17,0.05,0,-1.0,0.95,1,0.0526,5249.8607569999995
climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,Yes,0.1,2026-08-08,2026-08-17,0.05,0,-1.0,0.95,1,0.0526,5249.8607569999995
