resolution_date,category,question,stake_usd,r_mult,equity
2026-07-01,natural_disaster,Megaquake by June 30?,9.84,0.0638,984.78
2026-07-01,earthquake,Megaquake by June 30?,9.85,0.0638,985.41
2026-07-01,nuclear,"Iran agrees to surrender enriched uranium stockpile by June 30, 2026?",9.85,0.0638,986.04
2026-07-06,natural_disaster,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,9.86,0.0055,986.09
2026-07-06,earthquake,Will there be 8 or fewer earthquakes of magnitude 5.5 or higher worldwide from J,9.86,0.0055,986.15
2026-07-20,world,Will Angela Rayner be the next Prime Minister of the United Kingdom in 2026?,9.86,0.0811,986.95
2026-07-20,natural_disaster,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,9.87,0.0411,987.35
2026-07-20,natural_disaster,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,9.87,0.0315,987.66
2026-07-20,earthquake,Will there be exactly 7 earthquakes of magnitude 5.5 or higher worldwide from Ju,9.88,0.0411,988.07
2026-07-20,earthquake,Will there be exactly 9 earthquakes of magnitude 5.5 or higher worldwide from Ju,9.88,0.0315,988.38
2026-07-23,climate,NYC Air Quality Index below 100 by July 20?,9.88,0.0116,988.49
2026-08-01,geopolitics, Iran agrees to end enrichment of uranium by July 31?,9.88,0.0811,989.3
2026-08-01,geopolitics,Will Russia capture Stavky by July 31?,9.89,0.0471,989.76
2026-08-01,nuclear, Iran agrees to end enrichment of uranium by July 31?,9.9,0.0811,990.56
2026-08-02,climate,Will the highest recorded wind on Mt. Washington in July be at least 105 mph?,9.91,0.0695,991.25
2026-08-02,climate,Will the highest recorded wind on Mt. Washington in July be at least 110 mph?,9.91,0.0695,991.94
2026-08-04,geopolitics,"Will Trump and Netanyahu only be photographed together by July 31, 2026?",9.92,0.0288,992.23
2026-08-06,economy,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,9.92,0.0449,992.67
2026-08-07,geopolitics,"Will Iran target a Arab country on August 3, 2026?",9.93,0.0005,992.68
2026-08-10,climate,Will there be more than 13 earthquakes of magnitude 5.5 or higher worldwide from,9.93,0.0695,993.37
2026-08-10,natural_disaster,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,9.93,0.0256,993.62
2026-08-10,earthquake,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide from Au,9.94,0.0256,993.88
2026-08-13,natural_disaster,"Will Typhoon Dolphin be a ""Violent Typhoon"" at Japan landfall?",9.94,0.0417,994.29
2026-08-17,climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.94,0.006,994.35
2026-08-17,climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,9.94,0.0526,994.87
2026-08-17,climate,Will there be exactly 12 earthquakes of magnitude 5.5 or higher worldwide from A,9.95,0.0638,995.51
2026-08-17,natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.96,0.006,995.57
2026-08-17,natural_disaster,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,9.96,0.004,995.61
2026-08-17,natural_disaster,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,9.96,-1.0,985.65
2026-08-17,earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.86,0.006,985.71
2026-08-17,earthquake,Will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide from Aug,9.86,0.004,985.75
2026-08-17,earthquake,Will there be exactly 3 earthquakes of magnitude 6.5 or higher worldwide from Au,9.86,-1.0,975.89
2026-08-24,climate,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,9.76,0.0811,976.68
2026-08-24,climate,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.77,0.0695,977.36
2026-08-24,natural_disaster,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,9.77,0.0811,978.16
2026-08-24,natural_disaster,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.78,0.0695,978.84
2026-08-24,earthquake,Will there be exactly 10 earthquakes of magnitude 5.5 or higher worldwide from A,9.79,0.0811,979.63
2026-08-24,earthquake,Will there be 6 or fewer earthquakes of magnitude 5.5 or higher worldwide from A,9.8,0.0695,980.31
2026-08-25,climate,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,9.8,0.0753,981.05
2026-08-25,natural_disaster,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,9.81,0.0753,981.79
2026-08-25,earthquake,Will there be exactly 13 earthquakes of magnitude 5.5 or higher worldwide from A,9.82,0.0753,982.53
