category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will Iran enrich uranium to 90% before June?,Yes,0.08,2025-03-17,2025-06-01,0.075,0,-1.0,0.925,1,0.0811,99254.450509
geopolitics,Will Iran enrich uranium to 90% before June?,Yes,0.1,2025-03-10,2025-06-01,0.08,0,-1.0,0.92,1,0.087,99254.450509
geopolitics,Ukraine strike on Moscow municipality by December 31?,Yes,0.05,2025-12-22,2026-01-01,0.0485,0,-1.0,0.9515,1,0.051,99070.241479
geopolitics,Ukraine strike on Moscow municipality by December 31?,Yes,0.08,2025-12-20,2026-01-01,0.07,0,-1.0,0.93,1,0.0753,99070.241479
geopolitics,Ukraine strike on Moscow municipality by December 31?,Yes,0.1,2025-12-03,2026-01-01,0.095,0,-1.0,0.905,1,0.105,99070.241479
geopolitics,Will Trump meet with Vladimir Putin in September?,Yes,0.05,2025-09-04,2025-10-01,0.045,0,-1.0,0.955,1,0.0471,98958.012821
geopolitics,Will Trump meet with Vladimir Putin in September?,Yes,0.08,2025-09-03,2025-10-01,0.065,0,-1.0,0.935,1,0.0695,98958.012821
geopolitics,Will Trump meet with Vladimir Putin in September?,Yes,0.1,2025-08-29,2025-10-01,0.09,0,-1.0,0.91,1,0.0989,98958.012821
geopolitics,Israel x Egypt sever diplomatic relations before July?,Yes,0.05,2025-05-02,2025-07-01,0.045,0,-1.0,0.955,1,0.0471,98661.707179
geopolitics,Israel x Egypt sever diplomatic relations before July?,Yes,0.08,2025-02-15,2025-07-01,0.065,0,-1.0,0.935,1,0.0695,98661.707179
geopolitics,Israel x Egypt sever diplomatic relations before July?,Yes,0.1,2025-02-14,2025-07-01,0.08,0,-1.0,0.92,1,0.087,98661.707179
geopolitics,Israel military action against Qatar in 2025?,Yes,0.08,2025-09-05,2025-09-09,0.07,1,13.285714285714285,0.93,0,-1.0,98592.087462
geopolitics,Israel military action against Qatar in 2025?,Yes,0.1,2025-09-05,2025-09-09,0.07,1,13.285714285714285,0.93,0,-1.0,98592.087462
geopolitics,Will Zelenskyy and Putin meet next in US?,Yes,0.05,2025-08-20,2026-01-01,0.0255,0,-1.0,0.9745,1,0.0262,985171.906907
geopolitics,Will Zelenskyy and Putin meet next in US?,Yes,0.08,2025-08-20,2026-01-01,0.0255,0,-1.0,0.9745,1,0.0262,985171.906907
geopolitics,Will Zelenskyy and Putin meet next in US?,Yes,0.1,2025-08-20,2026-01-01,0.0255,0,-1.0,0.9745,1,0.0262,985171.906907
geopolitics,Will Russia recapture territory in Vilne by December 31?,Yes,0.05,2025-12-26,2026-01-01,0.0345,0,-1.0,0.9655,1,0.0357,9782.706529
geopolitics,Will Russia recapture territory in Vilne by December 31?,Yes,0.08,2025-12-20,2026-01-01,0.06,0,-1.0,0.94,1,0.0638,9782.706529
geopolitics,Will Russia recapture territory in Vilne by December 31?,Yes,0.1,2025-12-15,2026-01-01,0.095,0,-1.0,0.905,1,0.105,9782.706529
geopolitics,Will Reza Pahlavi enter Iran before September?,Yes,0.05,2025-06-26,2025-09-01,0.0405,0,-1.0,0.9595,1,0.0422,977802.548836
geopolitics,Will Reza Pahlavi enter Iran before September?,Yes,0.08,2025-06-25,2025-09-01,0.055,0,-1.0,0.945,1,0.0582,977802.548836
geopolitics,Will Reza Pahlavi enter Iran before September?,Yes,0.1,2025-06-15,2025-09-01,0.08,0,-1.0,0.92,1,0.087,977802.548836
geopolitics,Israel strike on Iranian nuclear facility in May?,Yes,0.05,2025-05-23,2025-06-01,0.045,0,-1.0,0.955,1,0.0471,971066.311025
geopolitics,Israel strike on Iranian nuclear facility in May?,Yes,0.08,2025-05-22,2025-06-01,0.055,0,-1.0,0.945,1,0.0582,971066.311025
geopolitics,Israel strike on Iranian nuclear facility in May?,Yes,0.1,2025-05-22,2025-06-01,0.055,0,-1.0,0.945,1,0.0582,971066.311025
geopolitics,Trump announces cutting all military aid to Ukraine aid before April?,No,0.05,2025-03-05,2025-03-07,0.006,0,-1.0,0.994,1,0.006,968146.857798
geopolitics,Trump announces cutting all military aid to Ukraine aid before April?,No,0.08,2025-03-05,2025-03-07,0.006,0,-1.0,0.994,1,0.006,968146.857798
geopolitics,Trump announces cutting all military aid to Ukraine aid before April?,No,0.1,2025-03-05,2025-03-07,0.006,0,-1.0,0.994,1,0.006,968146.857798
geopolitics,Will Trump meet with Jair Bolsonaro in August?,Yes,0.05,2025-08-02,2025-09-01,0.0225,0,-1.0,0.9775,1,0.023,96247.467812
geopolitics,Will Trump meet with Jair Bolsonaro in August?,Yes,0.08,2025-08-02,2025-09-01,0.0225,0,-1.0,0.9775,1,0.023,96247.467812
geopolitics,Will Trump meet with Jair Bolsonaro in August?,Yes,0.1,2025-08-02,2025-09-01,0.0225,0,-1.0,0.9775,1,0.023,96247.467812
geopolitics,US strikes Afghanistan by October 31?,Yes,0.05,2025-10-02,2025-11-01,0.034,0,-1.0,0.966,1,0.0352,96118.537337
geopolitics,US strikes Afghanistan by October 31?,Yes,0.08,2025-10-02,2025-11-01,0.034,0,-1.0,0.966,1,0.0352,96118.537337
geopolitics,US strikes Afghanistan by October 31?,Yes,0.1,2025-10-02,2025-11-01,0.034,0,-1.0,0.966,1,0.0352,96118.537337
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.05,2025-02-14,2025-03-01,0.046,0,-1.0,0.954,1,0.0482,99988.142804
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.08,2025-02-10,2025-03-01,0.075,0,-1.0,0.925,1,0.0811,99988.142804
world,Will Russia capture territory in Dnipropetrovsk Oblast by February 28?,Yes,0.1,2025-02-10,2025-03-01,0.075,0,-1.0,0.925,1,0.0811,99988.142804
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.05,2025-02-10,2025-04-01,0.023,0,-1.0,0.977,1,0.0235,999034.199606
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.08,2025-01-28,2025-04-01,0.075,0,-1.0,0.925,1,0.0811,999034.199606
world,Israel and Saudi Arabia normalize relations before April?,Yes,0.1,2025-01-03,2025-04-01,0.09,0,-1.0,0.91,1,0.0989,999034.199606
world,Israel strike on Yemen by December 31?,Yes,0.05,2025-12-22,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,99845.469528
world,Israel strike on Yemen by December 31?,Yes,0.08,2025-12-15,2026-01-01,0.075,0,-1.0,0.925,1,0.0811,99845.469528
world,Israel strike on Yemen by December 31?,Yes,0.1,2025-11-13,2026-01-01,0.09,0,-1.0,0.91,1,0.0989,99845.469528
world,Another US military action against Iran by June 30?,Yes,0.05,2025-06-26,2025-07-01,0.0225,0,-1.0,0.9775,1,0.023,997664.015782
world,Another US military action against Iran by June 30?,Yes,0.08,2025-06-24,2025-07-01,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
world,Another US military action against Iran by June 30?,Yes,0.1,2025-06-24,2025-07-01,0.0745,0,-1.0,0.9255,1,0.0805,997664.015782
world,Morocco snap election called by December 31?,Yes,0.05,2025-11-23,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,9972.452924
world,Morocco snap election called by December 31?,Yes,0.08,2025-11-23,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,9972.452924
world,Morocco snap election called by December 31?,Yes,0.1,2025-10-25,2026-01-01,0.09,0,-1.0,0.91,1,0.0989,9972.452924
world,Trump x Modi talk by September 5?,Yes,0.05,2025-09-02,2025-09-06,0.045,0,-1.0,0.955,1,0.0471,9964.806986
world,Trump x Modi talk by September 5?,Yes,0.08,2025-09-01,2025-09-06,0.075,0,-1.0,0.925,1,0.0811,9964.806986
world,Trump x Modi talk by September 5?,Yes,0.1,2025-09-01,2025-09-06,0.075,0,-1.0,0.925,1,0.0811,9964.806986
world,Will Kim Moon-soo win less than 20% of the vote in the South Korea election?,Yes,0.05,2025-05-15,2025-06-04,0.0105,0,-1.0,0.9895,1,0.0106,99619.05964
world,Will Kim Moon-soo win less than 20% of the vote in the South Korea election?,Yes,0.08,2025-05-15,2025-06-04,0.0105,0,-1.0,0.9895,1,0.0106,99619.05964
world,Will Kim Moon-soo win less than 20% of the vote in the South Korea election?,Yes,0.1,2025-05-15,2025-06-04,0.0105,0,-1.0,0.9895,1,0.0106,99619.05964
world,Will Iran enrich uranium to 90% before June?,Yes,0.05,2025-04-22,2025-06-01,0.045,0,-1.0,0.955,1,0.0471,99254.450509
world,Will Iran enrich uranium to 90% before June?,Yes,0.08,2025-03-17,2025-06-01,0.075,0,-1.0,0.925,1,0.0811,99254.450509
world,Will Iran enrich uranium to 90% before June?,Yes,0.1,2025-03-10,2025-06-01,0.08,0,-1.0,0.92,1,0.087,99254.450509
world,Will Israel win Miss Universe 2025?,Yes,0.05,2025-11-07,2025-11-21,0.045,0,-1.0,0.955,1,0.0471,99127.826748
world,Will Israel win Miss Universe 2025?,Yes,0.08,2025-11-07,2025-11-21,0.045,0,-1.0,0.955,1,0.0471,99127.826748
world,Will Israel win Miss Universe 2025?,Yes,0.1,2025-11-07,2025-11-21,0.045,0,-1.0,0.955,1,0.0471,99127.826748
world,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Boliv,Yes,0.05,2025-08-13,2025-08-20,0.045,0,-1.0,0.955,1,0.0471,990326.123506
world,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Boliv,Yes,0.08,2025-08-11,2025-08-20,0.075,0,-1.0,0.925,1,0.0811,990326.123506
world,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Boliv,Yes,0.1,2025-08-08,2025-08-20,0.085,0,-1.0,0.915,1,0.0929,990326.123506
world,Will Medina win by 3-7%?,Yes,0.05,2025-08-18,2025-08-23,0.0045,0,-1.0,0.9955,1,0.0045,9878.607809
world,Will Medina win by 3-7%?,Yes,0.08,2025-08-13,2025-08-23,0.075,0,-1.0,0.925,1,0.0811,9878.607809
world,Will Medina win by 3-7%?,Yes,0.1,2025-08-13,2025-08-23,0.075,0,-1.0,0.925,1,0.0811,9878.607809
world,Israel x Egypt sever diplomatic relations before July?,Yes,0.05,2025-05-02,2025-07-01,0.045,0,-1.0,0.955,1,0.0471,98661.707179
world,Israel x Egypt sever diplomatic relations before July?,Yes,0.08,2025-02-15,2025-07-01,0.065,0,-1.0,0.935,1,0.0695,98661.707179
world,Israel x Egypt sever diplomatic relations before July?,Yes,0.1,2025-02-14,2025-07-01,0.08,0,-1.0,0.92,1,0.087,98661.707179
world,Israel military action against Qatar in 2025?,Yes,0.08,2025-09-05,2025-09-09,0.07,1,13.285714285714285,0.93,0,-1.0,98592.087462
world,Israel military action against Qatar in 2025?,Yes,0.1,2025-09-05,2025-09-09,0.07,1,13.285714285714285,0.93,0,-1.0,98592.087462
world,Will the Australian hero donation campaign raise less than $2.0 million by Decem,Yes,0.05,2025-12-16,2025-12-22,0.0025,0,-1.0,0.9975,1,0.0025,98209.933138
world,Will the Australian hero donation campaign raise less than $2.0 million by Decem,Yes,0.08,2025-12-16,2025-12-22,0.0025,0,-1.0,0.9975,1,0.0025,98209.933138
world,Will the Australian hero donation campaign raise less than $2.0 million by Decem,Yes,0.1,2025-12-16,2025-12-22,0.0025,0,-1.0,0.9975,1,0.0025,98209.933138
world,Will Reza Pahlavi enter Iran before September?,Yes,0.05,2025-06-26,2025-09-01,0.0405,0,-1.0,0.9595,1,0.0422,977802.548836
world,Will Reza Pahlavi enter Iran before September?,Yes,0.08,2025-06-25,2025-09-01,0.055,0,-1.0,0.945,1,0.0582,977802.548836
world,Will Reza Pahlavi enter Iran before September?,Yes,0.1,2025-06-15,2025-09-01,0.08,0,-1.0,0.92,1,0.087,977802.548836
world,Will Maciej Maciak be the next President of Poland?,Yes,0.05,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,97760.0
world,Will Maciej Maciak be the next President of Poland?,Yes,0.08,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,97760.0
world,Will Maciej Maciak be the next President of Poland?,Yes,0.1,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,97760.0
world,Lee Jun-seok in jail in 2025?,Yes,0.05,2025-10-30,2026-01-01,0.045,0,-1.0,0.955,1,0.0471,97683.262949
world,Lee Jun-seok in jail in 2025?,Yes,0.08,2025-10-14,2026-01-01,0.07,0,-1.0,0.93,1,0.0753,97683.262949
world,Lee Jun-seok in jail in 2025?,Yes,0.1,2025-09-30,2026-01-01,0.085,0,-1.0,0.915,1,0.0929,97683.262949
world,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on Dec,Yes,0.05,2025-10-30,2026-01-01,0.0385,0,-1.0,0.9615,1,0.04,9746.0601
world,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on Dec,Yes,0.08,2025-10-28,2026-01-01,0.0645,0,-1.0,0.9355,1,0.0689,9746.0601
world,Will the official USD to ARS exchange rate be between 1375.00 and 1399.99 on Dec,Yes,0.1,2025-10-25,2026-01-01,0.095,0,-1.0,0.905,1,0.105,9746.0601
world,Will Xi visit the US before September?,Yes,0.05,2025-06-29,2025-09-01,0.0345,0,-1.0,0.9655,1,0.0357,97006.48407
world,Will Xi visit the US before September?,Yes,0.08,2025-06-17,2025-09-01,0.07,0,-1.0,0.93,1,0.0753,97006.48407
world,Will Xi visit the US before September?,Yes,0.1,2025-06-09,2025-09-01,0.09,0,-1.0,0.91,1,0.0989,97006.48407
world,Will Baluta win by 6-9%?,Yes,0.05,2025-11-30,2025-12-08,0.04,0,-1.0,0.96,1,0.0417,9681.229544
world,Will Baluta win by 6-9%?,Yes,0.08,2025-11-29,2025-12-08,0.07,0,-1.0,0.93,1,0.0753,9681.229544
world,Will Baluta win by 6-9%?,Yes,0.1,2025-11-29,2025-12-08,0.07,0,-1.0,0.93,1,0.0753,9681.229544
world,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,Yes,0.05,2025-05-06,2025-06-04,0.012,0,-1.0,0.988,1,0.0121,96810.1935
world,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,Yes,0.08,2025-05-06,2025-06-04,0.012,0,-1.0,0.988,1,0.0121,96810.1935
world,Will Yoo Seong-min win 2nd place in the South Korean presidential election?,Yes,0.1,2025-05-06,2025-06-04,0.012,0,-1.0,0.988,1,0.0121,96810.1935
world,Will Marek Woch be the next President of Poland?,Yes,0.05,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,96750.0
world,Will Marek Woch be the next President of Poland?,Yes,0.08,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,96750.0
world,Will Marek Woch be the next President of Poland?,Yes,0.1,2025-05-17,2025-06-02,0.0005,0,-1.0,0.9995,1,0.0005,96750.0
weather,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.05,2025-01-21,2025-02-11,0.0125,0,-1.0,0.9875,1,0.0127,998803.055715
weather,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.08,2025-01-21,2025-02-11,0.0125,0,-1.0,0.9875,1,0.0127,998803.055715
weather,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.1,2025-01-20,2025-02-11,0.085,0,-1.0,0.915,1,0.0929,998803.055715
weather,Will the highest temperature in London be 63°F or higher on December 9?,Yes,0.05,2025-12-07,2025-12-10,0.031,0,-1.0,0.969,1,0.032,99527.923719
weather,Will the highest temperature in London be 63°F or higher on December 9?,Yes,0.08,2025-12-07,2025-12-10,0.031,0,-1.0,0.969,1,0.032,99527.923719
weather,Will the highest temperature in London be 63°F or higher on December 9?,Yes,0.1,2025-12-07,2025-12-10,0.031,0,-1.0,0.969,1,0.032,99527.923719
weather,Another 7.0 or above earthquake by September 30?,Yes,0.1,2025-09-29,2025-10-01,0.09,0,-1.0,0.91,1,0.0989,99266.41129
climate,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.05,2025-01-21,2025-02-11,0.0125,0,-1.0,0.9875,1,0.0127,998803.055715
climate,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.08,2025-01-21,2025-02-11,0.0125,0,-1.0,0.9875,1,0.0127,998803.055715
climate,Will global temperature increase by between 1.20-1.24ºC in January 2025?,Yes,0.1,2025-01-20,2025-02-11,0.085,0,-1.0,0.915,1,0.0929,998803.055715
climate,Will global temperature increase by between 1.35-1.39ºC in February 2025?,Yes,0.05,2025-02-09,2025-03-11,0.029,0,-1.0,0.971,1,0.0299,953776.877343
climate,Will global temperature increase by between 1.35-1.39ºC in February 2025?,Yes,0.08,2025-02-06,2025-03-11,0.075,0,-1.0,0.925,1,0.0811,953776.877343
climate,Will global temperature increase by between 1.35-1.39ºC in February 2025?,Yes,0.1,2025-02-05,2025-03-11,0.085,0,-1.0,0.915,1,0.0929,953776.877343
climate,Will global temperature increase by between 1.32-1.36ºC in April 2025?,Yes,0.05,2025-04-08,2025-05-09,0.0455,0,-1.0,0.9545,1,0.0477,92670.606283
climate,Will global temperature increase by between 1.32-1.36ºC in April 2025?,Yes,0.08,2025-04-08,2025-05-09,0.0455,0,-1.0,0.9545,1,0.0477,92670.606283
climate,Will global temperature increase by between 1.32-1.36ºC in April 2025?,Yes,0.1,2025-04-06,2025-05-09,0.095,0,-1.0,0.905,1,0.105,92670.606283
climate,Will global temperature increase by between 1.15ºC and 1.19ºC in November 2025?,Yes,0.08,2025-11-26,2025-12-09,0.07,0,-1.0,0.93,1,0.0753,92549.481792
climate,Will global temperature increase by between 1.15ºC and 1.19ºC in November 2025?,Yes,0.1,2025-11-26,2025-12-09,0.07,0,-1.0,0.93,1,0.0753,92549.481792
climate,Will global temperature increase by between 1.25ºC and 1.29ºC in November 2025?,Yes,0.1,2025-12-07,2025-12-09,0.0825,0,-1.0,0.9175,1,0.0899,91495.289992
climate,Will 27 named typhoons occur in the Northwest Pacific in 2025?,No,0.05,2025-12-22,2026-01-01,0.04,0,-1.0,0.96,1,0.0417,9107.619913
climate,Will 27 named typhoons occur in the Northwest Pacific in 2025?,No,0.08,2025-12-22,2026-01-01,0.04,0,-1.0,0.96,1,0.0417,9107.619913
climate,Will 27 named typhoons occur in the Northwest Pacific in 2025?,No,0.1,2025-12-22,2026-01-01,0.04,0,-1.0,0.96,1,0.0417,9107.619913
climate,Will global temperature increase by between 1.05-1.09ºC in May 2025?,No,0.05,2025-06-07,2025-06-10,0.0395,0,-1.0,0.9605,1,0.0411,89788.182014
climate,Will global temperature increase by between 1.05-1.09ºC in May 2025?,No,0.08,2025-06-07,2025-06-10,0.0395,0,-1.0,0.9605,1,0.0411,89788.182014
climate,Will global temperature increase by between 1.05-1.09ºC in May 2025?,No,0.1,2025-06-06,2025-06-10,0.095,0,-1.0,0.905,1,0.105,89788.182014
climate,Will global temperature increase by less than 1.20ºC in February 2025?,Yes,0.05,2025-02-01,2025-03-11,0.045,0,-1.0,0.955,1,0.0471,886698.062822
climate,Will global temperature increase by less than 1.20ºC in February 2025?,Yes,0.08,2025-02-01,2025-03-11,0.045,0,-1.0,0.955,1,0.0471,886698.062822
climate,Will global temperature increase by less than 1.20ºC in February 2025?,Yes,0.1,2025-02-01,2025-03-11,0.045,0,-1.0,0.955,1,0.0471,886698.062822
climate,Will global temperature increase by less than 1.22ºC in March 2025?,Yes,0.05,2025-03-06,2025-04-10,0.029,0,-1.0,0.971,1,0.0299,804859.132912
climate,Will global temperature increase by less than 1.22ºC in March 2025?,Yes,0.08,2025-03-02,2025-04-10,0.065,0,-1.0,0.935,1,0.0695,804859.132912
climate,Will global temperature increase by less than 1.22ºC in March 2025?,Yes,0.1,2025-03-02,2025-04-10,0.065,0,-1.0,0.935,1,0.0695,804859.132912
climate,Will global temperature increase by between 1.00ºC and 1.04ºC in September 2025?,Yes,0.05,2025-09-14,2025-11-14,0.0235,0,-1.0,0.9765,1,0.0241,793663.940498
climate,Will global temperature increase by between 1.00ºC and 1.04ºC in September 2025?,Yes,0.08,2025-09-14,2025-11-14,0.0235,0,-1.0,0.9765,1,0.0241,793663.940498
climate,Will global temperature increase by between 1.00ºC and 1.04ºC in September 2025?,Yes,0.1,2025-09-13,2025-11-14,0.085,0,-1.0,0.915,1,0.0929,793663.940498
climate,Will a hurricane make landfall in the US by September 30?,Yes,0.05,2025-09-20,2025-10-01,0.0295,0,-1.0,0.9705,1,0.0304,78855.697773
climate,Will a hurricane make landfall in the US by September 30?,Yes,0.08,2025-09-19,2025-10-01,0.052,0,-1.0,0.948,1,0.0549,78855.697773
climate,Will a hurricane make landfall in the US by September 30?,Yes,0.1,2025-09-15,2025-10-01,0.095,0,-1.0,0.905,1,0.105,78855.697773
climate,Will global temperature increase by between 1.30-1.34ºC in January 2025?,Yes,0.05,2025-02-06,2025-02-11,0.026,0,-1.0,0.974,1,0.0267,778592.942011
climate,Will global temperature increase by between 1.30-1.34ºC in January 2025?,Yes,0.08,2025-02-06,2025-02-11,0.026,0,-1.0,0.974,1,0.0267,778592.942011
climate,Will global temperature increase by between 1.30-1.34ºC in January 2025?,Yes,0.1,2025-02-05,2025-02-11,0.095,0,-1.0,0.905,1,0.105,778592.942011
climate,Will global temperature increase by between 1.27-1.31ºC in March 2025?,Yes,0.05,2025-03-13,2025-04-10,0.0325,0,-1.0,0.9675,1,0.0336,765110.782463
climate,Will global temperature increase by between 1.27-1.31ºC in March 2025?,Yes,0.08,2025-03-09,2025-04-10,0.074,0,-1.0,0.926,1,0.0799,765110.782463
climate,Will global temperature increase by between 1.27-1.31ºC in March 2025?,Yes,0.1,2025-03-09,2025-04-10,0.074,0,-1.0,0.926,1,0.0799,765110.782463
climate,Will global temperature increase by between 1.10ºC and 1.14ºC in October 2025?,Yes,0.05,2025-10-12,2025-11-14,0.034,0,-1.0,0.966,1,0.0352,72542.32795
climate,Will global temperature increase by between 1.10ºC and 1.14ºC in October 2025?,Yes,0.08,2025-10-12,2025-11-14,0.034,0,-1.0,0.966,1,0.0352,72542.32795
climate,Will global temperature increase by between 1.10ºC and 1.14ºC in October 2025?,Yes,0.1,2025-10-12,2025-11-14,0.034,0,-1.0,0.966,1,0.0352,72542.32795
climate,Will between 20 and 23 named storms occur in the 2025 Atlantic hurricane season?,Yes,0.05,2025-09-15,2025-12-02,0.045,0,-1.0,0.955,1,0.0471,71832.774228
climate,Will between 20 and 23 named storms occur in the 2025 Atlantic hurricane season?,Yes,0.08,2025-04-25,2025-12-02,0.075,0,-1.0,0.925,1,0.0811,71832.774228
climate,Will between 20 and 23 named storms occur in the 2025 Atlantic hurricane season?,Yes,0.1,2025-04-18,2025-12-02,0.09,0,-1.0,0.91,1,0.0989,71832.774228
climate,2025 March hottest on record?,Yes,0.05,2025-03-20,2025-04-10,0.045,0,-1.0,0.955,1,0.0471,716925.529043
climate,2025 March hottest on record?,Yes,0.08,2025-03-18,2025-04-10,0.065,0,-1.0,0.935,1,0.0695,716925.529043
climate,2025 March hottest on record?,Yes,0.1,2025-03-11,2025-04-10,0.085,0,-1.0,0.915,1,0.0929,716925.529043
climate,Will global temperature increase by between 1.15ºC and 1.19ºC in October 2025?,Yes,0.05,2025-10-21,2025-11-14,0.045,0,-1.0,0.955,1,0.0471,69690.104348
climate,Will global temperature increase by between 1.15ºC and 1.19ºC in October 2025?,Yes,0.08,2025-10-20,2025-11-14,0.06,0,-1.0,0.94,1,0.0638,69690.104348
climate,Will global temperature increase by between 1.15ºC and 1.19ºC in October 2025?,Yes,0.1,2025-10-13,2025-11-14,0.09,0,-1.0,0.91,1,0.0989,69690.104348
climate,Will global temperature increase by less than 1.08ºC in April 2025?,Yes,0.05,2025-04-25,2025-05-09,0.03,0,-1.0,0.97,1,0.0309,6639.000724
climate,Will global temperature increase by less than 1.08ºC in April 2025?,Yes,0.08,2025-04-25,2025-05-09,0.03,0,-1.0,0.97,1,0.0309,6639.000724
climate,Will global temperature increase by less than 1.08ºC in April 2025?,Yes,0.1,2025-04-25,2025-05-09,0.03,0,-1.0,0.97,1,0.0309,6639.000724
climate,Will between 12 and 15 named storms occur in the 2025 Atlantic hurricane season?,No,0.05,2025-10-31,2025-12-02,0.0445,0,-1.0,0.9555,1,0.0466,651272.642756
climate,Will between 12 and 15 named storms occur in the 2025 Atlantic hurricane season?,No,0.08,2025-10-29,2025-12-02,0.07,0,-1.0,0.93,1,0.0753,651272.642756
climate,Will between 12 and 15 named storms occur in the 2025 Atlantic hurricane season?,No,0.1,2025-10-27,2025-12-02,0.095,0,-1.0,0.905,1,0.105,651272.642756
climate,Cat 3+ hurricane hits Miami in 2025?,Yes,0.05,2025-09-25,2025-12-01,0.045,0,-1.0,0.955,1,0.0471,65037.281194
