,equity
2007-05-22,1005.845920171585
2007-05-23,1006.179355553825
2007-05-24,1003.0033626772909
2007-05-25,1003.8863215282911
2007-05-29,1004.649914313286
2007-05-30,1006.7280212763624
2007-05-31,1008.1700516874221
2007-06-01,1009.1952212521596
2007-06-04,1010.1702986319867
2007-06-05,1010.2862180698962
2007-06-06,1008.7518756842807
2007-06-07,1000.3295707477612
2007-06-08,1001.8626635713831
2007-06-11,1005.1418613895494
2007-06-12,999.7771420896996
2007-06-13,1007.9487516124059
2007-06-14,1008.792904751224
2007-06-15,1011.1242222606213
2007-06-18,1010.8877901770941
2007-06-19,1014.1434231264745
2007-06-20,1010.0563353637469
2007-06-21,1008.6463774829085
2007-06-22,1008.7744915967071
2007-06-25,1008.0734276182957
2007-06-26,1004.4285287474829
2007-06-27,1008.8188446141704
2007-06-28,1010.1474629977126
2007-06-29,1011.9895899029723
2007-07-02,1014.9725426450835
2007-07-03,1013.949806246981
2007-07-04,1014.6564600089396
2007-07-05,1024.8115232596188
2007-07-06,1026.3696136900012
2007-07-09,1028.1261642327727
2007-07-10,1029.0395219959228
2007-07-11,1028.2084564465654
2007-07-12,1031.56979968096
2007-07-13,1032.5442637038236
2007-07-16,1033.5312831399172
2007-07-17,1034.6277509810177
2007-07-18,1037.1898235116087
2007-07-19,1038.713335156195
2007-07-20,1039.9606872096783
2007-07-23,1039.8462326267836
2007-07-24,1037.7020682105663
2007-07-25,1032.8640792275628
2007-07-26,1023.4620420645394
2007-07-27,1020.3523664959898
2007-07-30,1023.0532496664655
2007-07-31,1022.6446751939329
2007-08-01,1022.1305040407487
2007-08-02,1024.3469312018728
2007-08-03,1004.3864548004889
2007-08-06,1005.2689229112887
2007-08-07,1006.5787455343458
2007-08-08,1007.5654011937876
2007-08-09,1000.3323760020567
2007-08-10,1001.8912398468563
2007-08-13,1002.2485569525433
2007-08-14,1000.5587730443085
2007-08-15,997.767242613562
2007-08-16,993.2747597806699
2007-08-17,999.4976088260717
2007-08-20,1002.1963751659906
2007-08-21,1003.2971102488386
2007-08-22,1005.4749896223535
2007-08-23,1005.5318081682956
2007-08-24,1009.822122867027
2007-08-27,1009.0255965134982
2007-08-28,1005.3052767733552
2007-08-29,1008.861911613687
2007-08-30,1008.9225998044855
2007-08-31,1012.5461223425513
2007-09-04,1014.9793900342366
2007-09-05,1013.346666448416
2007-09-06,1025.775316496086
2007-09-07,1027.5502015215318
2007-09-10,1028.761019230598
2007-09-11,1032.6332824303076
2007-09-12,1032.4505720899058
2007-09-13,1031.0498546014421
2007-09-14,1031.5246077636052
2007-09-17,1033.239550257436
2007-09-18,1038.6848775938195
2007-09-19,1037.8353806682173
2007-09-20,1036.4049336388803
2007-09-21,1036.6131457309782
2007-09-24,1036.7612271697499
2007-09-25,1036.1724605245004
2007-09-26,1035.6235307563852
2007-09-27,1039.572797539302
2007-09-28,1041.1506794695833
2007-10-01,1043.7721412000824
2007-10-02,1040.268979602561
2007-10-03,1046.2321643357116
2007-10-04,1049.4705846386332
2007-10-05,1050.9034195008994
2007-10-08,1047.9594162548462
2007-10-09,1050.3347113598204
2007-10-10,1050.8308132463262
2007-10-11,1051.245607022286
2007-10-12,1052.9030558581762
2007-10-15,1052.8608200072808
2007-10-16,1051.7454928639086
2007-10-17,1055.6722343730462
2007-10-18,1059.7221062597398
2007-10-19,1057.3675246712296
2007-10-22,1055.5269648949593
2007-10-23,1058.1554338097562
2007-10-24,1062.5242565397925
2007-10-25,1066.4013197850038
2007-10-26,1071.9531401639147
2007-10-29,1074.1193428810536
2007-10-30,1071.0265522101986
2007-10-31,1074.1478168601718
2007-11-01,1069.8667528869423
2007-11-02,1075.2990247416942
2007-11-05,1075.2499855184565
2007-11-06,1080.6050341951282
2007-11-07,1078.8424375122208
2007-11-08,1077.996745813495
2007-11-09,1077.0859648405171
2007-11-12,1067.1249799556456
2007-11-13,1074.499026618421
2007-11-14,1077.1012016566588
2007-11-15,1071.1837174970728
2007-11-16,1071.63155758296
2007-11-19,1069.7657497795685
2007-11-20,1075.8457466326465
2007-11-21,1073.836772914132
2007-11-23,1081.2912310416873
2007-11-26,1081.5840918925765
2007-11-27,1078.4117938971822
2007-11-28,1080.7646796634046
2007-11-29,1079.356000621774
2007-11-30,1077.914500121144
2007-12-03,1079.6410666248926
2007-12-04,1083.1527542544543
2007-12-05,1086.2017075901492
2007-12-06,1088.5444810262004
2007-12-07,1084.738024597783
2007-12-10,1088.312635223651
2007-12-11,1086.5090595629074
2007-12-12,1090.0219152231075
2007-12-13,1082.9911639514148
2007-12-14,1075.66541258798
2007-12-17,1074.3117814818304
2007-12-18,1078.7686208969722
2007-12-19,1081.1926531681445
2007-12-20,1082.33188022374
2007-12-21,1084.6532323993265
2007-12-24,1085.365186896044
2007-12-26,1087.5312408672396
2007-12-27,1086.4895307753225
2007-12-28,1095.2916461306472
2007-12-31,1094.0296555260277
2008-01-02,1100.0969642308605
2008-01-03,1097.0884656985168
2008-01-04,1086.5237925263605
2008-01-07,1086.2967648185904
2008-01-08,1087.778146776711
2008-01-09,1089.1366838339468
2008-01-10,1091.287448799163
2008-01-11,1092.407406255048
2008-01-14,1097.7115647588694
2008-01-15,1093.1619851652183
2008-01-16,1088.1936311016075
2008-01-17,1086.2730608123388
2008-01-18,1081.2335826839596
2008-01-22,1084.1840292382376
2008-01-23,1086.6747114679229
2008-01-24,1088.3722087823926
2008-01-25,1089.8596337174595
2008-01-28,1094.483260443048
2008-01-29,1092.800949156436
2008-01-30,1092.5170698322777
2008-01-31,1095.2959840433796
2008-02-01,1093.8653663730802
2008-02-04,1089.6990193364645
2008-02-05,1074.6339138961375
2008-02-06,1075.4943299760587
2008-02-07,1074.4594190678454
2008-02-08,1077.939413192534
2008-02-11,1081.474652937394
2008-02-12,1077.2254931254956
2008-02-13,1077.3066617616055
2008-02-14,1073.9906794579797
2008-02-15,1073.8977767205297
2008-02-19,1077.387757700113
2008-02-20,1082.0351975488989
2008-02-21,1084.5069633332137
2008-02-22,1084.6023563109884
2008-02-25,1083.315206940404
2008-02-26,1086.6821776121344
2008-02-27,1088.9870042144803
2008-02-28,1093.1216106963875
2008-02-29,1093.1600055737986
2008-03-03,1093.548719061811
2008-03-04,1087.2542086400724
2008-03-05,1093.2285529016708
2008-03-06,1089.069810621494
2008-03-07,1086.8782344666752
2008-03-10,1087.0986842803575
2008-03-11,1090.2397254736677
2008-03-12,1094.5586129087694
2008-03-13,1096.1403002750221
2008-03-14,1097.1285105479972
2008-03-17,1098.2365527828833
2008-03-18,1097.6557950497795
2008-03-19,1090.0481960731413
2008-03-20,1086.0400089065442
2008-03-24,1085.3619142125037
2008-03-25,1094.5843798976066
2008-03-26,1094.5160120699456
2008-03-27,1092.373622511093
2008-03-28,1089.5164824007861
2008-03-31,1087.7436516349553
2008-04-01,1081.50284257237
2008-04-02,1086.5952170579938
2008-04-03,1101.1603768047476
2008-04-04,1104.4483742393936
2008-04-07,1105.1540075695184
2008-04-08,1102.8908604293654
2008-04-09,1107.6713633123677
2008-04-10,1106.230610380905
2008-04-11,1103.7493053092394
2008-04-14,1101.785600965633
2008-04-15,1100.9303416137454
2008-04-16,1106.1815145440216
2008-04-17,1104.4215919635126
2008-04-18,1101.933736256951
2008-04-21,1101.7713795165482
2008-04-22,1102.5769995018204
2008-04-23,1099.7039525005957
2008-04-24,1094.5629365659129
2008-04-25,1095.1645173665006
2008-04-28,1096.702090038835
2008-04-29,1092.9381495363048
2008-04-30,1095.169863509027
2008-05-01,1087.495942801575
2008-05-02,1086.8270515336167
2008-05-05,1090.6546850673174
2008-05-06,1091.6725927579464
2008-05-07,1088.1209595375058
2008-05-08,1092.1147995317117
2008-05-09,1092.8381799867464
2008-05-12,1093.1660068604856
2008-05-13,1087.9619554310407
2008-05-14,1087.8602405362385
2008-05-15,1094.9960441246744
2008-05-16,1098.6779789085633
2008-05-19,1100.082506340742
2008-05-20,1102.85835506874
2008-05-21,1102.1323032810828
2008-05-22,1097.8380813859476
2008-05-23,1097.2637376479572
2008-05-27,1095.1590609116338
2008-05-28,1095.0512521471956
2008-05-29,1089.4169135358006
2008-05-30,1092.9480491865552
2008-06-02,1092.2534934105458
2008-06-03,1090.586991616232
2008-06-04,1078.550871329381
2008-06-05,1084.6855708958174
2008-06-06,1087.0971689125943
2008-06-09,1084.5028277901752
2008-06-10,1077.4947415379731
2008-06-11,1078.0824812903647
2008-06-12,1073.459428976884
2008-06-13,1077.175665290084
2008-06-16,1079.737760517484
2008-06-17,1080.1102138058448
2008-06-18,1082.153702317799
2008-06-19,1081.3754852772518
2008-06-20,1080.4587379738946
2008-06-23,1076.7795487602907
2008-06-24,1078.5862792210828
2008-06-25,1079.3793455553125
2008-06-26,1083.250898722336
2008-06-27,1086.1334792156854
2008-06-30,1086.6325734730297
2008-07-01,1088.1344759182584
2008-07-02,1087.54881254455
2008-07-03,1070.9769552870303
2008-07-07,1068.7239103190475
2008-07-08,1071.5493876493583
2008-07-09,1071.077539976863
2008-07-10,1075.7087365659477
2008-07-11,1074.6325998892937
2008-07-14,1076.6688151902445
2008-07-15,1075.435594789707
2008-07-16,1072.214917295939
2008-07-17,1072.1007206422883
2008-07-18,1071.9779573468497
2008-07-21,1074.6348202065842
2008-07-22,1071.2189543478435
2008-07-23,1066.65676257407
2008-07-24,1067.1932729838488
2008-07-25,1066.0554898354594
2008-07-28,1066.0144520404638
2008-07-29,1065.9168428626274
2008-07-30,1066.513333347746
2008-07-31,1067.6384984708952
2008-08-01,1065.15196374432
2008-08-04,1060.6187298655452
2008-08-05,1059.663051885917
2008-08-06,1060.7805077328694
2008-08-07,1060.484244875174
2008-08-08,1055.912969352097
2008-08-11,1049.1061748379161
2008-08-12,1048.167756358657
2008-08-13,1048.775486566964
2008-08-14,1046.574397820691
2008-08-15,1045.393491816217
2008-08-18,1046.5124169932722
2008-08-19,1047.671651769341
2008-08-20,1048.2676211554237
2008-08-21,1052.5176426808036
2008-08-22,1055.3599464991178
2008-08-25,1054.0338578403505
2008-08-26,1055.123486864522
2008-08-27,1057.1487679027207
2008-08-28,1060.4575577677383
2008-08-29,1057.3012235814926
2008-09-02,1052.101878181819
2008-09-03,1043.7092104732965
2008-09-04,1027.795171351077
2008-09-05,1025.0520288507953
2008-09-08,1028.311750204155
2008-09-09,1021.3237899471553
2008-09-10,1016.3668161565931
2008-09-11,1015.9605304778286
2008-09-12,1019.3439951220289
2008-09-15,1023.2102420736244
2008-09-16,1023.5977059799004
2008-09-17,1036.3076028467572
2008-09-18,1031.8344869182786
2008-09-19,1036.3220565695344
2008-09-22,1039.6268737692048
2008-09-23,1034.3213667545526
2008-09-24,1032.6323379594735
2008-09-25,1033.5646261341035
2008-09-26,1037.3215892374515
2008-09-29,1038.3285942181458
2008-09-30,1029.7390510382256
2008-10-01,1033.1439830935124
2008-10-02,1022.9286044560204
2008-10-03,1008.1732129403987
2008-10-06,1008.6880361285023
2008-10-07,1008.8786116632424
2008-10-08,1007.1099755916296
2008-10-09,999.1118553878374
2008-10-10,982.4682519029324
2008-10-13,991.5027748613638
2008-10-14,989.209361682587
2008-10-15,982.5474702837629
2008-10-16,977.8152320799089
2008-10-17,972.0429980713576
2008-10-20,981.5306250687001
2008-10-21,974.5444317353763
2008-10-22,963.7762128256074
2008-10-23,964.0139966903218
2008-10-24,960.2188978151034
2008-10-27,956.4087625335574
2008-10-28,968.2929330330114
2008-10-29,967.2057577829116
2008-10-30,966.876755085973
2008-10-31,962.6882441246235
2008-11-03,961.9699830223792
2008-11-04,977.2948006303501
2008-11-05,981.9192673725588
2008-11-06,973.6550776147806
2008-11-07,976.1774829532824
2008-11-10,978.2690645518082
2008-11-11,972.6481970797583
2008-11-12,965.4926070724207
2008-11-13,971.3004158922754
2008-11-14,971.7036673658333
2008-11-17,970.1650904772212
2008-11-18,974.028806849996
2008-11-19,971.8895779895315
2008-11-20,976.8170865096924
2008-11-21,989.1451111969793
2008-11-24,996.1452694863603
2008-11-25,1002.1469932741709
2008-11-26,1005.6405374117737
2008-11-28,1009.1209145676773
2008-12-01,997.1439701936686
2008-12-02,1003.9735033106683
2008-12-03,1022.01292170944
2008-12-04,1022.258730370055
2008-12-05,1019.8592426051962
2008-12-08,1025.9537909979388
2008-12-09,1028.8924123168094
2008-12-10,1035.663269787974
2008-12-11,1035.8056233468556
2008-12-12,1037.3815876815856
2008-12-15,1041.908537466279
2008-12-16,1055.2339867762842
2008-12-17,1061.3575621894013
2008-12-18,1060.8535068775261
2008-12-19,1057.2336008090376
2008-12-22,1055.6454039772398
2008-12-23,1052.7515206403493
2008-12-24,1054.5394991301089
2008-12-26,1060.2443363621512
2008-12-29,1060.1869880578524
2008-12-30,1063.7787516620094
2008-12-31,1061.863560924944
2009-01-02,1061.271765081665
2009-01-05,1057.7333945587814
2009-01-06,1062.3340270447989
2009-01-07,1053.481378237781
2009-01-08,1057.2013172760376
2009-01-09,1053.1036404528709
2009-01-12,1045.1052216576159
2009-01-13,1045.7877489052062
2009-01-14,1041.640479307769
2009-01-15,1042.882678610486
2009-01-16,1046.0061396527117
2009-01-20,1041.4600899553348
2009-01-21,1041.8591620194593
2009-01-22,1037.5873310782738
2009-01-23,1044.3249026119083
2009-01-26,1044.6428597870126
2009-01-27,1047.3287224532792
2009-01-28,1046.9003492093516
2009-01-29,1042.1535841775315
2009-01-30,1042.1034523098942
2009-02-02,1039.1897860357271
2009-02-03,1037.03627807022
2009-02-04,1035.3281634181699
2009-02-05,1039.4065201557905
2009-02-06,1042.1644626726102
2009-02-09,1040.4216028160822
2009-02-10,1040.1918567211592
2009-02-11,1046.6655795157344
2009-02-12,1047.2453156281517
2009-02-13,1040.4751831255562
2009-02-17,1044.2381087591812
2009-02-18,1045.1263503323535
2009-02-19,1039.0932711716664
2009-02-20,1042.9565833244746
2009-02-23,1039.1995218183167
2009-02-24,1038.4118233881773
2009-02-25,1032.5084951199437
2009-02-26,1028.7502189603485
2009-02-27,1024.2862794417078
2009-03-02,1018.3304294468796
2009-03-03,1014.7026686610802
2009-03-04,1003.4935038503659
2009-03-05,1007.8190215608568
2009-03-06,1007.5384523790626
2009-03-09,1001.9787592305055
2009-03-10,1001.9215389997072
2009-03-11,1006.2841619772618
2009-03-12,1015.5068746868695
2009-03-13,1016.3544843808468
2009-03-16,1012.6577948641497
2009-03-17,1014.5826629628693
2009-03-18,1028.9782475068369
2009-03-19,1029.5359816939185
2009-03-20,1023.6127719446602
2009-03-23,1029.2276151617925
2009-03-24,1025.452862546751
2009-03-25,1026.8784885213668
2009-03-26,1031.5131665984843
2009-03-27,1027.6843007679167
2009-03-30,1022.082101354983
2009-03-31,1025.1506599013155
2009-04-01,1029.8310045992566
2009-04-02,1027.9098726831492
2009-04-03,1036.5557385590696
2009-04-06,1030.6433744211167
2009-04-07,1030.3110133171049
2009-04-08,1034.0853952861064
2009-04-09,1037.4006218377087
2009-04-13,1041.8833203971672
2009-04-14,1039.183546808242
2009-04-15,1040.8470538755969
2009-04-16,1038.6212742542727
2009-04-17,1036.88085380552
2009-04-20,1035.8285828314831
2009-04-21,1037.2532496668816
2009-04-22,1036.4097606489247
2009-04-23,1040.3640841294084
2009-04-24,1042.9743690462888
2009-04-27,1040.981238612587
2009-04-28,1031.5053207864964
2009-04-29,1034.6874629861425
2009-04-30,1032.3994186195448
2009-05-01,1030.912115076065
2009-05-04,1039.6935859991045
2009-05-05,1056.679198048359
2009-05-06,1061.6140477337863
2009-05-07,1055.779935275777
2009-05-08,1060.9376437695335
2009-05-11,1059.3970654516454
2009-05-12,1061.2287899081218
2009-05-13,1059.38065510468
2009-05-14,1061.1758558696426
2009-05-15,1060.7856663970706
2009-05-18,1060.8638773586167
2009-05-19,1061.1878556441202
2009-05-20,1064.0418678418107
2009-05-21,1061.232303760733
2009-05-22,1060.081402402566
2009-05-26,1061.2995222660745
2009-05-27,1055.6394842799514
2009-05-28,1061.0288588303888
2009-05-29,1070.871033971607
2009-06-01,1069.472309976506
2009-06-02,1071.3714770667214
2009-06-03,1083.5148167579268
2009-06-04,1085.7206227305105
2009-06-05,1079.1587609848978
2009-06-08,1077.472781057176
2009-06-09,1081.125585969515
2009-06-10,1078.8581159098092
2009-06-11,1080.6323855077724
2009-06-12,1079.510844923582
2009-06-15,1074.8856157290415
2009-06-16,1076.4681165504296
2009-06-17,1076.5578537790561
2009-06-18,1074.258891485193
2009-06-19,1076.5237543946585
2009-06-22,1070.5375042666356
2009-06-23,1072.8160937333612
2009-06-24,1073.8779760861516
2009-06-25,1081.4931914449282
2009-06-26,1081.3214832373937
2009-06-29,1082.5664776071487
2009-06-30,1079.4260054728309
2009-07-01,1081.614681787268
2009-07-02,1075.528814455403
2009-07-03,1075.9341431206353
2009-07-06,1074.3932612736808
2009-07-07,1072.051130979668
2009-07-08,1071.874252856498
2009-07-09,1072.917245559819
2009-07-10,1072.5392570444121
2009-07-13,1076.626187407117
2009-07-14,1076.432861163798
2009-07-15,1080.1382380706689
2009-07-16,1080.960920308693
2009-07-17,1080.7042873490525
2009-07-20,1085.5781350134864
2009-07-21,1088.7101105620422
2009-07-22,1088.0489858570108
2009-07-23,1088.891233114848
2009-07-24,1090.5552672336903
2009-07-27,1090.1050915029791
2009-07-28,1087.3126957865761
2009-07-29,1085.7940072597119
2009-07-30,1090.1228416320077
2009-07-31,1099.4259661536637
2009-08-03,1100.4924865771263
2009-08-04,1101.323596666479
2009-08-05,1110.954021877148
2009-08-06,1110.1182341172675
2009-08-07,1109.587803656704
2009-08-10,1109.4551895520667
2009-08-11,1108.5620785699489
2009-08-12,1109.4808063572982
2009-08-13,1116.155060030664
2009-08-14,1114.0454046447946
2009-08-17,1109.1183968823295
2009-08-18,1110.5524478100174
2009-08-19,1114.0744408137027
2009-08-20,1119.9917434809508
2009-08-21,1123.1545398449175
2009-08-24,1123.1821400525569
2009-08-25,1125.029667349255
2009-08-26,1125.7840905418611
2009-08-27,1126.4007088225635
2009-08-28,1128.3744891574477
2009-08-31,1126.1175809933557
2009-09-01,1122.251728876258
2009-09-02,1127.8364735053865
2009-09-03,1109.9219014267446
2009-09-04,1110.1432070097358
2009-09-08,1110.6390453372442
2009-09-09,1111.2613449449977
2009-09-10,1116.6918249297578
2009-09-11,1119.2965467107374
2009-09-14,1117.3111982042524
2009-09-15,1119.2403301048362
2009-09-16,1123.945374850593
2009-09-17,1124.4410375353061
2009-09-18,1121.131565819007
2009-09-21,1120.4341020904758
2009-09-22,1124.1706949722993
2009-09-23,1121.6841169862873
2009-09-24,1117.6822446564017
2009-09-25,1117.2564116291414
2009-09-28,1126.3574594702652
2009-09-29,1126.3532756081438
2009-09-30,1129.2832657802
2009-10-01,1124.2400100449606
2009-10-02,1123.4117437854593
2009-10-05,1108.2565192005163
2009-10-06,1118.0556951142103
2009-10-07,1120.4592298206344
2009-10-08,1122.705851395087
2009-10-09,1119.1505965092078
2009-10-12,1121.606606517022
2009-10-13,1123.268898683265
2009-10-14,1124.2719697599127
2009-10-15,1121.865807931713
2009-10-16,1122.124441626726
2009-10-19,1126.65341128804
2009-10-20,1124.9071114230974
2009-10-21,1122.9256578321779
2009-10-22,1124.5815530827076
2009-10-23,1120.3578367832692
2009-10-26,1113.4786901352227
2009-10-27,1114.6238825093203
2009-10-28,1109.8388680561852
2009-10-29,1115.7987117513858
2009-10-30,1112.0689627460206
2009-11-02,1114.71261415183
2009-11-03,1118.6306217966157
2009-11-04,1088.6469861866722
2009-11-05,1091.9843401324897
2009-11-06,1093.5405342934293
2009-11-09,1099.39528601664
2009-11-10,1099.534323723799
2009-11-11,1103.4415023880501
2009-11-12,1098.658324670349
2009-11-13,1103.1294410741502
2009-11-16,1110.9801558705667
2009-11-17,1112.5543479354674
2009-11-18,1112.1987831326974
2009-11-19,1110.014034046791
2009-11-20,1110.5149846946574
2009-11-23,1116.1453041663603
2009-11-24,1118.1728034020716
2009-11-25,1123.0047525742123
2009-11-27,1117.5294902313512
2009-11-30,1119.5768035007031
2009-12-01,1122.2862107974242
2009-12-02,1125.4878703348163
2009-12-03,1111.6114713363427
2009-12-04,1101.8831619823231
2009-12-07,1100.8978261683178
2009-12-08,1095.0856356033228
2009-12-09,1094.920002123199
2009-12-10,1094.5697169152086
2009-12-11,1092.4544422655197
2009-12-14,1095.4681051382972
2009-12-15,1089.7623835352674
2009-12-16,1092.5700390998188
2009-12-17,1084.6942262065822
2009-12-18,1087.0652430958712
2009-12-21,1082.9121314671584
2009-12-22,1081.3128789226957
2009-12-23,1082.427840821217
2009-12-24,1085.2538227966875
2009-12-28,1085.4678824873158
2009-12-29,1083.5004332644235
2009-12-30,1083.1665425998992
2009-12-31,1081.1971362021504
2010-01-04,1089.766370044816
2010-01-05,1091.8416321103055
2010-01-06,1106.538474547397
2010-01-07,1106.4259929503319
2010-01-08,1107.8908367784593
2010-01-11,1109.5513024124893
2010-01-12,1107.3115819974842
2010-01-13,1108.2622102918372
2010-01-14,1111.8576113543902
2010-01-15,1109.364718236969
2010-01-19,1114.771526503994
2010-01-20,1110.83815848785
2010-01-21,1106.183143585313
2010-01-22,1102.11431252661
2010-01-25,1102.5023296329384
2010-01-26,1102.0285139396917
2010-01-27,1096.5430524399555
2010-01-28,1094.6323467727016
2010-01-29,1093.7309397640056
2010-02-01,1098.194827911936
2010-02-02,1103.8311580284842
2010-02-03,1076.849352430665
2010-02-04,1068.2055189976877
2010-02-05,1069.6060836357733
2010-02-08,1067.6218403413
2010-02-09,1069.806827663047
2010-02-10,1067.3228156036398
2010-02-11,1071.156639953188
2010-02-12,1071.6928582996445
2010-02-16,1078.3775958233898
2010-02-17,1076.5839561915034
2010-02-18,1077.883044563809
2010-02-19,1078.2535443518266
2010-02-22,1077.071824153701
2010-02-23,1075.9709139431668
2010-02-24,1077.11237844258
2010-02-25,1079.3818126951671
2010-02-26,1082.997659920955
2010-03-01,1083.8979496498314
2010-03-02,1086.5297796800035
2010-03-03,1088.3695828427747
2010-03-04,1088.4624967919303
2010-03-05,1088.4734085710643
2010-03-08,1086.175887968965
2010-03-09,1086.360534316203
2010-03-10,1084.766070510661
2010-03-11,1086.0581335600127
2010-03-12,1086.1200943281451
2010-03-15,1086.6244245291055
2010-03-16,1092.37183731587
2010-03-17,1092.893417696364
2010-03-18,1093.2996856746902
2010-03-19,1088.6844576316394
2010-03-22,1089.0240681350576
2010-03-23,1090.2417319178471
2010-03-24,1083.125934321722
2010-03-25,1082.606258476493
2010-03-26,1085.7816616076993
2010-03-29,1088.5308260500137
2010-03-30,1087.9358132882214
2010-03-31,1090.0479779416755
2010-04-01,1091.9804367056615
2010-04-05,1098.9455722162447
2010-04-06,1113.1475931704617
2010-04-07,1116.631662952133
2010-04-08,1117.501301055561
2010-04-09,1120.543912942448
2010-04-12,1120.793910004451
2010-04-13,1120.9250962528258
2010-04-14,1122.2785310721383
2010-04-15,1123.6557549536692
2010-04-16,1118.6426638648647
2010-04-19,1118.6082927436028
2010-04-20,1121.724916839292
2010-04-21,1124.0389206286127
2010-04-22,1123.7110029290939
2010-04-23,1126.2593613410788
2010-04-26,1125.1079003780721
2010-04-27,1126.3737707828586
2010-04-28,1125.7549175864447
2010-04-29,1130.156853606546
2010-04-30,1130.893970205415
2010-05-03,1132.5839694020015
2010-05-04,1130.2455492588326
2010-05-05,1117.9156072592214
2010-05-06,1114.163645594374
2010-05-07,1109.1615909537234
2010-05-10,1117.4276816670417
2010-05-11,1121.2676221843642
2010-05-12,1123.4248018814897
2010-05-13,1121.2336872058981
2010-05-14,1121.028686414414
2010-05-17,1118.90414414109
2010-05-18,1119.635306687691
2010-05-19,1114.8911554347185
2010-05-20,1111.4214869877023
2010-05-21,1108.0117510134123
2010-05-24,1107.7901666467417
2010-05-25,1109.5786564712653
2010-05-26,1109.6680520773648
2010-05-27,1112.2646001203789
2010-05-28,1111.6383992768506
2010-06-01,1111.0117873259885
2010-06-02,1113.108393813457
2010-06-03,1113.455548630781
2010-06-04,1116.4712143677411
2010-06-07,1119.2999470258019
2010-06-08,1119.3040614688914
2010-06-09,1117.6305573349257
2010-06-10,1116.3769491858213
2010-06-11,1121.0791672854757
2010-06-14,1119.352931716627
2010-06-15,1124.2666623273778
2010-06-16,1124.2424417932875
2010-06-17,1128.3910761842662
2010-06-18,1128.9296144548837
2010-06-21,1124.3008863177427
2010-06-22,1125.3937735038687
2010-06-23,1125.469251927646
2010-06-24,1122.3456181039453
2010-06-25,1125.9793406157287
2010-06-28,1124.739023135151
2010-06-29,1117.8101611574616
2010-06-30,1118.1759970318917
2010-07-01,1110.0458576164212
2010-07-02,1109.9610812697742
2010-07-05,1108.71761216399
2010-07-06,1094.480339697041
2010-07-07,1098.863128243019
2010-07-08,1098.471042668482
2010-07-09,1100.2822670494234
2010-07-12,1098.7932608585497
2010-07-13,1101.0511107852913
