resolution_date,category,question,stake_usd,r_mult,equity
2024-10-01,war,Iran military response before October?,10.09,0.0638,1010.05
2024-10-01,war,Will Russia capture Toretsk before October?,10.1,0.0753,1010.82
2024-10-01,war,Israel x Hamas ceasefire before October?,10.11,0.0811,1011.63
2024-10-01,war,Will Russia capture Chasiv Yar before October?,10.12,0.0753,1012.4
2024-10-04,war,Will Russia capture Vuhledar before October? ,10.12,0.0638,1013.04
2024-10-06,war,Will Israel invade Lebanon before November?,10.13,0.0852,1013.91
2024-10-08,war,Will Israel invade Lebanon in September?,10.14,0.0695,1014.61
2024-10-12,geopolitics,Israel military action against Iraq by Friday?,10.15,0.0582,1015.2
2024-10-13,geopolitics,Will Israel strike Iran on Saturday?,10.15,0.0695,1015.91
2024-10-19,weather,Will there be more than 14 named storms during Atlantic Hurricane Season?,10.16,0.04,1016.31
2024-10-19,weather,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,10.16,0.0638,1016.96
2024-10-19,climate,Will there be more than 14 named storms during Atlantic Hurricane Season?,10.17,0.04,1017.37
2024-10-19,climate,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,10.17,0.0638,1018.02
2024-10-25,geopolitics,Will Israel strike Iran on Thursday Oct 24?,10.18,0.0638,1018.67
2024-10-30,economy,US GDP declines in Q3 2024?,10.19,0.0811,1019.49
2024-11-01,geopolitics,Israel withdraws from Lebanon before November?,10.19,0.0695,1020.2
2024-11-01,geopolitics,Israel strikes Iranian oil in October?,10.2,0.0799,1021.02
2024-11-01,geopolitics,Ukraine strike on Moscow before November?,10.21,0.0695,1021.73
2024-11-01,geopolitics,Strike on Dimonah nuclear base in October?,10.22,0.0811,1022.55
2024-11-01,weather,Megaquake in October?,10.23,0.0811,1023.38
2024-11-01,climate,Will head of FEMA be fired/resign before November?,10.23,0.0811,1024.21
2024-11-01,earthquake,Megaquake in October?,10.24,0.0811,1025.04
2024-11-01,economy,30-year mortgage rate below 6% before election?,10.25,0.0811,1025.88
2024-11-01,war,Will Russia capture Pokrovsk before November?,10.26,0.0695,1026.59
2024-11-01,war,Crimean bridge hit before November?,10.27,0.0753,1027.36
2024-11-01,war,Iran strike on US military before November?,10.27,0.0526,1027.9
2024-11-01,war,Next Israel x Hamas ceasefire in October?,10.28,0.0471,1028.39
2024-11-02,climate,Will there be less than 16 named storms during Atlantic Hurricane Season?,10.28,0.0811,1029.22
2024-11-05,weather,Category 5 hurricane hits US before election?,10.29,0.0526,1029.76
2024-11-05,climate,Category 5 hurricane hits US before election?,10.3,0.0526,1030.3
2024-11-05,war,Israel and Saudi Arabia normalize relations before U.S. election?,10.3,0.0811,1031.14
2024-11-08,weather,Will the October 2024 temperature increase be between 1.23-1.28°C?,10.31,0.0753,1031.92
2024-11-08,weather,Will the October 2024 temperature increase be less than 1.17°C?,10.32,0.0471,1032.4
2024-11-08,weather,Will the October 2024 temperature increase be between 1.17-1.22°C?,10.32,0.0309,1032.72
2024-11-08,weather,Will the October 2024 temperature increase be greater than 1.40°C?,10.33,0.0194,1032.92
2024-11-08,climate,Will the October 2024 temperature increase be between 1.23-1.28°C?,10.33,0.0753,1033.7
2024-11-08,climate,Will the October 2024 temperature increase be less than 1.17°C?,10.34,0.0471,1034.19
2024-11-08,climate,Will the October 2024 temperature increase be between 1.17-1.22°C?,10.34,0.0309,1034.51
2024-11-08,climate,Will the October 2024 temperature increase be greater than 1.40°C?,10.35,0.0194,1034.71
2024-11-08,economy,Will Fed cut interest rates 2 times in 2024?,10.35,0.0582,1035.31
2024-12-01,climate,Will there be more than 25 named storms during Atlantic Hurricane Season?,10.35,0.0811,1036.15
2024-12-01,climate,Megaquake in November?,10.36,0.0811,1036.99
2024-12-01,climate,Will there be between 21 and 25 named storms during Atlantic Hurricane Season?,10.37,0.0471,1037.48
2024-12-01,climate,Will there be between 16 and 20 named storms during Atlantic Hurricane Season?,10.37,-1.0,1027.1
2024-12-01,climate,Will there be between 16 and 20 named storms during Atlantic Hurricane Season?,10.27,0.0582,1027.7
2024-12-01,earthquake,Megaquake in November?,10.28,0.0811,1028.53
2024-12-01,war,Will Russia recapture Sudzha before December?,10.29,0.0753,1029.31
2024-12-01,war,Will Russia capture Siversk before December?,10.29,0.0753,1030.08
2024-12-01,war,Next Israel x Hamas ceasefire in November?,10.3,0.0417,1030.51
2024-12-01,war,Will Russia capture Chasiv Yar before December?,10.31,0.0811,1031.35
2024-12-06,economy,"Will the US gain less than 100,000 jobs in November?",10.31,0.0811,1032.18
2024-12-10,weather,Will the November 2024 temperature increase be less than 1.20°C?,10.32,0.0251,1032.44
2024-12-10,weather,Will the November 2024 temperature increase be between 1.20-1.24°C?,10.32,0.0471,1032.93
2024-12-10,weather,Will the November 2024 temperature increase be greater than 1.39°C?,10.33,0.0753,1033.71
2024-12-10,weather,Will the November 2024 temperature increase be between 1.35-1.39°C?,10.34,0.0422,1034.14
2024-12-10,climate,Will the November 2024 temperature increase be less than 1.20°C?,10.34,0.0251,1034.4
2024-12-10,climate,Will the November 2024 temperature increase be between 1.20-1.24°C?,10.34,0.0471,1034.89
2024-12-10,climate,Will the November 2024 temperature increase be greater than 1.39°C?,10.35,0.0753,1035.67
2024-12-10,climate,Will the November 2024 temperature increase be between 1.35-1.39°C?,10.36,0.0422,1036.11
2024-12-11,economy,Will inflation increase by 2.5% or less in November?,10.36,0.0753,1036.89
2024-12-12,economy,Increase in ECB interest rates after 2024 December meeting?,10.37,0.0262,1037.16
2024-12-18,economy,Fed decreases interest rates by 50 bps after December 2024 meeting?,10.37,0.0582,1037.76
2024-12-18,economy,Will Fed cut interest rates 3 times in 2024?,10.38,0.0811,1038.6
2024-12-18,economy,Fed decreases interest rates by 25 bps after December 2024 meeting?,10.39,0.061,1039.24
2024-12-18,economy,No change in Fed interest rates after December 2024 meeting?,10.39,0.0811,1040.08
2024-12-18,economy,Will Fed cut interest rates 4 times in 2024?,10.4,-1.0,1029.68
2024-12-18,economy,Will Fed cut interest rates 4 times in 2024?,10.3,0.0672,1030.37
2024-12-18,economy,Will Fed cut interest rates 5 times in 2024?,10.3,0.0526,1030.91
2024-12-18,economy,"Will Jerome Powell say ""good afternoon"" during December FOMC Press Conference?",10.31,0.0638,1031.57
2024-12-21,economy,Russian Ruble ₽110 to $1 USD by December 20?,10.32,0.0582,1032.17
2025-01-01,economy,"Will Gold close under $2,500 at the end of 2024?",10.32,0.0695,1032.89
