category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
weather,Will May 2024 show an increase between 1.10°C-1.16°C,No,0.08,2024-06-09,2024-06-11,0.07,0,-1.0,0.93,1,0.0753,67420.7
weather,Will May 2024 show an increase between 1.10°C-1.16°C,No,0.1,2024-06-09,2024-06-11,0.07,0,-1.0,0.93,1,0.0753,67420.7
weather,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.05,2024-09-24,2024-09-30,0.035,0,-1.0,0.965,1,0.0363,67205.838813
weather,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.08,2024-09-24,2024-09-30,0.035,0,-1.0,0.965,1,0.0363,67205.838813
weather,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.1,2024-09-23,2024-09-30,0.095,0,-1.0,0.905,1,0.105,67205.838813
weather,Will April 2024 show an increase between 1.14°C-1.19°C?,Yes,0.05,2024-04-15,2024-05-10,0.04,0,-1.0,0.96,1,0.0417,63628.97
weather,Will April 2024 show an increase between 1.14°C-1.19°C?,Yes,0.08,2024-04-15,2024-05-10,0.04,0,-1.0,0.96,1,0.0417,63628.97
weather,Will April 2024 show an increase between 1.14°C-1.19°C?,Yes,0.1,2024-04-15,2024-05-10,0.04,0,-1.0,0.96,1,0.0417,63628.97
weather,Will the November 2024 temperature increase be less than 1.20°C?,Yes,0.05,2024-11-11,2024-12-10,0.0245,0,-1.0,0.9755,1,0.0251,595329.256375
weather,Will the November 2024 temperature increase be less than 1.20°C?,Yes,0.08,2024-11-11,2024-12-10,0.0245,0,-1.0,0.9755,1,0.0251,595329.256375
weather,Will the November 2024 temperature increase be less than 1.20°C?,Yes,0.1,2024-11-09,2024-12-10,0.09,0,-1.0,0.91,1,0.0989,595329.256375
weather,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,Yes,0.05,2024-10-06,2024-10-19,0.0445,0,-1.0,0.9555,1,0.0466,57810.019519
weather,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,Yes,0.08,2024-10-05,2024-10-19,0.06,0,-1.0,0.94,1,0.0638,57810.019519
weather,Will there be between 11 and 14 named storms during Atlantic Hurricane Season?,Yes,0.1,2024-10-05,2024-10-19,0.06,0,-1.0,0.94,1,0.0638,57810.019519
weather,Will the November 2024 temperature increase be between 1.20-1.24°C?,Yes,0.05,2024-11-13,2024-12-10,0.045,0,-1.0,0.955,1,0.0471,555924.62488
weather,Will the November 2024 temperature increase be between 1.20-1.24°C?,Yes,0.08,2024-11-13,2024-12-10,0.045,0,-1.0,0.955,1,0.0471,555924.62488
weather,Will the November 2024 temperature increase be between 1.20-1.24°C?,Yes,0.1,2024-11-09,2024-12-10,0.085,0,-1.0,0.915,1,0.0929,555924.62488
weather,Will May 2024 show an increase between 1.17°C-1.23°C,Yes,0.08,2024-06-09,2024-06-11,0.065,0,-1.0,0.935,1,0.0695,51230.02
weather,Will May 2024 show an increase between 1.17°C-1.23°C,Yes,0.1,2024-06-09,2024-06-11,0.065,0,-1.0,0.935,1,0.0695,51230.02
weather,Will the November 2024 temperature increase be greater than 1.39°C?,Yes,0.05,2024-11-20,2024-12-10,0.0245,0,-1.0,0.9755,1,0.0251,464314.952471
weather,Will the November 2024 temperature increase be greater than 1.39°C?,Yes,0.08,2024-11-17,2024-12-10,0.07,0,-1.0,0.93,1,0.0753,464314.952471
weather,Will the November 2024 temperature increase be greater than 1.39°C?,Yes,0.1,2024-11-17,2024-12-10,0.07,0,-1.0,0.93,1,0.0753,464314.952471
weather,Will the October 2024 temperature increase be greater than 1.40°C?,Yes,0.05,2024-10-26,2024-11-08,0.019,0,-1.0,0.981,1,0.0194,453420.010389
weather,Will the October 2024 temperature increase be greater than 1.40°C?,Yes,0.08,2024-10-26,2024-11-08,0.019,0,-1.0,0.981,1,0.0194,453420.010389
weather,Will the October 2024 temperature increase be greater than 1.40°C?,Yes,0.1,2024-10-26,2024-11-08,0.019,0,-1.0,0.981,1,0.0194,453420.010389
weather,Will the November 2024 temperature increase be between 1.35-1.39°C?,Yes,0.05,2024-11-17,2024-12-10,0.0405,0,-1.0,0.9595,1,0.0422,383209.671594
weather,Will the November 2024 temperature increase be between 1.35-1.39°C?,Yes,0.08,2024-11-17,2024-12-10,0.0405,0,-1.0,0.9595,1,0.0422,383209.671594
weather,Will the November 2024 temperature increase be between 1.35-1.39°C?,Yes,0.1,2024-11-16,2024-12-10,0.095,0,-1.0,0.905,1,0.105,383209.671594
weather,Will June 2024 have a temperature increase of greater than 1.29°C?,Yes,0.05,2024-06-29,2024-07-10,0.04,0,-1.0,0.96,1,0.0417,34749.04
weather,Will June 2024 have a temperature increase of greater than 1.29°C?,Yes,0.08,2024-06-13,2024-07-10,0.07,0,-1.0,0.93,1,0.0753,34749.04
weather,Will June 2024 have a temperature increase of greater than 1.29°C?,Yes,0.1,2024-06-13,2024-07-10,0.07,0,-1.0,0.93,1,0.0753,34749.04
weather,Will the November 2024 temperature increase be between 1.25-1.29°C?,Yes,0.1,2024-12-08,2024-12-10,0.094,0,-1.0,0.906,1,0.1038,308545.825066
weather,Will Beryl hit US as a hurricane?,Yes,0.08,2024-07-03,2024-07-09,0.07,1,13.285714285714285,0.93,0,-1.0,27549.46
weather,Will Beryl hit US as a hurricane?,Yes,0.1,2024-07-03,2024-07-09,0.07,1,13.285714285714285,0.93,0,-1.0,27549.46
weather,Will April 2024 show an increase of less than 1.14C?,Yes,0.05,2024-04-15,2024-05-10,0.019,0,-1.0,0.981,1,0.0194,26939.34
weather,Will April 2024 show an increase of less than 1.14C?,Yes,0.08,2024-04-14,2024-05-10,0.075,0,-1.0,0.925,1,0.0811,26939.34
weather,Will April 2024 show an increase of less than 1.14C?,Yes,0.1,2024-04-13,2024-05-10,0.09,0,-1.0,0.91,1,0.0989,26939.34
climate,Will the October 2024 temperature increase be between 1.35-1.40°C?,Yes,0.1,2024-11-05,2024-11-08,0.0895,0,-1.0,0.9105,1,0.0983,95316.469028
climate,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.05,2024-10-07,2024-10-19,0.0385,0,-1.0,0.9615,1,0.04,94831.70403
climate,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.08,2024-10-07,2024-10-19,0.0385,0,-1.0,0.9615,1,0.04,94831.70403
climate,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.1,2024-10-05,2024-10-19,0.08,0,-1.0,0.92,1,0.087,94831.70403
climate,Will the October 2024 temperature increase be between 1.23-1.28°C?,Yes,0.08,2024-10-26,2024-11-08,0.07,0,-1.0,0.93,1,0.0753,94761.163092
climate,Will the October 2024 temperature increase be between 1.23-1.28°C?,Yes,0.1,2024-10-26,2024-11-08,0.07,0,-1.0,0.93,1,0.0753,94761.163092
climate,Category 5 hurricane hits US before election?,Yes,0.05,2024-10-11,2024-11-05,0.026,0,-1.0,0.974,1,0.0267,94457.306046
climate,Category 5 hurricane hits US before election?,Yes,0.08,2024-10-10,2024-11-05,0.05,0,-1.0,0.95,1,0.0526,94457.306046
climate,Category 5 hurricane hits US before election?,Yes,0.1,2024-10-10,2024-11-05,0.05,0,-1.0,0.95,1,0.0526,94457.306046
climate,Megaquake in September?,Yes,0.05,2024-09-15,2024-10-01,0.045,0,-1.0,0.955,1,0.0471,89555.142884
climate,Megaquake in September?,Yes,0.08,2024-09-05,2024-10-01,0.06,0,-1.0,0.94,1,0.0638,89555.142884
climate,Megaquake in September?,Yes,0.1,2024-09-05,2024-10-01,0.06,0,-1.0,0.94,1,0.0638,89555.142884
climate,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.05,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
climate,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.08,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
climate,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.1,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
climate,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.05,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
climate,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.08,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
climate,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.1,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
climate,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.05,2024-06-15,2024-07-10,0.045,0,-1.0,0.955,1,0.0471,72476.78
climate,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.08,2024-06-14,2024-07-10,0.07,0,-1.0,0.93,1,0.0753,72476.78
climate,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.1,2024-06-13,2024-07-10,0.085,0,-1.0,0.915,1,0.0929,72476.78
climate,Will there be more than 25 named storms during Atlantic Hurricane Season?,Yes,0.05,2024-08-26,2024-12-01,0.035,0,-1.0,0.965,1,0.0363,711044.746626
climate,Will there be more than 25 named storms during Atlantic Hurricane Season?,Yes,0.08,2024-08-25,2024-12-01,0.075,0,-1.0,0.925,1,0.0811,711044.746626
climate,Will there be more than 25 named storms during Atlantic Hurricane Season?,Yes,0.1,2024-08-24,2024-12-01,0.09,0,-1.0,0.91,1,0.0989,711044.746626
climate,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.05,2024-07-06,2024-07-10,0.025,0,-1.0,0.975,1,0.0256,67838.33
climate,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.08,2024-07-03,2024-07-10,0.075,0,-1.0,0.925,1,0.0811,67838.33
climate,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.1,2024-06-27,2024-07-10,0.09,0,-1.0,0.91,1,0.0989,67838.33
climate,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.05,2024-09-24,2024-09-30,0.035,0,-1.0,0.965,1,0.0363,67205.838813
climate,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.08,2024-09-24,2024-09-30,0.035,0,-1.0,0.965,1,0.0363,67205.838813
climate,Will there be less than 11 named storms during Atlantic Hurricane Season?,Yes,0.1,2024-09-23,2024-09-30,0.095,0,-1.0,0.905,1,0.105,67205.838813
climate,Will 2024 have the hottest April on record?,No,0.05,2024-04-16,2024-05-10,0.035,0,-1.0,0.965,1,0.0363,65747.04
climate,Will 2024 have the hottest April on record?,No,0.08,2024-04-14,2024-05-10,0.075,0,-1.0,0.925,1,0.0811,65747.04
climate,Will 2024 have the hottest April on record?,No,0.1,2024-04-14,2024-05-10,0.075,0,-1.0,0.925,1,0.0811,65747.04
climate,Megaquake in November?,Yes,0.05,2024-11-15,2024-12-01,0.045,0,-1.0,0.955,1,0.0471,63269.52971
climate,Megaquake in November?,Yes,0.08,2024-11-07,2024-12-01,0.075,0,-1.0,0.925,1,0.0811,63269.52971
climate,Megaquake in November?,Yes,0.1,2024-11-07,2024-12-01,0.075,0,-1.0,0.925,1,0.0811,63269.52971
climate,Will the November 2024 temperature increase be less than 1.20°C?,Yes,0.05,2024-11-11,2024-12-10,0.0245,0,-1.0,0.9755,1,0.0251,595329.256375
