symbol,date,open,high,low,close,volume
AFKS,2014-08-20,44.015,44.089,42.73,42.9,2062200
AFKS,2014-08-21,42.98,43.79,42.851,42.901,3408200
AFKS,2014-08-22,42.736,43.457,40.83,41.561,3482900
AFKS,2014-08-25,40.819,42.889,40.819,42.83,964900
AFKS,2014-08-26,42.919,43.225,41.111,41.5,2949300
AFKS,2014-08-27,41.5,42.339,39.575,39.9,4935300
AFKS,2014-08-28,40.03,40.1,38.0,38.9,8829200
AFKS,2014-08-29,38.699,39.05,37.012,37.719,6184700
AFKS,2014-09-01,37.883,37.998,36.23,36.7,8788000
AFKS,2014-09-02,36.75,37.5,36.061,37.5,2590500
AFKS,2014-09-03,37.55,37.975,35.685,36.0,16618500
AFKS,2014-09-04,36.078,36.199,34.83,35.0,11876300
AFKS,2014-09-05,35.0,35.551,34.376,34.734,7616800
AFKS,2014-09-08,34.734,35.401,34.688,35.3,4360200
AFKS,2014-09-09,35.3,35.757,35.04,35.04,8524200
AFKS,2014-09-10,35.27,35.406,34.43,35.0,8950100
AFKS,2014-09-11,34.571,35.388,34.571,34.95,4589400
AFKS,2014-09-12,35.185,35.45,34.795,35.0,4008500
AFKS,2014-09-15,35.0,35.814,34.611,35.8,11816200
AFKS,2014-09-16,35.88,36.6,35.601,36.47,8508700
AFKS,2014-09-17,32.0,32.0,22.611,23.005,114611200
AFKS,2014-09-18,23.0,23.975,21.701,21.85,38128000
AFKS,2014-09-19,22.0,26.2,20.29,22.95,82347200
AFKS,2014-09-22,22.51,23.0,22.0,22.161,10350900
AFKS,2014-09-23,22.336,23.25,22.0,23.0,23478500
AFKS,2014-09-24,23.0,24.05,22.31,23.1,36414700
AFKS,2014-09-25,23.2,23.98,20.75,21.5,34461900
AFKS,2014-09-26,19.5,20.0,16.221,17.0,38859300
AFKS,2014-09-29,16.55,17.3,11.768,12.68,79680200
AFKS,2014-09-30,13.115,13.769,12.231,13.13,45349800
AFKS,2014-10-01,13.11,14.47,12.85,13.66,49508700
AFKS,2014-10-02,13.5,14.36,13.34,14.1,31578300
AFKS,2014-10-03,14.25,15.29,13.95,15.2,18251500
AFKS,2014-10-06,15.3,16.45,15.25,16.05,27617500
AFKS,2014-10-07,16.2,16.73,15.72,16.1,23323300
AFKS,2014-10-08,15.99,15.99,15.0,15.3,11084600
AFKS,2014-10-09,15.4,15.8,13.72,14.6,30298500
AFKS,2014-10-10,14.01,14.3,13.02,13.3,32184700
AFKS,2014-10-13,13.46,13.92,12.62,13.65,10281000
AFKS,2014-10-14,13.52,15.17,13.35,15.0,12556300
AFKS,2014-10-15,15.09,15.26,13.74,13.85,12481000
AFKS,2014-10-16,14.11,14.14,13.1,13.3,13589000
AFKS,2014-10-17,13.51,14.45,13.41,14.45,27546700
AFKS,2014-10-20,14.54,14.72,13.79,14.18,16516000
AFKS,2014-10-21,14.19,14.3,13.8,13.89,10259200
AFKS,2014-10-22,13.9,14.14,13.5,13.8,8329500
AFKS,2014-10-23,13.7,13.7,12.53,13.01,15779100
AFKS,2014-10-24,12.95,13.11,12.41,12.5,8015500
AFKS,2014-10-27,12.6,13.46,12.6,13.2,10905900
AFKS,2014-10-28,13.26,13.93,13.18,13.8,12078700
AFKS,2014-10-29,13.9,13.94,13.35,13.9,9067300
AFKS,2014-10-30,14.0,16.25,13.74,15.55,62776400
AFKS,2014-10-31,15.95,16.75,15.62,15.95,25622900
AFKS,2014-11-03,15.85,15.9,15.06,15.28,4636700
AFKS,2014-11-05,15.02,15.26,14.81,15.08,5946300
AFKS,2014-11-06,15.33,15.66,14.41,14.55,12453000
AFKS,2014-11-07,14.46,15.0,11.69,13.9,14321100
AFKS,2014-11-10,13.67,14.58,13.67,14.2,6985200
AFKS,2014-11-11,14.16,14.32,13.17,13.22,13111200
AFKS,2014-11-12,13.24,13.92,13.06,13.7,11747700
AFKS,2014-11-13,14.1,14.9,13.46,13.57,31673400
AFKS,2014-11-14,13.51,13.94,13.0,13.25,17863000
AFKS,2014-11-17,13.0,13.16,12.57,12.9,8223700
AFKS,2014-11-18,12.9,13.2,12.6,13.2,8638100
AFKS,2014-11-19,13.1,13.13,12.47,12.92,10271400
AFKS,2014-11-20,12.82,13.2,12.65,13.15,4523900
AFKS,2014-11-21,13.21,13.33,12.95,13.1,5560900
AFKS,2014-11-24,13.05,13.09,12.85,12.96,3859900
AFKS,2014-11-25,13.0,13.35,12.86,13.35,7983200
AFKS,2014-11-26,13.33,13.5,12.98,13.3,5884100
AFKS,2014-11-27,13.4,13.4,13.0,13.08,7338700
AFKS,2014-11-28,13.07,13.19,12.57,12.86,10182100
AFKS,2014-12-01,12.8,12.91,12.6,12.78,15429800
AFKS,2014-12-02,12.83,12.87,12.24,12.42,11245700
AFKS,2014-12-03,12.4,12.43,11.02,11.66,21234700
AFKS,2014-12-04,11.7,11.7,9.61,10.1,31464400
AFKS,2014-12-05,10.08,10.18,8.74,8.99,26498000
AFKS,2014-12-08,9.05,9.29,6.9,7.7,34339600
AFKS,2014-12-09,7.8,7.85,6.61,6.8,51504800
AFKS,2014-12-10,6.91,7.34,6.67,6.98,27377600
AFKS,2014-12-11,7.04,7.5,6.21,6.58,41821100
AFKS,2014-12-12,6.6,6.67,6.12,6.32,23258800
AFKS,2014-12-15,6.34,7.09,6.34,6.65,50260900
AFKS,2014-12-16,6.68,6.82,5.02,6.01,46708700
AFKS,2014-12-17,5.98,6.9,5.72,6.61,23976100
AFKS,2014-12-18,7.3,16.18,7.3,13.63,215247000
AFKS,2014-12-19,14.7,18.54,13.1,13.82,130525900
AFKS,2014-12-22,14.75,15.88,11.71,12.29,41204300
AFKS,2014-12-23,12.29,12.4,10.13,10.8,34763100
AFKS,2014-12-24,10.5,13.73,9.98,12.0,61141100
AFKS,2014-12-25,12.88,12.88,11.54,12.07,24327600
AFKS,2014-12-26,12.2,12.28,11.3,11.8,10623100
AFKS,2014-12-29,11.8,11.9,11.1,11.43,16337900
AFKS,2014-12-30,10.75,11.84,10.75,11.4,11954300
AFKS,2015-01-05,11.17,12.46,11.15,12.25,16528100
AFKS,2015-01-06,11.92,12.4,11.9,12.37,11048000
AFKS,2015-01-08,12.39,13.25,12.38,12.6,20593200
AFKS,2015-01-09,12.7,12.76,12.1,12.61,10607500
AFKS,2015-01-12,12.5,12.59,12.11,12.13,10072400
AFKS,2015-01-13,12.13,12.25,11.75,12.25,11034800
AFKS,2015-01-14,12.2,12.6,12.17,12.6,13316400
AFKS,2015-01-15,12.65,12.93,12.45,12.54,13584500
AFKS,2015-01-16,12.54,12.68,12.31,12.43,8734600
AFKS,2015-01-19,12.77,12.77,12.26,12.48,7672200
AFKS,2015-01-20,12.82,12.82,12.26,12.5,6353500
AFKS,2015-01-21,12.59,12.77,12.43,12.63,10612400
AFKS,2015-01-22,12.7,14.6,12.63,13.6,56718600
AFKS,2015-01-23,13.8,13.99,13.5,13.62,26825100
AFKS,2015-01-26,13.5,13.58,12.81,12.9,13836000
AFKS,2015-01-27,12.3,13.4,11.95,12.72,23127200
AFKS,2015-01-28,12.85,13.16,12.2,12.4,19919600
AFKS,2015-01-29,12.5,12.89,12.22,12.74,19974400
AFKS,2015-01-30,12.87,13.43,12.54,13.33,23638600
AFKS,2015-02-02,13.59,14.26,13.21,14.05,32286300
AFKS,2015-02-03,14.24,15.97,14.1,15.4,58529800
AFKS,2015-02-04,15.65,16.87,15.1,16.75,51580100
AFKS,2015-02-05,16.7,17.04,15.75,16.2,53542400
AFKS,2015-02-06,16.4,16.85,16.24,16.5,26629800
AFKS,2015-02-09,16.62,18.87,16.3,17.6,73765700
AFKS,2015-02-10,17.69,18.2,17.31,17.84,35542900
AFKS,2015-02-11,17.93,18.39,17.21,17.85,37292900
AFKS,2015-02-12,17.69,18.41,17.51,18.38,35793100
AFKS,2015-02-13,18.5,19.18,18.43,18.85,25005500
AFKS,2015-02-16,19.0,20.24,18.91,20.05,38490400
AFKS,2015-02-17,20.59,21.24,18.81,19.1,60090500
AFKS,2015-02-18,19.0,19.3,18.21,18.82,23611600
AFKS,2015-02-19,18.7,18.8,17.55,18.17,26988400
AFKS,2015-02-20,18.3,18.82,17.71,18.28,13724900
AFKS,2015-02-24,17.5,18.15,16.92,17.32,21569100
AFKS,2015-02-25,17.34,17.81,17.26,17.71,15528000
AFKS,2015-02-26,17.89,18.33,17.81,18.03,20865300
AFKS,2015-02-27,18.01,18.32,17.73,18.32,13329400
AFKS,2015-03-02,18.3,18.45,18.06,18.12,11598500
AFKS,2015-03-03,18.11,18.15,17.51,18.0,13770900
AFKS,2015-03-04,18.0,18.18,17.51,17.6,11156400
AFKS,2015-03-05,17.63,17.88,17.27,17.41,11604400
AFKS,2015-03-06,17.18,17.4,16.7,16.9,13899000
AFKS,2015-03-10,16.71,16.79,15.55,15.7,27578100
AFKS,2015-03-11,15.89,15.89,14.95,15.06,25976100
AFKS,2015-03-12,15.1,15.9,14.92,15.31,28107600
AFKS,2015-03-13,15.4,15.48,14.55,14.83,15556100
AFKS,2015-03-16,14.8,15.18,14.28,14.89,11255600
AFKS,2015-03-17,15.0,16.17,14.85,16.0,42692600
AFKS,2015-03-18,16.5,16.85,16.01,16.52,49676600
AFKS,2015-03-19,17.0,17.2,16.23,16.35,40970500
AFKS,2015-03-20,16.33,16.93,16.1,16.6,20149700
AFKS,2015-03-23,16.84,16.84,16.35,16.59,8527600
AFKS,2015-03-24,16.55,17.1,16.33,16.89,17202600
AFKS,2015-03-25,17.1,17.6,16.89,17.6,24498800
AFKS,2015-03-26,17.75,17.8,16.56,17.04,26591000
AFKS,2015-03-27,17.04,17.3,16.62,17.3,9700300
AFKS,2015-03-30,17.21,17.47,17.08,17.4,13542700
AFKS,2015-03-31,17.37,17.93,17.1,17.9,17961200
AFKS,2015-04-01,17.9,18.02,17.52,17.75,12653600
AFKS,2015-04-02,17.75,18.0,17.12,17.85,21043800
AFKS,2015-04-03,17.95,17.95,17.5,17.65,6113700
AFKS,2015-04-06,17.75,17.83,17.45,17.7,6882900
AFKS,2015-04-07,17.47,17.78,16.77,17.23,14192400
AFKS,2015-04-08,17.2,17.25,16.52,16.61,16864900
AFKS,2015-04-09,16.5,16.75,16.1,16.3,21894200
AFKS,2015-04-10,17.0,17.0,16.11,16.72,11066900
AFKS,2015-04-13,16.71,16.99,16.54,16.68,10249300
AFKS,2015-04-14,16.7,16.72,16.15,16.37,8394000
AFKS,2015-04-15,16.4,17.15,16.37,17.12,18057600
AFKS,2015-04-16,17.2,17.5,16.89,17.25,20880800
AFKS,2015-04-17,17.25,17.34,16.95,17.15,11598000
AFKS,2015-04-20,17.01,17.06,16.12,16.44,21062800
AFKS,2015-04-21,16.46,16.58,16.21,16.43,5001500
AFKS,2015-04-22,16.43,16.48,16.13,16.25,10607800
AFKS,2015-04-23,16.24,16.27,15.53,15.9,14604400
AFKS,2015-04-24,15.94,16.13,15.71,16.06,10023400
AFKS,2015-04-27,16.09,16.24,15.9,16.05,4653200
AFKS,2015-04-28,16.0,16.42,15.94,16.12,15851300
AFKS,2015-04-29,16.24,16.24,15.85,16.0,8177400
AFKS,2015-04-30,15.91,16.03,15.78,15.96,10279900
AFKS,2015-05-05,15.99,16.5,15.93,16.3,9937100
AFKS,2015-05-06,16.06,16.42,15.95,16.25,7002700
AFKS,2015-05-07,16.2,16.28,15.9,16.11,5088500
AFKS,2015-05-08,16.35,16.35,16.0,16.31,3955700
AFKS,2015-05-12,16.32,16.4,16.13,16.2,4312200
AFKS,2015-05-13,16.23,16.57,16.12,16.28,8714000
AFKS,2015-05-14,16.34,16.61,16.23,16.58,7355200
AFKS,2015-05-15,16.59,16.95,16.5,16.78,14770700
AFKS,2015-05-18,16.83,17.16,16.71,17.0,14298500
AFKS,2015-05-19,17.07,17.15,16.81,16.9,8744400
AFKS,2015-05-20,16.9,17.05,16.7,16.85,14088100
AFKS,2015-05-21,16.85,17.05,16.7,16.98,6926600
AFKS,2015-05-22,17.02,17.13,16.87,17.0,5316800
AFKS,2015-05-25,17.34,17.34,16.82,16.86,3081500
AFKS,2015-05-26,16.91,17.06,16.87,16.91,4946800
AFKS,2015-05-27,16.91,17.25,16.83,16.97,11028400
AFKS,2015-05-28,17.01,17.12,16.92,16.96,3052500
AFKS,2015-05-29,17.02,17.12,16.6,16.9,8917700
AFKS,2015-06-01,16.89,16.99,16.61,16.87,6797100
AFKS,2015-06-02,16.95,17.38,16.73,17.1,9544400
AFKS,2015-06-03,17.1,17.32,16.91,16.93,17673300
AFKS,2015-06-04,16.87,17.26,16.87,17.22,21129500
AFKS,2015-06-05,17.18,17.74,17.14,17.67,16517300
AFKS,2015-06-08,17.68,18.09,17.61,17.76,14996300
AFKS,2015-06-09,17.72,18.0,17.55,17.96,7121000
AFKS,2015-06-10,17.99,18.04,17.72,17.82,14504400
AFKS,2015-06-11,17.85,18.0,17.73,17.92,11073600
AFKS,2015-06-15,18.0,18.6,17.95,18.51,11487300
AFKS,2015-06-16,18.53,18.56,18.21,18.38,14146800
AFKS,2015-06-17,18.45,18.51,18.29,18.42,5261500
AFKS,2015-06-18,18.46,18.57,17.96,18.17,9487200
AFKS,2015-06-19,18.18,18.25,17.9,17.9,6674700
AFKS,2015-06-22,17.99,18.41,17.76,18.32,7506600
AFKS,2015-06-23,18.28,18.95,18.27,18.88,17350500
AFKS,2015-06-24,18.93,19.3,18.81,19.2,18921300
AFKS,2015-06-25,19.16,19.27,19.0,19.03,10997600
AFKS,2015-06-26,19.01,19.94,18.99,19.9,24378900
AFKS,2015-06-29,19.7,19.75,19.01,19.75,12582900
AFKS,2015-06-30,19.7,20.0,19.45,19.84,8331400
AFKS,2015-07-01,19.8,20.0,19.63,19.64,7918900
AFKS,2015-07-02,19.61,19.93,19.01,19.75,5963600
AFKS,2015-07-03,19.7,19.73,19.48,19.53,2812500
AFKS,2015-07-06,19.32,19.5,18.92,19.17,9509100
AFKS,2015-07-07,19.3,19.3,17.91,18.25,18177800
AFKS,2015-07-08,18.1,18.17,17.3,18.13,21657200
AFKS,2015-07-09,18.04,18.76,18.0,18.6,16577000
AFKS,2015-07-10,18.8,19.05,18.58,19.02,9748100
AFKS,2015-07-13,19.07,19.36,18.9,19.2,6322700
AFKS,2015-07-14,19.05,19.35,19.05,19.15,9622000
AFKS,2015-07-15,18.81,19.24,18.8,19.12,7049700
AFKS,2015-07-16,19.19,19.89,19.12,19.74,13899400
AFKS,2015-07-17,19.7,19.92,19.65,19.77,5372300
AFKS,2015-07-20,19.8,20.2,19.63,20.14,9213300
AFKS,2015-07-21,20.2,20.73,20.02,20.3,11005900
AFKS,2015-07-22,20.24,20.35,19.59,20.25,11413000
AFKS,2015-07-23,20.3,20.36,20.07,20.22,6529300
AFKS,2015-07-24,20.2,20.21,19.73,20.07,7930400
AFKS,2015-07-27,19.8,20.14,19.67,19.89,14955700
AFKS,2015-07-28,19.83,20.23,19.24,20.19,11697400
AFKS,2015-07-29,20.2,20.5,19.86,20.4,5938800
AFKS,2015-07-30,20.54,20.9,20.2,20.39,13136100
AFKS,2015-07-31,20.49,21.09,20.22,21.09,14613900
AFKS,2015-08-03,21.0,21.16,20.74,20.85,4110600
AFKS,2015-08-04,20.8,20.99,20.5,20.87,5447700
AFKS,2015-08-05,20.9,21.4,20.88,21.04,9215400
AFKS,2015-08-06,20.95,21.17,20.85,20.96,7232600
AFKS,2015-08-07,21.0,21.17,20.95,21.13,3874700
AFKS,2015-08-10,21.16,21.28,20.71,21.05,4108900
AFKS,2015-08-11,21.0,21.25,20.91,21.0,4801000
AFKS,2015-08-12,20.8,21.14,20.8,20.98,3400700
AFKS,2015-08-13,21.01,21.2,20.86,21.05,4217500
AFKS,2015-08-14,20.85,21.01,20.2,20.57,5608000
AFKS,2015-08-17,20.43,20.74,20.1,20.63,7366000
AFKS,2015-08-18,20.49,20.89,20.24,20.64,8753700
AFKS,2015-08-19,20.78,20.86,20.2,20.3,3511800
AFKS,2015-08-20,20.3,20.47,20.08,20.38,5520600
AFKS,2015-08-21,20.25,20.25,19.12,19.12,12173100
AFKS,2015-08-24,18.95,19.2,18.02,19.1,25085400
AFKS,2015-08-25,19.1,20.05,19.05,20.0,8845400
AFKS,2015-08-26,20.0,20.01,19.41,19.8,4366100
AFKS,2015-08-27,20.11,20.17,19.71,19.96,3804500
AFKS,2015-08-28,20.1,20.17,19.75,19.95,3942900
AFKS,2015-08-31,19.85,20.14,19.51,20.14,6173100
AFKS,2015-09-01,19.95,20.03,19.72,19.77,4728600
AFKS,2015-09-02,19.71,20.14,19.7,19.82,4535900
AFKS,2015-09-03,19.9,20.09,19.62,19.85,15292700
AFKS,2015-09-04,19.91,19.95,19.39,19.61,7480300
AFKS,2015-09-07,19.51,19.81,19.51,19.65,3682500
AFKS,2015-09-08,19.69,20.05,19.66,19.87,5328600
AFKS,2015-09-09,19.97,20.0,19.65,19.71,3822800
AFKS,2015-09-10,19.65,19.77,19.47,19.68,4902400
AFKS,2015-09-11,19.69,19.77,19.42,19.58,4389100
AFKS,2015-09-14,19.61,19.71,19.37,19.59,7579800
AFKS,2015-09-15,19.59,19.65,19.3,19.47,7483700
AFKS,2015-09-16,19.51,19.69,19.35,19.44,6619700
AFKS,2015-09-17,19.38,19.45,18.8,19.01,14091700
AFKS,2015-09-18,19.05,19.25,18.1,18.1,29975700
AFKS,2015-09-21,18.22,18.75,18.22,18.35,10549300
AFKS,2015-09-22,18.43,18.74,18.2,18.64,9651900
AFKS,2015-09-23,18.67,18.87,18.45,18.6,8223700
AFKS,2015-09-24,18.68,18.72,18.3,18.37,3192600
AFKS,2015-09-25,18.37,18.92,18.37,18.66,5342400
AFKS,2015-09-28,18.58,18.85,18.34,18.4,4607600
AFKS,2015-09-29,18.48,18.58,18.01,18.11,7695500
AFKS,2015-09-30,18.1,18.46,17.91,18.4,8704500
AFKS,2015-10-01,18.45,18.51,18.06,18.26,4889400
AFKS,2015-10-02,18.11,18.43,17.43,17.64,10327300
AFKS,2015-10-05,17.79,18.03,17.71,17.84,7297000
AFKS,2015-10-06,17.92,17.94,17.53,17.75,5677700
AFKS,2015-10-07,17.79,18.13,17.57,18.02,9269600
AFKS,2015-10-08,18.09,18.1,17.62,17.97,8134300
AFKS,2015-10-09,18.09,18.64,17.93,18.55,10562000
AFKS,2015-10-12,18.5,18.84,18.33,18.71,7828800
AFKS,2015-10-13,18.7,19.12,18.57,18.85,9089800
AFKS,2015-10-14,19.03,19.03,18.58,18.6,4267800
AFKS,2015-10-15,18.63,18.92,18.35,18.49,4700800
AFKS,2015-10-16,18.59,18.98,18.36,18.47,10497800
AFKS,2015-10-19,18.54,18.69,17.95,18.05,9307200
AFKS,2015-10-20,18.05,18.1,17.8,17.9,11249300
AFKS,2015-10-21,17.76,18.0,17.7,17.92,7142900
AFKS,2015-10-22,17.97,17.97,17.65,17.68,4472000
AFKS,2015-10-23,17.72,17.95,17.61,17.73,6455700
AFKS,2015-10-26,17.65,17.98,17.57,17.85,5720100
AFKS,2015-10-27,17.78,17.98,17.64,17.98,6045700
AFKS,2015-10-28,17.91,18.15,17.71,17.83,7144900
AFKS,2015-10-29,17.83,17.84,17.6,17.62,3628900
AFKS,2015-10-30,17.57,17.77,17.54,17.66,4510100
AFKS,2015-11-02,17.76,18.295,17.73,17.815,14322200
AFKS,2015-11-03,17.74,18.0,17.68,17.7,6346300
AFKS,2015-11-05,17.72,18.035,17.64,17.64,16177600
AFKS,2015-11-06,17.75,17.875,17.635,17.715,5515600
AFKS,2015-11-09,17.8,17.8,17.49,17.51,5175200
AFKS,2015-11-10,17.565,17.595,16.9,17.04,9604200
AFKS,2015-11-11,17.015,17.1,16.54,16.705,10117600
AFKS,2015-11-12,16.775,16.8,16.44,16.49,8851100
AFKS,2015-11-13,16.46,16.55,16.005,16.1,8948300
AFKS,2015-11-16,16.15,16.89,15.975,16.8,8001700
AFKS,2015-11-17,16.9,17.445,16.71,17.0,15612700
AFKS,2015-11-18,17.055,17.475,17.055,17.305,8075100
AFKS,2015-11-19,17.35,17.695,17.155,17.205,13361800
AFKS,2015-11-20,17.28,17.65,17.05,17.335,9307000
AFKS,2015-11-23,17.44,17.8,17.32,17.725,8177500
AFKS,2015-11-24,17.75,17.99,17.305,17.645,12170100
AFKS,2015-11-25,17.81,17.94,17.45,17.725,7247400
AFKS,2015-11-26,17.89,17.95,17.605,17.775,5044600
AFKS,2015-11-27,17.73,17.865,17.41,17.63,5982100
AFKS,2015-11-30,17.57,17.71,17.465,17.655,4385500
AFKS,2015-12-01,17.75,17.78,17.55,17.75,4596500
AFKS,2015-12-02,17.77,17.99,17.7,17.785,4199900
AFKS,2015-12-03,17.8,18.47,17.73,18.35,8136500
AFKS,2015-12-04,18.35,18.45,17.45,17.72,8671200
AFKS,2015-12-07,17.84,17.85,17.205,17.355,6631800
AFKS,2015-12-08,17.21,17.42,17.02,17.42,4391200
AFKS,2015-12-09,17.31,17.63,17.07,17.245,10919400
AFKS,2015-12-10,17.43,17.43,16.96,16.96,4981700
AFKS,2015-12-11,16.92,17.125,16.75,17.125,5876800
AFKS,2015-12-14,17.05,17.25,16.825,17.02,8019200
AFKS,2015-12-15,17.1,17.43,17.0,17.395,4556800
AFKS,2015-12-16,17.4,17.95,17.29,17.95,6064400
AFKS,2015-12-17,17.93,18.3,17.84,18.3,13696900
AFKS,2015-12-18,18.2,18.255,17.05,17.05,10646800
AFKS,2015-12-21,17.22,17.68,17.18,17.6,5699400
AFKS,2015-12-22,17.6,18.0,17.52,17.68,8573200
AFKS,2015-12-23,17.76,17.925,17.64,17.7,4067900
AFKS,2015-12-24,17.71,17.72,17.52,17.605,2486200
AFKS,2015-12-25,17.6,17.645,17.45,17.59,1712800
AFKS,2015-12-28,17.59,17.59,17.275,17.335,1923200
AFKS,2015-12-29,17.4,17.73,17.305,17.7,3296600
AFKS,2015-12-30,17.76,17.76,17.435,17.65,5184900
AFKS,2016-01-04,17.65,17.65,17.25,17.64,2274700
AFKS,2016-01-05,17.6,18.11,17.5,18.11,7878000
AFKS,2016-01-06,18.025,18.2,17.855,18.095,2425800
AFKS,2016-01-11,17.55,17.9,17.11,17.575,12327900
AFKS,2016-01-12,17.415,17.715,17.35,17.56,4093300
AFKS,2016-01-13,17.555,18.0,17.42,17.555,20787000
AFKS,2016-01-14,17.605,18.73,17.44,18.38,36009500
AFKS,2016-01-15,18.3,18.355,17.3,17.61,15854100
AFKS,2016-01-18,17.505,17.505,16.905,17.25,11491100
AFKS,2016-01-19,17.49,17.69,17.3,17.4,8559000
AFKS,2016-01-20,17.295,17.33,16.95,17.055,10738400
AFKS,2016-01-21,17.15,17.4,16.96,17.27,5626300
AFKS,2016-01-22,17.4,17.995,17.245,17.99,15236400
AFKS,2016-01-25,17.99,17.99,17.55,17.67,4723700
AFKS,2016-01-26,17.5,17.715,17.2,17.66,7895200
AFKS,2016-01-27,17.6,18.065,17.6,17.81,8266300
AFKS,2016-01-28,18.075,18.1,17.505,17.73,6768100
AFKS,2016-01-29,17.79,17.895,17.55,17.74,11427700
AFKS,2016-02-01,17.765,17.765,17.64,17.655,3744900
AFKS,2016-02-02,17.73,17.78,17.485,17.65,4553600
AFKS,2016-02-03,17.585,17.77,17.42,17.49,9960900
AFKS,2016-02-04,17.65,17.92,17.605,17.755,11964400
AFKS,2016-02-05,17.75,17.85,17.48,17.545,6031600
AFKS,2016-02-08,17.635,17.68,17.3,17.32,5456100
AFKS,2016-02-09,17.385,17.515,17.34,17.495,3444800
AFKS,2016-02-10,17.4,17.67,17.365,17.6,3228500
AFKS,2016-02-11,17.58,17.58,17.25,17.43,5876300
AFKS,2016-02-12,17.445,17.65,17.44,17.57,2725200
AFKS,2016-02-15,17.69,17.69,17.4,17.4,3479200
AFKS,2016-02-16,17.48,17.585,17.405,17.5,2845400
AFKS,2016-02-17,17.5,17.645,17.455,17.59,5152500
AFKS,2016-02-18,17.61,17.93,17.595,17.75,9440300
AFKS,2016-02-19,17.7,17.845,17.565,17.72,8732600
AFKS,2016-02-20,17.705,17.785,17.61,17.655,395000
AFKS,2016-02-22,17.75,17.95,17.66,17.75,1821600
AFKS,2016-02-24,17.7,17.71,17.55,17.65,6424000
AFKS,2016-02-25,17.695,17.73,17.55,17.6,6563600
AFKS,2016-02-26,17.68,17.73,17.47,17.525,9036500
AFKS,2016-02-29,17.555,17.58,17.325,17.325,7734300
AFKS,2016-03-01,17.345,17.58,17.345,17.57,6317100
AFKS,2016-03-02,17.57,17.985,17.55,17.85,14081700
AFKS,2016-03-03,17.82,18.19,17.82,18.08,8593800
