symbol,date,open,high,low,close,volume
OZON,2021-04-15,4750.0,4780.0,4600.5,4730.5,300871
OZON,2021-04-16,4700.0,4824.5,4673.0,4760.0,159474
OZON,2021-04-19,4780.0,4798.5,4529.5,4659.0,214259
OZON,2021-04-20,4647.0,4685.0,4467.5,4605.0,199317
OZON,2021-04-21,4600.0,4700.0,4502.0,4671.0,168242
OZON,2021-04-22,4680.0,4832.5,4652.0,4702.0,263369
OZON,2021-04-23,4736.5,4920.0,4691.0,4860.0,270616
OZON,2021-04-26,4851.0,5073.0,4851.0,4979.0,255785
OZON,2021-04-27,5008.0,5094.5,4852.0,4902.0,269327
OZON,2021-04-28,4918.0,4955.0,4750.0,4807.0,161680
OZON,2021-04-29,4822.0,4847.0,4620.0,4671.0,161453
OZON,2021-04-30,4669.5,4739.5,4543.0,4669.5,134791
OZON,2021-05-04,4595.0,4672.5,4463.0,4522.0,368013
OZON,2021-05-05,4522.0,4648.0,4390.0,4444.0,434188
OZON,2021-05-06,4444.0,4497.5,4294.0,4397.0,377064
OZON,2021-05-07,4405.0,4473.0,4253.5,4282.5,457950
OZON,2021-05-10,4295.0,4304.5,3982.0,4019.5,733635
OZON,2021-05-11,4030.0,4199.0,3926.0,4197.0,694200
OZON,2021-05-12,4207.5,4340.0,4006.5,4080.0,1105502
OZON,2021-05-13,4079.0,4129.5,3900.0,4011.0,615389
OZON,2021-05-14,4038.0,4148.0,3985.5,4136.0,395967
OZON,2021-05-17,4136.0,4188.5,3962.0,4015.5,645779
OZON,2021-05-18,4020.5,4102.0,3675.0,3720.0,1163623
OZON,2021-05-19,3738.0,3990.0,3725.0,3941.0,1489902
OZON,2021-05-20,3969.0,4053.5,3871.0,4017.0,505126
OZON,2021-05-21,4035.0,4176.0,4014.5,4051.5,525456
OZON,2021-05-24,4091.0,4226.0,4046.5,4198.0,611204
OZON,2021-05-25,4206.0,4274.5,4004.0,4033.5,762912
OZON,2021-05-26,4035.0,4115.0,4007.5,4038.0,613532
OZON,2021-05-27,4020.5,4047.5,3810.0,3871.5,4133553
OZON,2021-05-28,3893.5,3949.0,3837.0,3893.0,610275
OZON,2021-05-31,3880.0,3944.0,3880.0,3936.0,130189
OZON,2021-06-01,3940.0,3966.0,3850.0,3958.5,422861
OZON,2021-06-02,3950.5,4049.0,3911.0,4038.0,439756
OZON,2021-06-03,4040.0,4060.0,3903.0,3979.5,459063
OZON,2021-06-04,3970.0,4074.0,3925.0,4043.0,406676
OZON,2021-06-07,4043.0,4084.0,3993.0,4061.0,266783
OZON,2021-06-08,4061.0,4192.0,4028.0,4153.0,496133
OZON,2021-06-09,4175.0,4212.0,4122.5,4148.0,290639
OZON,2021-06-10,4148.5,4174.0,4110.0,4158.0,217813
OZON,2021-06-11,4173.5,4182.0,4111.5,4134.5,133811
OZON,2021-06-14,4145.0,4158.0,4111.5,4153.5,153606
OZON,2021-06-15,4159.0,4159.0,4025.0,4061.0,228095
OZON,2021-06-16,4035.5,4145.0,4025.5,4129.0,183814
OZON,2021-06-17,4120.0,4180.0,4065.0,4160.5,255560
OZON,2021-06-18,4168.0,4264.0,4092.0,4230.0,416141
OZON,2021-06-21,4230.5,4284.0,4174.0,4232.5,183073
OZON,2021-06-22,4250.0,4279.5,4210.0,4260.5,139211
OZON,2021-06-23,4264.0,4325.0,4202.0,4243.5,277079
OZON,2021-06-24,4240.0,4374.5,4205.5,4309.5,369554
OZON,2021-06-25,4323.0,4375.0,4160.0,4221.5,332227
OZON,2021-06-28,4220.0,4380.0,4190.5,4350.5,397366
OZON,2021-06-29,4369.0,4394.0,4294.5,4327.5,319503
OZON,2021-06-30,4303.0,4372.0,4280.0,4308.0,292227
OZON,2021-07-01,4310.0,4328.0,4220.0,4255.0,216429
OZON,2021-07-02,4237.0,4307.5,4234.0,4260.0,202259
OZON,2021-07-05,4273.5,4284.5,4250.0,4267.0,37588
OZON,2021-07-06,4267.5,4282.0,4157.0,4214.5,226239
OZON,2021-07-07,4183.0,4255.0,4101.0,4153.0,206535
OZON,2021-07-08,4150.0,4155.5,4025.0,4099.0,304172
OZON,2021-07-09,4110.0,4162.5,4081.0,4129.0,193214
OZON,2021-07-12,4125.5,4156.0,4068.0,4079.0,136143
OZON,2021-07-13,4090.0,4099.0,3996.0,4009.0,189220
OZON,2021-07-14,4009.0,4060.5,4001.0,4026.0,144006
OZON,2021-07-15,4026.0,4055.5,3951.0,3990.5,169929
OZON,2021-07-16,3999.0,4049.0,3970.0,3989.5,164661
OZON,2021-07-19,3985.5,4015.0,3892.0,3997.0,137317
OZON,2021-07-20,4005.5,4065.0,3953.0,4007.0,173003
OZON,2021-07-21,4020.5,4022.5,3930.0,3971.0,142219
OZON,2021-07-22,3973.0,3976.5,3903.0,3966.5,126649
OZON,2021-07-23,3966.5,3984.0,3910.0,3950.5,113067
OZON,2021-07-26,3959.0,3969.0,3763.0,3874.5,314018
OZON,2021-07-27,3879.0,3919.0,3781.5,3818.0,259898
OZON,2021-07-28,3800.5,3896.0,3800.5,3881.0,151863
OZON,2021-07-29,3890.0,3974.0,3860.0,3888.0,224671
OZON,2021-07-30,3882.0,3894.5,3800.5,3818.0,193097
OZON,2021-08-02,3820.5,3858.0,3779.0,3831.5,176765
OZON,2021-08-03,3830.0,3840.0,3735.0,3822.0,157693
OZON,2021-08-04,3810.0,3885.0,3787.0,3804.0,163079
OZON,2021-08-05,3803.0,3819.0,3772.0,3795.0,129355
OZON,2021-08-06,3790.0,3868.0,3780.0,3849.5,154359
OZON,2021-08-09,3849.5,3954.5,3823.5,3936.0,162218
OZON,2021-08-10,3950.0,3998.0,3843.5,3847.0,278089
OZON,2021-08-11,3843.0,3875.5,3780.0,3831.0,195033
OZON,2021-08-12,3831.0,3987.0,3822.0,3909.5,388463
OZON,2021-08-13,3910.0,3944.0,3800.0,3820.5,312181
OZON,2021-08-16,3832.0,3876.0,3796.0,3829.5,256501
OZON,2021-08-17,3848.0,3875.0,3759.5,3831.5,398074
OZON,2021-08-18,3811.0,3860.0,3797.0,3839.5,145742
OZON,2021-08-19,3844.0,3853.5,3703.5,3734.0,451714
OZON,2021-08-20,3734.0,3748.5,3585.0,3656.0,395873
OZON,2021-08-23,3670.0,3758.0,3663.5,3738.0,181653
OZON,2021-08-24,3750.5,3940.0,3730.5,3939.0,400842
OZON,2021-08-25,3927.0,3969.0,3870.5,3901.0,261809
OZON,2021-08-26,3900.0,3994.0,3880.5,3906.5,324517
OZON,2021-08-27,3920.0,3935.0,3854.5,3890.0,207472
OZON,2021-08-30,3925.5,3955.0,3881.0,3893.5,157073
OZON,2021-08-31,3928.5,3936.5,3816.0,3850.0,922576
OZON,2021-09-01,3830.0,3892.0,3830.0,3863.5,229768
OZON,2021-09-02,3880.0,3884.5,3777.0,3799.0,271510
OZON,2021-09-03,3815.0,3834.0,3780.0,3806.5,171843
OZON,2021-09-06,3806.5,3825.0,3752.0,3791.0,136346
OZON,2021-09-07,3810.5,3820.5,3736.0,3810.0,240582
OZON,2021-09-08,3812.5,3820.0,3748.0,3769.5,158797
OZON,2021-09-09,3757.0,3757.0,3611.0,3641.5,333399
OZON,2021-09-10,3641.5,3720.0,3641.0,3694.5,215376
OZON,2021-09-13,3697.5,3767.5,3673.0,3708.0,187714
OZON,2021-09-14,3730.0,3731.0,3656.0,3694.5,238211
OZON,2021-09-15,3694.0,3820.0,3687.5,3791.0,262820
OZON,2021-09-16,3792.0,3828.5,3764.0,3796.0,217194
OZON,2021-09-17,3796.0,3820.0,3720.0,3729.5,228781
OZON,2021-09-20,3725.0,3727.5,3641.0,3693.5,244948
OZON,2021-09-21,3694.0,3726.0,3665.0,3680.5,111511
OZON,2021-09-22,3667.5,3743.0,3667.5,3708.0,126681
OZON,2021-09-23,3730.0,3790.0,3667.0,3770.0,164663
OZON,2021-09-24,3810.0,3810.0,3650.0,3687.5,244573
OZON,2021-09-27,3705.0,3723.0,3636.0,3701.0,161107
OZON,2021-09-28,3701.0,3708.0,3588.5,3641.5,165676
OZON,2021-09-29,3641.5,3659.5,3615.0,3648.5,124573
OZON,2021-09-30,3648.5,3683.0,3610.0,3675.0,190484
OZON,2021-10-01,3660.0,3685.0,3616.5,3627.0,130649
OZON,2021-10-04,3635.0,3638.0,3480.0,3513.5,284160
OZON,2021-10-05,3513.5,3568.0,3489.5,3507.0,257908
OZON,2021-10-06,3506.5,3541.5,3483.0,3531.0,215327
OZON,2021-10-07,3562.0,3596.5,3535.0,3545.0,185473
OZON,2021-10-08,3567.5,3595.5,3535.5,3545.0,163548
OZON,2021-10-11,3566.5,3574.5,3461.5,3484.5,276968
OZON,2021-10-12,3494.0,3495.0,3350.0,3368.0,391411
OZON,2021-10-13,3365.0,3407.5,3321.0,3345.0,350002
OZON,2021-10-14,3367.5,3408.0,3247.0,3301.0,473906
OZON,2021-10-15,3307.5,3384.0,3277.5,3364.0,298461
OZON,2021-10-18,3379.0,3508.0,3325.5,3490.5,396335
OZON,2021-10-19,3515.0,3515.5,3401.5,3474.0,228556
OZON,2021-10-20,3483.0,3483.0,3400.5,3417.5,225929
OZON,2021-10-21,3429.0,3457.0,3385.0,3389.5,154679
OZON,2021-10-22,3400.0,3426.5,3290.5,3307.0,307411
OZON,2021-10-25,3319.0,3384.5,3305.0,3348.5,198319
OZON,2021-10-26,3360.0,3362.0,3239.0,3246.5,277544
OZON,2021-10-27,3255.5,3293.0,3205.5,3268.5,228844
OZON,2021-10-28,3270.0,3297.0,3222.0,3285.0,189576
OZON,2021-10-29,3299.0,3312.5,3185.0,3190.0,195613
OZON,2021-11-01,3200.0,3286.5,3190.0,3236.5,173178
OZON,2021-11-02,3243.0,3255.0,3164.5,3191.5,189880
OZON,2021-11-03,3199.0,3250.0,3158.0,3219.0,159628
OZON,2021-11-05,3218.5,3218.5,3103.0,3139.5,237313
OZON,2021-11-08,3150.0,3203.5,3139.5,3174.0,173314
OZON,2021-11-09,3173.0,3229.5,3122.0,3151.0,210288
OZON,2021-11-10,3147.0,3194.0,3126.5,3139.0,129970
OZON,2021-11-11,3139.0,3178.0,3092.0,3096.0,265576
OZON,2021-11-12,3110.0,3120.0,3006.0,3085.0,370856
OZON,2021-11-15,3080.0,3183.0,3061.0,3145.0,317184
OZON,2021-11-16,3169.5,3190.5,3021.0,3113.0,463921
OZON,2021-11-17,3150.0,3338.0,3114.0,3201.5,850022
OZON,2021-11-18,3225.0,3482.0,3195.0,3471.0,822209
OZON,2021-11-19,3498.0,3498.0,3304.0,3365.5,642646
OZON,2021-11-22,3360.0,3400.0,3132.0,3179.5,565756
OZON,2021-11-23,3220.0,3247.0,3070.0,3098.5,588348
OZON,2021-11-24,3093.0,3134.5,3002.0,3055.5,415361
OZON,2021-11-25,3067.5,3112.5,3016.0,3077.0,165019
OZON,2021-11-26,3040.0,3083.0,3002.0,3028.5,261746
OZON,2021-11-29,3030.0,3119.0,3004.0,3041.0,288069
OZON,2021-11-30,3028.5,3096.0,2912.0,2993.5,569484
OZON,2021-12-01,3001.0,3055.0,2951.0,3012.0,297041
OZON,2021-12-02,3024.0,3030.0,2874.0,2888.5,503951
OZON,2021-12-03,2890.0,2915.0,2675.5,2681.5,629167
OZON,2021-12-06,2700.0,2735.0,2550.0,2665.0,574176
OZON,2021-12-07,2665.0,2749.0,2616.0,2698.0,492212
OZON,2021-12-08,2698.5,2745.5,2632.5,2694.5,271789
OZON,2021-12-09,2705.0,2759.0,2619.5,2622.0,288759
OZON,2021-12-10,2635.0,2658.5,2510.0,2528.0,306307
OZON,2021-12-13,2527.0,2588.5,2420.0,2446.5,362352
OZON,2021-12-14,2458.5,2480.0,2222.0,2350.0,582437
OZON,2021-12-15,2350.0,2396.5,2226.0,2290.0,599268
OZON,2021-12-16,2308.0,2541.0,2265.5,2404.5,919905
OZON,2021-12-17,2420.0,2447.0,2344.0,2413.0,494157
OZON,2021-12-20,2412.5,2425.0,2226.0,2249.0,562105
OZON,2021-12-21,2269.0,2323.0,2231.5,2300.5,445736
OZON,2021-12-22,2301.0,2385.5,2287.5,2294.0,480186
OZON,2021-12-23,2295.0,2328.5,2206.0,2252.0,450009
OZON,2021-12-24,2250.0,2276.0,2236.5,2263.0,131474
OZON,2021-12-27,2273.0,2329.5,2263.0,2290.5,291358
OZON,2021-12-28,2300.5,2324.0,2240.0,2242.5,395443
OZON,2021-12-29,2251.5,2277.5,2155.0,2189.0,495026
OZON,2021-12-30,2171.0,2333.5,2171.0,2316.5,418111
OZON,2022-01-03,2292.0,2323.0,2212.0,2238.5,560223
OZON,2022-01-04,2244.5,2287.0,2168.0,2209.0,521567
OZON,2022-01-05,2215.0,2229.5,2024.5,2029.5,718711
OZON,2022-01-06,2029.5,2106.0,1992.0,2061.0,606070
OZON,2022-01-10,2073.5,2107.0,1969.5,2008.5,508749
OZON,2022-01-11,2012.0,2099.5,1992.0,2054.0,447286
OZON,2022-01-12,2060.0,2103.5,2043.0,2073.5,392365
OZON,2022-01-13,2088.5,2088.5,1870.0,1877.0,900430
OZON,2022-01-14,1875.0,1908.0,1710.5,1757.5,1328229
OZON,2022-01-17,1761.0,1839.0,1732.0,1812.5,468467
OZON,2022-01-18,1822.5,1836.5,1625.0,1667.0,980188
OZON,2022-01-19,1669.0,1722.0,1557.0,1574.5,1492319
OZON,2022-01-20,1578.5,1637.0,1500.0,1500.0,1758893
OZON,2022-01-21,1490.0,1533.0,1392.5,1399.0,1249690
OZON,2022-01-24,1404.0,1423.0,1221.0,1335.0,1855223
OZON,2022-01-25,1325.0,1397.5,1265.0,1362.5,1558106
OZON,2022-01-26,1382.0,1468.0,1325.0,1340.0,1760601
OZON,2022-01-27,1337.0,1481.0,1308.0,1422.5,1525437
OZON,2022-01-28,1421.5,1494.0,1362.0,1393.5,1461996
OZON,2022-01-31,1406.5,1608.5,1404.5,1606.5,1728360
OZON,2022-02-01,1613.0,1777.0,1602.0,1639.5,3112580
OZON,2022-02-02,1642.5,1788.0,1630.0,1660.5,2758491
OZON,2022-02-03,1660.0,1667.5,1507.0,1516.0,1946579
OZON,2022-02-04,1560.0,1624.0,1520.0,1538.0,2263317
OZON,2022-02-07,1530.0,1562.0,1482.5,1501.0,963915
OZON,2022-02-08,1500.0,1617.0,1500.0,1598.0,1206295
OZON,2022-02-09,1601.5,1670.5,1601.0,1646.0,1166604
OZON,2022-02-10,1665.0,1674.5,1587.0,1631.0,1444856
OZON,2022-02-11,1630.0,1636.5,1478.0,1487.0,1703666
OZON,2022-02-14,1480.0,1545.0,1381.5,1475.5,1609761
OZON,2022-02-15,1484.0,1670.0,1484.0,1669.0,2068939
OZON,2022-02-16,1670.5,1765.0,1641.0,1715.0,2023040
OZON,2022-02-17,1713.0,1717.0,1568.0,1590.0,1390150
OZON,2022-02-18,1605.0,1636.0,1437.5,1478.0,1957505
OZON,2022-02-21,1470.0,1541.0,1100.0,1259.5,3566243
OZON,2022-02-22,1261.0,1485.0,1155.5,1394.5,3042247
OZON,2022-02-24,1259.0,1259.0,595.0,1000.0,2588342
OZON,2022-02-25,936.0,1201.0,936.0,1005.5,1366800
OZON,2022-03-29,950.0,1060.0,850.0,940.0,660871
OZON,2022-03-30,975.0,1085.0,960.0,1070.0,385166
OZON,2022-03-31,1100.0,1438.0,1090.0,1425.0,1251949
OZON,2022-04-01,1424.0,1547.0,1310.0,1418.0,1149980
OZON,2022-04-04,1480.0,1489.5,1328.0,1397.0,583451
OZON,2022-04-05,1401.0,1418.5,1210.0,1298.0,522911
OZON,2022-04-06,1298.0,1299.5,1212.5,1215.0,327920
OZON,2022-04-07,1237.5,1330.0,1215.0,1219.5,340204
OZON,2022-04-08,1221.0,1240.0,1122.5,1177.0,194894
OZON,2022-04-11,1177.0,1218.0,1120.0,1126.5,216898
OZON,2022-04-12,1135.5,1149.5,1080.0,1094.0,186895
OZON,2022-04-13,1100.0,1164.5,1100.0,1103.0,259982
OZON,2022-04-14,1120.0,1120.0,1041.0,1060.5,165275
OZON,2022-04-15,1075.0,1075.5,1008.0,1020.5,229764
OZON,2022-04-18,1020.5,1034.0,968.0,977.0,153942
OZON,2022-04-19,987.0,1096.0,871.5,1017.5,402450
OZON,2022-04-20,1030.0,1120.0,1001.0,1064.0,290578
OZON,2022-04-21,1086.0,1097.5,1035.0,1053.0,114534
OZON,2022-04-22,1053.0,1059.0,990.0,1000.0,127522
OZON,2022-04-25,994.5,997.5,914.0,937.0,241711
OZON,2022-04-26,931.0,980.0,905.0,937.5,256208
OZON,2022-04-27,937.5,1056.0,937.5,1036.5,263070
OZON,2022-04-28,1052.5,1148.5,1005.0,1015.0,364429
OZON,2022-04-29,1025.0,1054.5,1001.0,1022.0,117841
OZON,2022-05-04,1022.5,1045.0,984.0,984.0,108559
OZON,2022-05-05,986.5,1009.0,960.5,965.0,134377
OZON,2022-05-06,965.0,969.5,928.5,941.5,134914
OZON,2022-05-11,953.0,985.0,904.0,930.5,135654
OZON,2022-05-12,934.0,934.0,831.0,880.0,115558
OZON,2022-05-13,887.0,915.0,871.0,880.0,80115
OZON,2022-05-16,898.0,916.0,881.5,899.0,94296
OZON,2022-05-17,902.0,945.0,902.0,941.5,140819
OZON,2022-05-18,944.5,1028.0,932.0,968.0,279513
OZON,2022-05-19,974.5,974.5,921.5,937.0,106878
OZON,2022-05-20,943.0,950.0,905.0,940.0,114575
OZON,2022-05-23,944.5,993.0,908.0,938.0,135215
OZON,2022-05-24,938.0,966.0,909.0,931.0,125771
OZON,2022-05-25,938.0,955.0,931.5,938.0,78540
OZON,2022-05-26,944.0,990.0,940.0,959.0,198585
OZON,2022-05-27,954.5,954.5,910.0,929.0,183241
OZON,2022-05-30,933.0,939.0,880.0,895.0,195494
OZON,2022-05-31,895.0,945.0,860.0,908.0,320052
OZON,2022-06-01,892.0,929.0,892.0,904.0,93829
OZON,2022-06-02,915.0,915.0,886.0,894.0,78529
OZON,2022-06-03,894.0,908.5,833.5,838.0,169919
OZON,2022-06-06,840.0,850.0,763.5,777.0,268410
OZON,2022-06-07,779.0,788.0,728.0,776.5,307257
OZON,2022-06-08,798.5,833.0,781.0,831.5,189359
OZON,2022-06-09,832.0,846.0,791.0,795.0,145936
OZON,2022-06-10,795.0,821.0,771.0,771.0,102483
OZON,2022-06-14,794.0,794.0,750.0,776.5,106459
OZON,2022-06-15,780.0,837.0,766.5,825.0,170608
OZON,2022-06-16,830.5,880.0,830.5,880.0,179349
OZON,2022-06-17,884.0,884.5,830.0,852.0,142826
OZON,2022-06-20,858.0,884.0,852.0,874.0,134825
OZON,2022-06-21,870.0,900.0,861.5,868.0,128433
OZON,2022-06-22,865.0,865.0,830.0,842.0,100517
OZON,2022-06-23,849.0,877.0,833.0,870.0,105237
OZON,2022-06-24,877.0,885.0,855.5,859.0,88180
OZON,2022-06-27,879.0,925.5,860.5,913.0,202275
OZON,2022-06-28,918.5,939.0,890.0,903.5,172439
OZON,2022-06-29,905.0,915.0,863.5,887.5,120869
OZON,2022-06-30,898.5,905.0,805.0,844.5,180582
OZON,2022-07-01,837.5,863.5,814.0,855.0,97141
OZON,2022-07-04,856.0,889.0,850.0,859.0,87137
OZON,2022-07-05,859.0,870.0,836.0,864.0,115562
OZON,2022-07-06,866.0,911.0,851.0,876.0,143603
OZON,2022-07-07,896.0,1019.0,872.5,1019.0,621224
OZON,2022-07-08,1025.0,1033.5,951.5,1006.0,570042
OZON,2022-07-11,1016.0,1110.0,1006.0,1050.0,874943
OZON,2022-07-12,1040.0,1105.0,955.0,1075.0,575224
OZON,2022-07-13,1069.5,1098.5,1023.5,1037.0,447528
OZON,2022-07-14,1039.0,1071.5,1010.5,1039.5,286560
OZON,2022-07-15,1040.5,1084.5,1038.5,1066.5,205287
OZON,2022-07-18,1074.0,1194.0,1071.0,1164.0,697362
OZON,2022-07-19,1170.0,1189.0,1117.0,1173.5,388527
OZON,2022-07-20,1174.0,1258.0,1162.0,1221.0,406867
OZON,2022-07-21,1221.0,1246.5,1155.0,1206.0,272952
OZON,2022-07-22,1219.0,1238.0,1212.5,1222.0,184413
OZON,2022-07-25,1246.0,1364.5,1241.0,1361.5,588482
OZON,2022-07-26,1375.0,1454.0,1343.5,1439.0,706226
OZON,2022-07-27,1440.0,1470.0,1350.0,1433.0,584095
OZON,2022-07-28,1440.0,1460.0,1405.0,1442.5,226216
OZON,2022-07-29,1449.5,1453.5,1365.0,1383.5,198932
OZON,2022-08-01,1358.0,1380.0,1283.5,1301.0,311670
OZON,2022-08-02,1300.0,1300.0,1187.5,1204.5,339602
OZON,2022-08-03,1216.0,1283.5,1158.5,1197.0,893763
OZON,2022-08-04,1220.0,1367.0,1215.0,1360.0,734857
OZON,2022-08-05,1376.0,1431.5,1250.5,1296.0,917591
OZON,2022-08-08,1390.0,1397.5,1324.0,1355.0,274475
OZON,2022-08-09,1355.0,1359.0,1286.5,1354.5,365720
OZON,2022-08-10,1354.5,1427.0,1319.0,1389.5,480656
OZON,2022-08-11,1390.5,1450.0,1390.0,1420.0,508153
OZON,2022-08-12,1421.5,1436.0,1361.0,1399.0,441921
OZON,2022-08-15,1417.0,1454.0,1388.0,1395.5,650764
