symbol,date,open,high,low,close,volume
FIVE,2018-07-25,1724.5,1747.5,1707.0,1720.0,72257
FIVE,2018-07-26,1703.0,1761.0,1701.0,1758.5,106939
FIVE,2018-07-27,1748.0,1765.0,1706.0,1727.5,63737
FIVE,2018-07-30,1727.0,1728.0,1684.0,1728.0,78163
FIVE,2018-07-31,1703.0,1706.5,1670.0,1680.0,113468
FIVE,2018-08-01,1682.0,1731.0,1680.0,1731.0,89516
FIVE,2018-08-02,1721.0,1727.0,1700.0,1700.0,47920
FIVE,2018-08-03,1695.0,1710.0,1660.0,1682.5,116340
FIVE,2018-08-06,1683.5,1715.5,1666.5,1707.0,64677
FIVE,2018-08-07,1686.5,1725.0,1685.0,1710.0,76686
FIVE,2018-08-08,1710.0,1719.0,1661.0,1719.0,116953
FIVE,2018-08-09,1714.0,1727.0,1645.5,1672.0,182822
FIVE,2018-08-10,1666.0,1670.5,1582.0,1617.0,194138
FIVE,2018-08-13,1605.0,1624.0,1551.0,1624.0,345843
FIVE,2018-08-14,1623.0,1682.5,1578.0,1583.0,336429
FIVE,2018-08-15,1578.5,1599.0,1531.0,1577.0,226628
FIVE,2018-08-16,1574.5,1583.0,1531.0,1540.5,166135
FIVE,2018-08-17,1541.0,1595.0,1537.5,1571.0,151964
FIVE,2018-08-20,1576.0,1606.0,1564.0,1590.5,59048
FIVE,2018-08-21,1612.5,1612.5,1581.0,1607.0,95193
FIVE,2018-08-22,1609.5,1611.5,1579.0,1608.0,95561
FIVE,2018-08-23,1600.0,1624.5,1556.0,1556.0,114330
FIVE,2018-08-24,1556.0,1584.0,1542.0,1575.0,95410
FIVE,2018-08-27,1568.0,1581.0,1550.0,1580.0,25453
FIVE,2018-08-28,1579.5,1579.5,1523.5,1532.0,206341
FIVE,2018-08-29,1536.0,1554.5,1523.0,1540.5,107670
FIVE,2018-08-30,1550.0,1562.0,1520.0,1529.5,103717
FIVE,2018-08-31,1520.5,1590.0,1510.5,1590.0,244976
FIVE,2018-09-03,1583.5,1588.0,1555.0,1572.0,54745
FIVE,2018-09-04,1572.0,1588.0,1567.0,1576.0,67242
FIVE,2018-09-05,1566.0,1582.5,1545.0,1545.0,54034
FIVE,2018-09-06,1552.0,1570.0,1529.0,1558.5,54186
FIVE,2018-09-07,1541.0,1575.0,1541.0,1563.0,32131
FIVE,2018-09-10,1576.5,1585.0,1553.5,1569.5,36194
FIVE,2018-09-11,1552.0,1557.5,1489.0,1512.0,168376
FIVE,2018-09-12,1515.5,1516.0,1446.0,1474.5,130974
FIVE,2018-09-13,1488.5,1544.0,1470.5,1540.0,171278
FIVE,2018-09-14,1515.5,1595.0,1510.0,1595.0,155752
FIVE,2018-09-17,1595.5,1645.0,1595.0,1645.0,92469
FIVE,2018-09-18,1640.0,1665.5,1605.5,1638.0,86014
FIVE,2018-09-19,1622.0,1659.5,1606.5,1625.0,86742
FIVE,2018-09-20,1638.0,1713.0,1634.5,1671.0,320462
FIVE,2018-09-21,1668.0,1692.5,1649.5,1685.0,273134
FIVE,2018-09-24,1685.0,1701.0,1610.0,1616.5,66035
FIVE,2018-09-25,1616.5,1640.0,1615.0,1630.5,55346
FIVE,2018-09-26,1640.0,1640.0,1573.0,1573.0,73454
FIVE,2018-09-27,1573.0,1581.5,1426.5,1515.5,338345
FIVE,2018-09-28,1500.0,1510.0,1475.0,1481.5,101563
FIVE,2018-10-01,1482.0,1493.0,1430.5,1437.0,155266
FIVE,2018-10-02,1448.0,1459.0,1400.0,1412.0,112181
FIVE,2018-10-03,1407.0,1431.0,1399.0,1411.0,83161
FIVE,2018-10-04,1411.5,1446.5,1402.5,1424.0,96333
FIVE,2018-10-05,1420.0,1429.5,1388.5,1390.0,92465
FIVE,2018-10-08,1403.0,1412.0,1377.0,1378.0,83595
FIVE,2018-10-09,1380.0,1397.0,1337.5,1353.0,108726
FIVE,2018-10-10,1341.0,1373.5,1317.5,1319.0,130130
FIVE,2018-10-11,1300.0,1320.0,1277.5,1287.0,216304
FIVE,2018-10-12,1294.0,1382.0,1294.0,1382.0,123170
FIVE,2018-10-15,1381.0,1397.0,1346.5,1362.0,115876
FIVE,2018-10-16,1363.0,1386.5,1352.0,1373.5,94842
FIVE,2018-10-17,1374.0,1459.5,1374.0,1442.0,159804
FIVE,2018-10-18,1462.5,1462.5,1402.5,1420.5,132661
FIVE,2018-10-19,1421.0,1449.0,1399.0,1434.5,128692
FIVE,2018-10-22,1444.5,1474.5,1427.0,1442.0,78425
FIVE,2018-10-23,1442.0,1458.0,1410.0,1442.5,76075
FIVE,2018-10-24,1442.0,1574.0,1442.0,1532.0,345234
FIVE,2018-10-25,1525.5,1594.5,1496.0,1555.0,142131
FIVE,2018-10-26,1540.5,1540.5,1496.0,1530.0,84150
FIVE,2018-10-29,1540.0,1568.0,1473.0,1534.0,49641
FIVE,2018-10-30,1529.5,1570.0,1500.0,1562.5,72032
FIVE,2018-10-31,1559.5,1597.0,1524.0,1539.0,115386
FIVE,2018-11-01,1539.0,1598.5,1513.0,1598.5,105747
FIVE,2018-11-02,1599.0,1655.0,1580.5,1614.5,88263
FIVE,2018-11-06,1599.5,1642.5,1599.5,1629.5,49552
FIVE,2018-11-07,1605.5,1663.5,1605.5,1640.0,74185
FIVE,2018-11-08,1636.0,1657.5,1610.0,1610.0,49827
FIVE,2018-11-09,1607.0,1629.5,1563.0,1610.5,101085
FIVE,2018-11-12,1620.0,1626.0,1560.5,1577.5,39350
FIVE,2018-11-13,1562.0,1615.0,1554.0,1554.0,62202
FIVE,2018-11-14,1559.0,1595.0,1521.0,1535.5,75920
FIVE,2018-11-15,1549.5,1605.0,1532.5,1583.5,64204
FIVE,2018-11-16,1576.0,1600.0,1547.5,1565.0,68248
FIVE,2018-11-19,1549.0,1599.0,1544.5,1558.5,51997
FIVE,2018-11-20,1567.5,1649.5,1495.5,1513.5,66965
FIVE,2018-11-21,1497.5,1564.5,1497.5,1558.5,50970
FIVE,2018-11-22,1535.5,1586.5,1535.0,1583.0,41631
FIVE,2018-11-23,1565.0,1606.5,1551.5,1606.5,81924
FIVE,2018-11-26,1595.0,1629.0,1535.0,1597.0,85403
FIVE,2018-11-27,1590.0,1656.0,1575.5,1656.0,60146
FIVE,2018-11-28,1657.0,1745.0,1655.5,1721.5,122681
FIVE,2018-11-29,1722.0,1795.0,1676.5,1710.0,174556
FIVE,2018-11-30,1767.5,1773.5,1678.0,1725.0,264971
FIVE,2018-12-03,1730.0,1790.0,1717.0,1742.5,116013
FIVE,2018-12-04,1742.5,1743.5,1645.0,1667.5,155737
FIVE,2018-12-05,1635.0,1660.0,1600.5,1619.0,238743
FIVE,2018-12-06,1618.0,1630.0,1585.0,1610.5,116567
FIVE,2018-12-07,1608.5,1673.5,1592.0,1635.0,159645
FIVE,2018-12-10,1628.5,1654.5,1584.0,1584.0,72008
FIVE,2018-12-11,1597.5,1599.5,1557.5,1577.5,76123
FIVE,2018-12-12,1583.5,1583.5,1557.0,1576.0,50999
FIVE,2018-12-13,1585.5,1633.5,1565.5,1618.5,85265
FIVE,2018-12-14,1600.5,1640.0,1593.0,1640.0,50975
FIVE,2018-12-17,1627.5,1660.0,1612.0,1656.5,59989
FIVE,2018-12-18,1630.0,1721.5,1623.5,1719.5,179412
FIVE,2018-12-19,1705.0,1779.0,1696.0,1774.0,110203
FIVE,2018-12-20,1753.0,1800.0,1685.0,1800.0,165759
FIVE,2018-12-21,1789.5,1805.0,1721.0,1805.0,149671
FIVE,2018-12-24,1805.0,1811.0,1700.0,1700.0,42535
FIVE,2018-12-25,1700.0,1701.5,1615.0,1646.5,45906
FIVE,2018-12-26,1640.0,1685.0,1640.0,1680.0,50850
FIVE,2018-12-27,1694.0,1710.0,1661.5,1691.5,84359
FIVE,2018-12-28,1708.0,1746.5,1700.0,1746.5,40967
FIVE,2018-12-29,1749.5,1750.0,1725.0,1725.0,6340
FIVE,2019-01-03,1749.5,1823.0,1672.0,1823.0,69643
FIVE,2019-01-04,1819.5,1874.0,1801.5,1868.0,92029
FIVE,2019-01-08,1865.5,1865.5,1802.5,1822.0,127595
FIVE,2019-01-09,1822.5,1843.5,1777.5,1792.0,135981
FIVE,2019-01-10,1799.5,1800.0,1747.0,1759.5,114576
FIVE,2019-01-11,1768.0,1780.5,1743.5,1760.0,140800
FIVE,2019-01-14,1760.0,1765.0,1727.5,1765.0,73994
FIVE,2019-01-15,1765.0,1800.0,1757.5,1772.5,88708
FIVE,2019-01-16,1782.5,1790.5,1730.0,1759.0,69305
FIVE,2019-01-17,1759.0,1794.0,1690.0,1721.5,132470
FIVE,2019-01-18,1720.5,1795.0,1693.0,1783.0,161482
FIVE,2019-01-21,1783.0,1814.0,1768.5,1770.0,79402
FIVE,2019-01-22,1769.0,1829.5,1747.0,1822.5,123612
FIVE,2019-01-23,1823.0,1835.5,1798.0,1811.0,221714
FIVE,2019-01-24,1809.0,1861.0,1786.0,1834.0,169230
FIVE,2019-01-25,1842.0,1854.0,1789.0,1820.5,71336
FIVE,2019-01-28,1820.0,1820.0,1769.0,1785.0,66202
FIVE,2019-01-29,1776.5,1787.0,1755.0,1760.0,65983
FIVE,2019-01-30,1758.0,1776.0,1730.0,1740.0,139029
FIVE,2019-01-31,1749.0,1786.0,1702.0,1715.5,153016
FIVE,2019-02-01,1720.0,1752.0,1706.0,1748.5,81402
FIVE,2019-02-04,1755.5,1775.0,1721.0,1721.0,89848
FIVE,2019-02-05,1734.0,1766.5,1715.0,1760.0,72767
FIVE,2019-02-06,1760.0,1805.0,1738.5,1793.0,110895
FIVE,2019-02-07,1790.5,1812.0,1780.0,1801.0,65963
FIVE,2019-02-08,1800.0,1822.0,1793.5,1821.5,40685
FIVE,2019-02-11,1812.5,1825.0,1776.0,1792.0,50544
FIVE,2019-02-12,1785.0,1818.0,1775.0,1803.5,50663
FIVE,2019-02-13,1803.5,1803.5,1738.5,1759.5,117817
FIVE,2019-02-14,1741.5,1775.0,1732.5,1762.5,86230
FIVE,2019-02-15,1762.5,1800.0,1756.0,1800.0,94604
FIVE,2019-02-18,1795.0,1805.0,1778.0,1796.0,28638
FIVE,2019-02-19,1804.0,1804.5,1761.0,1773.0,54371
FIVE,2019-02-20,1784.0,1828.5,1783.0,1828.5,84866
FIVE,2019-02-21,1830.0,1833.5,1801.0,1817.0,87513
FIVE,2019-02-22,1815.0,1815.0,1790.5,1811.5,45583
FIVE,2019-02-25,1802.0,1808.5,1772.5,1781.5,72853
FIVE,2019-02-26,1775.5,1791.0,1730.0,1755.5,183209
FIVE,2019-02-27,1749.0,1749.0,1695.0,1704.5,112376
FIVE,2019-02-28,1704.5,1709.0,1660.0,1676.5,201432
FIVE,2019-03-01,1680.0,1680.0,1626.0,1663.0,156551
FIVE,2019-03-04,1652.0,1679.5,1649.5,1665.0,64144
FIVE,2019-03-05,1657.5,1664.5,1627.5,1636.0,48100
FIVE,2019-03-06,1630.0,1681.0,1630.0,1674.0,95267
FIVE,2019-03-07,1675.0,1688.5,1640.0,1644.0,48748
FIVE,2019-03-11,1644.5,1695.5,1644.5,1686.5,101565
FIVE,2019-03-12,1691.0,1714.0,1670.5,1698.0,70806
FIVE,2019-03-13,1706.5,1713.0,1643.0,1646.5,113496
FIVE,2019-03-14,1650.0,1662.0,1609.5,1616.5,127067
FIVE,2019-03-15,1624.0,1637.5,1591.5,1592.5,155570
FIVE,2019-03-18,1598.5,1645.0,1582.5,1635.0,156322
FIVE,2019-03-19,1639.0,1648.0,1605.0,1605.0,106597
FIVE,2019-03-20,1607.0,1635.5,1551.5,1607.5,317583
FIVE,2019-03-21,1605.0,1625.0,1589.0,1608.0,233681
FIVE,2019-03-22,1607.0,1607.0,1576.5,1604.0,116193
FIVE,2019-03-25,1600.0,1627.0,1575.0,1617.5,89645
FIVE,2019-03-26,1623.0,1686.5,1611.0,1681.0,144527
FIVE,2019-03-27,1688.0,1689.5,1632.0,1632.0,81313
FIVE,2019-03-28,1645.0,1657.0,1628.0,1637.5,71065
FIVE,2019-03-29,1638.0,1663.0,1627.0,1637.0,127273
FIVE,2019-04-01,1645.5,1678.5,1625.0,1654.0,67802
FIVE,2019-04-02,1665.0,1677.5,1643.0,1654.0,85084
FIVE,2019-04-03,1665.0,1689.0,1657.5,1657.5,78005
FIVE,2019-04-04,1669.0,1670.0,1639.0,1670.0,61285
FIVE,2019-04-05,1670.0,1670.0,1640.5,1659.0,43659
FIVE,2019-04-08,1645.0,1660.0,1629.5,1655.5,72770
FIVE,2019-04-09,1655.0,1664.5,1632.0,1664.5,94640
FIVE,2019-04-10,1669.0,1670.0,1636.0,1650.0,77071
FIVE,2019-04-11,1655.0,1655.0,1633.0,1633.0,53466
FIVE,2019-04-12,1642.0,1655.0,1625.5,1640.5,76410
FIVE,2019-04-15,1638.0,1644.0,1630.0,1633.5,36652
FIVE,2019-04-16,1634.0,1650.0,1626.0,1633.0,64529
FIVE,2019-04-17,1642.0,1728.0,1636.0,1728.0,152070
FIVE,2019-04-18,1730.0,1768.0,1694.5,1768.0,118868
FIVE,2019-04-19,1762.0,1780.0,1743.5,1762.5,27957
FIVE,2019-04-22,1763.0,1790.0,1755.5,1758.5,21516
FIVE,2019-04-23,1762.5,1835.0,1762.0,1804.0,112127
FIVE,2019-04-24,1806.0,1810.0,1777.5,1810.0,85680
FIVE,2019-04-25,1791.5,1922.5,1791.5,1910.0,249695
FIVE,2019-04-26,1910.0,1912.0,1866.5,1912.0,75890
FIVE,2019-04-29,1900.0,1945.0,1868.0,1894.5,41105
FIVE,2019-04-30,1907.0,1963.0,1875.0,1963.0,117145
FIVE,2019-05-02,1974.0,1974.5,1924.0,1967.0,47300
FIVE,2019-05-03,1970.0,2018.5,1957.0,1999.5,82023
FIVE,2019-05-06,2000.0,2000.0,1931.5,1970.0,49331
FIVE,2019-05-07,1966.0,1998.0,1965.0,1983.0,58338
FIVE,2019-05-08,1969.5,1993.5,1927.0,1927.0,103615
FIVE,2019-05-10,1903.5,1950.0,1892.5,1896.0,99399
FIVE,2019-05-13,1914.5,1948.0,1891.5,1904.0,110590
FIVE,2019-05-14,1922.0,1941.0,1886.5,1908.5,130361
FIVE,2019-05-15,1918.5,1921.5,1893.5,1897.0,102710
FIVE,2019-05-16,1890.0,1969.5,1887.0,1943.0,153333
FIVE,2019-05-17,1930.0,2020.0,1924.5,2000.0,155205
FIVE,2019-05-20,2017.5,2019.5,1957.5,1995.0,98375
FIVE,2019-05-21,2003.5,2011.0,1934.5,1952.0,78046
FIVE,2019-05-22,1951.5,1955.0,1914.0,1933.5,88277
FIVE,2019-05-23,1874.0,1889.5,1845.5,1857.5,131674
FIVE,2019-05-24,1857.5,1873.5,1817.0,1828.0,72937
FIVE,2019-05-27,1828.0,1864.0,1827.5,1857.5,23819
FIVE,2019-05-28,1867.0,1875.5,1802.5,1847.0,297496
FIVE,2019-05-29,1839.0,1908.0,1834.5,1901.0,113987
FIVE,2019-05-30,1890.0,1924.5,1890.0,1924.0,99343
FIVE,2019-05-31,1923.0,1940.5,1890.5,1922.5,77091
FIVE,2019-06-03,1899.5,2019.0,1898.0,2010.0,101314
FIVE,2019-06-04,1998.0,2030.0,1982.5,2005.0,85727
FIVE,2019-06-05,1993.0,2044.0,1977.0,2033.0,84438
FIVE,2019-06-06,2033.5,2049.5,2019.5,2045.0,65346
FIVE,2019-06-07,2045.0,2073.0,2010.5,2040.5,72505
FIVE,2019-06-10,2045.0,2053.5,2027.0,2049.0,43030
FIVE,2019-06-11,2048.5,2107.0,2032.0,2093.0,206683
FIVE,2019-06-13,2099.0,2099.5,2056.0,2098.0,103624
FIVE,2019-06-14,2098.0,2130.5,2065.0,2066.0,89005
FIVE,2019-06-17,2072.0,2097.0,2045.5,2052.5,98755
FIVE,2019-06-18,2066.5,2084.0,2045.0,2071.5,105267
FIVE,2019-06-19,2072.0,2247.5,2040.0,2074.0,59290
FIVE,2019-06-20,2056.0,2122.0,2056.0,2090.5,277012
FIVE,2019-06-21,2085.0,2148.0,2070.0,2130.0,153033
FIVE,2019-06-24,2132.0,2159.0,2110.5,2159.0,68967
FIVE,2019-06-25,2143.5,2160.0,2121.5,2154.0,73854
FIVE,2019-06-26,2152.0,2232.0,2146.0,2221.5,128731
FIVE,2019-06-27,2230.0,2252.5,2205.5,2235.0,84376
FIVE,2019-06-28,2225.5,2243.5,2154.5,2177.5,67978
FIVE,2019-07-01,2180.0,2198.5,2131.5,2136.5,53444
FIVE,2019-07-02,2130.0,2249.0,2125.5,2240.0,136631
FIVE,2019-07-03,2242.0,2277.0,2188.0,2258.0,93963
FIVE,2019-07-04,2248.5,2257.5,2216.5,2230.5,73322
FIVE,2019-07-05,2225.5,2254.0,2211.5,2254.0,52147
FIVE,2019-07-08,2245.0,2246.5,2192.0,2220.0,92761
FIVE,2019-07-09,2210.0,2218.5,2160.0,2179.5,59724
FIVE,2019-07-10,2187.5,2215.5,2153.5,2215.5,76028
FIVE,2019-07-11,2217.5,2217.5,2143.5,2171.0,69665
FIVE,2019-07-12,2173.5,2210.0,2169.0,2197.0,59908
FIVE,2019-07-15,2210.0,2234.5,2185.0,2210.0,55046
FIVE,2019-07-16,2209.0,2252.0,2202.0,2249.0,101737
FIVE,2019-07-17,2239.0,2249.5,2184.5,2192.0,78823
FIVE,2019-07-18,2193.0,2227.5,2185.5,2188.0,79911
FIVE,2019-07-19,2207.5,2223.0,2180.0,2180.0,67948
FIVE,2019-07-22,2187.0,2197.0,2101.0,2101.0,82773
FIVE,2019-07-23,2118.0,2152.0,2102.0,2136.5,57422
FIVE,2019-07-24,2148.5,2149.5,2116.5,2129.5,47971
FIVE,2019-07-25,2129.5,2162.0,2112.5,2140.0,77766
FIVE,2019-07-26,2144.0,2150.0,2101.0,2118.5,101786
FIVE,2019-07-29,2134.0,2148.5,2101.0,2101.5,75042
FIVE,2019-07-30,2119.5,2121.5,2074.5,2110.5,45696
FIVE,2019-07-31,2091.0,2127.5,2072.0,2100.5,111721
FIVE,2019-08-01,2109.5,2174.5,2100.0,2165.5,92340
FIVE,2019-08-02,2130.0,2177.0,2106.0,2136.0,127071
FIVE,2019-08-05,2148.0,2148.5,2056.0,2058.0,145765
FIVE,2019-08-06,2078.5,2091.5,2064.5,2072.0,99827
FIVE,2019-08-07,2088.0,2100.0,2036.0,2042.0,86650
FIVE,2019-08-08,2050.0,2097.5,2044.0,2044.0,112741
FIVE,2019-08-09,2045.0,2077.0,2045.0,2056.5,55501
FIVE,2019-08-12,2064.0,2100.0,2061.0,2090.0,59713
FIVE,2019-08-13,2096.5,2124.0,2081.5,2095.5,89180
FIVE,2019-08-14,2109.0,2125.0,2073.0,2073.0,115428
FIVE,2019-08-15,2092.5,2172.5,2091.0,2126.0,163272
FIVE,2019-08-16,2148.0,2174.0,2118.5,2118.5,123079
FIVE,2019-08-19,2139.5,2180.0,2124.0,2125.0,242943
FIVE,2019-08-20,2125.0,2193.5,2000.0,2146.5,301696
FIVE,2019-08-21,2146.5,2219.0,2121.5,2218.0,209046
FIVE,2019-08-22,2204.5,2222.5,2192.5,2194.5,91342
FIVE,2019-08-23,2216.5,2216.5,2153.0,2153.0,80406
FIVE,2019-08-26,2149.5,2200.5,2125.5,2160.0,46422
FIVE,2019-08-27,2160.0,2203.5,2107.0,2148.5,254643
