symbol,date,open,high,low,close,volume
RUAL,2015-09-10,30.45,31.69,30.44,31.38,2274600
RUAL,2015-09-11,31.38,31.79,31.1,31.18,983300
RUAL,2015-09-14,31.75,31.75,31.25,31.25,1058900
RUAL,2015-09-15,31.36,31.36,30.38,30.41,1036700
RUAL,2015-09-16,30.43,31.08,30.0,30.3,405500
RUAL,2015-09-17,30.3,30.75,30.3,30.61,610200
RUAL,2015-09-18,30.69,30.69,30.03,30.1,610700
RUAL,2015-09-21,29.81,30.15,29.51,29.89,386000
RUAL,2015-09-22,30.0,30.0,29.16,29.22,800600
RUAL,2015-09-23,29.1,29.1,27.77,27.78,1143500
RUAL,2015-09-24,27.9,27.9,27.0,27.1,648000
RUAL,2015-09-25,27.49,27.7,27.23,27.4,482900
RUAL,2015-09-28,27.41,27.6,26.2,27.0,736500
RUAL,2015-09-29,26.0,26.15,25.6,25.6,877900
RUAL,2015-09-30,25.87,26.5,25.86,26.1,863700
RUAL,2015-10-01,26.49,26.49,26.06,26.14,692500
RUAL,2015-10-02,26.0,26.8,25.6,26.15,620900
RUAL,2015-10-05,26.4,27.3,26.3,27.05,458300
RUAL,2015-10-06,27.16,27.3,26.56,27.0,451300
RUAL,2015-10-07,26.66,26.8,26.0,26.29,375000
RUAL,2015-10-08,26.41,27.0,26.4,26.8,677900
RUAL,2015-10-09,26.55,28.26,26.55,28.15,1086800
RUAL,2015-10-12,27.69,27.69,26.99,27.0,781900
RUAL,2015-10-13,27.1,27.25,26.69,27.04,491000
RUAL,2015-10-14,26.05,27.14,26.05,26.8,642900
RUAL,2015-10-15,26.51,27.0,26.51,26.6,428500
RUAL,2015-10-16,26.6,30.69,26.2,26.35,908600
RUAL,2015-10-19,26.61,26.61,25.74,25.89,607500
RUAL,2015-10-20,25.7,26.3,25.55,25.9,691700
RUAL,2015-10-21,25.88,25.88,25.51,25.74,434900
RUAL,2015-10-22,25.71,26.1,25.7,25.8,513100
RUAL,2015-10-23,25.64,26.35,25.6,26.25,588700
RUAL,2015-10-26,26.48,26.8,26.01,26.1,414600
RUAL,2015-10-27,25.9,26.5,25.84,26.5,655500
RUAL,2015-10-28,25.61,25.7,25.21,25.6,778500
RUAL,2015-10-29,25.7,25.8,25.5,25.76,394000
RUAL,2015-10-30,26.0,26.0,25.35,25.6,560600
RUAL,2015-11-02,25.38,25.38,25.11,25.35,283900
RUAL,2015-11-03,25.15,25.19,25.0,25.0,513800
RUAL,2015-11-05,25.14,25.14,24.56,24.58,787300
RUAL,2015-11-06,24.5,25.34,24.32,24.95,790100
RUAL,2015-11-09,24.9,25.14,24.66,25.05,746700
RUAL,2015-11-10,24.99,24.99,24.62,24.71,429800
RUAL,2015-11-11,24.55,24.55,24.14,24.3,610400
RUAL,2015-11-12,24.7,24.7,24.11,24.56,375500
RUAL,2015-11-13,24.4,24.43,24.08,24.26,461400
RUAL,2015-11-16,24.2,24.24,23.5,23.5,385900
RUAL,2015-11-17,24.03,24.17,23.64,24.1,550200
RUAL,2015-11-18,24.16,24.16,23.72,23.75,774900
RUAL,2015-11-19,23.85,24.09,23.71,23.72,771000
RUAL,2015-11-20,23.85,23.9,23.73,23.76,639300
RUAL,2015-11-23,23.9,24.55,23.5,24.55,535900
RUAL,2015-11-24,24.35,24.35,23.94,23.96,640300
RUAL,2015-11-25,23.64,23.72,23.25,23.58,927100
RUAL,2015-11-26,23.58,23.6,23.31,23.57,468600
RUAL,2015-11-27,23.5,23.75,23.48,23.7,426900
RUAL,2015-11-30,23.73,23.73,23.51,23.52,395800
RUAL,2015-12-01,23.53,23.6,23.31,23.31,479500
RUAL,2015-12-02,23.32,23.43,23.22,23.24,487000
RUAL,2015-12-03,23.49,23.79,23.31,23.4,383100
RUAL,2015-12-04,23.55,23.56,23.23,23.35,419400
RUAL,2015-12-07,23.6,23.6,23.23,23.4,596800
RUAL,2015-12-08,23.13,24.98,23.01,23.55,528100
RUAL,2015-12-09,23.5,23.59,23.02,23.08,621900
RUAL,2015-12-10,23.29,23.58,23.29,23.3,432300
RUAL,2015-12-11,23.36,23.4,23.15,23.31,560200
RUAL,2015-12-14,23.34,23.53,23.31,23.36,476100
RUAL,2015-12-15,23.46,23.46,23.2,23.29,457800
RUAL,2015-12-16,23.2,23.2,22.7,22.85,839500
RUAL,2015-12-17,22.7,22.7,22.11,22.24,735700
RUAL,2015-12-18,22.2,22.4,21.82,22.1,737400
RUAL,2015-12-21,22.1,22.15,21.89,22.15,476800
RUAL,2015-12-22,21.94,21.97,21.46,21.46,524400
RUAL,2015-12-23,21.81,21.99,21.7,21.8,480200
RUAL,2015-12-24,21.85,22.4,21.76,22.23,520600
RUAL,2015-12-25,22.12,22.53,22.01,22.3,482300
RUAL,2015-12-28,22.25,22.25,21.75,21.87,554100
RUAL,2015-12-29,22.0,22.1,21.85,22.1,493200
RUAL,2015-12-30,22.05,22.51,21.9,22.5,783700
RUAL,2016-01-04,22.0,22.5,21.9,22.49,350100
RUAL,2016-01-05,22.49,23.87,22.49,23.1,367200
RUAL,2016-01-06,23.7,23.7,22.63,22.99,91800
RUAL,2016-01-11,22.4,22.7,22.23,22.3,485400
RUAL,2016-01-12,22.1,22.79,21.9,22.4,535900
RUAL,2016-01-13,22.6,22.75,22.45,22.45,475500
RUAL,2016-01-14,22.75,23.59,22.51,22.9,594800
RUAL,2016-01-15,23.0,23.0,22.11,22.33,524200
RUAL,2016-01-18,22.11,22.4,22.11,22.39,673600
RUAL,2016-01-19,22.4,23.4,22.2,22.4,502800
RUAL,2016-01-20,22.12,22.27,21.73,22.24,519500
RUAL,2016-01-21,22.25,22.6,22.1,22.51,542800
RUAL,2016-01-22,22.45,22.7,22.2,22.58,480100
RUAL,2016-01-25,22.73,22.73,22.39,22.53,456500
RUAL,2016-01-26,22.53,22.6,22.27,22.6,443700
RUAL,2016-01-27,22.68,22.78,22.3,22.5,458800
RUAL,2016-01-28,22.5,22.7,22.3,22.55,546000
RUAL,2016-01-29,22.85,22.95,22.5,22.53,496600
RUAL,2016-02-01,22.56,23.0,22.56,22.86,478800
RUAL,2016-02-02,22.87,23.74,22.81,23.3,492700
RUAL,2016-02-03,23.3,23.75,23.3,23.6,507800
RUAL,2016-02-04,23.6,23.67,23.35,23.67,824100
RUAL,2016-02-05,23.5,23.69,23.1,23.69,486700
RUAL,2016-02-08,23.58,23.84,23.37,23.48,491500
RUAL,2016-02-09,23.58,23.59,22.99,23.25,515200
RUAL,2016-02-10,23.22,23.4,22.91,22.97,436700
RUAL,2016-02-11,22.86,23.17,22.35,22.7,459700
RUAL,2016-02-12,22.57,23.01,22.57,22.88,582600
RUAL,2016-02-15,22.63,22.98,22.22,22.75,475400
RUAL,2016-02-16,22.75,22.84,22.4,22.7,368700
RUAL,2016-02-17,23.0,23.35,23.0,23.3,351700
RUAL,2016-02-18,23.1,23.1,22.78,22.94,483400
RUAL,2016-02-19,23.07,23.41,22.78,23.18,456500
RUAL,2016-02-20,23.23,23.29,23.11,23.28,195400
RUAL,2016-02-22,23.4,23.89,23.29,23.84,181700
RUAL,2016-02-24,23.1,23.5,23.1,23.32,798900
RUAL,2016-02-25,23.32,23.32,23.13,23.2,429000
RUAL,2016-02-26,23.82,24.19,23.44,24.05,1225900
RUAL,2016-02-29,24.02,25.3,24.02,25.16,902800
RUAL,2016-03-01,25.5,26.7,25.3,25.96,884900
RUAL,2016-03-02,25.85,26.32,25.01,26.02,714400
RUAL,2016-03-03,26.21,27.5,26.21,27.05,1199500
RUAL,2016-03-04,26.8,26.9,26.34,26.57,571200
RUAL,2016-03-07,26.65,30.57,26.65,27.0,475000
RUAL,2016-03-09,25.98,26.78,25.1,26.01,1259800
RUAL,2016-03-10,25.5,25.93,25.2,25.55,587000
RUAL,2016-03-11,25.05,25.47,25.01,25.1,573100
RUAL,2016-03-14,24.7,25.0,24.2,25.0,552800
RUAL,2016-03-15,24.79,25.5,24.5,25.03,865300
RUAL,2016-03-16,25.1,25.45,24.6,24.6,784700
RUAL,2016-03-17,24.9,24.9,24.25,24.41,626500
RUAL,2016-03-18,24.2,24.28,23.82,24.0,897600
RUAL,2016-03-21,24.04,24.63,23.75,24.53,555100
RUAL,2016-03-22,24.5,24.5,23.8,24.13,427500
RUAL,2016-03-23,23.7,24.33,23.69,23.85,512500
RUAL,2016-03-24,23.73,23.88,23.41,23.63,438600
RUAL,2016-03-25,23.64,24.11,23.5,23.77,357700
RUAL,2016-03-28,24.11,24.18,23.76,23.83,484300
RUAL,2016-03-29,23.83,23.99,23.5,23.76,453800
RUAL,2016-03-30,23.99,24.37,23.72,23.89,432100
RUAL,2016-03-31,23.79,23.79,22.73,22.99,904000
RUAL,2016-04-01,22.8,22.86,22.59,22.77,521000
RUAL,2016-04-04,22.89,23.03,22.79,22.87,515800
RUAL,2016-04-05,22.98,23.42,22.98,23.35,518700
RUAL,2016-04-06,23.1,23.41,23.01,23.1,466200
RUAL,2016-04-07,22.9,22.96,22.6,22.6,470500
RUAL,2016-04-08,22.6,22.69,22.45,22.51,510700
RUAL,2016-04-11,22.69,22.86,22.48,22.75,479000
RUAL,2016-04-12,22.97,23.0,22.63,23.0,524600
RUAL,2016-04-13,23.15,23.67,23.0,23.45,612300
RUAL,2016-04-14,23.58,23.58,23.24,23.5,415900
RUAL,2016-04-15,23.65,23.65,23.2,23.3,424100
RUAL,2016-04-18,23.27,23.58,23.17,23.49,455700
RUAL,2016-04-19,23.68,23.7,23.01,23.27,467600
RUAL,2016-04-20,23.3,23.75,23.11,23.74,320300
RUAL,2016-04-21,23.79,24.88,23.79,24.6,668600
RUAL,2016-04-22,25.78,25.78,24.31,25.0,443000
RUAL,2016-04-25,24.87,25.19,24.51,24.82,402400
RUAL,2016-04-26,25.09,25.09,24.24,24.37,445700
RUAL,2016-04-27,24.25,24.73,23.66,23.8,604700
RUAL,2016-04-28,23.6,23.8,23.28,23.8,315900
RUAL,2016-04-29,24.0,24.03,23.3,23.42,448400
RUAL,2016-05-04,23.1,24.03,23.02,23.19,443300
RUAL,2016-05-05,23.17,23.17,22.95,22.95,286700
RUAL,2016-05-06,22.85,22.85,22.4,22.55,411900
RUAL,2016-05-10,22.52,23.47,22.28,22.4,521800
RUAL,2016-05-11,22.49,22.61,22.2,22.45,398700
RUAL,2016-05-12,22.4,22.48,22.04,22.4,566700
RUAL,2016-05-13,22.16,22.2,21.74,21.93,497000
RUAL,2016-05-16,21.9,22.0,21.48,21.6,533700
RUAL,2016-05-17,21.39,21.4,20.72,20.8,568700
RUAL,2016-05-18,20.8,20.95,20.0,20.88,531500
RUAL,2016-05-19,20.87,21.64,20.75,21.2,509700
RUAL,2016-05-20,21.28,21.4,21.02,21.17,267000
RUAL,2016-05-23,21.09,21.09,20.65,20.77,366700
RUAL,2016-05-24,20.66,20.96,20.55,20.77,378500
RUAL,2016-05-25,20.7,23.45,20.5,20.8,539700
RUAL,2016-05-26,21.18,21.18,20.2,20.7,423500
RUAL,2016-05-27,20.69,20.7,20.58,20.64,287200
RUAL,2016-05-30,20.85,21.0,20.65,20.81,160100
RUAL,2016-05-31,20.74,20.74,20.29,20.3,425700
RUAL,2016-06-01,20.3,20.45,20.03,20.45,189100
RUAL,2016-06-02,20.6,20.6,20.2,20.32,56000
RUAL,2016-06-03,20.3,20.56,20.23,20.4,87800
RUAL,2016-06-06,20.24,20.36,20.02,20.23,265900
RUAL,2016-06-07,20.18,20.43,20.0,20.35,429400
RUAL,2016-06-08,20.35,20.43,20.13,20.2,648000
RUAL,2016-06-09,20.21,20.21,19.94,20.1,225900
RUAL,2016-06-10,20.01,20.29,19.46,20.0,186000
RUAL,2016-06-14,19.69,20.12,19.53,19.8,84600
RUAL,2016-06-15,19.65,19.88,19.53,19.65,112300
RUAL,2016-06-16,19.64,19.98,19.6,19.65,172200
RUAL,2016-06-17,19.2,19.25,18.77,18.8,532400
RUAL,2016-06-20,18.86,18.99,18.5,18.71,91600
RUAL,2016-06-21,19.37,19.86,18.73,19.43,172200
RUAL,2016-06-22,19.45,19.65,19.01,19.01,75500
RUAL,2016-06-23,19.39,19.39,18.9,19.36,24700
RUAL,2016-06-24,18.48,20.8,18.48,20.7,408400
RUAL,2016-06-27,19.94,20.44,19.34,19.34,66100
RUAL,2016-06-28,19.31,19.5,19.19,19.39,32400
RUAL,2016-06-29,19.59,20.49,19.58,20.01,100300
RUAL,2016-06-30,20.31,20.65,20.0,20.24,2651600
RUAL,2016-07-01,20.2,20.46,20.03,20.15,39800
RUAL,2016-07-04,20.27,21.3,20.27,21.2,273600
RUAL,2016-07-05,21.2,21.2,20.73,20.99,76600
RUAL,2016-07-06,20.72,20.88,20.29,20.8,61400
RUAL,2016-07-07,21.0,21.3,20.56,20.82,62200
RUAL,2016-07-08,20.89,21.4,20.62,20.62,124700
RUAL,2016-07-11,21.0,21.43,21.0,21.33,88200
RUAL,2016-07-12,21.37,21.53,21.24,21.4,35800
RUAL,2016-07-13,21.5,21.8,21.5,21.65,78100
RUAL,2016-07-14,21.2,21.49,20.72,21.37,288500
RUAL,2016-07-15,21.37,21.55,21.27,21.4,116100
RUAL,2016-07-18,21.45,22.4,21.34,21.66,200000
RUAL,2016-07-19,21.9,22.59,21.57,22.53,417700
RUAL,2016-07-20,22.56,23.06,22.56,23.06,202600
RUAL,2016-07-21,23.19,23.85,23.17,23.48,280900
RUAL,2016-07-22,23.62,23.68,22.0,23.24,452300
RUAL,2016-07-25,23.75,23.99,23.5,23.95,379200
RUAL,2016-07-26,24.0,24.5,22.69,23.45,671800
RUAL,2016-07-27,23.72,23.85,23.08,23.35,237600
RUAL,2016-07-28,23.3,23.44,23.11,23.4,83600
RUAL,2016-07-29,23.24,23.49,23.06,23.1,66700
RUAL,2016-08-01,23.12,23.12,22.75,22.85,147200
RUAL,2016-08-02,22.84,22.94,22.26,22.26,137100
RUAL,2016-08-03,22.26,22.64,22.1,22.6,426400
RUAL,2016-08-04,22.58,23.3,22.54,23.28,199300
RUAL,2016-08-05,23.19,23.19,22.91,22.91,251800
RUAL,2016-08-08,23.08,23.17,23.02,23.17,71100
RUAL,2016-08-09,23.18,23.34,23.13,23.22,85700
RUAL,2016-08-10,23.18,23.23,22.86,22.95,128200
RUAL,2016-08-11,22.99,23.2,22.61,23.0,70600
RUAL,2016-08-12,23.1,23.1,22.78,22.9,370800
RUAL,2016-08-15,23.02,23.4,23.02,23.3,228900
RUAL,2016-08-16,23.19,23.3,23.1,23.25,295000
RUAL,2016-08-17,23.2,23.23,23.07,23.07,56400
RUAL,2016-08-18,23.13,23.3,23.08,23.2,487700
RUAL,2016-08-19,23.25,23.27,22.9,23.04,181300
RUAL,2016-08-22,23.24,24.84,23.24,24.8,533100
RUAL,2016-08-23,24.8,25.16,24.8,24.89,657200
RUAL,2016-08-24,25.13,25.16,24.5,24.73,222000
RUAL,2016-08-25,24.63,24.87,23.91,24.25,743700
RUAL,2016-08-26,24.15,24.16,24.0,24.06,217600
RUAL,2016-08-29,24.45,24.55,24.1,24.31,745000
RUAL,2016-08-30,24.1,24.65,23.99,24.57,650700
RUAL,2016-08-31,24.44,24.49,24.03,24.1,502400
RUAL,2016-09-01,23.2,24.59,23.2,23.55,544800
RUAL,2016-09-02,23.6,24.5,23.59,24.28,954000
RUAL,2016-09-05,24.47,24.57,24.21,24.36,820700
RUAL,2016-09-06,24.45,24.5,24.29,24.48,258300
RUAL,2016-09-07,24.21,24.76,24.01,24.23,512800
RUAL,2016-09-08,24.28,24.43,23.8,24.2,372900
RUAL,2016-09-09,24.14,24.29,24.0,24.0,376500
RUAL,2016-09-12,24.0,24.0,23.5,23.63,276000
RUAL,2016-09-13,23.65,23.99,23.46,23.61,253100
RUAL,2016-09-14,23.54,23.67,22.92,22.93,554900
RUAL,2016-09-15,23.18,23.68,22.93,23.1,466100
RUAL,2016-09-16,23.27,23.81,23.19,23.66,256900
RUAL,2016-09-19,23.67,23.72,23.03,23.49,537600
RUAL,2016-09-20,23.58,23.7,22.8,22.9,731400
RUAL,2016-09-21,22.88,22.95,21.92,22.26,704800
RUAL,2016-09-22,22.2,22.5,21.75,22.12,1359300
RUAL,2016-09-23,22.2,22.75,21.95,22.05,719500
RUAL,2016-09-26,21.95,22.7,21.5,22.2,598900
RUAL,2016-09-27,22.2,22.2,21.47,21.5,1306900
RUAL,2016-09-28,21.76,22.01,21.59,22.01,618900
RUAL,2016-09-29,22.0,22.1,21.5,21.57,879200
RUAL,2016-09-30,21.6,22.2,21.25,21.89,1037500
RUAL,2016-10-03,21.73,22.93,21.61,22.6,1462800
RUAL,2016-10-04,22.69,23.99,22.39,23.76,1298600
RUAL,2016-10-05,23.5,24.25,23.16,24.0,1806800
RUAL,2016-10-06,24.27,24.42,23.02,23.19,1478200
RUAL,2016-10-07,23.33,23.49,22.91,23.15,909500
RUAL,2016-10-10,23.05,23.18,22.55,22.73,835400
RUAL,2016-10-11,22.7,23.09,22.37,22.84,532900
RUAL,2016-10-12,22.79,22.94,22.26,22.54,423300
RUAL,2016-10-13,22.39,22.68,22.02,22.3,413900
RUAL,2016-10-14,22.33,22.34,21.86,22.26,115600
RUAL,2016-10-17,22.0,22.33,21.93,21.99,457300
RUAL,2016-10-18,21.91,21.91,21.7,21.75,1116400
RUAL,2016-10-19,21.7,21.7,21.3,21.4,1221500
RUAL,2016-10-20,21.29,21.5,21.15,21.29,604100
RUAL,2016-10-21,21.24,21.36,21.15,21.2,343300
RUAL,2016-10-24,21.1,21.1,20.83,20.86,1034900
RUAL,2016-10-25,21.48,21.94,20.9,21.22,1735900
RUAL,2016-10-26,21.2,21.27,20.72,21.17,1469800
RUAL,2016-10-27,21.77,22.88,21.38,22.61,1735000
RUAL,2016-10-28,23.0,23.4,22.69,23.03,880000
RUAL,2016-10-31,23.39,23.8,23.08,23.2,1209800
RUAL,2016-11-01,23.59,24.3,23.13,23.7,664500
RUAL,2016-11-02,23.72,23.72,23.1,23.22,139400
RUAL,2016-11-03,23.23,23.62,22.69,22.79,174300
RUAL,2016-11-07,22.8,23.37,22.7,22.85,200700
RUAL,2016-11-08,22.87,23.6,22.87,23.25,420400
RUAL,2016-11-09,22.8,23.65,22.5,23.42,1041700
RUAL,2016-11-10,25.21,26.3,25.0,25.24,1771500
RUAL,2016-11-11,27.84,28.28,26.2,27.1,2394600
RUAL,2016-11-14,27.47,27.51,26.65,26.86,774200
RUAL,2016-11-15,26.7,27.0,25.9,26.1,911500
RUAL,2016-11-16,26.05,26.41,25.7,25.87,574900
RUAL,2016-11-17,26.0,26.2,25.9,26.12,712500
RUAL,2016-11-18,25.97,26.0,25.18,25.3,291900
RUAL,2016-11-21,25.12,25.48,25.12,25.3,1026500
RUAL,2016-11-22,26.45,26.54,25.99,26.12,720500
RUAL,2016-11-23,26.7,26.79,26.46,26.55,893100
RUAL,2016-11-24,27.05,27.4,26.86,26.89,812600
RUAL,2016-11-25,26.54,27.3,26.4,26.8,640700
RUAL,2016-11-28,27.5,27.5,27.09,27.3,662700
RUAL,2016-11-29,27.02,27.39,27.01,27.1,669000
RUAL,2016-11-30,27.1,27.1,26.44,26.55,338200
RUAL,2016-12-01,26.7,27.25,26.67,26.96,606700
RUAL,2016-12-02,27.0,27.45,26.94,27.06,803500
RUAL,2016-12-05,27.01,27.49,27.0,27.4,734100
RUAL,2016-12-06,27.87,28.69,27.86,28.54,805800
RUAL,2016-12-07,29.02,29.74,29.0,29.37,1293900
RUAL,2016-12-08,29.37,29.91,28.51,29.0,883900
RUAL,2016-12-09,29.0,29.44,28.06,28.5,715800
RUAL,2016-12-12,28.49,28.49,27.49,27.98,729500
RUAL,2016-12-13,28.49,28.6,27.67,28.17,1011800
RUAL,2016-12-14,28.16,28.3,27.7,27.97,828300
RUAL,2016-12-15,27.6,27.79,27.18,27.35,848400
RUAL,2016-12-16,26.63,27.77,26.62,26.72,908700
RUAL,2016-12-19,26.79,27.19,26.7,26.7,814300
RUAL,2016-12-20,26.5,26.68,25.53,26.13,772800
RUAL,2016-12-21,26.5,26.5,25.64,25.74,839800
RUAL,2016-12-22,26.19,26.19,25.62,25.98,363900
RUAL,2016-12-23,26.05,26.29,25.31,25.67,841100
RUAL,2016-12-26,25.51,26.27,25.51,26.09,529800
RUAL,2016-12-27,26.1,26.24,25.5,25.98,634100
RUAL,2016-12-28,25.67,26.0,25.61,25.76,615500
RUAL,2016-12-29,25.86,25.86,25.65,25.83,380300
RUAL,2016-12-30,25.66,26.48,25.65,26.23,527200
RUAL,2017-01-03,26.5,27.89,26.5,27.22,95100
RUAL,2017-01-04,27.38,27.69,27.03,27.11,344900
RUAL,2017-01-05,27.13,27.79,27.08,27.15,132900
RUAL,2017-01-06,27.18,27.19,26.76,26.81,250000
