symbol,date,open,high,low,close,volume
CHMF,2014-08-12,337.5,338.8,332.6,334.1,1177810
CHMF,2014-08-13,334.1,341.7,333.3,338.5,1743830
CHMF,2014-08-14,340.0,345.0,336.6,338.7,1593630
CHMF,2014-08-15,340.0,344.8,337.5,340.0,1119910
CHMF,2014-08-18,341.2,344.4,338.5,343.1,819530
CHMF,2014-08-19,343.5,354.1,342.0,353.9,2129060
CHMF,2014-08-20,354.2,362.6,350.2,362.6,1752000
CHMF,2014-08-21,363.8,370.2,360.5,363.1,1994400
CHMF,2014-08-22,363.1,364.8,355.4,360.5,1408360
CHMF,2014-08-25,359.3,363.0,357.5,359.5,605310
CHMF,2014-08-26,360.4,365.5,358.1,363.8,1151560
CHMF,2014-08-27,365.5,367.2,358.7,359.4,1235990
CHMF,2014-08-28,359.3,359.9,351.2,355.6,1942360
CHMF,2014-08-29,356.6,359.5,352.2,359.5,1022820
CHMF,2014-09-01,362.2,364.5,354.6,358.0,1349900
CHMF,2014-09-02,358.0,360.0,355.3,357.1,698830
CHMF,2014-09-03,357.2,371.8,357.2,371.7,1772540
CHMF,2014-09-04,371.8,374.2,368.3,370.0,1003610
CHMF,2014-09-05,366.8,373.8,364.8,369.0,1213890
CHMF,2014-09-08,366.3,370.9,365.6,366.0,853640
CHMF,2014-09-09,367.2,370.4,365.0,366.1,788840
CHMF,2014-09-10,364.5,365.9,360.6,362.3,1149430
CHMF,2014-09-11,365.3,367.6,361.6,362.2,1108140
CHMF,2014-09-12,362.3,367.9,360.1,366.7,805330
CHMF,2014-09-15,366.0,371.7,363.4,370.7,1331780
CHMF,2014-09-16,358.4,380.6,358.4,378.3,1156870
CHMF,2014-09-17,375.3,384.2,373.1,377.5,1237860
CHMF,2014-09-18,377.5,384.8,376.0,382.0,1087970
CHMF,2014-09-19,380.1,386.0,376.3,383.7,1300980
CHMF,2014-09-22,380.1,385.6,378.0,378.0,966320
CHMF,2014-09-23,379.2,382.5,376.4,380.7,921400
CHMF,2014-09-24,380.9,384.8,379.6,379.6,831700
CHMF,2014-09-25,380.1,383.5,379.5,379.9,590660
CHMF,2014-09-26,379.6,390.7,377.3,390.7,2064040
CHMF,2014-09-29,390.9,396.7,387.9,394.3,1755700
CHMF,2014-09-30,397.0,397.0,388.4,393.5,1629070
CHMF,2014-10-01,391.05,398.95,391.05,393.0,888720
CHMF,2014-10-02,391.1,394.9,389.2,389.55,1191200
CHMF,2014-10-03,392.75,394.0,380.65,380.65,1270660
CHMF,2014-10-06,382.7,389.55,381.1,386.5,1151090
CHMF,2014-10-07,388.8,389.4,382.5,384.95,1033900
CHMF,2014-10-08,383.0,384.75,378.5,380.4,1249660
CHMF,2014-10-09,394.2,394.2,381.0,382.5,689330
CHMF,2014-10-10,382.5,400.0,382.45,400.0,4717910
CHMF,2014-10-13,400.1,414.3,400.1,411.9,2856730
CHMF,2014-10-14,412.05,416.55,409.0,409.0,1212240
CHMF,2014-10-15,408.75,409.6,406.1,406.1,1118770
CHMF,2014-10-16,406.1,412.95,404.3,408.55,1633660
CHMF,2014-10-17,410.8,412.45,408.05,410.15,921210
CHMF,2014-10-20,408.1,417.6,408.1,414.3,2717090
CHMF,2014-10-21,414.75,430.3,413.3,428.9,2553180
CHMF,2014-10-22,430.9,433.9,421.0,421.0,1683390
CHMF,2014-10-23,420.5,424.55,418.0,422.0,1515210
CHMF,2014-10-24,419.9,424.0,419.9,424.0,554850
CHMF,2014-10-27,426.0,431.9,425.3,429.25,1269700
CHMF,2014-10-28,429.25,435.0,427.45,434.85,1409600
CHMF,2014-10-29,436.0,444.45,433.2,443.0,1494720
CHMF,2014-10-30,441.05,449.45,441.0,445.3,2110660
CHMF,2014-10-31,452.0,457.1,445.0,457.1,1933090
CHMF,2014-11-03,455.9,502.6,455.1,473.8,1961190
CHMF,2014-11-05,469.55,489.0,465.0,488.7,2052750
CHMF,2014-11-06,488.6,506.45,488.6,502.5,2414210
CHMF,2014-11-07,507.25,514.6,504.45,508.05,3159290
CHMF,2014-11-10,510.0,514.0,496.15,506.8,2859250
CHMF,2014-11-11,507.0,509.4,493.0,494.95,3525320
CHMF,2014-11-12,496.85,499.0,481.6,487.2,2672150
CHMF,2014-11-13,487.2,494.85,486.2,490.1,1514680
CHMF,2014-11-14,490.85,503.15,489.35,496.0,1891710
CHMF,2014-11-17,495.35,502.5,491.25,493.3,1363000
CHMF,2014-11-18,495.15,500.5,492.25,499.2,1986300
CHMF,2014-11-19,500.0,504.0,497.05,498.0,2317230
CHMF,2014-11-20,498.0,503.65,498.0,501.0,1747550
CHMF,2014-11-21,503.45,525.0,499.4,525.0,2689960
CHMF,2014-11-24,480.0,482.0,447.2,450.4,3711690
CHMF,2014-11-25,446.95,450.45,444.0,446.15,1469230
CHMF,2014-11-26,443.95,447.35,441.2,446.8,1278470
CHMF,2014-11-27,446.3,446.3,440.0,441.0,1332550
CHMF,2014-11-28,440.0,454.8,431.6,454.75,2312120
CHMF,2014-12-01,452.0,491.2,451.15,484.15,3469180
CHMF,2014-12-02,484.0,489.8,476.8,486.6,1834470
CHMF,2014-12-03,486.5,500.0,486.5,497.1,1797860
CHMF,2014-12-04,497.25,502.45,478.8,488.1,2668450
CHMF,2014-12-05,489.95,493.75,470.7,471.5,1213540
CHMF,2014-12-08,471.75,485.0,456.95,467.05,1765680
CHMF,2014-12-09,467.95,490.95,460.55,489.0,1563490
CHMF,2014-12-10,490.7,504.5,488.1,504.5,1929560
CHMF,2014-12-11,501.0,509.5,493.95,498.9,1560850
CHMF,2014-12-12,498.0,524.45,489.15,511.0,2726260
CHMF,2014-12-15,512.7,526.85,512.1,525.85,3011740
CHMF,2014-12-16,518.0,568.0,485.8,530.5,3603790
CHMF,2014-12-17,540.0,550.0,511.0,511.0,2305920
CHMF,2014-12-18,512.0,543.5,491.9,505.15,3068890
CHMF,2014-12-19,505.4,510.0,485.0,490.2,1019160
CHMF,2014-12-22,494.35,502.25,485.15,491.3,1069360
CHMF,2014-12-23,489.55,494.95,467.0,468.8,876990
CHMF,2014-12-24,455.25,489.25,455.25,484.0,708310
CHMF,2014-12-25,490.0,492.9,463.05,472.15,459780
CHMF,2014-12-26,466.15,484.95,466.15,483.45,337780
CHMF,2014-12-29,483.25,509.0,480.0,503.0,885460
CHMF,2014-12-30,502.75,507.2,486.25,501.9,615670
CHMF,2015-01-05,500.15,522.0,499.3,522.0,489850
CHMF,2015-01-06,521.9,556.9,521.75,556.9,1138900
CHMF,2015-01-08,557.0,565.95,542.7,542.7,1173090
CHMF,2015-01-09,542.9,553.95,538.8,548.55,782550
CHMF,2015-01-12,551.55,559.7,547.3,558.45,716080
CHMF,2015-01-13,556.55,589.5,556.55,583.0,1435290
CHMF,2015-01-14,585.05,598.8,577.75,595.0,1285620
CHMF,2015-01-15,595.0,597.85,575.0,577.0,1316660
CHMF,2015-01-16,578.05,589.0,571.2,587.9,692750
CHMF,2015-01-19,588.35,604.6,578.15,589.0,1163090
CHMF,2015-01-20,590.0,597.25,580.0,586.9,841460
CHMF,2015-01-21,586.7,595.95,586.3,592.0,580840
CHMF,2015-01-22,591.55,601.35,590.1,599.5,1114280
CHMF,2015-01-23,600.0,611.0,578.3,587.0,1259680
CHMF,2015-01-26,587.1,618.4,580.0,616.15,1409650
CHMF,2015-01-27,615.0,642.95,612.1,632.5,2119350
CHMF,2015-01-28,639.5,647.05,625.15,630.85,1055380
CHMF,2015-01-29,630.9,656.4,628.0,634.2,1072220
CHMF,2015-01-30,639.0,652.0,633.75,642.35,1104810
CHMF,2015-02-02,640.0,650.9,630.6,645.9,880520
CHMF,2015-02-03,646.0,649.95,626.05,632.0,1094750
CHMF,2015-02-04,633.0,656.0,626.95,656.0,1303910
CHMF,2015-02-05,656.45,669.3,652.0,663.4,1391630
CHMF,2015-02-06,663.4,705.0,657.45,701.2,1675470
CHMF,2015-02-09,704.6,709.45,691.7,696.0,1529970
CHMF,2015-02-10,693.3,695.3,684.0,688.0,876060
CHMF,2015-02-11,692.65,701.55,688.65,695.0,753290
CHMF,2015-02-12,700.15,714.85,687.2,713.0,1170910
CHMF,2015-02-13,715.05,721.0,701.05,711.5,1116260
CHMF,2015-02-16,710.75,712.0,681.2,685.0,758050
CHMF,2015-02-17,685.05,712.6,674.0,698.6,1327430
CHMF,2015-02-18,705.0,715.0,689.15,702.0,1307910
CHMF,2015-02-19,702.0,710.5,687.3,706.0,875670
CHMF,2015-02-20,714.45,714.45,692.9,704.9,502150
CHMF,2015-02-24,700.0,707.3,689.0,698.1,577150
CHMF,2015-02-25,704.65,704.65,682.2,689.0,728780
CHMF,2015-02-26,690.0,690.15,675.7,684.0,708980
CHMF,2015-02-27,681.25,695.7,675.2,682.0,922800
CHMF,2015-03-02,692.6,707.6,685.05,707.6,603430
CHMF,2015-03-03,707.5,744.0,704.0,738.45,1819360
CHMF,2015-03-04,744.75,749.5,725.1,730.0,1286120
CHMF,2015-03-05,738.65,742.0,717.1,730.05,1117980
CHMF,2015-03-06,730.8,735.0,721.0,721.0,748250
CHMF,2015-03-10,718.0,725.5,707.4,710.35,1312150
CHMF,2015-03-11,710.05,738.95,707.2,734.5,1506610
CHMF,2015-03-12,736.8,738.0,705.85,710.0,842590
CHMF,2015-03-13,715.15,717.5,701.1,708.1,837830
CHMF,2015-03-16,708.1,714.3,699.1,708.6,695340
CHMF,2015-03-17,711.0,714.25,692.8,692.8,704240
CHMF,2015-03-18,695.0,701.65,685.0,690.0,941690
CHMF,2015-03-19,689.5,693.5,677.0,680.75,803910
CHMF,2015-03-20,681.0,698.25,676.45,683.0,966210
CHMF,2015-03-23,690.0,695.0,670.5,674.5,786640
CHMF,2015-03-24,670.05,674.0,655.6,661.7,871990
CHMF,2015-03-25,661.8,668.0,650.0,658.15,666490
CHMF,2015-03-26,660.0,660.0,635.0,636.9,988430
CHMF,2015-03-27,631.8,649.55,630.65,642.8,603720
CHMF,2015-03-30,646.95,664.5,643.85,657.0,769810
CHMF,2015-03-31,656.5,667.7,641.0,658.0,985390
CHMF,2015-04-01,654.0,663.0,638.55,644.5,857390
CHMF,2015-04-02,645.0,645.0,635.25,643.0,634550
CHMF,2015-04-03,644.15,649.6,639.05,641.05,340860
CHMF,2015-04-06,642.3,646.5,635.0,638.2,350940
CHMF,2015-04-07,638.0,642.3,633.0,636.9,449620
CHMF,2015-04-08,635.5,636.5,612.0,620.0,831570
CHMF,2015-04-09,618.6,618.6,603.5,612.6,814210
CHMF,2015-04-10,609.0,613.0,592.0,607.0,1077080
CHMF,2015-04-13,612.0,628.75,604.0,604.5,1165130
CHMF,2015-04-14,605.75,607.35,584.0,590.0,1233360
CHMF,2015-04-15,586.0,589.7,576.0,580.95,881510
CHMF,2015-04-16,580.0,581.0,559.4,566.55,1215050
CHMF,2015-04-17,565.15,582.3,560.75,563.0,1753450
CHMF,2015-04-20,563.6,578.45,555.55,564.95,1375680
CHMF,2015-04-21,566.75,578.75,566.2,569.0,904320
CHMF,2015-04-22,570.0,588.3,567.1,572.6,1327220
CHMF,2015-04-23,574.25,579.65,545.3,548.7,1602910
CHMF,2015-04-24,547.05,556.0,539.65,550.0,1393410
CHMF,2015-04-27,551.1,571.75,551.1,565.1,1365550
CHMF,2015-04-28,567.8,578.0,567.35,575.3,1446930
CHMF,2015-04-29,576.2,579.0,570.15,570.6,1049070
CHMF,2015-04-30,570.0,579.75,561.5,578.55,960000
CHMF,2015-05-05,580.0,590.9,571.9,576.5,1159390
CHMF,2015-05-06,576.5,576.5,554.0,571.8,1308440
CHMF,2015-05-07,570.1,586.4,562.0,583.0,1422500
CHMF,2015-05-08,582.5,594.9,580.0,589.8,1205960
CHMF,2015-05-12,595.1,622.1,595.1,617.0,1593480
CHMF,2015-05-13,617.0,621.6,595.6,595.7,1371840
CHMF,2015-05-14,597.7,623.8,591.7,620.3,1631030
CHMF,2015-05-15,623.5,629.0,615.1,621.7,1212540
CHMF,2015-05-18,623.8,623.8,602.0,605.2,1334130
CHMF,2015-05-19,605.2,608.7,598.4,603.9,889180
CHMF,2015-05-20,600.6,606.2,595.7,596.6,604600
CHMF,2015-05-21,597.8,619.0,596.7,615.1,1263740
CHMF,2015-05-22,615.3,626.0,606.0,617.6,1141030
CHMF,2015-05-25,617.6,624.0,605.8,613.8,551360
CHMF,2015-05-26,615.0,622.7,612.0,617.2,601010
CHMF,2015-05-27,617.4,633.4,611.1,630.9,1182010
CHMF,2015-05-28,631.3,640.7,626.1,629.2,1089310
CHMF,2015-05-29,635.0,636.5,608.4,608.4,1330990
CHMF,2015-06-01,621.8,623.6,610.0,611.1,1072600
CHMF,2015-06-02,615.9,619.3,611.1,615.0,551080
CHMF,2015-06-03,615.8,626.0,611.4,622.0,1484430
CHMF,2015-06-04,601.9,609.0,596.4,607.9,1008110
CHMF,2015-06-05,608.5,620.4,607.4,618.1,904660
CHMF,2015-06-08,615.5,630.4,615.5,624.9,941130
CHMF,2015-06-09,623.9,628.1,622.2,626.9,529460
CHMF,2015-06-10,627.0,629.2,601.5,604.1,1028480
CHMF,2015-06-11,604.1,611.7,587.4,594.2,1146020
CHMF,2015-06-15,590.0,604.0,590.0,599.0,885150
CHMF,2015-06-16,601.0,604.6,595.0,596.1,547420
CHMF,2015-06-17,597.2,597.3,587.3,587.3,612240
CHMF,2015-06-18,589.0,589.3,572.4,582.0,862430
CHMF,2015-06-19,582.7,594.7,580.0,585.4,777250
CHMF,2015-06-22,588.0,600.6,588.0,596.9,877200
CHMF,2015-06-23,597.9,601.6,591.5,595.0,469180
CHMF,2015-06-24,596.0,597.2,577.1,577.1,816410
CHMF,2015-06-25,574.3,583.0,570.0,577.8,724470
CHMF,2015-06-26,577.8,585.2,574.2,585.0,765050
CHMF,2015-06-29,581.1,594.8,581.1,594.3,680770
CHMF,2015-06-30,594.3,596.4,581.5,594.0,776940
CHMF,2015-07-01,593.9,593.9,582.1,585.3,424480
CHMF,2015-07-02,585.3,597.5,585.3,592.5,673820
CHMF,2015-07-03,596.3,596.3,589.1,593.5,367090
CHMF,2015-07-06,594.5,608.7,592.5,605.7,957510
CHMF,2015-07-07,606.3,617.9,598.6,602.4,1525140
CHMF,2015-07-08,600.5,605.7,582.0,588.5,1567720
CHMF,2015-07-09,590.2,592.4,576.6,579.3,1050350
CHMF,2015-07-10,581.1,589.8,579.0,580.0,703400
CHMF,2015-07-13,580.4,589.8,580.4,586.8,635190
CHMF,2015-07-14,587.1,598.3,587.1,594.0,936250
CHMF,2015-07-15,593.9,597.8,583.7,595.0,888500
CHMF,2015-07-16,594.3,603.8,593.5,596.4,909220
CHMF,2015-07-17,602.9,603.0,592.0,592.2,532280
CHMF,2015-07-20,593.8,600.0,588.5,594.0,606060
CHMF,2015-07-21,595.0,602.0,591.0,598.8,729120
CHMF,2015-07-22,597.1,614.5,593.7,612.4,1343540
CHMF,2015-07-23,613.5,618.6,608.8,609.6,1284560
CHMF,2015-07-24,611.6,624.9,606.3,623.9,858680
CHMF,2015-07-27,622.9,634.5,620.5,632.0,879750
CHMF,2015-07-28,631.0,654.0,631.0,647.6,1241660
CHMF,2015-07-29,648.1,655.0,642.2,650.3,1395640
CHMF,2015-07-30,646.5,671.2,645.6,663.6,1378460
CHMF,2015-07-31,668.0,687.5,662.0,687.5,1684830
CHMF,2015-08-03,688.0,698.7,686.0,692.0,885330
CHMF,2015-08-04,692.1,695.2,686.2,695.0,770700
CHMF,2015-08-05,692.8,694.8,681.0,687.5,796250
CHMF,2015-08-06,689.0,689.5,677.3,681.0,980780
CHMF,2015-08-07,681.0,689.0,673.9,677.1,959860
CHMF,2015-08-10,678.1,683.2,673.1,675.3,551180
CHMF,2015-08-11,677.0,694.3,673.3,682.0,914590
CHMF,2015-08-12,681.0,692.0,675.9,687.9,683790
CHMF,2015-08-13,690.1,699.0,686.2,696.8,813220
CHMF,2015-08-14,696.9,711.9,696.9,705.1,975220
CHMF,2015-08-17,706.0,707.5,696.0,706.7,738130
CHMF,2015-08-18,707.5,711.0,694.8,695.1,851590
CHMF,2015-08-19,695.0,708.3,690.0,706.7,1004800
CHMF,2015-08-20,706.7,729.0,706.0,723.1,1133270
CHMF,2015-08-21,728.0,728.0,715.1,719.1,775370
CHMF,2015-08-24,711.5,738.5,708.3,723.8,1348390
CHMF,2015-08-25,729.4,731.7,704.0,707.0,1070030
CHMF,2015-08-26,708.0,714.1,697.3,700.1,840740
CHMF,2015-08-27,702.0,704.8,686.9,691.5,1051270
CHMF,2015-08-28,690.0,706.5,689.1,693.3,1038360
CHMF,2015-08-31,695.9,727.6,695.9,725.2,1827410
CHMF,2015-09-01,722.6,727.1,713.8,725.0,927390
CHMF,2015-09-02,724.8,726.8,716.3,723.1,794550
CHMF,2015-09-03,724.1,730.9,717.4,730.4,915420
CHMF,2015-09-04,730.0,734.6,721.5,727.0,537990
CHMF,2015-09-07,728.1,733.7,722.5,733.5,321350
CHMF,2015-09-08,732.1,754.6,730.8,744.7,852850
CHMF,2015-09-09,744.3,763.5,744.3,757.1,900600
CHMF,2015-09-10,759.0,761.2,749.3,754.5,501730
CHMF,2015-09-11,758.8,762.9,753.1,755.1,336140
CHMF,2015-09-14,758.0,768.0,753.7,758.6,700900
CHMF,2015-09-15,761.0,761.7,742.6,749.9,757730
CHMF,2015-09-16,750.0,751.5,728.1,730.0,744760
CHMF,2015-09-17,730.5,743.8,727.1,740.5,362510
CHMF,2015-09-18,742.8,744.9,717.0,717.0,985870
CHMF,2015-09-21,720.0,734.9,714.3,732.9,499230
CHMF,2015-09-22,733.5,738.2,706.0,715.3,952730
CHMF,2015-09-23,715.3,715.3,696.4,702.6,903970
CHMF,2015-09-24,703.0,717.5,699.2,710.0,678520
CHMF,2015-09-25,698.2,704.7,689.6,693.1,719150
CHMF,2015-09-28,693.6,696.7,679.5,681.2,347960
CHMF,2015-09-29,680.4,702.0,675.1,696.3,801310
CHMF,2015-09-30,698.0,704.0,691.2,700.0,926830
CHMF,2015-10-01,701.4,701.4,681.0,690.1,677290
CHMF,2015-10-02,689.0,697.9,687.5,693.2,630520
CHMF,2015-10-05,695.7,698.6,677.4,680.2,919460
CHMF,2015-10-06,678.1,694.3,677.5,678.7,765050
CHMF,2015-10-07,678.7,679.6,657.4,670.5,941460
CHMF,2015-10-08,668.0,673.8,660.0,663.5,907600
CHMF,2015-10-09,665.1,671.3,651.1,660.0,872190
CHMF,2015-10-12,660.0,665.0,643.2,658.5,1177330
CHMF,2015-10-13,660.8,674.6,660.8,672.3,780040
CHMF,2015-10-14,674.9,694.8,672.9,685.0,1122970
CHMF,2015-10-15,685.0,729.0,683.6,725.0,2246170
CHMF,2015-10-16,724.7,739.2,710.3,711.7,1361310
CHMF,2015-10-19,712.1,732.5,712.1,726.5,776570
CHMF,2015-10-20,727.0,737.2,725.6,731.9,568980
CHMF,2015-10-21,734.0,742.9,721.4,722.5,1052260
CHMF,2015-10-22,721.1,726.1,712.4,717.6,898550
CHMF,2015-10-23,717.6,722.9,701.0,712.0,1255820
CHMF,2015-10-26,712.0,718.5,702.1,715.0,880450
CHMF,2015-10-27,715.5,734.9,706.4,734.9,1047070
CHMF,2015-10-28,732.8,739.7,711.1,717.0,1145400
CHMF,2015-10-29,717.5,733.5,712.3,731.0,875110
CHMF,2015-10-30,729.0,757.7,726.0,742.0,2020840
CHMF,2015-11-02,745.0,749.7,740.1,749.7,458760
CHMF,2015-11-03,749.0,751.9,736.0,739.2,680730
CHMF,2015-11-05,749.0,752.7,741.1,750.0,975140
CHMF,2015-11-06,749.4,757.6,740.5,747.0,902720
CHMF,2015-11-09,747.2,754.1,735.3,741.0,573220
CHMF,2015-11-10,738.6,739.5,722.6,727.0,955770
CHMF,2015-11-11,727.0,728.2,714.9,722.6,715800
CHMF,2015-11-12,722.0,729.8,718.4,720.0,476060
CHMF,2015-11-13,720.2,726.6,709.0,719.4,635550
CHMF,2015-11-16,716.4,726.7,702.8,714.6,698430
CHMF,2015-11-17,715.0,726.7,706.0,706.0,633550
CHMF,2015-11-18,712.2,735.8,695.2,730.8,1746490
CHMF,2015-11-19,736.0,753.1,729.2,735.4,1814420
CHMF,2015-11-20,734.9,744.0,727.4,737.1,479570
CHMF,2015-11-23,739.0,748.5,731.3,735.0,519150
CHMF,2015-11-24,735.1,737.9,702.7,712.4,1341160
CHMF,2015-11-25,713.0,724.6,705.2,715.2,512340
CHMF,2015-11-26,715.2,725.9,714.0,722.0,381830
CHMF,2015-11-27,722.9,723.8,705.2,710.6,486730
CHMF,2015-11-30,710.0,718.8,702.7,703.8,1107410
CHMF,2015-12-01,707.3,713.2,700.0,703.3,566130
CHMF,2015-12-02,709.5,714.5,702.1,705.7,374630
CHMF,2015-12-03,707.9,707.9,697.4,697.5,628630
CHMF,2015-12-04,695.3,702.9,677.6,686.7,1267420
CHMF,2015-12-07,690.0,690.0,670.0,673.9,623700
CHMF,2015-12-08,673.1,683.5,668.1,674.6,700030
CHMF,2015-12-09,678.7,680.9,656.5,658.0,925930
CHMF,2015-12-10,657.5,667.5,650.0,650.0,960560
CHMF,2015-12-11,651.0,657.5,640.6,644.9,951760
CHMF,2015-12-14,638.2,646.6,630.2,634.6,1177820
CHMF,2015-12-15,635.7,655.6,632.8,645.0,1384780
CHMF,2015-12-16,648.0,649.9,630.5,633.4,921920
CHMF,2015-12-17,635.6,644.7,622.7,630.0,1684800
CHMF,2015-12-18,619.0,623.7,605.3,606.0,1441380
CHMF,2015-12-21,610.0,616.6,602.1,606.6,910690
CHMF,2015-12-22,606.5,612.8,598.4,608.0,508910
CHMF,2015-12-23,607.0,613.5,601.1,604.0,488130
CHMF,2015-12-24,606.0,606.1,593.3,600.1,481970
CHMF,2015-12-25,600.3,604.1,597.1,600.3,181140
CHMF,2015-12-28,602.0,611.6,598.4,610.5,624700
CHMF,2015-12-29,607.6,617.3,607.6,616.0,492050
CHMF,2015-12-30,616.0,618.1,607.4,609.5,374200
CHMF,2016-01-04,608.1,611.0,597.4,597.4,305460
CHMF,2016-01-05,598.8,613.6,597.5,612.8,307680
CHMF,2016-01-06,612.8,644.0,607.9,639.8,1547580
CHMF,2016-01-11,634.3,635.5,613.4,618.9,1050970
CHMF,2016-01-12,615.3,625.4,608.2,620.0,715150
CHMF,2016-01-13,621.4,621.4,609.8,611.3,635740
CHMF,2016-01-14,609.0,613.1,604.0,613.0,552130
CHMF,2016-01-15,611.9,614.3,597.7,604.0,1454360
CHMF,2016-01-18,600.9,625.5,588.5,622.0,1050800
CHMF,2016-01-19,628.5,636.8,622.7,629.0,1553520
CHMF,2016-01-20,625.0,642.0,617.9,634.8,991350
CHMF,2016-01-21,642.0,673.3,635.0,662.0,2063920
CHMF,2016-01-22,666.0,675.0,640.1,642.0,1861960
CHMF,2016-01-25,643.0,655.5,626.3,648.2,1168540
CHMF,2016-01-26,642.6,659.7,641.0,644.8,827200
CHMF,2016-01-27,648.5,658.6,644.2,651.5,868060
CHMF,2016-01-28,654.7,654.7,623.0,630.0,1273250
CHMF,2016-01-29,622.9,629.1,607.2,621.5,2150580
CHMF,2016-02-01,622.0,635.1,619.0,635.0,1021580
CHMF,2016-02-02,634.9,643.8,629.1,634.4,1041860
CHMF,2016-02-03,630.0,639.0,625.1,632.3,705480
CHMF,2016-02-04,630.2,648.9,630.2,642.8,1396180
CHMF,2016-02-05,643.0,643.0,633.1,637.0,575330
CHMF,2016-02-08,634.5,642.7,624.3,641.0,594030
CHMF,2016-02-09,639.5,654.9,639.5,649.0,647910
CHMF,2016-02-10,647.5,662.9,638.6,648.3,812170
CHMF,2016-02-11,648.5,664.5,639.0,663.9,961200
CHMF,2016-02-12,664.9,668.8,654.1,658.0,619560
CHMF,2016-02-15,659.9,661.2,651.0,655.0,386230
CHMF,2016-02-16,652.6,663.6,649.1,662.0,428510
CHMF,2016-02-17,663.2,665.0,644.1,644.1,695080
CHMF,2016-02-18,640.0,650.3,637.0,650.1,917470
CHMF,2016-02-19,650.6,650.6,632.7,645.0,1186270
CHMF,2016-02-20,645.0,646.3,641.0,644.0,67020
CHMF,2016-02-22,644.3,646.9,637.1,645.7,726260
CHMF,2016-02-24,639.5,649.0,639.5,641.3,467680
CHMF,2016-02-25,644.9,654.4,636.7,640.1,1060780
CHMF,2016-02-26,637.7,643.9,620.5,635.0,1315730
CHMF,2016-02-29,626.0,634.0,617.0,630.0,1412480
CHMF,2016-03-01,626.1,630.5,618.3,621.0,833300
CHMF,2016-03-02,621.0,628.6,617.7,626.3,815630
CHMF,2016-03-03,624.3,629.8,621.0,624.0,590380
CHMF,2016-03-04,623.0,635.7,620.1,629.1,1311480
CHMF,2016-03-07,632.3,644.4,630.1,644.3,1101170
CHMF,2016-03-09,638.1,659.5,638.1,640.0,1682820
CHMF,2016-03-10,643.2,654.0,641.3,648.9,938440
CHMF,2016-03-11,648.5,652.7,642.7,652.0,746040
CHMF,2016-03-14,653.7,682.9,650.3,679.0,1931690
CHMF,2016-03-15,682.0,686.9,648.7,651.0,2642270
