symbol,date,open,high,low,close,volume
TATNP,2013-11-18,115.42,117.66,115.19,117.31,429460
TATNP,2013-11-19,117.68,119.38,117.13,119.38,90050
TATNP,2013-11-20,119.0,119.4,117.16,118.25,59410
TATNP,2013-11-21,118.3,119.7,117.47,119.49,227120
TATNP,2013-11-22,119.79,120.5,118.32,119.32,69610
TATNP,2013-11-25,120.0,122.7,119.5,119.53,160260
TATNP,2013-11-26,120.75,120.97,117.9,119.21,143550
TATNP,2013-11-27,118.56,120.27,118.0,119.0,597780
TATNP,2013-11-28,119.16,119.5,118.7,118.7,16840
TATNP,2013-11-29,118.11,119.33,115.59,117.39,95160
TATNP,2013-12-02,89.13,117.99,89.13,115.32,199420
TATNP,2013-12-03,115.02,116.48,112.15,115.0,272630
TATNP,2013-12-04,114.52,115.81,113.58,114.3,893810
TATNP,2013-12-05,114.99,115.69,111.25,112.29,360720
TATNP,2013-12-06,112.75,114.95,111.89,114.95,137550
TATNP,2013-12-09,114.26,116.2,114.02,116.2,103250
TATNP,2013-12-10,116.25,116.51,114.49,116.39,131860
TATNP,2013-12-11,116.3,116.8,115.0,116.75,88750
TATNP,2013-12-12,115.49,116.75,115.01,116.0,241660
TATNP,2013-12-13,116.75,116.79,115.29,115.9,95320
TATNP,2013-12-16,115.88,116.9,115.51,116.0,647090
TATNP,2013-12-17,116.0,116.9,115.25,116.0,919190
TATNP,2013-12-18,116.5,118.29,115.42,117.2,267370
TATNP,2013-12-19,118.29,118.29,115.84,116.99,722430
TATNP,2013-12-20,117.09,117.75,116.0,116.67,280850
TATNP,2013-12-23,117.75,119.75,116.5,119.49,146910
TATNP,2013-12-24,119.04,119.44,117.97,117.97,116840
TATNP,2013-12-25,118.46,119.17,118.0,119.0,37190
TATNP,2013-12-26,117.96,119.55,117.95,119.19,413070
TATNP,2013-12-27,118.29,121.16,118.29,120.89,72380
TATNP,2013-12-30,119.49,122.0,119.11,121.7,57780
TATNP,2014-01-06,122.25,122.9,116.75,116.75,147610
TATNP,2014-01-08,117.23,117.99,116.01,116.03,56800
TATNP,2014-01-09,116.4,117.47,116.0,117.21,336820
TATNP,2014-01-10,117.21,121.27,115.75,120.0,281200
TATNP,2014-01-13,119.59,126.69,119.44,124.7,784380
TATNP,2014-01-14,123.9,127.75,122.99,125.65,593050
TATNP,2014-01-15,126.33,127.34,125.5,126.74,529250
TATNP,2014-01-16,126.1,126.61,120.45,121.32,195180
TATNP,2014-01-17,121.01,125.93,120.71,122.03,99060
TATNP,2014-01-20,121.9,123.9,121.5,123.37,75690
TATNP,2014-01-21,123.01,124.0,122.5,122.88,110200
TATNP,2014-01-22,122.54,122.96,121.0,122.5,114450
TATNP,2014-01-23,122.5,125.0,122.0,124.18,184730
TATNP,2014-01-24,122.97,125.0,121.35,125.0,101640
TATNP,2014-01-27,123.84,126.0,123.0,124.5,157220
TATNP,2014-01-28,123.26,124.77,122.47,123.0,151780
TATNP,2014-01-29,123.0,124.7,122.43,122.53,190560
TATNP,2014-01-30,122.98,123.98,121.52,123.0,107030
TATNP,2014-01-31,122.49,124.0,122.01,122.5,565900
TATNP,2014-02-03,123.75,124.33,122.0,122.43,73600
TATNP,2014-02-04,122.43,122.95,120.02,121.0,84030
TATNP,2014-02-05,120.75,121.64,119.1,120.0,320530
TATNP,2014-02-06,120.48,122.0,119.38,121.97,435790
TATNP,2014-02-07,122.0,123.12,120.35,120.35,262310
TATNP,2014-02-10,121.29,122.0,120.55,121.76,257000
TATNP,2014-02-11,121.34,122.62,121.13,121.73,44020
TATNP,2014-02-12,122.73,124.39,121.85,124.2,65750
TATNP,2014-02-13,123.55,125.94,122.25,125.02,221400
TATNP,2014-02-14,124.99,127.24,124.99,126.6,346290
TATNP,2014-02-17,127.25,128.0,123.02,123.48,990690
TATNP,2014-02-18,123.5,125.49,123.03,123.11,328820
TATNP,2014-02-19,123.0,123.98,121.3,122.5,1375000
TATNP,2014-02-20,121.59,123.51,121.5,123.11,66140
TATNP,2014-02-21,123.75,125.29,122.56,124.85,1535900
TATNP,2014-02-24,124.0,125.75,124.0,125.4,56730
TATNP,2014-02-25,125.77,125.79,124.5,125.2,153160
TATNP,2014-02-26,125.01,126.37,124.35,125.52,294980
TATNP,2014-02-27,125.52,127.5,125.2,127.49,227720
TATNP,2014-02-28,127.0,127.8,126.01,127.32,278060
TATNP,2014-03-03,123.01,124.45,110.25,116.47,566190
TATNP,2014-03-04,117.15,123.49,116.8,122.19,529100
TATNP,2014-03-05,122.5,124.0,119.1,121.02,84770
TATNP,2014-03-06,122.19,122.75,118.51,120.8,42670
TATNP,2014-03-07,118.76,127.5,118.76,121.99,258660
TATNP,2014-03-11,121.52,121.52,118.26,118.84,450580
TATNP,2014-03-12,119.01,119.01,116.41,116.41,64750
TATNP,2014-03-13,117.75,118.0,116.06,117.0,880710
TATNP,2014-03-14,116.02,116.03,112.33,112.76,164070
TATNP,2014-03-17,114.1,116.25,112.98,115.18,278100
TATNP,2014-03-18,116.0,117.66,115.51,117.0,232800
TATNP,2014-03-19,117.02,118.0,113.12,114.92,134100
TATNP,2014-03-20,114.39,115.17,113.4,114.52,51420
TATNP,2014-03-21,113.55,115.48,112.82,114.44,195520
TATNP,2014-03-24,115.58,116.25,114.63,115.29,71680
TATNP,2014-03-25,115.56,115.99,113.81,115.06,71240
TATNP,2014-03-26,114.75,115.62,114.31,115.12,718600
TATNP,2014-03-27,115.01,115.43,114.01,114.97,71160
TATNP,2014-03-28,115.25,115.68,114.7,115.0,58930
TATNP,2014-03-31,115.0,116.0,115.0,115.86,402540
TATNP,2014-04-01,116.24,116.73,115.61,116.24,159320
TATNP,2014-04-02,116.16,116.41,115.02,115.99,107700
TATNP,2014-04-03,116.4,116.99,115.75,116.85,171060
TATNP,2014-04-04,116.36,118.51,116.34,118.25,142910
TATNP,2014-04-07,117.5,117.54,115.22,116.0,152360
TATNP,2014-04-08,116.7,120.29,115.6,120.0,397900
TATNP,2014-04-09,119.83,122.45,118.2,119.91,143430
TATNP,2014-04-10,119.91,122.11,118.96,122.0,113130
TATNP,2014-04-11,120.51,122.03,120.0,121.8,146710
TATNP,2014-04-14,120.51,121.49,116.21,120.0,65900
TATNP,2014-04-15,121.0,122.25,119.3,119.36,826910
TATNP,2014-04-16,119.4,120.0,116.99,118.85,118650
TATNP,2014-04-17,120.0,121.0,118.5,121.0,182960
TATNP,2014-04-18,124.55,126.01,122.06,124.11,698070
TATNP,2014-04-21,123.64,124.75,123.25,123.26,50850
TATNP,2014-04-22,123.03,123.16,121.34,121.5,40700
TATNP,2014-04-23,121.31,121.49,120.6,121.15,444250
TATNP,2014-04-24,121.0,121.95,119.1,119.1,321310
TATNP,2014-04-25,119.0,124.9,118.5,120.9,107430
TATNP,2014-04-28,120.7,124.0,119.51,121.5,236190
TATNP,2014-04-29,122.99,123.97,120.17,121.68,155880
TATNP,2014-04-30,121.99,123.83,121.58,121.86,21800
TATNP,2014-05-02,122.77,123.48,122.3,123.47,69800
TATNP,2014-05-05,122.99,123.5,121.07,122.75,25670
TATNP,2014-05-06,122.88,122.9,121.03,122.89,19960
TATNP,2014-05-07,122.87,125.29,122.17,125.2,91760
TATNP,2014-05-08,125.98,125.99,122.78,124.28,51640
TATNP,2014-05-12,127.0,127.0,124.0,124.94,24330
TATNP,2014-05-13,125.99,126.0,124.79,124.81,23010
TATNP,2014-05-14,124.81,125.31,123.3,125.3,29740
TATNP,2014-05-15,125.0,125.76,122.22,124.0,189200
TATNP,2014-05-16,123.39,124.94,122.1,124.52,70020
TATNP,2014-05-19,124.12,125.31,123.62,124.6,57140
TATNP,2014-05-20,124.92,125.93,123.84,125.85,110730
TATNP,2014-05-21,125.49,127.26,125.49,126.49,695510
TATNP,2014-05-22,126.04,126.04,125.5,125.79,47970
TATNP,2014-05-23,125.52,126.35,125.5,126.0,66490
TATNP,2014-05-26,126.42,126.7,125.5,125.82,52070
TATNP,2014-05-27,126.36,126.36,125.1,125.5,179110
TATNP,2014-05-28,125.01,126.28,125.0,125.5,23060
TATNP,2014-05-29,125.99,128.45,125.99,128.01,119450
TATNP,2014-05-30,128.03,128.03,125.5,126.0,237720
TATNP,2014-06-02,125.72,127.29,125.65,126.95,71600
TATNP,2014-06-03,126.41,127.11,124.32,125.0,76170
TATNP,2014-06-04,125.0,125.87,123.62,124.38,143900
TATNP,2014-06-05,123.7,125.0,123.66,124.4,74870
TATNP,2014-06-06,124.09,124.85,123.51,124.43,75340
TATNP,2014-06-09,124.3,125.0,123.61,124.56,109670
TATNP,2014-06-10,123.74,124.49,123.64,123.8,87460
TATNP,2014-06-11,123.72,125.2,123.47,125.0,411100
TATNP,2014-06-16,125.01,127.0,123.53,125.49,930400
TATNP,2014-06-17,125.37,127.88,124.63,127.87,165610
TATNP,2014-06-18,127.86,129.28,126.36,129.25,201580
TATNP,2014-06-19,129.02,129.85,128.25,128.25,56750
TATNP,2014-06-20,128.25,129.0,128.0,128.5,32570
TATNP,2014-06-23,128.5,129.71,128.5,129.12,22250
TATNP,2014-06-24,128.52,130.86,128.52,130.36,70060
TATNP,2014-06-25,129.95,131.64,129.95,130.32,32270
TATNP,2014-06-26,130.19,131.97,129.46,130.0,279170
TATNP,2014-06-27,129.99,130.98,129.99,130.98,182850
TATNP,2014-06-30,130.7,131.51,130.33,131.5,147260
TATNP,2014-07-01,130.96,132.49,130.96,132.01,25740
TATNP,2014-07-02,132.01,132.75,131.75,132.39,47880
TATNP,2014-07-03,132.35,137.98,132.0,136.23,161050
TATNP,2014-07-04,134.95,137.77,134.73,135.0,34170
TATNP,2014-07-07,135.98,136.5,134.76,136.06,41390
TATNP,2014-07-08,136.95,137.49,136.0,136.18,131070
TATNP,2014-07-09,136.0,136.75,135.99,136.5,362460
TATNP,2014-07-10,136.32,136.78,135.49,135.75,102370
TATNP,2014-07-11,135.63,136.1,135.0,136.0,56090
TATNP,2014-07-14,135.9,136.18,132.6,133.51,575230
TATNP,2014-07-15,128.18,128.18,125.0,128.0,121180
TATNP,2014-07-16,127.99,129.85,127.03,129.0,120570
TATNP,2014-07-17,128.51,129.55,127.55,128.53,366060
TATNP,2014-07-18,140.17,140.17,121.0,129.88,91940
TATNP,2014-07-21,129.88,129.88,127.0,127.0,214580
TATNP,2014-07-22,128.76,130.4,127.08,130.1,104600
TATNP,2014-07-23,127.88,131.48,127.88,130.7,71050
TATNP,2014-07-24,132.2,132.75,128.28,132.66,60100
TATNP,2014-07-25,132.65,132.65,131.01,131.01,20050
TATNP,2014-07-28,128.13,132.0,126.85,128.46,100130
TATNP,2014-07-29,130.56,133.42,127.1,132.1,48150
TATNP,2014-07-30,132.18,134.16,131.99,132.03,59010
TATNP,2014-07-31,132.04,133.0,131.29,131.31,262230
TATNP,2014-08-01,131.3,131.3,126.32,127.74,118950
TATNP,2014-08-04,127.76,130.0,127.53,129.99,33320
TATNP,2014-08-05,129.07,130.2,127.73,129.5,94010
TATNP,2014-08-06,129.49,130.24,127.02,129.0,55870
TATNP,2014-08-07,128.31,128.98,126.8,127.9,85040
TATNP,2014-08-08,127.9,129.84,127.17,127.7,45960
TATNP,2014-08-11,128.6,129.07,126.05,128.26,121360
TATNP,2014-08-12,127.74,128.5,126.23,128.0,800020
TATNP,2014-08-13,128.0,129.09,127.55,128.0,1499050
TATNP,2014-08-14,127.3,133.51,127.29,132.0,234790
TATNP,2014-08-15,131.62,135.0,129.57,134.43,230100
TATNP,2014-08-18,133.12,137.0,130.4,134.5,42260
TATNP,2014-08-19,134.39,135.6,133.73,134.44,25160
TATNP,2014-08-20,134.92,136.9,133.8,136.9,88670
TATNP,2014-08-21,137.05,137.6,136.39,137.12,41120
TATNP,2014-08-22,137.15,142.49,134.25,142.49,78760
TATNP,2014-08-25,139.5,142.0,138.5,138.72,35610
TATNP,2014-08-26,139.21,144.4,138.72,141.9,240820
TATNP,2014-08-27,141.9,143.85,140.65,141.96,7680
TATNP,2014-08-28,140.95,143.51,138.11,141.0,246480
TATNP,2014-08-29,141.92,150.0,137.7,137.8,100650
TATNP,2014-09-01,138.03,138.74,136.3,136.75,32610
TATNP,2014-09-02,136.96,139.93,134.11,138.88,167560
TATNP,2014-09-03,137.3,141.98,137.3,139.53,55580
TATNP,2014-09-04,139.99,141.35,139.98,140.32,40290
TATNP,2014-09-05,140.95,143.44,139.91,143.44,45360
TATNP,2014-09-08,143.22,143.35,119.57,141.0,122270
TATNP,2014-09-09,141.59,142.5,140.09,140.09,26860
TATNP,2014-09-10,139.76,144.8,139.14,143.68,58850
TATNP,2014-09-11,143.68,144.4,140.04,140.7,158360
TATNP,2014-09-12,140.86,141.65,139.09,139.61,34140
TATNP,2014-09-15,139.01,140.18,137.2,138.0,222780
TATNP,2014-09-16,138.11,139.88,137.03,139.88,149520
TATNP,2014-09-17,139.37,140.96,136.3,137.0,486740
TATNP,2014-09-18,139.4,140.98,136.41,137.0,72140
TATNP,2014-09-19,136.7,143.99,136.51,142.65,455580
TATNP,2014-09-22,142.65,142.65,138.0,139.7,108690
TATNP,2014-09-23,137.7,142.44,137.7,141.47,308590
TATNP,2014-09-24,141.5,146.98,141.5,146.98,101240
TATNP,2014-09-25,147.0,148.99,143.5,143.5,138250
TATNP,2014-09-26,144.04,144.97,142.04,144.56,80320
TATNP,2014-09-29,144.94,147.41,140.3,145.0,205230
TATNP,2014-09-30,145.01,146.0,143.2,144.02,23840
TATNP,2014-10-01,143.4,148.5,141.8,147.0,72520
TATNP,2014-10-02,145.1,145.4,141.2,143.5,98930
TATNP,2014-10-03,142.9,148.0,142.4,147.4,66100
TATNP,2014-10-06,146.4,149.9,146.4,148.0,37790
TATNP,2014-10-07,148.0,149.5,146.0,147.0,14580
TATNP,2014-10-08,147.0,147.7,144.0,147.0,120480
TATNP,2014-10-09,147.2,147.5,143.3,144.0,34510
TATNP,2014-10-10,142.4,143.3,139.2,140.3,86590
TATNP,2014-10-13,141.5,146.0,140.1,146.0,264860
TATNP,2014-10-14,143.5,146.2,143.0,143.0,49660
TATNP,2014-10-15,143.9,143.9,139.8,140.1,55900
TATNP,2014-10-16,141.1,142.0,135.6,136.0,43520
TATNP,2014-10-17,138.4,141.2,136.7,137.0,79980
TATNP,2014-10-20,139.8,139.8,132.3,132.7,144190
TATNP,2014-10-21,132.2,132.5,130.3,131.1,444920
TATNP,2014-10-22,131.8,133.0,131.5,132.0,118130
TATNP,2014-10-23,131.7,132.2,130.4,131.2,36140
TATNP,2014-10-24,131.9,133.0,130.7,132.6,275080
TATNP,2014-10-27,133.2,138.0,132.9,136.3,118650
TATNP,2014-10-28,135.4,140.8,135.4,137.5,166990
TATNP,2014-10-29,138.2,139.2,136.3,139.2,175200
TATNP,2014-10-30,139.5,141.8,136.5,138.5,295160
TATNP,2014-10-31,139.6,145.7,138.0,144.3,253940
TATNP,2014-11-03,143.9,146.7,143.2,145.8,90870
TATNP,2014-11-05,144.0,147.4,140.2,145.2,177800
TATNP,2014-11-06,146.9,148.0,145.2,148.0,211070
TATNP,2014-11-07,147.0,149.7,144.2,148.4,694000
TATNP,2014-11-10,147.4,150.5,147.1,147.8,126760
TATNP,2014-11-11,148.2,148.6,146.9,147.8,32680
TATNP,2014-11-12,147.6,153.4,147.2,152.0,218600
TATNP,2014-11-13,152.9,153.2,144.5,145.1,590730
TATNP,2014-11-14,142.9,146.8,142.9,144.9,174800
TATNP,2014-11-17,145.9,146.1,144.7,145.4,435520
TATNP,2014-11-18,145.2,147.5,143.2,146.2,47370
TATNP,2014-11-19,146.4,146.8,143.6,146.0,89670
TATNP,2014-11-20,147.0,150.0,145.3,147.9,59470
TATNP,2014-11-21,147.5,149.0,146.3,147.9,39060
TATNP,2014-11-24,148.0,148.7,145.8,147.8,35360
TATNP,2014-11-25,146.3,148.0,146.2,147.3,72050
TATNP,2014-11-26,148.4,151.6,143.1,146.6,220450
TATNP,2014-11-27,147.3,151.0,147.3,149.0,175910
TATNP,2014-11-28,150.0,150.0,146.9,147.3,52080
TATNP,2014-12-01,146.9,150.2,143.2,149.3,342010
TATNP,2014-12-02,149.7,151.3,146.8,148.9,76480
TATNP,2014-12-03,148.5,149.4,146.0,148.4,246520
TATNP,2014-12-04,148.4,149.9,146.5,147.7,145910
TATNP,2014-12-05,146.6,149.4,143.6,145.0,131160
TATNP,2014-12-08,145.0,148.1,140.4,140.4,169700
TATNP,2014-12-09,139.6,144.9,137.5,141.2,56190
TATNP,2014-12-10,144.7,147.3,143.0,145.0,565940
TATNP,2014-12-11,142.8,145.4,142.1,144.0,97890
TATNP,2014-12-12,143.9,145.3,141.2,142.0,137270
TATNP,2014-12-15,144.9,144.9,134.8,134.8,90210
TATNP,2014-12-16,134.5,137.0,116.5,129.8,446060
TATNP,2014-12-17,130.5,132.0,120.1,126.4,573450
TATNP,2014-12-18,127.6,137.0,126.9,133.0,84970
TATNP,2014-12-19,134.9,137.0,127.3,127.7,123940
TATNP,2014-12-22,129.9,133.0,128.0,130.9,56230
TATNP,2014-12-23,131.8,132.1,130.0,130.5,29000
TATNP,2014-12-24,131.6,132.0,125.7,129.1,87970
TATNP,2014-12-25,131.2,133.7,127.4,133.7,20520
TATNP,2014-12-26,130.5,136.0,130.5,136.0,36780
TATNP,2014-12-29,134.9,137.5,133.1,135.8,104760
TATNP,2014-12-30,134.8,135.6,131.1,134.1,172670
TATNP,2015-01-05,132.0,136.8,130.7,134.7,30710
TATNP,2015-01-06,136.3,137.8,133.7,135.3,21730
TATNP,2015-01-08,134.1,136.9,134.1,136.0,110990
TATNP,2015-01-09,135.5,135.5,132.8,134.5,52790
TATNP,2015-01-12,134.6,135.1,133.0,133.3,14960
TATNP,2015-01-13,134.3,134.6,130.7,133.8,55700
TATNP,2015-01-14,132.8,135.5,131.8,132.2,325070
TATNP,2015-01-15,133.5,138.5,133.0,137.5,373570
TATNP,2015-01-16,137.0,138.0,135.3,137.3,198910
TATNP,2015-01-19,137.0,138.0,135.3,136.7,382940
TATNP,2015-01-20,136.9,138.0,133.4,137.4,1060630
TATNP,2015-01-21,137.5,140.9,136.7,140.9,95010
TATNP,2015-01-22,141.0,151.1,139.9,150.9,789950
TATNP,2015-01-23,150.1,152.5,149.0,151.8,238210
TATNP,2015-01-26,151.1,151.1,143.5,150.0,155900
TATNP,2015-01-27,149.1,153.8,143.7,148.0,162570
TATNP,2015-01-28,149.3,160.9,148.1,154.2,385130
TATNP,2015-01-29,154.5,159.4,153.9,155.2,63960
TATNP,2015-01-30,156.3,157.7,153.7,157.7,134050
TATNP,2015-02-02,159.0,164.7,156.1,161.0,159160
TATNP,2015-02-03,161.7,164.0,160.4,163.4,71590
TATNP,2015-02-04,163.5,169.8,158.3,164.9,91100
TATNP,2015-02-05,162.5,173.0,159.9,171.5,75500
TATNP,2015-02-06,171.2,183.9,171.1,181.8,429650
TATNP,2015-02-09,182.3,189.9,175.2,184.0,249800
TATNP,2015-02-10,184.8,189.5,180.0,183.8,135410
TATNP,2015-02-11,186.0,188.9,181.6,183.7,124960
TATNP,2015-02-12,187.8,192.0,181.8,185.9,217910
TATNP,2015-02-13,189.9,190.0,183.6,185.0,101190
TATNP,2015-02-16,184.0,187.9,175.0,176.8,70770
TATNP,2015-02-17,179.2,182.2,171.5,173.4,162410
TATNP,2015-02-18,174.1,177.5,173.0,177.5,265490
TATNP,2015-02-19,177.5,180.9,174.9,179.4,337680
TATNP,2015-02-20,181.0,181.2,177.2,178.0,62180
TATNP,2015-02-24,175.1,181.3,175.1,181.3,99780
TATNP,2015-02-25,180.1,181.5,173.1,174.0,280920
TATNP,2015-02-26,175.2,179.1,169.8,170.9,206340
TATNP,2015-02-27,169.9,170.3,165.5,168.6,150450
TATNP,2015-03-02,168.6,170.9,166.9,169.8,85080
TATNP,2015-03-03,169.2,177.0,167.2,176.0,126790
TATNP,2015-03-04,175.1,181.0,173.5,175.9,130290
TATNP,2015-03-05,175.0,177.9,170.4,171.0,109010
TATNP,2015-03-06,172.2,172.2,163.1,163.9,100800
TATNP,2015-03-10,163.8,164.0,159.0,160.5,44910
TATNP,2015-03-11,160.5,163.7,160.0,162.1,123950
TATNP,2015-03-12,163.0,165.7,160.8,164.9,306450
TATNP,2015-03-13,164.5,165.4,161.0,162.8,136620
TATNP,2015-03-16,162.8,162.9,156.4,156.4,129590
TATNP,2015-03-17,158.3,160.6,156.4,156.5,58860
TATNP,2015-03-18,156.8,165.0,155.3,165.0,114080
TATNP,2015-03-19,167.0,169.5,160.8,163.0,114580
TATNP,2015-03-20,161.8,166.1,161.3,164.7,78310
TATNP,2015-03-23,166.0,166.9,162.4,164.0,56920
TATNP,2015-03-24,163.4,164.8,160.4,164.5,75850
TATNP,2015-03-25,164.5,167.5,162.2,165.1,128320
TATNP,2015-03-26,166.6,168.5,160.2,160.6,63380
TATNP,2015-03-27,163.1,163.6,156.8,160.3,154410
TATNP,2015-03-30,159.6,169.4,159.6,168.8,100640
TATNP,2015-03-31,168.1,169.3,165.7,165.7,84180
TATNP,2015-04-01,165.6,171.5,165.6,169.6,113000
TATNP,2015-04-02,169.6,170.0,163.9,166.8,480400
TATNP,2015-04-03,166.8,168.0,165.3,165.9,38530
TATNP,2015-04-06,165.9,170.0,165.2,166.6,78930
TATNP,2015-04-07,169.4,169.4,163.5,164.0,249780
TATNP,2015-04-08,164.9,167.6,164.5,167.4,179990
TATNP,2015-04-09,166.3,167.4,164.5,164.5,256500
TATNP,2015-04-10,165.4,167.0,161.0,161.9,159240
TATNP,2015-04-13,163.0,167.9,162.3,165.0,129320
TATNP,2015-04-14,165.1,165.8,162.2,164.3,64090
TATNP,2015-04-15,164.0,166.2,163.1,166.0,158860
TATNP,2015-04-16,166.0,168.8,163.3,168.0,259580
TATNP,2015-04-17,169.0,169.6,163.8,164.0,100510
TATNP,2015-04-20,164.7,166.0,163.6,166.0,60350
TATNP,2015-04-21,170.2,170.2,164.5,165.8,108420
TATNP,2015-04-22,166.0,167.9,163.0,165.8,78510
TATNP,2015-04-23,166.0,167.5,162.3,165.4,148190
TATNP,2015-04-24,164.1,166.3,162.8,165.3,150380
TATNP,2015-04-27,165.2,171.4,165.2,169.6,124580
TATNP,2015-04-28,170.0,170.6,166.6,167.9,112580
TATNP,2015-04-29,167.9,170.6,163.7,167.2,107570
TATNP,2015-04-30,165.5,168.3,165.4,167.0,122750
TATNP,2015-05-05,168.6,169.3,165.5,166.5,198000
TATNP,2015-05-06,168.1,168.1,165.0,166.5,384760
TATNP,2015-05-07,165.4,166.0,164.0,165.5,112670
TATNP,2015-05-08,165.2,167.1,164.0,166.5,226010
TATNP,2015-05-12,171.3,171.3,165.4,166.5,200660
TATNP,2015-05-13,166.6,167.0,165.7,166.0,28600
TATNP,2015-05-14,166.5,167.7,163.2,163.2,78860
TATNP,2015-05-15,169.6,169.6,162.1,163.9,30840
TATNP,2015-05-18,164.7,166.0,162.0,162.2,159410
TATNP,2015-05-19,157.5,163.8,157.5,160.9,288920
TATNP,2015-05-20,160.2,161.4,158.8,160.6,62640
TATNP,2015-05-21,161.0,161.6,159.6,160.7,147780
TATNP,2015-05-22,160.5,161.6,159.5,160.9,107600
TATNP,2015-05-25,160.6,160.6,157.6,158.1,187730
TATNP,2015-05-26,158.9,159.7,155.6,156.9,95770
TATNP,2015-05-27,157.0,160.0,154.7,158.3,123110
TATNP,2015-05-28,158.9,162.9,158.8,160.1,117870
TATNP,2015-05-29,161.4,162.5,155.0,155.0,85540
TATNP,2015-06-01,155.0,159.0,155.0,157.1,36550
TATNP,2015-06-02,157.4,158.9,157.3,158.1,144980
TATNP,2015-06-03,158.1,158.7,153.6,153.7,92260
TATNP,2015-06-04,155.6,157.9,154.1,155.0,60120
TATNP,2015-06-05,156.1,157.3,154.9,156.6,50230
TATNP,2015-06-08,157.0,157.2,154.9,156.0,45320
TATNP,2015-06-09,156.0,156.5,155.1,155.2,76300
TATNP,2015-06-10,155.2,156.9,154.5,155.9,54160
TATNP,2015-06-11,154.8,155.6,152.4,152.4,260460
TATNP,2015-06-15,154.1,154.1,152.0,152.5,215780
TATNP,2015-06-16,152.7,153.9,152.3,152.4,171160
TATNP,2015-06-17,152.9,155.8,151.4,155.8,306870
TATNP,2015-06-18,155.9,158.1,155.0,157.0,79180
TATNP,2015-06-19,157.9,157.9,154.0,154.0,19350
TATNP,2015-06-22,155.6,157.5,155.0,156.3,124590
