symbol,date,open,high,low,close,volume
EEM,2006-10-19,101.8,102.37,101.33,102.28,5904300
EEM,2006-10-20,102.61,102.61,101.45,101.8,2838700
EEM,2006-10-23,101.12,102.0,100.88,101.71,3646700
EEM,2006-10-24,101.84,102.29,101.54,102.29,4629100
EEM,2006-10-25,102.64,103.48,102.33,103.48,4476500
EEM,2006-10-26,104.0,104.03,103.11,103.73,4674200
EEM,2006-10-27,102.9,103.35,101.96,102.0,5575400
EEM,2006-10-30,101.6,101.65,100.56,101.65,4338700
EEM,2006-10-31,102.4,103.6,101.91,103.6,5212900
EEM,2006-11-01,104.25,104.33,102.56,102.56,7173300
EEM,2006-11-02,102.62,103.24,102.35,102.88,3702500
EEM,2006-11-03,103.42,106.0,103.03,103.2,4693500
EEM,2006-11-06,104.15,105.75,104.02,105.65,5919400
EEM,2006-11-07,105.65,106.18,105.12,105.2,5831800
EEM,2006-11-08,104.51,105.86,104.3,105.47,4402500
EEM,2006-11-09,106.2,107.0,105.74,105.83,4487600
EEM,2006-11-10,106.23,106.5,105.65,105.98,2574900
EEM,2006-11-13,105.64,106.39,105.5,106.34,2583200
EEM,2006-11-14,106.99,108.11,106.86,108.0,4499300
EEM,2006-11-15,107.9,108.31,107.4,108.2,3230900
EEM,2006-11-16,108.4,108.5,107.07,107.11,6007800
EEM,2006-11-17,106.68,106.99,106.13,106.99,5439600
EEM,2006-11-20,106.35,107.22,106.15,106.57,6437500
EEM,2006-11-21,107.03,108.27,107.0,108.27,6665800
EEM,2006-11-22,108.6,109.37,108.21,109.03,6267800
EEM,2006-11-24,108.39,109.32,108.35,109.01,2088300
EEM,2006-11-27,109.86,109.86,106.95,106.95,8905400
EEM,2006-11-28,106.94,107.57,106.15,107.57,9533300
EEM,2006-11-29,108.65,109.769,108.29,109.31,7635800
EEM,2006-11-30,109.74,110.57,109.2,109.8,4656500
EEM,2006-12-01,110.45,110.54,108.5,109.35,9682400
EEM,2006-12-04,110.0,111.87,109.8,111.63,5537700
EEM,2006-12-05,112.2,113.64,111.82,113.58,10779800
EEM,2006-12-06,112.52,113.33,112.4,112.8,3686000
EEM,2006-12-07,112.97,113.25,111.89,112.4,5305500
EEM,2006-12-08,112.1,112.72,111.52,111.9,3719500
EEM,2006-12-11,112.1,112.18,111.51,111.95,2267300
EEM,2006-12-12,111.4,111.4,109.88,110.6,5969700
EEM,2006-12-13,111.35,111.35,110.73,111.2,3298000
EEM,2006-12-14,111.94,113.18,111.8,113.1,3996100
EEM,2006-12-15,113.94,113.95,113.2,113.6,3879500
EEM,2006-12-18,113.7,114.36,112.7,112.81,4029600
EEM,2006-12-19,111.6,112.51,110.6,112.1,10659800
EEM,2006-12-20,111.62,111.97,111.35,111.75,4156900
EEM,2006-12-21,112.0,112.0,110.98,111.55,4968900
EEM,2006-12-22,112.0,112.1,111.04,111.95,3193700
EEM,2006-12-26,112.27,113.14,111.81,112.99,1896600
EEM,2006-12-27,113.79,114.6,113.32,114.6,5605400
EEM,2006-12-28,114.48,114.8,113.92,114.38,2866300
EEM,2006-12-29,114.45,114.78,114.07,114.17,2675500
EEM,2007-01-03,115.55,116.41,114.24,115.14,12848700
EEM,2007-01-04,114.2,114.28,112.71,113.55,8943400
EEM,2007-01-05,112.4,112.65,110.22,110.23,11047200
EEM,2007-01-08,110.99,111.45,110.26,111.03,7775500
EEM,2007-01-09,110.2,110.35,107.95,108.55,14652800
EEM,2007-01-10,107.41,108.76,106.54,108.3,19508800
EEM,2007-01-11,108.94,111.15,108.57,109.67,15806100
EEM,2007-01-12,110.36,111.9,109.9,111.9,8510300
EEM,2007-01-16,112.35,112.45,111.59,112.3,8659500
EEM,2007-01-17,111.8,112.48,111.39,111.83,6841300
EEM,2007-01-18,112.82,112.9,110.65,110.65,10465500
EEM,2007-01-19,111.05,112.6434,111.05,112.64,6031300
EEM,2007-01-22,113.5,113.53,112.15,112.51,6986400
EEM,2007-01-23,112.5,115.07,112.36,115.07,9435200
EEM,2007-01-24,114.99,116.5,114.72,116.07,6731300
EEM,2007-01-25,115.33,115.5,112.5,112.5,9637900
EEM,2007-01-26,113.26,113.48,111.75,113.19,9209200
EEM,2007-01-29,112.42,112.7,111.44,111.69,9966100
EEM,2007-01-30,112.17,113.42,112.06,113.42,6834200
EEM,2007-01-31,112.39,114.3,111.76,114.3,10620200
EEM,2007-02-01,115.0,115.8,114.8,115.7,11391300
EEM,2007-02-02,115.75,115.98,115.0,115.35,6975100
EEM,2007-02-05,115.01,115.58,114.5,115.46,5418300
EEM,2007-02-06,116.31,116.84,115.8,116.6,5784900
EEM,2007-02-07,116.67,116.96,115.81,116.15,5430500
EEM,2007-02-08,115.52,116.15,114.98,115.53,6596500
EEM,2007-02-09,115.7,116.2575,114.0,114.15,10657300
EEM,2007-02-12,114.15,114.35,112.81,113.37,9300000
EEM,2007-02-13,114.19,115.4,113.87,115.17,10101100
EEM,2007-02-14,115.5,117.88,113.85,117.65,12492200
EEM,2007-02-15,117.75,118.05,117.37,117.72,4796000
EEM,2007-02-16,117.41,117.99,116.89,117.99,4944100
EEM,2007-02-20,117.87,118.5,117.03,118.3,5122800
EEM,2007-02-21,117.5,118.88,117.13,118.63,4764200
EEM,2007-02-22,119.3,119.58,118.09,118.5,7766200
EEM,2007-02-23,118.65,118.65,116.7,117.5,9058400
EEM,2007-02-26,118.2,118.23,116.57,117.45,4988600
EEM,2007-02-27,113.0,117.1,104.84,107.9,29983800
EEM,2007-02-28,110.72,111.82,108.65,109.75,21231500
EEM,2007-03-01,107.0,110.15,105.54,109.01,19617300
EEM,2007-03-02,108.22,110.37,107.55,108.0,19975900
EEM,2007-03-05,104.6999,107.6,103.56,105.29,18322800
EEM,2007-03-06,107.02,110.11,107.02,109.86,16636800
EEM,2007-03-07,109.05,110.04,108.56,109.1,10589400
EEM,2007-03-08,112.369,113.44,110.75,111.78,12092000
EEM,2007-03-09,112.49,112.8,110.88,112.19,8686900
EEM,2007-03-12,112.45,113.56,111.96,112.78,8376200
EEM,2007-03-13,111.64,112.49,108.88,109.1,14674400
EEM,2007-03-14,109.26,110.58,107.32,110.37,16655300
EEM,2007-03-15,109.6,112.01,109.6,111.27,10133700
EEM,2007-03-16,111.73,112.04,109.9,110.25,7398300
EEM,2007-03-19,112.09,112.9,111.58,112.8,8047800
EEM,2007-03-20,112.75,113.6,112.22,113.35,5120800
EEM,2007-03-21,113.83,117.33,113.48,116.88,14013900
EEM,2007-03-22,117.63,117.63,116.12,116.38,7192100
EEM,2007-03-23,116.76,117.24,116.38,117.03,5628700
EEM,2007-03-26,116.76,117.2,115.2,116.63,7342500
EEM,2007-03-27,116.85,116.85,115.37,116.33,6171500
EEM,2007-03-28,114.92,115.5,113.79,114.49,7538600
EEM,2007-03-29,116.47,116.79,114.9,116.52,7725300
EEM,2007-03-30,116.94,117.2,115.35,116.5,9519300
EEM,2007-04-02,116.85,117.66,116.22,117.45,6291100
EEM,2007-04-03,118.5,119.36,118.06,119.1,8101000
EEM,2007-04-04,119.4133,120.08,119.14,119.99,6827100
EEM,2007-04-05,119.84,120.7,119.5,120.3,6812600
EEM,2007-04-09,121.0,121.76,120.51,120.77,7124500
EEM,2007-04-10,120.85,121.5,120.78,121.34,5123500
EEM,2007-04-11,121.76,122.25,119.9,120.22,9349500
EEM,2007-04-12,120.4,122.31,119.88,122.23,7815300
EEM,2007-04-13,122.5,122.97,121.0,122.97,3927400
EEM,2007-04-16,123.66,124.39,123.31,124.35,6722200
EEM,2007-04-17,124.11,124.16,122.77,123.62,8746200
EEM,2007-04-18,122.56,123.18,122.23,122.68,5659600
EEM,2007-04-19,120.0001,121.86,119.76,121.71,10156900
EEM,2007-04-20,123.51,123.95,122.61,123.16,5327700
EEM,2007-04-23,123.11,123.47,122.39,122.51,4798300
EEM,2007-04-24,122.95,123.03,122.01,122.69,6244400
EEM,2007-04-25,123.34,124.29,122.8,124.04,5929900
EEM,2007-04-26,123.99,124.35,123.26,123.84,6808700
EEM,2007-04-27,122.36,123.34,122.13,123.26,8152100
EEM,2007-04-30,122.52,122.79,120.36,120.84,9194600
EEM,2007-05-01,121.3,121.78,120.3,121.32,9590600
EEM,2007-05-02,122.19,123.86,121.75,123.73,8735200
EEM,2007-05-03,124.14,124.98,123.64,124.83,5240300
EEM,2007-05-04,125.11,125.95,124.56,124.73,5191900
EEM,2007-05-07,125.65,125.99,125.1,125.54,3361600
EEM,2007-05-08,124.66,124.92,123.42,123.91,9211400
EEM,2007-05-09,124.24,126.125,124.06,125.91,7404200
EEM,2007-05-10,125.25,125.91,122.55,122.83,12091700
EEM,2007-05-11,123.5,126.45,123.5,125.95,7138700
EEM,2007-05-14,126.02,127.0,124.06,124.7,9448000
EEM,2007-05-15,124.75,126.02,124.03,124.88,9130900
EEM,2007-05-16,125.71,126.99,124.61,126.66,6082400
EEM,2007-05-17,125.6,126.7,125.11,126.15,5984200
EEM,2007-05-18,126.53,126.97,125.91,126.85,5486500
EEM,2007-05-21,126.89,127.79,126.63,127.02,11099700
EEM,2007-05-22,127.69,127.72,127.06,127.1,7968300
EEM,2007-05-23,127.85,128.4,126.04,126.9,13855200
EEM,2007-05-24,126.8,127.1,123.28,123.85,17593900
EEM,2007-05-25,125.31,126.0,124.8605,125.75,6772500
EEM,2007-05-29,126.11,126.6,124.0,125.32,6815300
EEM,2007-05-30,123.225,126.6,122.82,126.59,11683500
EEM,2007-05-31,126.96,127.5,126.22,126.8,7950300
EEM,2007-06-01,128.1,130.13,127.75,130.13,8011900
EEM,2007-06-04,128.98,129.99,128.75,129.55,8818300
EEM,2007-06-05,128.95,129.42,128.07,129.1,9090800
EEM,2007-06-06,128.06,128.2,125.85,125.85,13616300
EEM,2007-06-07,126.2598,126.94,123.24,123.91,22059500
EEM,2007-06-08,124.58,126.6,124.13,126.1,14143400
EEM,2007-06-11,126.19,127.95,125.68,127.18,7422000
EEM,2007-06-12,125.77,126.82,124.55,125.04,10382100
EEM,2007-06-13,125.88,127.94,125.85,127.47,10519400
EEM,2007-06-14,128.35,130.21,127.97,129.47,7458300
EEM,2007-06-15,131.4,132.42,131.0,132.42,15010900
EEM,2007-06-18,132.8,133.15,131.95,132.54,4679700
EEM,2007-06-19,132.1,133.25,131.64,132.69,6688200
EEM,2007-06-20,133.8,133.93,131.0,132.4,10593200
EEM,2007-06-21,132.176,133.47,131.29,133.2,8879300
EEM,2007-06-22,133.0,133.06,130.8,131.44,7490500
EEM,2007-06-25,131.35,131.88,129.66,130.44,9782800
EEM,2007-06-26,131.12,131.24,129.3,129.3,9874000
EEM,2007-06-27,128.9,131.21,128.2,131.1,10466800
EEM,2007-06-28,130.3,132.0,130.3,131.17,7423400
EEM,2007-06-29,131.72,132.5,130.23,131.65,13131700
EEM,2007-07-02,132.0,134.3,132.0,134.3,10195100
EEM,2007-07-03,134.5,135.37,134.5,135.37,4525800
EEM,2007-07-05,134.61,136.14,134.61,135.97,8647600
EEM,2007-07-06,136.73,138.86,136.72,138.3,10556900
EEM,2007-07-09,139.28,140.1,139.2,139.64,9550700
EEM,2007-07-10,138.14,138.62,136.62,136.88,13346500
EEM,2007-07-11,137.62,138.46,136.5,138.02,8633400
EEM,2007-07-12,138.91,141.64,138.91,141.05,9688300
EEM,2007-07-13,141.98,142.9,141.49,142.75,8087600
EEM,2007-07-16,141.69,142.2,140.73,141.32,7972400
EEM,2007-07-17,141.69,141.8,140.62,141.29,7263200
EEM,2007-07-18,139.51,140.54,138.42,139.56,11619900
EEM,2007-07-19,140.51,141.92,140.5,140.9,8179700
EEM,2007-07-20,141.65,142.15,139.2,139.98,16003600
EEM,2007-07-23,142.86,144.1,142.39,144.03,11838900
EEM,2007-07-24,143.0,143.29,138.81,139.1,17883400
EEM,2007-07-25,141.21,142.0,138.2,139.9,15291200
EEM,2007-07-26,137.03,137.16,129.77,132.77,33074200
EEM,2007-07-27,133.51,134.44,130.3,131.6,21336300
EEM,2007-07-30,132.5,136.47,132.5,135.34,16807800
EEM,2007-07-31,137.17,137.64,132.57,132.57,21081200
EEM,2007-08-01,130.92,133.23,129.45,132.05,35445500
EEM,2007-08-02,132.2,134.3,131.84,133.51,15538600
EEM,2007-08-03,133.4,133.5,126.76,127.75,21617500
EEM,2007-08-06,129.21,130.91,126.55,130.03,24131800
EEM,2007-08-07,129.51,132.41,128.94,131.0,18279700
EEM,2007-08-08,133.64,136.47,133.49,135.4,16892900
EEM,2007-08-09,131.26,132.8,128.86,129.8,26240500
EEM,2007-08-10,127.07,131.06,125.89,127.55,27492900
EEM,2007-08-13,130.55,131.36,128.73,128.81,13311100
EEM,2007-08-14,129.49,129.75,125.0,125.48,16815200
EEM,2007-08-15,124.11,125.43,120.05,120.55,25784200
EEM,2007-08-16,118.15,119.69,111.41,118.5,46684900
EEM,2007-08-17,123.0,126.88,118.64,122.9,33285100
EEM,2007-08-20,123.61,124.07,120.37,122.5,21372100
EEM,2007-08-21,121.88,123.5,121.04,122.05,14431500
EEM,2007-08-22,124.1,127.6,124.1,127.3,19297900
EEM,2007-08-23,128.49,128.98,126.17,127.95,15457900
EEM,2007-08-24,127.99,131.28,127.6,131.0,17654000
EEM,2007-08-27,130.87,133.8,130.47,131.6,9413100
EEM,2007-08-28,130.04,130.51,125.63,126.25,18988800
EEM,2007-08-29,128.59,131.89,128.05,131.25,14166600
EEM,2007-08-30,129.8,132.42,129.2,130.58,9986500
EEM,2007-08-31,134.0,136.2,132.99,133.95,17940300
EEM,2007-09-04,132.65,137.18,132.65,136.21,11267400
EEM,2007-09-05,135.06,135.06,132.77,134.15,12840800
EEM,2007-09-06,134.91,135.87,133.91,135.2,6936600
EEM,2007-09-07,132.73,133.28,131.05,132.15,16317800
EEM,2007-09-10,134.0,134.06,130.26,132.25,10772400
EEM,2007-09-11,133.81,135.45,133.64,134.92,10877400
EEM,2007-09-12,134.23,135.99,133.55,135.4,9816300
EEM,2007-09-13,136.31,137.89,135.89,136.9,7647100
EEM,2007-09-14,136.25,137.62,135.57,137.17,5714200
EEM,2007-09-17,136.12,136.58,134.72,136.3,7622100
EEM,2007-09-18,136.7,143.15,136.1,142.9,22779400
EEM,2007-09-19,143.3,145.88,143.08,143.55,21002000
EEM,2007-09-20,143.91,144.83,142.25,143.1,11614000
EEM,2007-09-21,144.6,145.44,144.52,145.0,10127000
EEM,2007-09-24,148.0,148.0,146.0,146.8,10503800
EEM,2007-09-25,145.6,146.85,144.67,146.25,9350800
EEM,2007-09-26,148.2,148.647,147.13,148.2,9178800
EEM,2007-09-27,150.49,152.0,148.93,150.4,10923900
EEM,2007-09-28,150.75,151.19,148.37,149.45,13542800
EEM,2007-10-01,150.17,154.765,150.17,154.15,12797000
EEM,2007-10-02,155.61,156.99,153.67,155.2,13647800
EEM,2007-10-03,154.74,155.26,150.5,150.5,16416100
EEM,2007-10-04,151.1,152.47,149.43,152.0,7746600
EEM,2007-10-05,153.65,157.77,153.5,157.07,21364600
EEM,2007-10-08,154.99,155.85,154.31,155.4,10928700
EEM,2007-10-09,156.54,157.94,155.9,157.82,10048400
EEM,2007-10-10,157.33,158.57,156.46,158.03,12275300
EEM,2007-10-11,160.02,160.8,153.43,156.64,23679600
EEM,2007-10-12,157.37,159.5,156.86,159.5,9156100
EEM,2007-10-15,159.77,160.15,155.51,157.55,13339300
EEM,2007-10-16,156.49,156.57,153.55,154.63,20106700
EEM,2007-10-17,158.2,158.91,155.1,158.2,22486400
EEM,2007-10-18,155.5,159.35,155.28,159.0,18381100
EEM,2007-10-19,157.61,157.98,150.19,152.2,27530500
EEM,2007-10-22,150.7,153.31,148.99,153.3,20300700
EEM,2007-10-23,155.26,158.14,154.51,157.55,18509100
EEM,2007-10-24,156.11,157.03,151.46,156.52,16641700
EEM,2007-10-25,158.59,158.95,155.75,158.51,14389800
EEM,2007-10-26,162.05,163.71,160.5,163.0,14706500
EEM,2007-10-29,165.7,167.07,164.82,166.75,12760400
EEM,2007-10-30,164.3,164.7,163.05,163.6,12307300
EEM,2007-10-31,165.01,167.48,163.0,167.19,21106800
EEM,2007-11-01,162.56,163.67,159.87,160.44,18866100
EEM,2007-11-02,161.82,162.93,158.46,161.35,19730000
EEM,2007-11-05,155.98,157.89,154.63,155.74,14647800
EEM,2007-11-06,160.31,162.27,158.01,161.65,13355100
EEM,2007-11-07,158.21,160.66,155.72,156.5,15606600
EEM,2007-11-08,157.22,158.9,151.89,157.3,27801400
EEM,2007-11-09,154.46,156.6,152.41,153.6,17602000
EEM,2007-11-12,151.45,152.39,145.02,145.1,23318700
EEM,2007-11-13,150.82,155.92,150.27,155.35,24985700
EEM,2007-11-14,158.51,159.3,154.38,155.5,15937700
EEM,2007-11-15,154.97,155.32,150.39,151.92,18420100
EEM,2007-11-16,152.44,154.08,150.15,153.8,20008800
EEM,2007-11-19,150.91,151.21,145.4,146.71,17414900
EEM,2007-11-20,148.49,152.19,146.98,150.74,27736200
EEM,2007-11-21,145.8,146.29,142.22,143.15,25803000
EEM,2007-11-23,145.75,149.2,145.75,147.38,8081300
EEM,2007-11-26,148.18,149.46,141.53,141.53,24154000
EEM,2007-11-27,144.01,147.59,142.93,146.95,25033200
EEM,2007-11-28,148.67,155.0,148.5,155.0,33643800
EEM,2007-11-29,152.5,155.25,151.98,153.1,20810200
EEM,2007-11-30,156.94,157.7,153.17,154.4,21436800
EEM,2007-12-03,154.11,154.94,152.7,153.06,13884200
EEM,2007-12-04,152.86,154.49,152.21,152.66,10713000
EEM,2007-12-05,157.15,159.45,156.3,159.44,15484700
EEM,2007-12-06,158.15,162.15,158.0,161.95,16595000
EEM,2007-12-07,161.4,161.4,159.27,160.03,15753300
EEM,2007-12-10,160.0,160.73,159.29,160.08,10029200
EEM,2007-12-11,160.78,161.22,152.7,153.3,22505300
EEM,2007-12-12,160.35,161.64,154.46,157.9,24204400
EEM,2007-12-13,153.5,154.78,151.45,153.56,25250400
EEM,2007-12-14,150.45,152.371,149.81,149.9,17537000
EEM,2007-12-17,147.36,147.61,143.44,143.51,20674000
EEM,2007-12-18,148.05,148.16,143.73,147.45,23295800
EEM,2007-12-19,147.85,149.32,147.01,148.41,18830000
EEM,2007-12-20,149.12,149.58,147.26,149.22,15173600
EEM,2007-12-21,151.4,153.72,151.1,153.72,18812100
EEM,2007-12-24,152.05,154.36,151.8801,154.34,6101600
EEM,2007-12-26,153.21,155.48,152.85,155.14,7832500
EEM,2007-12-27,153.841,154.03,151.19,151.56,10235200
EEM,2007-12-28,153.0,153.54,150.99,152.13,12519000
EEM,2007-12-31,152.55,152.89,150.01,150.3,8946800
EEM,2008-01-02,151.32,152.26,146.91,147.82,22676600
EEM,2008-01-03,149.45,150.17,148.46,149.15,15920100
EEM,2008-01-04,147.85,148.05,143.27,144.67,27690400
EEM,2008-01-07,146.05,146.8,143.43,145.73,18030300
EEM,2008-01-08,147.55,148.97,144.21,144.6,29589300
EEM,2008-01-09,146.83,149.34,144.6,149.34,28497400
EEM,2008-01-10,146.75,151.95,146.22,151.1,28170300
EEM,2008-01-11,147.86,149.65,145.99,146.85,26080400
EEM,2008-01-14,148.9,149.75,147.7,149.01,23531500
EEM,2008-01-15,146.1,146.67,141.8,142.2701,30211300
EEM,2008-01-16,140.45,140.76,134.18,136.35,47092200
EEM,2008-01-17,138.74,139.48,131.79,132.38,44436000
EEM,2008-01-18,136.46,137.26,132.17,135.4,39885100
EEM,2008-01-22,126.97,135.1,125.5,132.0,51114300
EEM,2008-01-23,126.12,133.29,122.03,132.84,57794600
EEM,2008-01-24,132.56,136.34,132.32,135.42,31046900
EEM,2008-01-25,137.55,138.82,132.81,133.36,21903100
EEM,2008-01-28,133.1,136.66,127.0,136.66,20641400
EEM,2008-01-29,136.31,136.61,134.08,135.99,14291000
EEM,2008-01-30,133.79,139.08,133.14,134.1999,30260800
EEM,2008-01-31,131.64,137.8,131.11,136.89,30545300
EEM,2008-02-01,137.49,140.09,137.0,139.62,22079200
EEM,2008-02-04,140.64,141.0,139.22,140.05,15810600
EEM,2008-02-05,136.92,137.25,131.2,132.51,27320400
EEM,2008-02-06,133.5,135.11,129.91,130.3399,31437200
EEM,2008-02-07,129.9,133.83,128.61,132.55,27229800
EEM,2008-02-08,130.75,133.23,130.43,132.3,21446100
EEM,2008-02-11,131.91,133.99,130.27,133.94,20889500
EEM,2008-02-12,135.31,138.41,134.94,136.1,31721300
EEM,2008-02-13,137.55,139.56,136.0,139.16,26946100
EEM,2008-02-14,139.78,140.84,137.24,137.37,25857400
EEM,2008-02-15,137.86,138.44,136.18,138.35,13657600
EEM,2008-02-19,141.98,142.11,139.33,140.16,20238200
EEM,2008-02-20,138.62,141.86,137.31,141.33,22441400
EEM,2008-02-21,142.21,142.56,138.84,139.35,15726400
EEM,2008-02-22,140.79,141.45,137.64,141.22,19383600
EEM,2008-02-25,142.3,144.04,139.93,143.85,20984200
EEM,2008-02-26,142.95,146.3,142.29,145.75,20955100
EEM,2008-02-27,144.49,147.85,144.31,146.98,19970900
EEM,2008-02-28,145.46,146.63,144.67,145.4,17379700
EEM,2008-02-29,143.8,143.85,139.37,139.62,23038800
EEM,2008-03-03,139.54,141.34,138.0,140.38,28458700
EEM,2008-03-04,138.03,139.32,134.56,137.12,31814200
EEM,2008-03-05,138.72,140.6,137.73,140.0,21193100
EEM,2008-03-06,139.35,139.65,135.03,135.2,19170500
EEM,2008-03-07,134.05,136.53,132.45,133.33,23603500
EEM,2008-03-10,134.28,134.28,129.72,130.99,23558900
EEM,2008-03-11,136.56,139.9,134.35,139.8,33396600
EEM,2008-03-12,138.3,140.0,136.82,137.21,19784400
EEM,2008-03-13,133.31,137.33,132.25,135.96,28367500
EEM,2008-03-14,135.64,136.25,130.1,131.14,31615000
EEM,2008-03-17,126.26,129.02,124.86,127.9,34978000
EEM,2008-03-18,130.68,134.79,130.26,134.55,27351900
EEM,2008-03-19,127.7,133.9,126.3,126.4666,32763000
EEM,2008-03-20,126.79,128.95,124.78,128.6001,27818400
EEM,2008-03-24,130.38,134.54,129.71,133.5301,21105000
EEM,2008-03-25,134.26,135.81,133.65,135.58,16612400
EEM,2008-03-26,134.62,135.08,133.19,134.48,15346600
EEM,2008-03-27,135.74,135.87,133.63,133.83,15216700
EEM,2008-03-28,133.83,135.25,133.09,133.59,14041100
EEM,2008-03-31,133.76,134.52,133.19,134.38,17119300
EEM,2008-04-01,135.82,139.65,135.58,139.5399,19774000
EEM,2008-04-02,138.82,140.68,138.0,139.65,16321000
EEM,2008-04-03,139.15,142.24,138.75,141.34,16461700
EEM,2008-04-04,140.62,142.63,139.73,140.77,16129100
EEM,2008-04-07,143.23,144.55,141.77,142.64,16312200
EEM,2008-04-08,141.39,142.59,140.88,141.856,12570700
EEM,2008-04-09,141.32,141.88,139.06,139.65,12884700
EEM,2008-04-10,140.69,142.26,139.43,141.65,12919200
EEM,2008-04-11,140.23,140.99,138.68,139.34,15157000
EEM,2008-04-14,138.77,140.18,138.01,139.01,14507100
EEM,2008-04-15,140.56,140.93,139.35,140.64,11529200
EEM,2008-04-16,142.43,145.6,142.3,144.8,17451800
EEM,2008-04-17,143.42,144.37,142.65,143.75,11815300
EEM,2008-04-18,145.88,146.7,144.62,145.916,14394100
EEM,2008-04-21,145.23,146.87,142.0,146.66,13076000
EEM,2008-04-22,146.17,146.41,144.22,145.3,15323800
EEM,2008-04-23,146.69,147.48,145.6,147.39,12682800
EEM,2008-04-24,146.6,147.45,144.32,145.5,12766100
EEM,2008-04-25,146.73,146.83,144.45,146.57,12143300
EEM,2008-04-28,147.05,147.44,146.04,146.29,9358700
EEM,2008-04-29,145.9,145.9,143.56,143.7,14371400
EEM,2008-04-30,144.71,147.12,144.18,146.66,18911700
EEM,2008-05-01,147.4,148.52,145.74,148.22,12113500
EEM,2008-05-02,149.89,150.27,148.5,149.64,12033400
EEM,2008-05-05,149.26,150.18,148.72,149.53,7577500
EEM,2008-05-06,148.81,151.55,148.3,151.2,12002500
EEM,2008-05-07,150.2,150.35,146.41,146.7,17416400
EEM,2008-05-08,147.43,148.79,147.12,148.21,11439500
EEM,2008-05-09,146.87,147.49,146.12,147.0,11129000
EEM,2008-05-12,147.41,148.95,146.14,148.89,10629700
