symbol,date,open,high,low,close,volume
IEF,2007-02-09,82.18,82.19,82.01,82.08,237400
IEF,2007-02-12,82.05,82.1,81.9101,81.97,146900
IEF,2007-02-13,81.97,81.99,81.86,81.909,204800
IEF,2007-02-14,82.05,82.43,82.05,82.38,192600
IEF,2007-02-15,82.59,82.65,82.51,82.51,317000
IEF,2007-02-16,82.63,82.69,82.56,82.6,308900
IEF,2007-02-20,82.59,82.74,82.59,82.7,152900
IEF,2007-02-21,82.55,82.69,82.55,82.69,173000
IEF,2007-02-22,82.55,82.56,82.41,82.48,135000
IEF,2007-02-23,82.59,82.88,82.58,82.81,111700
IEF,2007-02-26,82.99,83.1,82.92,83.07,160900
IEF,2007-02-27,83.29,84.07,83.2,83.77,496500
IEF,2007-02-28,83.61,83.7,83.4,83.48,228100
IEF,2007-03-01,83.57,83.59,83.2,83.31,500500
IEF,2007-03-02,83.42,83.61,83.31,83.57,249000
IEF,2007-03-05,83.72,83.72,83.46,83.6,298800
IEF,2007-03-06,83.36,83.61,83.36,83.49,302200
IEF,2007-03-07,83.44,83.67,83.42,83.64,265500
IEF,2007-03-08,83.51,83.68,83.49,83.63,170300
IEF,2007-03-09,83.12,83.28,83.11,83.16,333800
IEF,2007-03-12,83.3,83.44,83.268,83.39,253300
IEF,2007-03-13,83.69,83.8,83.51,83.76,196000
IEF,2007-03-14,83.69,83.93,83.61,83.65,267900
IEF,2007-03-15,83.56,83.62,83.49,83.56,338900
IEF,2007-03-16,83.44,83.59,83.41,83.55,340500
IEF,2007-03-19,83.41,83.44,83.34,83.44,238200
IEF,2007-03-20,83.64,83.64,83.52,83.56,169400
IEF,2007-03-21,83.46,83.78,83.3,83.68,369800
IEF,2007-03-22,83.61,83.61,83.32,83.4,236500
IEF,2007-03-23,83.51,83.52,83.21,83.27,163400
IEF,2007-03-26,83.18,83.5,83.15,83.34,142100
IEF,2007-03-27,83.28,83.37,83.23,83.32,165900
IEF,2007-03-28,83.47,83.6,83.23,83.31,240500
IEF,2007-03-29,83.2,83.26,83.15,83.19,121400
IEF,2007-03-30,83.21,83.52,82.95,83.09,464400
IEF,2007-04-02,82.95,82.96,82.8,82.86,156600
IEF,2007-04-03,82.8299,82.84,82.75,82.79,257400
IEF,2007-04-04,82.88,83.0,82.82,82.92,182300
IEF,2007-04-05,82.82,82.91,82.71,82.71,161200
IEF,2007-04-09,82.39,82.4,82.3,82.33,198900
IEF,2007-04-10,82.5,82.57,82.47,82.5,97600
IEF,2007-04-11,82.58,82.62,82.4,82.4,150700
IEF,2007-04-12,82.53,82.57,82.43,82.48,111200
IEF,2007-04-13,82.53,82.53,82.28,82.34,139100
IEF,2007-04-16,82.47,82.5,82.37,82.43,262300
IEF,2007-04-17,82.59,82.8,82.59,82.78,1080400
IEF,2007-04-18,82.87,83.03,82.87,82.97,252500
IEF,2007-04-19,83.07,83.09,82.8501,82.96,153600
IEF,2007-04-20,82.98,82.98,82.82,82.87,88800
IEF,2007-04-23,82.92,83.117,82.84,83.04,90500
IEF,2007-04-24,83.11,83.3,83.1,83.2,660500
IEF,2007-04-25,83.17,83.3,83.11,83.15,537400
IEF,2007-04-26,83.1,83.11,82.89,82.91,307600
IEF,2007-04-27,82.97,82.99,82.86,82.91,180000
IEF,2007-04-30,83.08,83.29,83.07,83.27,171500
IEF,2007-05-01,83.04,83.08,82.7701,82.96,158900
IEF,2007-05-02,82.99,82.99,82.86,82.86,167000
IEF,2007-05-03,82.86,82.87,82.6601,82.77,113200
IEF,2007-05-04,82.94,83.0,82.89,82.98,144800
IEF,2007-05-07,83.01,83.05,82.951,83.05,104500
IEF,2007-05-08,83.13,83.13,83.03,83.05,158900
IEF,2007-05-09,83.02,83.05,82.77,82.78,201600
IEF,2007-05-10,82.83,83.01,82.81,82.99,153100
IEF,2007-05-11,83.09,83.13,82.78,82.82,178000
IEF,2007-05-14,82.83,82.85,82.7,82.7,142400
IEF,2007-05-15,82.83,82.8499,82.57,82.69,168400
IEF,2007-05-16,82.67,82.72,82.61,82.64,191300
IEF,2007-05-17,82.54,82.58,82.38,82.42,263500
IEF,2007-05-18,82.34,82.42,82.1301,82.18,236400
IEF,2007-05-21,82.16,82.29,82.1,82.29,222000
IEF,2007-05-22,82.2,82.26,82.0,82.06,217000
IEF,2007-05-23,82.07,82.11,81.85,81.9,228100
IEF,2007-05-24,81.9,82.01,81.71,82.01,153300
IEF,2007-05-25,81.89,82.01,81.86,81.92,183900
IEF,2007-05-29,81.9,81.93,81.75,81.9,152800
IEF,2007-05-30,82.04,82.04,81.81,81.8301,245600
IEF,2007-05-31,81.91,81.91,81.64,81.8,235100
IEF,2007-06-01,81.31,81.33,81.08,81.12,230300
IEF,2007-06-04,81.22,81.28,81.12,81.25,139200
IEF,2007-06-05,81.16,81.2,80.92,80.99,351500
IEF,2007-06-06,80.99,81.13,80.99,81.03,266800
IEF,2007-06-07,80.71,80.73,80.21,80.22,472300
IEF,2007-06-08,80.16,80.38,80.08,80.37,409900
IEF,2007-06-11,80.17,80.32,80.12,80.16,198300
IEF,2007-06-12,79.86,79.93,79.52,79.59,698800
IEF,2007-06-13,79.63,79.92,79.6,79.85,514600
IEF,2007-06-14,79.85,80.05,79.7801,79.87,207300
IEF,2007-06-15,79.95,80.22,79.87,80.22,594800
IEF,2007-06-18,80.19,80.29,80.01,80.18,413500
IEF,2007-06-19,80.42,80.68,80.32,80.57,460100
IEF,2007-06-20,80.47,80.49,80.27,80.42,152900
IEF,2007-06-21,80.35,80.42,80.19,80.21,276700
IEF,2007-06-22,80.11,80.46,80.03,80.45,246000
IEF,2007-06-25,80.69,80.78,80.55,80.71,253200
IEF,2007-06-26,80.77,80.8,80.58,80.73,141000
IEF,2007-06-27,80.93,81.01,80.68,80.72,218600
IEF,2007-06-28,80.76,80.81,80.57,80.67,436800
IEF,2007-06-29,80.93,81.14,80.77,81.09,374700
IEF,2007-07-02,80.76,80.97,80.65,80.9,1030600
IEF,2007-07-03,80.9,80.99,80.6501,80.66,169200
IEF,2007-07-05,80.44,80.5,80.11,80.21,269000
IEF,2007-07-06,80.02,80.1,79.93,80.02,468100
IEF,2007-07-09,80.17,80.31,80.09,80.31,118900
IEF,2007-07-10,80.59,80.86,80.5,80.86,191300
IEF,2007-07-11,80.81,80.89,80.52,80.52,218100
IEF,2007-07-12,80.62,80.72,80.2778,80.35,309700
IEF,2007-07-13,80.58,80.6,80.29,80.53,157400
IEF,2007-07-16,80.52,80.85,80.52,80.85,154100
IEF,2007-07-17,80.69,80.81,80.5344,80.68,136600
IEF,2007-07-18,80.75,81.14,80.73,80.97,215700
IEF,2007-07-19,80.77,80.97,80.75,80.96,200600
IEF,2007-07-20,81.16,81.51,81.11,81.36,463300
IEF,2007-07-23,81.28,81.43,81.2601,81.33,327500
IEF,2007-07-24,81.46,81.61,81.37,81.55,251200
IEF,2007-07-25,81.57,81.7599,81.53,81.66,409500
IEF,2007-07-26,82.09,82.5,82.01,82.31,391800
IEF,2007-07-27,82.31,82.57,82.18,82.47,305800
IEF,2007-07-30,82.48,82.52,82.2,82.26,279600
IEF,2007-07-31,82.23,82.62,82.15,82.6,417200
IEF,2007-08-01,82.17,82.4,82.04,82.05,195100
IEF,2007-08-02,82.1,82.23,81.96,82.11,212100
IEF,2007-08-03,82.26,82.64,81.91,82.64,950100
IEF,2007-08-06,82.54,82.69,82.25,82.31,267900
IEF,2007-08-07,82.37,82.56,82.08,82.3,567300
IEF,2007-08-08,82.04,82.04,81.6101,81.73,314600
IEF,2007-08-09,82.29,82.29,81.88,82.19,235600
IEF,2007-08-10,82.4,82.4,81.93,82.07,685000
IEF,2007-08-13,82.0,82.24,81.95,82.2,154400
IEF,2007-08-14,81.97,82.51,81.97,82.5,530100
IEF,2007-08-15,82.71,82.82,82.44,82.65,902100
IEF,2007-08-16,82.89,83.47,82.87,82.97,900500
IEF,2007-08-17,82.95,83.07,82.87,83.03,308400
IEF,2007-08-20,83.14,83.44,83.05,83.21,926600
IEF,2007-08-21,83.49,83.64,83.3316,83.57,459200
IEF,2007-08-22,83.15,83.43,83.13,83.3,197000
IEF,2007-08-23,83.22,83.5,83.17,83.33,234900
IEF,2007-08-24,83.44,83.47,83.21,83.36,123400
IEF,2007-08-27,83.42,83.63,83.36,83.59,120000
IEF,2007-08-28,83.69,84.05,83.69,84.02,274400
IEF,2007-08-29,83.94,84.17,83.7,83.7,507600
IEF,2007-08-30,84.04,84.2,83.95,84.12,201800
IEF,2007-08-31,83.85,84.42,83.76,84.14,261500
IEF,2007-09-04,83.84,84.0,83.44,83.65,281800
IEF,2007-09-05,83.85,84.21,83.78,84.17,313300
IEF,2007-09-06,84.13,84.2,83.93,83.99,267100
IEF,2007-09-07,84.53,84.89,84.49,84.89,410800
IEF,2007-09-10,84.79,85.23,84.79,85.08,238000
IEF,2007-09-11,84.98,85.09,84.8101,84.9,123200
IEF,2007-09-12,84.74,84.84,84.57,84.69,147900
IEF,2007-09-13,84.35,84.47,84.1,84.19,178500
IEF,2007-09-14,84.67,84.67,84.13,84.3,160700
IEF,2007-09-17,84.25,84.3722,84.14,84.35,237900
IEF,2007-09-18,84.14,84.47,83.91,84.26,344700
IEF,2007-09-19,84.0,84.13,83.77,83.96,1369300
IEF,2007-09-20,83.59,83.74,83.01,83.01,685800
IEF,2007-09-21,83.34,83.5,83.22,83.43,754900
IEF,2007-09-24,83.43,83.58,83.37,83.54,236300
IEF,2007-09-25,83.82,83.92,83.54,83.55,225500
IEF,2007-09-26,83.35,83.66,83.35,83.58,151100
IEF,2007-09-27,83.64,83.96,83.6055,83.85,437100
IEF,2007-09-28,84.1,84.18,83.744,83.88,185600
IEF,2007-10-01,83.61,83.78,83.52,83.67,510600
IEF,2007-10-02,83.63,83.98,83.59,83.85,205900
IEF,2007-10-03,84.03,84.1,83.667,83.79,1232800
IEF,2007-10-04,83.74,83.97,83.71,83.94,120300
IEF,2007-10-05,83.46,83.497,83.12,83.2,1173000
IEF,2007-10-08,83.2493,83.79,83.0801,83.5,129100
IEF,2007-10-09,83.39,83.46,83.11,83.24,184000
IEF,2007-10-10,83.0772,83.44,83.06,83.29,298700
IEF,2007-10-11,82.9999,83.35,82.85,83.33,264100
IEF,2007-10-12,82.94,83.34,82.94,83.0501,151400
IEF,2007-10-15,82.87,83.2,82.84,83.13,196200
IEF,2007-10-16,83.27,83.39,83.16,83.36,205200
IEF,2007-10-17,83.368,84.28,83.368,83.87,201200
IEF,2007-10-18,84.15,84.26,84.0596,84.19,193200
IEF,2007-10-19,84.33,84.94,84.33,84.9128,270500
IEF,2007-10-22,84.79,84.89,84.58,84.75,218900
IEF,2007-10-23,84.62,84.8399,84.5,84.73,368300
IEF,2007-10-24,84.93,85.34,84.92,85.16,273300
IEF,2007-10-25,85.22,85.28,85.06,85.0874,169800
IEF,2007-10-26,84.76,85.17,84.76,84.88,189500
IEF,2007-10-29,84.89,85.05,84.821,84.9501,171500
IEF,2007-10-30,85.0,85.04,84.85,85.04,118400
IEF,2007-10-31,84.83,84.98,84.46,84.47,313300
IEF,2007-11-01,84.34,85.01,84.34,84.86,219100
IEF,2007-11-02,84.71,85.31,84.65,85.09,337600
IEF,2007-11-05,85.24,85.2799,84.91,84.9899,172100
IEF,2007-11-06,84.81,85.18,84.78,84.84,184100
IEF,2007-11-07,84.92,85.22,84.9,85.15,299700
IEF,2007-11-08,85.33,85.53,85.16,85.34,1078400
IEF,2007-11-09,85.7,85.86,85.5724,85.85,276700
IEF,2007-11-12,85.97,86.0,85.77,86.0,117900
IEF,2007-11-13,85.74,85.74,85.45,85.45,125300
IEF,2007-11-14,85.34,85.62,85.23,85.62,96400
IEF,2007-11-15,85.83,86.21,85.7001,86.1,210400
IEF,2007-11-16,86.11,86.34,86.02,86.1,742300
IEF,2007-11-19,86.22,86.81,86.1,86.72,503500
IEF,2007-11-20,86.62,86.85,86.33,86.49,378500
IEF,2007-11-21,87.05,87.22,86.91,87.17,317600
IEF,2007-11-23,86.96,87.23,86.68,86.91,216700
IEF,2007-11-26,87.59,88.25,87.02,88.1001,637600
IEF,2007-11-27,88.04,88.04,87.03,87.28,353300
IEF,2007-11-28,87.36,87.36,86.86,86.9701,159600
IEF,2007-11-29,87.44,87.75,87.33,87.46,145300
IEF,2007-11-30,87.05,87.58,86.7,87.58,395100
IEF,2007-12-03,88.05,88.05,87.4,87.63,214700
IEF,2007-12-04,87.86,87.86,87.37,87.71,196800
IEF,2007-12-05,87.34,87.67,87.28,87.38,284600
IEF,2007-12-06,87.18,87.2799,86.81,86.92,217900
IEF,2007-12-07,86.72,86.73,86.2001,86.36,193000
IEF,2007-12-10,86.38,86.47,85.93,86.16,257800
IEF,2007-12-11,86.28,87.34,86.28,87.34,318800
IEF,2007-12-12,86.19,86.8499,86.0,86.61,470500
IEF,2007-12-13,86.22,86.47,85.97,85.97,221000
IEF,2007-12-14,85.83,85.92,85.62,85.72,240100
IEF,2007-12-17,85.92,86.2799,85.8,86.23,191000
IEF,2007-12-18,86.3,86.69,86.23,86.4,644300
IEF,2007-12-19,86.67,87.197,86.3,87.09,411600
IEF,2007-12-20,87.0,87.31,86.91,86.95,308600
IEF,2007-12-21,86.88,86.92,86.2701,86.32,560200
IEF,2007-12-24,86.12,86.22,85.97,86.07,197400
IEF,2007-12-26,85.91,86.25,85.59,85.66,135700
IEF,2007-12-27,86.38,86.38,85.6501,85.92,211000
IEF,2007-12-28,86.24,86.71,86.16,86.61,302900
IEF,2007-12-31,86.75,87.13,86.65,87.01,181100
IEF,2008-01-02,86.98,87.73,86.938,87.63,564700
IEF,2008-01-03,87.43,87.84,87.3101,87.81,198600
IEF,2008-01-04,88.03,88.2436,87.95,88.04,368700
IEF,2008-01-07,87.88,88.3,87.87,88.2,341100
IEF,2008-01-08,88.08,88.42,87.87,88.3852,293200
IEF,2008-01-09,88.44,88.72,88.23,88.25,335600
IEF,2008-01-10,88.43,88.47,87.909,88.01,258300
IEF,2008-01-11,88.12,88.5899,88.05,88.57,310100
IEF,2008-01-14,88.45,88.65,88.4,88.61,347000
IEF,2008-01-15,88.98,89.2,88.79,89.19,353700
IEF,2008-01-16,89.15,89.73,88.8,89.02,459400
IEF,2008-01-17,88.93,89.79,88.93,89.74,608600
IEF,2008-01-18,89.49,89.7,89.31,89.61,628100
IEF,2008-01-22,90.25,90.8,89.88,90.615,863800
IEF,2008-01-23,91.66,91.78,90.12,90.19,1417600
IEF,2008-01-24,89.94,90.13,89.36,89.37,398500
IEF,2008-01-25,88.98,90.2,88.97,90.2,442600
IEF,2008-01-28,89.93,90.1099,89.78,89.87,254900
IEF,2008-01-29,89.66,89.73,89.316,89.51,433100
IEF,2008-01-30,89.38,89.65,89.01,89.467,694000
IEF,2008-01-31,90.12,90.19,89.64,89.93,384900
IEF,2008-02-01,89.86,90.12,89.56,89.94,597500
IEF,2008-02-04,89.43,89.622,89.33,89.44,442300
IEF,2008-02-05,90.05,90.19,89.79,90.07,234400
IEF,2008-02-06,89.87,89.94,89.66,89.91,161700
IEF,2008-02-07,89.92,89.98,88.68,88.9,246500
IEF,2008-02-08,89.29,89.69,89.272,89.65,219300
IEF,2008-02-11,89.74,90.05,89.66,89.85,200000
IEF,2008-02-12,89.4,89.71,89.18,89.66,425500
IEF,2008-02-13,89.3,89.65,89.25,89.28,310900
IEF,2008-02-14,88.97,89.16,88.56,88.79,477900
IEF,2008-02-15,88.94,89.15,88.8225,88.98,512000
IEF,2008-02-19,88.49,88.79,88.19,88.34,564300
IEF,2008-02-20,88.18,88.5399,88.09,88.26,496700
IEF,2008-02-21,88.55,89.22,88.497,89.17,361900
IEF,2008-02-22,89.06,89.3899,88.84,88.92,237200
IEF,2008-02-25,88.8099,88.916,88.24,88.33,175400
IEF,2008-02-26,88.41,88.71,88.4,88.55,259700
IEF,2008-02-27,89.01,89.08,88.43,88.76,201600
IEF,2008-02-28,89.5,89.8,89.3,89.8,289500
IEF,2008-02-29,90.25,90.8099,90.15,90.76,420700
IEF,2008-03-03,90.17,90.44,90.01,90.2501,480300
IEF,2008-03-04,90.35,90.65,89.82,89.91,305600
IEF,2008-03-05,90.11,90.13,89.43,89.52,358300
IEF,2008-03-06,89.86,90.3599,89.82,90.24,292600
IEF,2008-03-07,90.78,90.85,90.1199,90.55,414000
IEF,2008-03-10,90.72,91.34,90.63,91.2,200300
IEF,2008-03-11,90.398,90.5,90.02,90.207,350800
IEF,2008-03-12,90.43,91.2999,90.29,91.25,289800
IEF,2008-03-13,91.47,91.53,90.52,90.77,626400
IEF,2008-03-14,91.16,91.8899,91.16,91.71,301700
IEF,2008-03-17,91.67,92.59,91.67,92.17,569100
IEF,2008-03-18,92.06,92.06,91.42,91.54,333400
IEF,2008-03-19,91.45,92.4,91.42,92.33,1370400
IEF,2008-03-20,92.47,92.56,92.08,92.53,626300
IEF,2008-03-24,91.61,91.61,90.9,90.9,898300
IEF,2008-03-25,91.19,91.3737,91.04,91.22,314600
IEF,2008-03-26,91.46,91.5928,91.17,91.29,615400
IEF,2008-03-27,91.19,91.51,90.98,91.17,345100
IEF,2008-03-28,91.28,91.64,91.0854,91.53,131800
IEF,2008-03-31,91.92,91.97,91.62,91.69,431000
IEF,2008-04-01,90.89,91.54,90.37,90.58,786700
IEF,2008-04-02,90.32,90.6,90.0836,90.28,734700
IEF,2008-04-03,90.6,90.6,90.14,90.275,560200
IEF,2008-04-04,90.75,91.0,90.74,90.97,421800
IEF,2008-04-07,90.47,90.639,90.062,90.37,330400
IEF,2008-04-08,90.63,90.65,90.29,90.38,469900
IEF,2008-04-09,90.55,91.08,90.4301,90.92,761000
IEF,2008-04-10,90.92,91.03,90.363,90.56,199700
IEF,2008-04-11,90.95,91.09,90.832,90.95,716400
IEF,2008-04-14,90.94,91.09,90.66,90.72,246000
IEF,2008-04-15,90.44,90.6,90.19,90.31,273700
IEF,2008-04-16,90.25,90.35,89.46,89.7,1116400
IEF,2008-04-17,89.61,89.77,89.18,89.49,815000
IEF,2008-04-18,88.937,89.47,88.65,89.4,2284800
IEF,2008-04-21,89.27,89.524,89.15,89.41,303600
IEF,2008-04-22,89.26,89.67,89.25,89.48,427900
IEF,2008-04-23,89.43,89.5,89.1299,89.39,191300
IEF,2008-04-24,88.79,89.02,88.54,88.69,306600
IEF,2008-04-25,88.28,88.75,88.28,88.57,211400
IEF,2008-04-28,88.5,88.8099,88.46,88.73,167800
IEF,2008-04-29,88.98,89.12,88.77,88.89,144300
IEF,2008-04-30,88.86,89.262,88.58,89.17,168700
IEF,2008-05-01,89.3,89.37,88.7,88.88,336700
IEF,2008-05-02,88.29,88.4999,88.076,88.16,341700
IEF,2008-05-05,88.36,88.4099,88.0,88.29,158800
IEF,2008-05-06,88.53,88.579,87.932,88.01,557400
IEF,2008-05-07,87.81,88.4,87.81,88.36,361300
IEF,2008-05-08,88.53,88.93,88.48,88.93,445600
IEF,2008-05-09,89.15,89.21,88.88,89.03,236600
IEF,2008-05-12,88.95,89.23,88.83,88.88,112200
IEF,2008-05-13,88.36,88.5576,88.084,88.14,458800
IEF,2008-05-14,88.38,88.38,87.7801,88.11,174400
IEF,2008-05-15,88.03,88.64,88.03,88.6,269100
IEF,2008-05-16,88.4,88.9,88.37,88.45,318100
IEF,2008-05-19,88.55,88.6768,88.23,88.65,163600
IEF,2008-05-20,88.85,88.96,88.64,88.92,230400
IEF,2008-05-21,88.61,88.9399,88.557,88.71,183100
IEF,2008-05-22,88.37,88.38,87.85,88.13,223800
IEF,2008-05-23,88.34,88.65,88.3,88.52,413200
IEF,2008-05-27,88.09,88.32,87.96,88.09,258900
IEF,2008-05-28,87.76,87.82,87.4,87.43,197900
IEF,2008-05-29,87.23,87.23,86.76,87.02,387600
IEF,2008-05-30,87.42,87.48,87.24,87.31,2838400
