symbol,date,open,high,low,close,volume
XLF,2007-01-24,36.9,37.29,36.86,37.29,4182700
XLF,2007-01-25,37.3,37.32,36.7,36.75,12467700
XLF,2007-01-26,36.77,36.92,36.55,36.82,7974400
XLF,2007-01-29,36.81,36.87,36.59,36.64,11083200
XLF,2007-01-30,36.66,36.84,36.62,36.78,6245100
XLF,2007-01-31,36.79,37.17,36.67,37.08,12420100
XLF,2007-02-01,37.22,37.34,37.15,37.32,14950500
XLF,2007-02-02,37.33,37.44,37.29,37.39,6258700
XLF,2007-02-05,37.42,37.45,37.23,37.38,4313300
XLF,2007-02-06,37.42,37.58,37.37,37.55,8038000
XLF,2007-02-07,37.61,37.75,37.55,37.69,4562600
XLF,2007-02-08,37.59,37.61,37.37,37.57,5628900
XLF,2007-02-09,37.51,37.7,36.95,37.17,17855200
XLF,2007-02-12,37.23,37.27,36.98,37.08,9696400
XLF,2007-02-13,37.1,37.43,37.1,37.35,10509500
XLF,2007-02-14,37.45,37.81,37.4,37.71,9921000
XLF,2007-02-15,37.75,37.83,37.65,37.77,9753800
XLF,2007-02-16,37.66,37.77,37.61,37.76,5495400
XLF,2007-02-20,37.7,37.99,36.87,37.96,5287300
XLF,2007-02-21,37.8,37.9,37.72,37.8,4249600
XLF,2007-02-22,37.89,37.95,37.62,37.65,9457800
XLF,2007-02-23,37.67,37.69,37.2,37.3,16437500
XLF,2007-02-26,37.47,37.52,36.88,37.03,17838900
XLF,2007-02-27,36.58,36.79,34.92,35.3,30101100
XLF,2007-02-28,35.77,36.18,35.54,35.95,21674400
XLF,2007-03-01,35.39,36.05,35.2,35.91,26160800
XLF,2007-03-02,35.87,35.99,35.5,35.5,12314100
XLF,2007-03-05,35.24,35.59,34.53,34.94,17466700
XLF,2007-03-06,35.31,35.78,35.22,35.67,19346600
XLF,2007-03-07,35.64,35.78,35.42,35.46,11381200
XLF,2007-03-08,35.78,36.18,35.68,35.78,19778100
XLF,2007-03-09,36.01,36.06,35.7,35.87,9554300
XLF,2007-03-12,35.75,36.0,35.62,35.87,14413200
XLF,2007-03-13,35.58,35.62,34.6,34.8,45354400
XLF,2007-03-14,34.8,35.04,34.18,34.88,40532600
XLF,2007-03-15,34.92,35.47,34.9,35.15,31536200
XLF,2007-03-16,35.14,35.31,34.78,35.02,19190200
XLF,2007-03-19,35.25,35.4,35.04,35.25,15961300
XLF,2007-03-20,35.27,35.63,35.24,35.57,13814700
XLF,2007-03-21,35.68,36.58,35.54,36.38,33452200
XLF,2007-03-22,36.46,36.5,36.09,36.16,16976500
XLF,2007-03-23,36.1,36.34,36.06,36.2,12198200
XLF,2007-03-26,36.3,36.3,35.76,36.02,16727200
XLF,2007-03-27,35.97,35.99,35.75,35.8,6255100
XLF,2007-03-28,35.6,35.78,35.23,35.35,17465300
XLF,2007-03-29,35.61,35.8,35.34,35.53,13986300
XLF,2007-03-30,35.66,35.81,35.22,35.63,11824700
XLF,2007-04-02,35.58,35.6,35.12,35.3,11828700
XLF,2007-04-03,35.61,35.85,35.54,35.74,13494900
XLF,2007-04-04,35.87,35.87,35.63,35.74,11697500
XLF,2007-04-05,35.73,35.84,35.61,35.76,5402000
XLF,2007-04-09,35.85,35.86,35.67,35.75,6204200
XLF,2007-04-10,35.75,35.92,35.75,35.91,9743600
XLF,2007-04-11,35.9,35.9,35.5,35.61,11115700
XLF,2007-04-12,35.55,35.63,35.33,35.55,10024700
XLF,2007-04-13,35.63,35.81,35.57,35.7,15462600
XLF,2007-04-16,36.02,36.58,36.02,36.57,32428100
XLF,2007-04-17,36.57,36.74,36.44,36.56,12560100
XLF,2007-04-18,36.7,37.11,36.61,36.98,25274200
XLF,2007-04-19,36.85,37.02,36.65,36.93,14418000
XLF,2007-04-20,37.15,37.24,36.98,37.12,17056500
XLF,2007-04-23,37.2,37.27,36.98,37.02,9482400
XLF,2007-04-24,37.05,37.08,36.66,36.91,12698800
XLF,2007-04-25,37.02,37.43,36.96,37.41,15471000
XLF,2007-04-26,37.35,37.43,37.14,37.35,7704600
XLF,2007-04-27,37.21,37.34,37.07,37.3,9637200
XLF,2007-04-30,37.4,37.4,36.97,37.01,15121600
XLF,2007-05-01,37.0,37.2,36.77,37.08,11419000
XLF,2007-05-02,37.15,37.37,37.01,37.24,8924600
XLF,2007-05-03,37.46,37.59,37.29,37.59,10191100
XLF,2007-05-04,37.67,37.75,37.56,37.72,8866800
XLF,2007-05-07,37.75,37.86,37.67,37.77,4746100
XLF,2007-05-08,37.68,37.72,37.52,37.69,6067000
XLF,2007-05-09,37.72,37.93,37.6,37.89,11838200
XLF,2007-05-10,37.71,37.85,37.35,37.35,12905400
XLF,2007-05-11,37.51,37.75,37.51,37.75,13657300
XLF,2007-05-14,37.78,37.8,37.37,37.57,30230600
XLF,2007-05-15,37.62,37.81,37.4,37.48,16443000
XLF,2007-05-16,37.68,37.91,37.54,37.91,15950900
XLF,2007-05-17,37.78,37.81,37.64,37.72,6104000
XLF,2007-05-18,37.9,37.9,37.72,37.82,10042300
XLF,2007-05-21,37.8,37.94,37.72,37.86,13319600
XLF,2007-05-22,37.91,38.0,37.74,37.89,12379500
XLF,2007-05-23,37.94,38.1,37.81,37.86,16334200
XLF,2007-05-24,37.93,38.0,37.39,37.52,20150500
XLF,2007-05-25,37.5,37.64,37.41,37.59,9143700
XLF,2007-05-29,37.67,37.77,37.55,37.73,8066600
XLF,2007-05-30,37.52,38.01,37.52,38.01,13506700
XLF,2007-05-31,38.11,38.15,37.8,37.9,11146500
XLF,2007-06-01,37.96,38.09,37.88,38.02,7222900
XLF,2007-06-04,37.9,37.97,37.85,37.97,10002300
XLF,2007-06-05,37.78,37.88,37.64,37.74,14554000
XLF,2007-06-06,37.58,37.6028,37.33,37.42,15233200
XLF,2007-06-07,37.28,37.46,36.69,36.79,25774600
XLF,2007-06-08,36.83,37.23,36.72,37.22,18411700
XLF,2007-06-11,37.3,37.48,37.01,37.39,19626300
XLF,2007-06-12,37.14,37.45,36.8,36.88,20995300
XLF,2007-06-13,37.09,37.6,37.01,37.58,12520900
XLF,2007-06-14,37.48,37.72,37.45,37.52,18698300
XLF,2007-06-15,37.7,37.71,37.42,37.45,9604200
XLF,2007-06-18,37.56,37.66,37.35,37.44,8115500
XLF,2007-06-19,37.3,37.6,37.25,37.6,8181100
XLF,2007-06-20,37.59,37.68,36.8,37.18,20786400
XLF,2007-06-21,36.88,37.05,36.5,37.0,38307300
XLF,2007-06-22,36.85,36.89,36.3,36.53,38502300
XLF,2007-06-25,36.4,36.7,35.99,36.24,32950500
XLF,2007-06-26,36.27,36.44,35.9,35.9,29746100
XLF,2007-06-27,35.9,36.44,35.8,36.44,29797400
XLF,2007-06-28,36.44,36.64,36.16,36.38,26449900
XLF,2007-06-29,36.42,36.6,35.8,36.18,30308800
XLF,2007-07-02,36.69,36.72,36.19,36.49,14878200
XLF,2007-07-03,36.62,36.84,36.62,36.81,14703600
XLF,2007-07-05,36.5,36.75,36.42,36.5,20204100
XLF,2007-07-06,36.5,36.69,36.35,36.68,13065100
XLF,2007-07-09,36.65,36.7,36.46,36.53,15973400
XLF,2007-07-10,36.28,36.32,35.6,35.76,42345400
XLF,2007-07-11,35.62,36.01,35.54,35.88,44696800
XLF,2007-07-12,36.05,36.67,36.02,36.54,33138400
XLF,2007-07-13,36.65,36.8,36.48,36.68,21367600
XLF,2007-07-16,36.59,36.93,36.51,36.55,24347400
XLF,2007-07-17,36.55,36.85,36.55,36.67,28395600
XLF,2007-07-18,36.3,36.99,35.77,36.2,50698800
XLF,2007-07-19,36.31,36.5,35.93,36.08,32845800
XLF,2007-07-20,36.12,36.16,35.28,35.45,70222100
XLF,2007-07-23,35.45,35.78,35.28,35.43,36222400
XLF,2007-07-24,34.98,35.17,34.28,34.54,77016800
XLF,2007-07-25,34.74,34.98,34.25,34.7,74577600
XLF,2007-07-26,34.1,34.31,33.34,33.88,85693100
XLF,2007-07-27,33.78,34.21,33.34,33.35,77836800
XLF,2007-07-30,33.71,34.02,33.0,33.98,83784500
XLF,2007-07-31,34.29,37.25,32.9,32.9,99005100
XLF,2007-08-01,33.09,33.48,32.51,33.27,99991200
XLF,2007-08-02,33.65,33.9,33.19,33.49,65820700
XLF,2007-08-03,33.2,33.51,32.02,32.06,134745000
XLF,2007-08-06,32.19,33.75,31.96,33.7,114634600
XLF,2007-08-07,33.53,34.41,33.37,33.94,99902800
XLF,2007-08-08,34.19,35.19,34.02,34.75,109434800
XLF,2007-08-09,33.75,34.44,33.14,33.5,101027100
XLF,2007-08-10,32.96,33.9,32.85,33.35,77136200
XLF,2007-08-13,34.13,34.13,32.69,33.05,57642300
XLF,2007-08-14,33.27,33.3,32.32,32.47,71161500
XLF,2007-08-15,32.2,33.11,31.96,32.18,81613000
XLF,2007-08-16,31.94,36.85,31.51,33.15,163717600
XLF,2007-08-17,35.38,35.39,33.63,34.5,177071700
XLF,2007-08-20,34.6,34.63,33.58,34.04,88478800
XLF,2007-08-21,34.04,34.57,33.83,34.28,47656800
XLF,2007-08-22,34.49,34.79,34.06,34.37,70035000
XLF,2007-08-23,34.75,34.8,34.199,34.42,51275400
XLF,2007-08-24,34.34,34.71,34.1,34.54,35356000
XLF,2007-08-27,34.46,34.49,34.09,34.14,19672000
XLF,2007-08-28,33.8,33.83,33.01,33.12,62302500
XLF,2007-08-29,33.3,33.7,32.86,33.52,50235300
XLF,2007-08-30,33.115,33.59,33.09,33.31,47470500
XLF,2007-08-31,33.99,34.0,33.43,33.75,55366800
XLF,2007-09-04,33.84,34.4,33.66,34.01,36565500
XLF,2007-09-05,33.95,33.97,33.4,33.6,45146700
XLF,2007-09-06,33.59,33.92,33.14,33.35,31866500
XLF,2007-09-07,33.0,33.34,32.81,33.01,75398300
XLF,2007-09-10,33.09,33.291,32.55,32.9,59897300
XLF,2007-09-11,33.07,33.49,33.04,33.24,50653200
XLF,2007-09-12,33.3,33.49,33.08,33.31,32551800
XLF,2007-09-13,33.52,33.9,33.49,33.86,54521500
XLF,2007-09-14,33.49,33.98,33.45,33.82,30328200
XLF,2007-09-17,33.7,33.7,33.37,33.66,41027500
XLF,2007-09-18,33.88,35.1,33.55,34.93,138824400
XLF,2007-09-19,35.32,35.67,35.05,35.15,74788300
XLF,2007-09-20,35.25,35.29,34.55,34.72,64727200
XLF,2007-09-21,34.84,34.84,34.21,34.6,54089800
XLF,2007-09-24,34.65,34.65,33.98,34.12,49536500
XLF,2007-09-25,33.94,34.07,33.68,34.05,35891300
XLF,2007-09-26,34.14,34.36,33.87,34.06,52912400
XLF,2007-09-27,34.21,34.48,34.11,34.46,35801900
XLF,2007-09-28,34.22,34.54,34.16,34.32,30769600
XLF,2007-10-01,34.13,35.05,34.1,34.97,50132700
XLF,2007-10-02,35.15,35.43,35.05,35.37,29490800
XLF,2007-10-03,35.17,35.5,35.12,35.29,42312400
XLF,2007-10-04,35.53,35.55,35.26,35.5,30393000
XLF,2007-10-05,35.59,35.97,35.55,35.89,39598500
XLF,2007-10-08,35.84,35.84,35.25,35.4,20989900
XLF,2007-10-09,35.57,35.83,35.32,35.7,32186200
XLF,2007-10-10,35.63,35.74,35.31,35.5,32653000
XLF,2007-10-11,35.9,35.9,35.21,35.31,62945100
XLF,2007-10-12,35.18,35.55,35.18,35.54,33482600
XLF,2007-10-15,35.4,35.41,34.45,34.82,77068300
XLF,2007-10-16,34.62,34.63,34.0,34.17,67821200
XLF,2007-10-17,34.45,34.58,33.53,34.15,74371900
XLF,2007-10-18,33.49,33.82,33.4,33.72,72192100
XLF,2007-10-19,33.54,33.73,32.55,32.6,89670000
XLF,2007-10-22,32.27,33.2,32.27,33.0,65483100
XLF,2007-10-23,33.37,33.37,32.81,33.18,49394100
XLF,2007-10-24,33.1,33.14,32.1,32.93,104561400
XLF,2007-10-25,32.97,33.22,32.18,32.9,78647800
XLF,2007-10-26,33.52,33.7,32.76,33.7,79171500
XLF,2007-10-29,33.71,33.8,33.39,33.8,38167900
XLF,2007-10-30,33.64,33.64,33.25,33.28,28533900
XLF,2007-10-31,33.41,33.89,33.1,33.73,84949200
XLF,2007-11-01,32.75,33.45,32.0,32.0,91285600
XLF,2007-11-02,32.07,32.14,30.99,31.84,159628100
XLF,2007-11-05,30.96,31.56,30.71,31.27,101461900
XLF,2007-11-06,31.4,31.8,30.95,31.8,82335400
XLF,2007-11-07,31.2,31.33,30.06,30.06,101827000
XLF,2007-11-08,30.5,30.52,29.29,30.37,118618200
XLF,2007-11-09,29.85,31.0,29.45,30.14,134218000
XLF,2007-11-12,30.36,31.18,30.18,30.25,108934900
XLF,2007-11-13,30.93,31.85,30.77,31.67,131450700
XLF,2007-11-14,32.34,32.49,31.53,31.55,96446600
XLF,2007-11-15,31.24,31.53,30.06,30.75,109203200
XLF,2007-11-16,30.75,30.9,30.11,30.51,81770800
XLF,2007-11-19,30.11,30.2,29.34,29.69,136617600
XLF,2007-11-20,29.2,29.85,28.45,29.04,146173800
XLF,2007-11-21,28.58,29.08,28.25,28.59,109511400
XLF,2007-11-23,28.85,29.47,28.85,29.27,71832400
XLF,2007-11-26,29.3,29.4,28.1,28.29,103762700
XLF,2007-11-27,28.56,28.97,28.24,28.8,99819600
XLF,2007-11-28,29.44,30.52,29.39,30.52,166725700
XLF,2007-11-29,30.3,30.5,29.78,30.25,86995300
XLF,2007-11-30,31.35,31.68,30.82,31.0,117777600
XLF,2007-12-03,30.85,30.98,30.51,30.75,58951200
XLF,2007-12-04,30.11,30.4,30.05,30.18,61245900
XLF,2007-12-05,30.65,30.9,30.29,30.63,86975500
XLF,2007-12-06,30.67,31.62,30.6,31.62,99186800
XLF,2007-12-07,31.69,31.75,31.2,31.2,81545400
XLF,2007-12-10,31.41,32.09,31.29,31.86,79403900
XLF,2007-12-11,31.53,32.14,30.24,30.25,136732400
XLF,2007-12-12,31.29,31.35,29.45,30.02,142877300
XLF,2007-12-13,29.69,30.04,29.17,30.01,136130700
XLF,2007-12-14,29.61,30.12,29.34,29.35,70296200
XLF,2007-12-17,29.23,29.6,29.02,29.04,69628500
XLF,2007-12-18,29.47,29.51,28.57,29.06,84071800
XLF,2007-12-19,29.2,29.69,28.92,29.23,110179800
XLF,2007-12-20,29.49,29.67,28.6,29.02,98252800
XLF,2007-12-21,29.12,29.35,28.84,29.29,62549100
XLF,2007-12-24,29.42,29.87,29.4,29.82,43852100
XLF,2007-12-26,29.78,29.78,29.41,29.61,23564300
XLF,2007-12-27,29.53,29.53,28.99,29.01,36127800
XLF,2007-12-28,29.3,29.3,28.73,28.94,32366000
XLF,2007-12-31,28.89,29.33,28.64,28.93,49599500
XLF,2008-01-02,29.08,29.17,28.328,28.36,65350200
XLF,2008-01-03,28.56,28.6299,28.16,28.18,44915100
XLF,2008-01-04,27.91,27.934,27.33,27.38,75807100
XLF,2008-01-07,27.58,27.83,27.07,27.45,90997400
XLF,2008-01-08,27.7,27.82,26.45,26.45,120662200
XLF,2008-01-09,26.5,27.06,25.91,26.95,133308200
XLF,2008-01-10,26.64,28.02,26.43,27.41,223692700
XLF,2008-01-11,27.27,28.11,27.0,27.5,182455200
XLF,2008-01-14,27.84,27.9,27.4,27.88,87948000
XLF,2008-01-15,27.3,27.4,26.73,26.73,115226800
XLF,2008-01-16,26.95,27.7,26.63,27.18,143203600
XLF,2008-01-17,27.21,27.24,25.78,25.8,169288800
XLF,2008-01-18,25.99,26.2,24.97,25.5,178958400
XLF,2008-01-22,24.21,26.66,24.11,26.05,255372300
XLF,2008-01-23,25.36,27.9,25.21,27.9,245257800
XLF,2008-01-24,27.9,28.17,27.54,27.91,160287300
XLF,2008-01-25,28.39,28.41,27.0,27.18,135003000
XLF,2008-01-28,27.2,28.99,26.93,28.15,92040300
XLF,2008-01-29,28.36,28.6,27.87,28.58,101037300
XLF,2008-01-30,28.35,29.32,28.0,28.0,214206700
XLF,2008-01-31,27.57,29.93,27.46,29.14,181867200
XLF,2008-02-01,28.94,29.68,28.89,29.68,132334100
XLF,2008-02-04,29.49,29.49,28.68,28.82,75842900
XLF,2008-02-05,28.16,28.32,27.46,27.65,125469900
XLF,2008-02-06,27.77,27.94,27.15,27.33,104892000
XLF,2008-02-07,27.08,27.94,27.0,27.58,129221700
XLF,2008-02-08,27.48,27.56,26.74,27.12,104365700
XLF,2008-02-11,27.07,27.07,26.28,26.52,109582300
XLF,2008-02-12,26.83,27.3,26.54,27.25,153795900
XLF,2008-02-13,27.16,27.23,26.56,27.15,86391400
XLF,2008-02-14,27.05,27.22,26.41,26.41,104003900
XLF,2008-02-15,26.46,26.83,26.17,26.83,101708600
XLF,2008-02-19,27.16,27.25,26.365,26.79,95395700
XLF,2008-02-20,26.28,27.1,26.19,27.1,118187700
XLF,2008-02-21,27.06,27.27,26.51,26.62,75603700
XLF,2008-02-22,26.67,27.2,26.09,27.2,111857900
XLF,2008-02-25,26.97,27.44,26.52,27.2,149928900
XLF,2008-02-26,27.1,27.85,27.01,27.44,103622100
XLF,2008-02-27,27.01,27.91,27.0,27.56,98622900
XLF,2008-02-28,27.31,27.33,26.7,26.7,88867700
XLF,2008-02-29,26.33,26.38,25.61,25.83,140013100
XLF,2008-03-03,25.66,25.71,25.12,25.48,110641500
XLF,2008-03-04,25.04,25.41,24.58,25.34,163010900
XLF,2008-03-05,25.4,25.71,24.82,25.14,182809500
XLF,2008-03-06,24.73,24.9,24.1,24.27,139906900
XLF,2008-03-07,23.86,24.85,23.8,24.32,199307300
XLF,2008-03-10,24.36,24.51,23.5,23.63,169454000
XLF,2008-03-11,24.7,25.33,24.03,25.18,227730100
XLF,2008-03-12,25.26,25.91,24.55,24.76,171301100
XLF,2008-03-13,24.11,25.76,23.44,24.7,210209200
XLF,2008-03-14,24.95,25.1,23.52,24.0,254624300
XLF,2008-03-17,22.29,23.8,22.29,23.45,212260600
XLF,2008-03-18,24.667,25.54,24.21,25.42,279198500
XLF,2008-03-19,25.75,26.1,24.75,24.75,216832900
XLF,2008-03-20,24.95,26.53,24.92,26.32,222706300
XLF,2008-03-24,26.64,27.37,26.55,26.66,148366800
XLF,2008-03-25,26.595,26.85,26.06,26.58,126910900
XLF,2008-03-26,26.28,26.28,25.52,25.62,128526200
XLF,2008-03-27,25.87,25.91,25.12,25.22,122915900
XLF,2008-03-28,25.28,25.42,24.55,24.65,88613700
XLF,2008-03-31,24.57,25.3,24.41,24.87,87939300
XLF,2008-04-01,25.72,26.72,25.69,26.62,167447300
XLF,2008-04-02,26.8,27.17,26.4,26.6,128032700
XLF,2008-04-03,26.29,26.85,26.18,26.72,98626800
XLF,2008-04-04,26.67,26.73,26.17,26.36,89056600
XLF,2008-04-07,26.7,26.98,26.42,26.52,98614700
XLF,2008-04-08,26.28,26.49,25.97,26.22,90121800
XLF,2008-04-09,26.23,26.3,25.59,25.78,98202600
XLF,2008-04-10,25.6,25.98,25.32,25.62,110013900
XLF,2008-04-11,25.15,25.7,25.06,25.13,92229600
XLF,2008-04-14,24.97,25.0,24.4,24.54,99913500
XLF,2008-04-15,24.77,25.03,24.37,24.79,93530400
XLF,2008-04-16,25.31,25.59,25.11,25.46,112220000
XLF,2008-04-17,25.35,26.04,25.23,25.9,126043800
XLF,2008-04-18,26.74,26.89,26.28,26.47,125946700
XLF,2008-04-21,26.16,26.2,25.81,26.06,65543700
XLF,2008-04-22,25.76,25.94,25.55,25.7,84109500
XLF,2008-04-23,25.84,25.93,25.35,25.53,81929700
XLF,2008-04-24,25.78,26.63,25.62,26.45,123137000
XLF,2008-04-25,26.76,27.02,26.17,26.95,83311900
XLF,2008-04-28,26.98,27.16,26.7,27.02,76627100
XLF,2008-04-29,26.87,27.05,26.6,26.69,64318300
XLF,2008-04-30,26.72,27.05,26.42,26.61,86340200
XLF,2008-05-01,26.56,27.62,26.45,27.52,102277000
XLF,2008-05-02,28.14,28.17,27.41,27.71,98492100
XLF,2008-05-05,27.3,27.57,27.13,27.23,63965600
XLF,2008-05-06,26.83,27.54,25.92,27.52,101195200
XLF,2008-05-07,27.5,27.55,26.42,26.53,96660600
XLF,2008-05-08,26.55,26.64,25.89,26.0,135323500
XLF,2008-05-09,25.79,26.42,25.77,25.99,115409600
XLF,2008-05-12,26.1,26.38,25.92,26.3,67747000
