symbol,date,open,high,low,close,volume
XLK,2007-01-16,24.0,24.05,23.89,23.97,1556800
XLK,2007-01-17,23.87,23.92,23.62,23.66,1513000
XLK,2007-01-18,23.53,23.62,23.32,23.39,4830400
XLK,2007-01-19,23.25,23.4,23.23,23.38,2370700
XLK,2007-01-22,23.35,23.39,23.09,23.21,3399900
XLK,2007-01-23,23.15,23.36,23.12,23.21,1470800
XLK,2007-01-24,23.3,23.63,23.28,23.63,4381500
XLK,2007-01-25,23.72,23.82,23.34,23.34,1451400
XLK,2007-01-26,23.43,23.51,23.26,23.35,4168600
XLK,2007-01-29,23.39,23.54,23.35,23.45,2340500
XLK,2007-01-30,23.43,23.59,23.43,23.59,2498100
XLK,2007-01-31,23.55,23.79,23.41,23.73,1723400
XLK,2007-02-01,23.76,23.81,23.56,23.63,1507200
XLK,2007-02-02,23.71,23.75,23.63,23.75,1521600
XLK,2007-02-05,23.6,23.75,23.6,23.69,1034500
XLK,2007-02-06,23.68,23.74,23.48,23.66,1695700
XLK,2007-02-07,23.8,23.86,23.68,23.77,1570600
XLK,2007-02-08,23.65,23.83,23.65,23.8,1370100
XLK,2007-02-09,23.83,23.86,23.42,23.54,1887400
XLK,2007-02-12,23.45,23.52,23.38,23.44,2596000
XLK,2007-02-13,23.52,23.57,23.45,23.54,1531700
XLK,2007-02-14,23.63,23.88,23.61,23.86,1018200
XLK,2007-02-15,23.9,23.96,23.82,23.95,3063300
XLK,2007-02-16,23.77,23.9,23.74,23.9,2046300
XLK,2007-02-20,23.76,23.96,23.71,23.91,1321200
XLK,2007-02-21,23.83,23.92,23.77,23.87,1164700
XLK,2007-02-22,24.02,24.08,23.85,24.0,3578600
XLK,2007-02-23,23.94,23.9895,23.87,23.98,1007900
XLK,2007-02-26,23.9,24.04,23.78,23.92,987600
XLK,2007-02-27,23.52,23.75,22.78,23.0,4721400
XLK,2007-02-28,23.0,23.27,22.87,23.05,3617700
XLK,2007-03-01,22.73,23.2,22.39,23.07,3683600
XLK,2007-03-02,22.9,23.03,22.64,22.64,2612900
XLK,2007-03-05,22.48,22.92,22.46,22.69,1406800
XLK,2007-03-06,22.87,23.04,22.75,23.04,2177000
XLK,2007-03-07,22.91,22.96,22.75,22.75,1541900
XLK,2007-03-08,22.94,23.07,22.85,22.94,2775000
XLK,2007-03-09,23.09,23.11,22.81,23.0,1132300
XLK,2007-03-12,22.91,23.17,22.91,23.14,1593400
XLK,2007-03-13,23.04,23.1,22.7,22.77,1657100
XLK,2007-03-14,22.77,22.99,22.59,22.98,2899700
XLK,2007-03-15,22.98,23.02,22.85,22.99,2243700
XLK,2007-03-16,22.88,23.0525,22.85,22.95,2905300
XLK,2007-03-19,23.07,23.34,23.03,23.1,870500
XLK,2007-03-20,23.15,23.29,23.09,23.25,1291300
XLK,2007-03-21,23.29,23.72,23.19,23.72,858400
XLK,2007-03-22,23.61,23.65,23.42,23.63,1720200
XLK,2007-03-23,23.55,23.68,23.51,23.57,1370100
XLK,2007-03-26,23.57,23.64,23.09,23.6,958600
XLK,2007-03-27,23.54,23.61,23.5,23.61,1764900
XLK,2007-03-28,23.41,23.48,23.27,23.34,1986800
XLK,2007-03-29,23.4,23.4578,23.12,23.37,2854000
XLK,2007-03-30,23.36,23.44,23.15,23.32,3774000
XLK,2007-04-02,23.39,23.49,23.25,23.44,1573300
XLK,2007-04-03,23.49,23.73,23.4,23.63,1990900
XLK,2007-04-04,23.61,23.77,23.6,23.77,2291000
XLK,2007-04-05,23.8,23.87,23.52,23.86,659700
XLK,2007-04-09,23.86,23.94,23.8,23.86,767800
XLK,2007-04-10,23.84,23.9,23.76,23.84,1942200
XLK,2007-04-11,23.9,23.9,23.5901,23.62,2096100
XLK,2007-04-12,23.65,23.87,23.54,23.87,770800
XLK,2007-04-13,23.72,23.89,23.59,23.89,1113200
XLK,2007-04-16,23.91,24.09,23.9,24.09,1321700
XLK,2007-04-17,24.04,24.14,23.9716,24.14,1372900
XLK,2007-04-18,23.9,24.15,23.9,24.08,1066400
XLK,2007-04-19,23.89,24.15,23.86,24.09,1779600
XLK,2007-04-20,24.26,24.33,24.14,24.23,986600
XLK,2007-04-23,24.2,24.27,24.11,24.18,1606800
XLK,2007-04-24,24.37,24.4,24.15,24.31,2836600
XLK,2007-04-25,24.33,24.52,24.28,24.49,1713400
XLK,2007-04-26,24.47,24.67,24.41,24.63,719200
XLK,2007-04-27,24.51,24.7,24.51,24.61,904900
XLK,2007-04-30,24.59,24.71,24.42,24.42,925800
XLK,2007-05-01,24.49,24.54,24.34,24.54,3100100
XLK,2007-05-02,24.58,24.78,24.56,24.67,1330000
XLK,2007-05-03,24.8,24.93,24.7,24.91,1066700
XLK,2007-05-04,25.0,25.03,24.87,25.01,2949700
XLK,2007-05-07,24.95,25.04,24.93,24.98,635300
XLK,2007-05-08,24.95,25.09,24.88,25.08,1927600
XLK,2007-05-09,24.95,25.18,24.9,25.05,5624800
XLK,2007-05-10,25.04,25.16,24.83,24.92,2383200
XLK,2007-05-11,24.87,25.19,24.87,25.19,2538200
XLK,2007-05-14,25.26,25.26,24.98,25.07,704000
XLK,2007-05-15,25.1,25.26,24.97,25.03,3432100
XLK,2007-05-16,25.07,25.25,24.9599,25.25,591300
XLK,2007-05-17,25.25,25.29,25.12,25.18,510400
XLK,2007-05-18,25.27,25.32,25.12,25.31,1413200
XLK,2007-05-21,25.37,25.55,25.29,25.42,2847700
XLK,2007-05-22,25.15,25.55,25.15,25.39,1934800
XLK,2007-05-23,25.46,25.52,25.28,25.3,3864200
XLK,2007-05-24,25.24,25.39,24.89,24.98,4835200
XLK,2007-05-25,25.03,25.21,24.98,25.19,1972800
XLK,2007-05-29,25.17,25.39,25.15,25.33,2370800
XLK,2007-05-30,25.15,25.56,25.07,25.53,2252800
XLK,2007-05-31,25.63,25.7,25.56,25.65,2170800
XLK,2007-06-01,25.77,25.83,25.59,25.65,2067900
XLK,2007-06-04,25.57,25.75,25.56,25.74,1417600
XLK,2007-06-05,25.61,25.69,25.49,25.65,1376100
XLK,2007-06-06,25.54,25.57,25.35,25.35,2049000
XLK,2007-06-07,25.31,25.46,24.93,24.99,2473800
XLK,2007-06-08,24.95,25.43,24.95,25.34,1676700
XLK,2007-06-11,25.32,25.47,25.27,25.39,1122600
XLK,2007-06-12,25.21,25.39,25.07,25.09,1292600
XLK,2007-06-13,25.2,25.41,25.1,25.41,1129600
XLK,2007-06-14,25.39,25.67,25.39,25.65,849700
XLK,2007-06-15,25.78,25.88,25.73,25.78,867800
XLK,2007-06-18,25.94,25.94,25.72,25.85,658200
XLK,2007-06-19,25.7,25.89,25.69,25.84,1308400
XLK,2007-06-20,25.95,25.95,25.549,25.7,1111900
XLK,2007-06-21,25.53,25.83,25.48,25.82,1572900
XLK,2007-06-22,25.55,25.79,25.4301,25.53,1897000
XLK,2007-06-25,25.51,25.713,25.31,25.44,1461700
XLK,2007-06-26,25.51,25.59,25.28,25.35,2083000
XLK,2007-06-27,25.28,25.67,25.22,25.6,4079700
XLK,2007-06-28,25.61,25.83,25.61,25.69,1701800
XLK,2007-06-29,25.78,25.85,25.4301,25.6,1402400
XLK,2007-07-02,25.68,25.86,25.68,25.82,1678000
XLK,2007-07-03,25.9,26.06,25.89,26.0,1556500
XLK,2007-07-05,26.04,26.83,25.97,26.1,3360200
XLK,2007-07-06,26.14,26.25,26.07,26.15,2729800
XLK,2007-07-09,26.2,26.31,26.12,26.3,1010500
XLK,2007-07-10,26.05,26.23,25.95,26.0,2134200
XLK,2007-07-11,25.96,26.2,25.88,26.15,1091400
XLK,2007-07-12,26.21,26.66,26.19,26.59,1287900
XLK,2007-07-13,26.63,26.99,26.5428,26.65,1678500
XLK,2007-07-16,26.62,26.79,26.55,26.73,1393600
XLK,2007-07-17,26.72,26.93,26.7,26.82,1313600
XLK,2007-07-18,26.58,26.7,26.38,26.68,1534900
XLK,2007-07-19,26.92,27.02,26.81,26.9,3010400
XLK,2007-07-20,26.82,26.86,26.56,26.8,1573300
XLK,2007-07-23,26.83,26.94,26.75,26.84,1102700
XLK,2007-07-24,26.55,26.8499,26.39,26.57,1738000
XLK,2007-07-25,26.57,26.8,26.05,26.6,4027700
XLK,2007-07-26,26.6,26.6,25.75,26.2,2972800
XLK,2007-07-27,26.09,26.21,25.64,25.64,2058400
XLK,2007-07-30,25.75,25.91,25.57,25.73,1605500
XLK,2007-07-31,26.1,26.1,25.43,25.55,2738400
XLK,2007-08-01,25.57,26.27,25.26,25.8,9571100
XLK,2007-08-02,25.78,26.05,25.72,25.85,5042900
XLK,2007-08-03,25.95,25.96,25.35,25.35,2658000
XLK,2007-08-06,25.59,25.76,25.29,25.75,2492500
XLK,2007-08-07,25.68,25.95,25.38,25.8,2657000
XLK,2007-08-08,25.98,26.2,25.86,26.2,5281300
XLK,2007-08-09,25.84,26.4,25.41,25.6,3686600
XLK,2007-08-10,25.23,25.54,24.93,25.24,4870400
XLK,2007-08-13,25.6,25.68,25.43,25.59,2660900
XLK,2007-08-14,25.61,25.65,24.95,25.07,1520700
XLK,2007-08-15,25.05,25.25,24.63,24.75,3073600
XLK,2007-08-16,24.57,24.67,23.9,24.59,4039400
XLK,2007-08-17,25.22,25.23,24.57,24.83,4007400
XLK,2007-08-20,25.03,25.08,24.79,24.92,2193200
XLK,2007-08-21,24.86,25.21,24.84,25.0,2856400
XLK,2007-08-22,25.33,25.39,25.19,25.33,1995200
XLK,2007-08-23,25.45,25.5,25.26,25.4,1906300
XLK,2007-08-24,25.4,25.81,25.34,25.76,2567400
XLK,2007-08-27,25.63,25.78,25.62,25.62,1468800
XLK,2007-08-28,25.5,25.54,25.06,25.16,2799600
XLK,2007-08-29,25.25,25.79,25.25,25.76,3272200
XLK,2007-08-30,25.6,26.05,25.42,25.87,4312600
XLK,2007-08-31,26.15,26.15,25.88,26.04,4653600
XLK,2007-09-04,26.08,26.6101,26.04,26.44,4444400
XLK,2007-09-05,26.34,26.37,26.06,26.16,2463000
XLK,2007-09-06,26.26,26.31,26.068,26.29,2288800
XLK,2007-09-07,25.88,25.95,25.6,25.75,4738000
XLK,2007-09-10,25.98,26.0,25.56,25.7,3500100
XLK,2007-09-11,25.86,26.16,25.85,26.07,2481200
XLK,2007-09-12,26.0,26.22,25.9401,26.0,2786700
XLK,2007-09-13,26.14,26.15,25.971,26.0,1835400
XLK,2007-09-14,25.78,25.99,25.78,25.87,2896300
XLK,2007-09-17,25.86,25.98,25.76,25.86,929300
XLK,2007-09-18,26.08,26.38,25.65,26.37,3394000
XLK,2007-09-19,26.52,26.62,26.37,26.47,2072300
XLK,2007-09-20,26.43,26.66,26.43,26.57,1853400
XLK,2007-09-21,26.62,26.77,26.6,26.72,3527000
XLK,2007-09-24,26.77,26.97,26.65,26.65,6265500
XLK,2007-09-25,26.66,27.0,26.6,26.92,2967000
XLK,2007-09-26,27.36,27.36,26.95,27.09,3881800
XLK,2007-09-27,27.18,27.18,27.02,27.07,2703800
XLK,2007-09-28,27.37,27.37,26.91,26.97,2653600
XLK,2007-10-01,27.08,27.37,27.02,27.26,10141600
XLK,2007-10-02,27.3,27.47,27.23,27.36,3556200
XLK,2007-10-03,27.22,27.3,27.0,27.04,2053700
XLK,2007-10-04,27.09,27.17,26.97,27.11,5076500
XLK,2007-10-05,27.23,27.47,27.21,27.4,1930700
XLK,2007-10-08,27.38,27.56,27.36,27.45,865100
XLK,2007-10-09,27.64,27.71,27.49,27.65,2707500
XLK,2007-10-10,27.98,27.98,27.63,27.74,1793700
XLK,2007-10-11,27.9,28.01,27.2606,27.44,4907000
XLK,2007-10-12,27.51,27.74,27.47,27.71,2187500
XLK,2007-10-15,27.74,27.78,27.36,27.51,5073500
XLK,2007-10-16,27.44,27.6,27.3715,27.51,5602200
XLK,2007-10-17,27.83,27.9,27.41,27.74,6580800
XLK,2007-10-18,27.69,27.84,27.59,27.81,2397100
XLK,2007-10-19,27.75,27.82,27.09,27.15,3045900
XLK,2007-10-22,26.96,27.35,26.92,27.32,3357100
XLK,2007-10-23,27.6,27.72,27.38,27.62,6429900
XLK,2007-10-24,27.52,27.75,26.862,27.34,5611300
XLK,2007-10-25,27.52,27.59,27.13,27.57,3138200
XLK,2007-10-26,27.75,28.21,27.68,27.94,2617100
XLK,2007-10-29,28.02,28.1075,27.91,28.02,2510700
XLK,2007-10-30,27.85,28.18,27.85,28.07,2732600
XLK,2007-10-31,28.45,28.52,28.11,28.4,3877500
XLK,2007-11-01,28.6,28.6,27.95,28.09,7202300
XLK,2007-11-02,28.39,28.39,27.83,28.15,5332600
XLK,2007-11-05,28.03,28.23,26.75,28.11,4705100
XLK,2007-11-06,28.37,28.37,27.89,28.26,3377000
XLK,2007-11-07,28.15,28.16,27.5,27.5,5835400
XLK,2007-11-08,26.71,27.4,26.27,26.52,14313300
XLK,2007-11-09,25.71,26.4085,25.58,25.97,6400600
XLK,2007-11-12,25.5,26.13,25.5,25.55,7261900
XLK,2007-11-13,26.0,26.55,25.88,26.42,4478000
XLK,2007-11-14,27.0,27.0,26.08,26.27,6078800
XLK,2007-11-15,25.99,26.32,25.85,25.95,3870700
XLK,2007-11-16,25.9,26.37,25.9,26.32,3484800
XLK,2007-11-19,26.31,26.32,25.7719,25.8,4766200
XLK,2007-11-20,26.29,26.29,25.5401,26.02,5255200
XLK,2007-11-21,25.68,26.02,25.4328,25.53,6298800
XLK,2007-11-23,25.85,25.9,25.55,25.78,882100
XLK,2007-11-26,26.08,26.08,25.19,25.24,2815600
XLK,2007-11-27,25.6,25.67,25.21,25.52,3370500
XLK,2007-11-28,26.174,26.41,25.82,26.27,4242300
XLK,2007-11-29,26.39,26.53,26.23,26.4,4674700
XLK,2007-11-30,27.14,27.14,26.03,26.26,3603800
XLK,2007-12-03,26.34,26.37,26.05,26.1,2674700
XLK,2007-12-04,26.09,26.22,25.8,26.0,1971400
XLK,2007-12-05,26.44,26.65,26.2582,26.6,3866200
XLK,2007-12-06,26.79,26.96,26.55,26.87,2272000
XLK,2007-12-07,27.13,27.13,26.82,26.9,2797300
XLK,2007-12-10,27.19,27.19,26.89,27.03,2524600
XLK,2007-12-11,27.24,27.63,26.61,26.61,3667000
XLK,2007-12-12,27.3,27.35,26.66,27.07,3812800
XLK,2007-12-13,26.8301,27.1,26.82,26.93,2518800
XLK,2007-12-14,27.03,27.06,26.72,26.76,2107900
XLK,2007-12-17,26.53,26.7,26.17,26.25,1958400
XLK,2007-12-18,26.5,26.5,26.02,26.25,3387400
XLK,2007-12-19,26.46,26.47,26.17,26.42,1908300
XLK,2007-12-20,26.79,26.8,26.47,26.8,1928100
XLK,2007-12-21,26.9,27.05,26.85,27.02,3048800
XLK,2007-12-24,27.27,27.27,27.07,27.22,837100
XLK,2007-12-26,27.43,27.43,27.08,27.37,2401300
XLK,2007-12-27,27.212,27.37,26.89,26.99,1683700
XLK,2007-12-28,27.41,27.41,26.7901,26.86,1062700
XLK,2007-12-31,26.99,26.99,26.55,26.66,1786700
XLK,2008-01-02,26.65,26.72,25.971,26.12,7460600
XLK,2008-01-03,26.29,26.29,25.944,26.16,2011000
XLK,2008-01-04,25.71,25.75,25.0,25.14,3892000
XLK,2008-01-07,24.96,25.18,24.65,24.92,5599200
XLK,2008-01-08,25.04,25.25,24.2,24.26,5294900
XLK,2008-01-09,24.12,24.64,24.05,24.6,5225000
XLK,2008-01-10,24.36,24.92,24.17,24.64,6524300
XLK,2008-01-11,24.61,24.62,24.08,24.28,3284300
XLK,2008-01-14,24.6985,24.8495,24.55,24.77,4135500
XLK,2008-01-15,24.5,24.63,24.17,24.25,3663100
XLK,2008-01-16,23.99,24.17,23.57,23.72,6687300
XLK,2008-01-17,23.82,24.0285,23.31,23.51,5623500
XLK,2008-01-18,23.52,23.78,23.1,23.1,4556100
XLK,2008-01-22,22.32,22.85,22.28,22.67,172200
XLK,2008-01-23,21.87,22.87,21.31,22.87,8362600
XLK,2008-01-24,23.02,23.2,22.67,23.2,4135200
XLK,2008-01-25,23.76,23.76,22.7583,22.84,3913600
XLK,2008-01-28,22.75,22.99,22.57,22.94,2891100
XLK,2008-01-29,23.28,23.28,22.82,23.14,4257600
XLK,2008-01-30,22.95,23.5,22.95,22.96,5000700
XLK,2008-01-31,22.6,23.55,22.6,23.25,6044300
XLK,2008-02-01,23.58,23.6599,23.23,23.65,3134900
XLK,2008-02-04,23.69,23.69,23.16,23.16,1960000
XLK,2008-02-05,22.92,22.99,22.51,22.58,4144400
XLK,2008-02-06,22.61,22.79,22.21,22.33,6159500
XLK,2008-02-07,22.0,22.52,21.86,22.47,4758400
XLK,2008-02-08,22.33,22.53,22.18,22.3,4781800
XLK,2008-02-11,22.42,22.75,22.38,22.69,3191600
XLK,2008-02-12,22.98,22.98,22.56,22.74,4784100
XLK,2008-02-13,22.97,23.35,22.6101,23.26,5757200
XLK,2008-02-14,23.42,23.42,22.8,22.8,3644800
XLK,2008-02-15,22.56,22.82,22.56,22.72,2312400
XLK,2008-02-19,22.76,22.99,22.24,22.51,2312200
XLK,2008-02-20,22.38,22.61,22.1199,22.55,5785100
XLK,2008-02-21,22.77,22.82,22.24,22.51,3446800
XLK,2008-02-22,22.5,22.5,22.03,22.49,3003600
XLK,2008-02-25,22.4,22.69,22.31,22.62,2478600
XLK,2008-02-26,22.53,22.96,22.3781,22.88,3099400
XLK,2008-02-27,22.82,23.05,22.55,22.9,2521500
XLK,2008-02-28,22.88,23.03,22.61,22.61,2705000
XLK,2008-02-29,22.52,22.64,22.15,22.15,4493500
XLK,2008-03-03,22.17,22.25,21.942,22.14,2920000
XLK,2008-03-04,21.9,22.22,21.73,22.17,4308900
XLK,2008-03-05,22.35,22.52,22.13,22.33,5299400
XLK,2008-03-06,22.43,22.43,21.93,22.02,3017300
XLK,2008-03-07,21.73,22.25,21.69,22.02,4614400
XLK,2008-03-10,21.96,22.08,21.71,21.78,9308900
XLK,2008-03-11,22.13,22.55,21.86,22.55,5311900
XLK,2008-03-12,22.6,22.67,22.26,22.32,4402700
XLK,2008-03-13,21.98,22.52,21.84,22.23,3913600
XLK,2008-03-14,22.38,22.51,21.71,21.95,8236900
XLK,2008-03-17,21.18,22.11,21.11,21.85,5716000
XLK,2008-03-18,22.37,22.83,22.0288,22.83,6112100
XLK,2008-03-19,22.771,22.79,22.1,22.15,7411300
XLK,2008-03-20,22.03,22.54,22.03,22.39,6987100
XLK,2008-03-24,22.77,23.3,22.67,23.18,4051000
XLK,2008-03-25,23.26,23.27,22.97,23.2,3312400
XLK,2008-03-26,23.16,23.16,22.7,22.75,6453900
XLK,2008-03-27,22.73,22.88,22.44,22.57,7106700
XLK,2008-03-28,22.72,22.7999,22.34,22.43,4459300
XLK,2008-03-31,22.52,22.69,22.36,22.4,5812200
XLK,2008-04-01,22.87,23.39,22.75,23.05,7669100
XLK,2008-04-02,23.37,23.54,23.09,23.33,3689500
XLK,2008-04-03,23.19,23.4,23.02,23.32,6509200
XLK,2008-04-04,23.36,23.45,23.07,23.24,4081300
XLK,2008-04-07,23.33,23.52,23.21,23.26,1985300
XLK,2008-04-08,23.09,23.18,22.98,23.12,2200500
XLK,2008-04-09,23.14,23.14,22.77,23.02,1916100
XLK,2008-04-10,22.97,23.36,22.97,23.21,2213200
XLK,2008-04-11,22.99,23.02,22.55,22.59,7223800
XLK,2008-04-14,22.59,22.74,22.47,22.5,2192900
XLK,2008-04-15,22.57,22.62,22.31,22.5,4505600
XLK,2008-04-16,22.83,23.42,22.775,23.42,4649100
XLK,2008-04-17,23.23,23.42,23.0,23.41,2924700
XLK,2008-04-18,23.77,23.95,23.63,23.82,2763700
XLK,2008-04-21,23.78,24.01,23.7,23.97,5295100
XLK,2008-04-22,23.9,23.94,23.6,23.85,5081000
XLK,2008-04-23,23.9,24.16,23.839,24.0,3719900
XLK,2008-04-24,24.17,24.57,23.95,24.29,3315000
XLK,2008-04-25,24.25,24.39,23.82,24.0,5657800
XLK,2008-04-28,24.11,24.45,23.97,24.0,10221900
XLK,2008-04-29,24.03,24.31,24.0101,24.23,2908900
XLK,2008-04-30,24.3,24.48,23.8,23.8,3281800
XLK,2008-05-01,24.15,24.85,24.14,24.8,7592300
XLK,2008-05-02,24.98,25.01,24.578,24.79,6489500
XLK,2008-05-05,24.81,24.89,24.5825,24.68,1536500
XLK,2008-05-06,24.62,25.02,24.4599,24.98,3498400
XLK,2008-05-07,24.83,25.04,24.43,24.54,4704800
XLK,2008-05-08,24.62,24.76,24.47,24.65,7467100
XLK,2008-05-09,24.29,24.63,24.29,24.5,2924900
XLK,2008-05-12,24.55,24.9,24.52,24.9,1651100
XLK,2008-05-13,24.82,24.92,24.68,24.9,5497000
