symbol,date,open,high,low,close,volume
XLE,2006-11-16,58.62,58.62,56.5,56.63,34538300
XLE,2006-11-17,56.04,57.2,55.92,57.1,25283500
XLE,2006-11-20,56.71,57.45,56.51,56.95,26130100
XLE,2006-11-21,57.28,58.06,57.07,58.0,13886500
XLE,2006-11-22,57.71,58.14,57.05,57.66,18872500
XLE,2006-11-24,57.44,58.04,57.33,57.54,4512000
XLE,2006-11-27,57.74,58.0,57.03,57.28,13033000
XLE,2006-11-28,57.49,58.45,57.48,58.2,17813300
XLE,2006-11-29,58.45,60.33,58.38,60.05,28196600
XLE,2006-11-30,60.05,60.83,59.8,60.51,26443700
XLE,2006-12-01,60.11,60.76,59.48,60.72,22244700
XLE,2006-12-04,60.3,60.67,60.03,60.63,18398200
XLE,2006-12-05,61.0,61.27,60.25,60.87,22700800
XLE,2006-12-06,60.65,61.4,60.47,60.7,20039500
XLE,2006-12-07,60.6,60.78,60.03,60.34,17318700
XLE,2006-12-08,60.62,60.97,60.17,60.27,14311900
XLE,2006-12-11,60.01,60.56,59.8,60.12,18443000
XLE,2006-12-12,60.3,60.71,59.85,60.26,18981000
XLE,2006-12-13,60.36,61.06,60.21,60.87,19772300
XLE,2006-12-14,61.2,62.13,60.91,61.56,22807100
XLE,2006-12-15,61.81,61.88,60.94,61.01,18060300
XLE,2006-12-18,60.91,61.1,59.23,59.25,35612500
XLE,2006-12-19,58.93,60.35,58.5,60.26,20475100
XLE,2006-12-20,60.39,60.39,59.32,59.44,17582200
XLE,2006-12-21,59.52,59.82,58.6,59.16,24209800
XLE,2006-12-22,58.81,59.4,58.59,58.59,11829500
XLE,2006-12-26,58.5,59.19,58.19,58.66,10125800
XLE,2006-12-27,58.67,59.35,58.39,59.35,9326900
XLE,2006-12-28,59.5,59.65,59.03,59.22,12174200
XLE,2006-12-29,59.11,59.2,58.63,58.63,8064700
XLE,2007-01-03,58.31,58.39,56.16,56.58,47465500
XLE,2007-01-04,55.88,56.24,55.29,55.55,50881900
XLE,2007-01-05,55.5,56.08,55.19,55.92,38303500
XLE,2007-01-08,56.48,56.7,55.39,55.92,32973800
XLE,2007-01-09,55.14,55.84,54.8,55.44,37018100
XLE,2007-01-10,55.03,55.17,54.17,54.37,38030600
XLE,2007-01-11,54.55,55.73,53.89,54.06,48841400
XLE,2007-01-12,54.2,55.6,54.2,55.44,31538300
XLE,2007-01-16,55.2,55.63,54.58,54.87,31363500
XLE,2007-01-17,54.78,55.72,54.77,55.48,36131800
XLE,2007-01-18,55.71,56.1,54.71,55.07,31171500
XLE,2007-01-19,55.45,56.6,55.33,56.58,31281700
XLE,2007-01-22,56.9,56.91,55.9,56.19,31568900
XLE,2007-01-23,56.74,57.91,56.63,57.65,36266500
XLE,2007-01-24,57.35,57.92,56.8,57.9,21974300
XLE,2007-01-25,57.7,57.81,56.33,56.71,22143700
XLE,2007-01-26,57.1,57.28,56.57,56.85,13821400
XLE,2007-01-29,56.77,57.3,56.31,56.58,19949800
XLE,2007-01-30,56.81,57.87,56.68,57.72,21511100
XLE,2007-01-31,57.6,58.27,57.3,58.09,27845800
XLE,2007-02-01,58.2,58.68,57.77,58.3,23084200
XLE,2007-02-02,58.63,58.93,57.96,58.63,18443000
XLE,2007-02-05,58.75,59.1,58.39,58.57,13109400
XLE,2007-02-06,58.87,58.94,58.04,58.39,19296400
XLE,2007-02-07,58.59,58.86,57.71,58.04,19590800
XLE,2007-02-08,58.03,58.74,57.73,58.63,24855800
XLE,2007-02-09,58.7,58.91,58.1,58.39,19041200
XLE,2007-02-12,57.93,58.04,57.34,57.58,18696400
XLE,2007-02-13,57.81,58.43,57.79,58.42,15026800
XLE,2007-02-14,58.31,59.04,58.12,58.43,23518000
XLE,2007-02-15,58.2,58.41,57.52,57.99,24961100
XLE,2007-02-16,58.0,58.08,57.74,58.0,16274600
XLE,2007-02-20,57.37,57.51,57.1,57.35,16283400
XLE,2007-02-21,57.35,58.07,57.01,57.98,20426700
XLE,2007-02-22,57.99,58.71,57.7,58.5,21558600
XLE,2007-02-23,59.01,59.03,58.51,58.65,16639400
XLE,2007-02-26,59.17,59.53,58.85,59.0,21164000
XLE,2007-02-27,58.08,58.9,56.45,56.65,52385800
XLE,2007-02-28,56.9,57.68,56.73,56.9,32625200
XLE,2007-03-01,56.2,57.47,55.05,56.72,31906200
XLE,2007-03-02,56.75,56.94,55.72,56.11,33790100
XLE,2007-03-05,55.28,56.26,54.94,55.4,36381200
XLE,2007-03-06,56.29,56.6,55.88,56.45,21932100
XLE,2007-03-07,56.58,58.23,56.32,57.15,44430100
XLE,2007-03-08,57.93,57.96,57.26,57.65,23206900
XLE,2007-03-09,57.55,58.04,57.24,57.4,21747800
XLE,2007-03-12,57.01,57.57,56.95,57.32,21401600
XLE,2007-03-13,57.3,58.02,56.45,56.55,31470600
XLE,2007-03-14,56.8,57.37,56.2,57.2,37926800
XLE,2007-03-15,57.19,57.61,56.97,57.0,20805900
XLE,2007-03-16,56.86,57.37,56.26,56.39,28048500
XLE,2007-03-19,57.06,57.57,56.82,57.29,21578800
XLE,2007-03-20,57.35,57.89,57.16,57.7,24125300
XLE,2007-03-21,58.13,59.08,57.86,58.74,24425400
XLE,2007-03-22,59.34,60.18,59.05,59.92,33616500
XLE,2007-03-23,60.19,60.42,59.82,60.22,14930200
XLE,2007-03-26,60.65,61.0,59.77,60.64,19012300
XLE,2007-03-27,60.49,60.75,60.17,60.75,17171000
XLE,2007-03-28,61.14,61.14,60.29,60.74,18572600
XLE,2007-03-29,60.93,61.16,60.49,61.12,23297100
XLE,2007-03-30,60.92,60.95,59.9,60.28,21185300
XLE,2007-04-02,60.47,61.05,60.19,60.87,17895400
XLE,2007-04-03,60.63,61.31,60.43,61.25,16158100
XLE,2007-04-04,60.85,61.48,60.62,61.35,15812400
XLE,2007-04-05,61.45,61.82,61.26,61.75,12185900
XLE,2007-04-09,61.64,62.31,61.42,61.52,19617600
XLE,2007-04-10,61.65,62.61,61.56,62.45,17188400
XLE,2007-04-11,62.47,62.77,61.9,62.07,24847500
XLE,2007-04-12,62.15,63.04,61.98,63.02,16836100
XLE,2007-04-13,63.13,63.17,62.7,63.05,13394300
XLE,2007-04-16,63.19,63.52,62.58,63.42,14168000
XLE,2007-04-17,63.2,63.74,62.73,63.06,14520300
XLE,2007-04-18,62.77,62.88,62.41,62.84,15571200
XLE,2007-04-19,62.26,62.46,61.84,61.96,16121200
XLE,2007-04-20,62.65,63.36,62.54,63.1,18203900
XLE,2007-04-23,63.12,63.79,63.0,63.17,20016800
XLE,2007-04-24,63.11,63.25,62.65,62.98,21380300
XLE,2007-04-25,63.23,64.57,63.2,64.16,28846300
XLE,2007-04-26,64.09,64.4595,63.64,64.14,19139300
XLE,2007-04-27,63.99,64.59,63.68,64.13,14125200
XLE,2007-04-30,64.17,64.75,63.37,63.37,17561000
XLE,2007-05-01,63.53,63.86,62.98,63.65,26729600
XLE,2007-05-02,63.79,64.41,63.68,64.18,16662200
XLE,2007-05-03,63.99,65.03,63.86,64.7,17053300
XLE,2007-05-04,65.05,65.74,64.53,64.65,20444400
XLE,2007-05-07,64.42,64.94,64.35,64.82,11273400
XLE,2007-05-08,64.51,64.98,64.0,64.83,15386200
XLE,2007-05-09,64.76,65.08,64.05,64.8,22117200
XLE,2007-05-10,65.0,65.13,63.66,63.75,20797200
XLE,2007-05-11,64.23,65.25,63.78,65.21,21323900
XLE,2007-05-14,65.25,65.63,65.0,65.23,16524800
XLE,2007-05-15,65.33,66.0,65.15,65.45,16058800
XLE,2007-05-16,65.38,65.75,64.68,65.7,17440400
XLE,2007-05-17,65.9,67.09,65.36,66.75,18773500
XLE,2007-05-18,67.03,67.85,66.94,67.83,21232300
XLE,2007-05-21,68.36,69.02,67.92,68.4,45360000
XLE,2007-05-22,68.45,68.86,67.76,67.76,25106000
XLE,2007-05-23,68.04,68.79,67.9,67.9,24868500
XLE,2007-05-24,68.1,68.66,66.59,66.66,28178300
XLE,2007-05-25,67.39,67.84,67.22,67.7,13020800
XLE,2007-05-29,67.4,67.77,66.78,67.25,20560900
XLE,2007-05-30,67.45,68.75,66.82,68.66,19253000
XLE,2007-05-31,68.84,69.07,68.04,68.3,16701500
XLE,2007-06-01,68.63,69.18,68.61,68.92,11914900
XLE,2007-06-04,68.7,70.07,68.64,70.0,17668000
XLE,2007-06-05,69.59,69.96,69.21,69.75,15326000
XLE,2007-06-06,69.51,69.51,68.5,68.86,18985400
XLE,2007-06-07,68.75,69.25,67.41,67.64,20154300
XLE,2007-06-08,67.16,68.06,66.79,67.92,20989600
XLE,2007-06-11,68.06,68.98,67.75,68.44,13795100
XLE,2007-06-12,68.35,68.7,67.6,67.6,20556900
XLE,2007-06-13,67.94,69.09,67.8,68.95,25243700
XLE,2007-06-14,69.13,70.43,69.11,70.11,19200500
XLE,2007-06-15,70.51,71.19,70.42,70.98,16225200
XLE,2007-06-18,71.0,71.4199,70.89,71.06,11637800
XLE,2007-06-19,70.98,71.45,70.62,71.14,11434200
XLE,2007-06-20,71.16,71.33,68.8,69.5,29625400
XLE,2007-06-21,69.62,70.5189,69.27,70.45,22856700
XLE,2007-06-22,70.38,70.53,69.0,69.75,19854600
XLE,2007-06-25,69.33,70.14,68.85,69.19,24926700
XLE,2007-06-26,69.25,69.41,67.61,67.7,25824000
XLE,2007-06-27,67.42,69.04,66.95,68.75,23699900
XLE,2007-06-28,69.2,69.68,68.51,68.75,17255300
XLE,2007-06-29,69.15,69.85,68.63,68.99,18233600
XLE,2007-07-02,69.11,70.21,69.11,70.21,16080000
XLE,2007-07-03,70.26,70.78,70.13,70.75,5300400
XLE,2007-07-05,70.8,71.16,69.86,70.58,16789300
XLE,2007-07-06,71.0,71.56,70.85,71.54,11526200
XLE,2007-07-09,71.48,72.44,71.3,72.21,19157200
XLE,2007-07-10,71.81,72.67,71.4,71.57,29375400
XLE,2007-07-11,71.3,72.03,71.07,71.84,27644900
XLE,2007-07-12,72.4,73.4,72.4,73.23,31088700
XLE,2007-07-13,73.17,74.32,73.02,73.95,25484000
XLE,2007-07-16,74.08,74.08,72.18,73.0,26056500
XLE,2007-07-17,73.33,73.75,72.03,72.05,24574400
XLE,2007-07-18,72.08,73.84,71.87,73.68,37319200
XLE,2007-07-19,74.2,74.48,73.88,74.35,18845900
XLE,2007-07-20,74.3,74.73,73.43,74.0,20082800
XLE,2007-07-23,74.05,74.64,73.4,74.3,15216800
XLE,2007-07-24,73.65,73.65,71.77,72.15,25112700
XLE,2007-07-25,72.61,73.41,71.04,73.3,32680500
XLE,2007-07-26,72.2,72.36,69.18,70.54,39766100
XLE,2007-07-27,70.65,70.99,68.5,68.5,42547400
XLE,2007-07-30,69.19,70.11,68.105,69.68,32398900
XLE,2007-07-31,70.65,70.98,69.0,69.0,22764100
XLE,2007-08-01,68.67,70.17,67.21,68.82,43084500
XLE,2007-08-02,68.99,69.5,67.48,68.35,34145400
XLE,2007-08-03,68.29,69.17,66.01,66.12,34069700
XLE,2007-08-06,66.28,66.71,64.23,66.5,54535800
XLE,2007-08-07,65.99,68.64,65.76,68.06,31169600
XLE,2007-08-08,68.65,70.09,68.16,69.35,30217600
XLE,2007-08-09,67.6,69.236,67.3,67.36,32535600
XLE,2007-08-10,66.89,68.44,65.63,67.72,27683800
XLE,2007-08-13,68.66,69.42,67.57,67.8,19688400
XLE,2007-08-14,68.39,68.58,67.0,67.35,20305500
XLE,2007-08-15,67.39,67.97,65.39,65.5,26081900
XLE,2007-08-16,64.33,65.45,62.73,65.1,42047400
XLE,2007-08-17,67.15,67.67,65.82,67.5,30948700
XLE,2007-08-20,67.19,67.91,65.95,67.35,32988100
XLE,2007-08-21,67.06,67.59,66.0,66.4,20416300
XLE,2007-08-22,67.2,67.47,66.64,67.2,18119500
XLE,2007-08-23,67.54,68.06,66.94,67.8,17983500
XLE,2007-08-24,68.1,69.5,67.95,69.25,15634500
XLE,2007-08-27,68.92,68.95,68.17,68.4,10691700
XLE,2007-08-28,68.0,68.25,66.75,66.75,19639500
XLE,2007-08-29,67.24,69.25,67.16,68.96,27364000
XLE,2007-08-30,68.56,69.37,68.22,68.92,16872200
XLE,2007-08-31,69.74,70.3,68.93,69.83,13317700
XLE,2007-09-04,69.6,71.58,69.41,71.1,15895800
XLE,2007-09-05,70.99,71.08,70.38,70.72,16364300
XLE,2007-09-06,71.4,72.25,71.03,71.8,18007500
XLE,2007-09-07,70.96,71.07,70.08,70.26,20089300
XLE,2007-09-10,70.53,70.62,68.78,70.15,30889000
XLE,2007-09-11,70.2,71.51,69.68,71.35,27076200
XLE,2007-09-12,71.15,72.29,71.15,71.85,24022800
XLE,2007-09-13,71.96,72.74,71.87,72.3,15237400
XLE,2007-09-14,71.82,72.96,71.8,72.7,14026700
XLE,2007-09-17,72.35,73.15,72.15,72.65,13479900
XLE,2007-09-18,72.89,75.0,72.27,74.85,18643500
XLE,2007-09-19,75.32,76.03,75.01,75.5,19370300
XLE,2007-09-20,75.34,75.74,74.93,75.45,16293000
XLE,2007-09-21,76.08,76.3,75.65,75.7,12222200
XLE,2007-09-24,75.79,75.93,75.05,75.56,17839800
XLE,2007-09-25,74.58,74.64,73.88,74.32,17468900
XLE,2007-09-26,75.04,75.32,73.69,74.53,20666000
XLE,2007-09-27,75.27,75.58,74.871,75.5,12593100
XLE,2007-09-28,75.69,76.1,74.62,74.8,17413000
XLE,2007-10-01,74.81,76.14,74.68,76.1,19443400
XLE,2007-10-02,75.5,75.59,74.26,74.91,21891500
XLE,2007-10-03,74.54,74.85,73.94,74.47,21925400
XLE,2007-10-04,74.09,75.04,73.5,74.75,15562300
XLE,2007-10-05,75.11,75.28,74.08,75.11,16155600
XLE,2007-10-08,74.53,74.82,74.14,74.35,13094500
XLE,2007-10-09,74.7,75.86,74.67,75.85,17949600
XLE,2007-10-10,74.73,77.0,74.73,76.83,21954900
XLE,2007-10-11,77.4,78.09,75.68,76.45,32360700
XLE,2007-10-12,76.75,77.42,76.49,77.17,13934300
XLE,2007-10-15,77.86,78.41,77.49,77.8,18756400
XLE,2007-10-16,77.7,78.39,77.59,78.0,20022800
XLE,2007-10-17,78.39,78.5,76.83,77.5,23220400
XLE,2007-10-18,77.5,78.17,77.26,78.1,21221900
XLE,2007-10-19,77.46,77.46,74.4,74.4,33433400
XLE,2007-10-22,73.59,73.96,72.67,73.55,31265500
XLE,2007-10-23,74.11,74.9,73.32,74.6,21291200
XLE,2007-10-24,74.44,75.39,73.69,75.09,23171300
XLE,2007-10-25,75.86,76.26,74.94,75.8,20061600
XLE,2007-10-26,76.9,77.43,76.42,76.95,15778000
XLE,2007-10-29,77.18,77.65,77.0,77.32,9664400
XLE,2007-10-30,76.81,76.81,74.69,74.69,24769900
XLE,2007-10-31,75.28,76.93,75.07,76.7,29283900
XLE,2007-11-01,75.57,76.76,74.39,74.45,22246500
XLE,2007-11-02,74.75,75.88,74.16,75.85,28034600
XLE,2007-11-05,74.97,75.8,74.39,75.24,23835300
XLE,2007-11-06,76.01,77.75,76.01,77.75,18133100
XLE,2007-11-07,77.7,77.7,74.55,74.55,29903300
XLE,2007-11-08,74.9,77.16,74.62,75.85,37162700
XLE,2007-11-09,74.89,75.7,74.39,74.45,28462900
XLE,2007-11-12,73.26,73.76,70.85,70.85,31764200
XLE,2007-11-13,71.4,73.35,70.67,73.35,28001400
XLE,2007-11-14,73.85,74.53,72.64,73.24,22113200
XLE,2007-11-15,72.56,73.09,70.59,70.8,29054300
XLE,2007-11-16,71.69,72.84,71.47,72.66,25440900
XLE,2007-11-19,72.35,72.77,71.22,71.45,17765500
XLE,2007-11-20,72.39,74.21,72.0,73.75,28190600
XLE,2007-11-21,72.89,73.71,72.13,72.15,19768700
XLE,2007-11-23,72.25,74.05,72.25,74.05,6870100
XLE,2007-11-26,73.97,74.26,71.49,71.49,25314300
XLE,2007-11-27,70.6,71.32,69.61,70.7,28764000
XLE,2007-11-28,71.42,72.66,71.16,72.45,22972900
XLE,2007-11-29,72.8,73.7,72.47,73.25,19748400
XLE,2007-11-30,73.17,73.75,72.35,73.47,17066900
XLE,2007-12-03,72.88,74.13,72.88,73.75,19546600
XLE,2007-12-04,73.598,73.65,73.0,73.0,14566700
XLE,2007-12-05,74.0,75.05,73.87,74.61,24490100
XLE,2007-12-06,74.5,76.65,74.327,76.65,21135000
XLE,2007-12-07,76.43,76.71,75.71,76.18,12377700
XLE,2007-12-10,76.6,77.1,76.33,76.95,11388200
XLE,2007-12-11,77.02,77.57,75.01,75.05,20001800
XLE,2007-12-12,76.75,77.75,76.29,77.5,24018800
XLE,2007-12-13,76.96,77.77,76.42,77.69,15417800
XLE,2007-12-14,77.0,77.53,76.38,76.45,15088100
XLE,2007-12-17,76.3,76.45,74.53,75.08,27182200
XLE,2007-12-18,75.73,76.27,74.58,75.8,20871400
XLE,2007-12-19,75.86,76.98,75.86,76.53,16833100
XLE,2007-12-20,77.18,77.5,76.1324,77.5,13011200
XLE,2007-12-21,77.56,79.3,77.42,79.3,16867900
XLE,2007-12-24,79.59,79.66,78.8,79.66,19000800
XLE,2007-12-26,79.71,80.6,79.46,80.55,13995300
XLE,2007-12-27,80.59,80.59,79.5,79.7,10899800
XLE,2007-12-28,79.938,80.46,79.65,80.37,10490700
XLE,2007-12-31,80.01,80.44,79.05,79.35,11304900
XLE,2008-01-02,80.2,80.3,79.27,79.5,19295700
XLE,2008-01-03,79.88,80.75,79.85,80.44,14605400
XLE,2008-01-04,79.69,79.74,77.5,77.5,26878000
XLE,2008-01-07,78.08,78.61,76.23,77.2,32408800
XLE,2008-01-08,77.85,78.188,75.85,75.85,22607900
XLE,2008-01-09,75.95,77.34,75.63,76.85,25089200
XLE,2008-01-10,76.29,77.0,74.32,76.53,23052800
XLE,2008-01-11,76.17,77.03,75.36,75.6,28771600
XLE,2008-01-14,76.48,77.23,76.3,77.1,20145600
XLE,2008-01-15,75.9,76.09,73.91,73.91,26631600
XLE,2008-01-16,73.5,74.15,71.06,71.45,43787400
XLE,2008-01-17,72.21,73.16,68.6,68.75,38167700
XLE,2008-01-18,69.25,70.01,67.14,68.9,41543100
XLE,2008-01-22,64.37,68.16,63.0,66.95,40089200
XLE,2008-01-23,65.04,67.63,62.97,67.57,54686400
XLE,2008-01-24,68.09,70.34,67.98,69.95,32593200
XLE,2008-01-25,70.98,71.57,68.5,68.7,31375900
XLE,2008-01-28,68.59,70.45,68.15,70.26,22493000
XLE,2008-01-29,70.85,71.35,70.17,71.05,18629000
XLE,2008-01-30,70.69,72.21,69.77,70.16,24846300
XLE,2008-01-31,69.01,70.79,68.5,69.6,23911900
XLE,2008-02-01,70.69,71.61,70.22,71.35,23663600
XLE,2008-02-04,71.48,71.8,70.46,71.4,17257800
XLE,2008-02-05,70.28,70.4,68.45,68.45,27694700
XLE,2008-02-06,69.39,69.55,67.35,67.51,28465300
XLE,2008-02-07,67.13,69.18,66.93,68.84,25600500
XLE,2008-02-08,68.65,69.85,68.55,69.85,17278200
XLE,2008-02-11,69.9,71.65,69.16,71.65,30999700
XLE,2008-02-12,71.5,72.76,70.55,71.61,26029400
XLE,2008-02-13,72.04,73.35,71.6,73.35,20713500
XLE,2008-02-14,73.62,74.18,72.71,72.72,25334700
XLE,2008-02-15,72.98,73.23,71.59,72.85,21303200
XLE,2008-02-19,74.22,75.34,73.9,75.25,28727100
XLE,2008-02-20,74.21,76.23,73.9,76.15,18641100
XLE,2008-02-21,76.0,76.14,74.0,74.06,28618000
XLE,2008-02-22,74.45,75.16,73.17,74.9,16819000
XLE,2008-02-25,75.06,77.16,74.82,77.04,20864600
XLE,2008-02-26,76.41,78.35,76.17,78.35,16633000
XLE,2008-02-27,77.99,78.36,77.15,77.33,15847700
XLE,2008-02-28,77.38,79.02,77.1,78.66,15098100
XLE,2008-02-29,78.36,78.4,75.75,76.05,20782300
XLE,2008-03-03,77.17,77.73,75.67,77.0,23936000
XLE,2008-03-04,76.54,76.96,74.34,75.5,33742500
XLE,2008-03-05,76.01,77.4,75.85,77.4,22168800
XLE,2008-03-06,77.06,77.35,75.42,75.85,23276300
XLE,2008-03-07,74.85,75.29,73.14,73.76,30411800
XLE,2008-03-10,74.33,74.33,72.76,72.85,29024600
XLE,2008-03-11,74.68,76.6,74.03,76.6,33895800
XLE,2008-03-12,76.0,76.44,74.9,74.9,21899700
XLE,2008-03-13,74.0,76.45,73.63,76.15,25206200
XLE,2008-03-14,76.5,76.96,73.6,74.76,28160200
XLE,2008-03-17,72.46,73.81,71.18,72.15,31636500
XLE,2008-03-18,73.6,75.3,73.53,75.3,27522000
XLE,2008-03-19,74.7,75.15,70.7,70.7,43511300
XLE,2008-03-20,69.87,71.5,68.85,70.81,37538700
XLE,2008-03-24,71.24,73.08,71.16,72.05,15597800
XLE,2008-03-25,72.26,73.22,71.78,72.77,21927600
XLE,2008-03-26,73.47,74.87,72.92,74.35,23198900
XLE,2008-03-27,74.61,75.33,73.6,73.6,22560200
XLE,2008-03-28,73.61,74.75,73.33,73.4,17525500
XLE,2008-03-31,73.63,74.96,73.21,74.06,21927800
XLE,2008-04-01,73.87,75.55,73.35,75.45,36285500
XLE,2008-04-02,75.43,77.03,74.66,76.5,21192000
XLE,2008-04-03,76.0,77.46,75.8,76.68,18601900
XLE,2008-04-04,76.73,78.22,76.73,77.31,19281000
XLE,2008-04-07,78.07,79.03,77.38,77.72,17678800
XLE,2008-04-08,77.37,78.74,77.13,78.6,22725100
XLE,2008-04-09,78.46,79.55,78.33,78.75,19490100
XLE,2008-04-10,78.72,79.17,77.95,78.6,14924800
XLE,2008-04-11,78.18,78.76,77.5,77.5,16508300
XLE,2008-04-14,77.6,79.41,77.6,79.28,14933100
XLE,2008-04-15,79.85,80.05,78.84,79.7,14293700
XLE,2008-04-16,80.2,82.4,79.92,82.4,22189100
XLE,2008-04-17,81.43,82.69,81.4,82.33,16579400
XLE,2008-04-18,82.08,84.83,81.81,83.59,23538700
XLE,2008-04-21,83.985,84.66,83.34,84.54,15824300
XLE,2008-04-22,84.35,85.2901,84.11,84.58,26303800
XLE,2008-04-23,84.41,84.45,83.25,83.92,21763500
XLE,2008-04-24,82.82,83.25,81.25,81.72,25738000
XLE,2008-04-25,82.7,83.06,81.86,82.88,37613500
XLE,2008-04-28,83.16,83.79,82.6,83.02,13206300
XLE,2008-04-29,82.32,82.71,81.0,81.15,23202700
XLE,2008-04-30,81.8,82.71,81.09,81.75,24474200
XLE,2008-05-01,80.4,80.82,78.43,79.96,56093000
XLE,2008-05-02,80.86,81.87,80.64,81.47,17592900
XLE,2008-05-05,82.1,83.18,81.61,82.65,12996400
XLE,2008-05-06,82.9,84.85,82.65,84.84,21096200
XLE,2008-05-07,85.0,85.0,83.26,83.26,23123500
XLE,2008-05-08,83.6,85.1,83.26,84.82,24907300
XLE,2008-05-09,85.1,85.11,83.51,84.77,19915000
XLE,2008-05-12,84.1,84.53,83.24,84.3,18457700
XLE,2008-05-13,84.26,85.68,83.49,85.68,19697000
