symbol,date,open,high,low,close,volume
XLE,2020-01-14,59.7,59.91,59.31,59.84,17339002
XLE,2020-01-15,59.58,59.76,59.23,59.4,10826124
XLE,2020-01-16,59.75,59.95,59.47,59.5,8223635
XLE,2020-01-17,59.66,59.69,59.02,59.12,11906595
XLE,2020-01-21,58.79,58.8,57.96,58.06,17352162
XLE,2020-01-22,57.95,57.99,57.34,57.5,14674601
XLE,2020-01-23,56.9,57.46,56.46,57.28,13270456
XLE,2020-01-24,57.02,57.28,56.18,56.62,20388506
XLE,2020-01-27,55.48,55.7,54.98,55.05,21674206
XLE,2020-01-28,55.36,55.64,55.08,55.3,14295069
XLE,2020-01-29,55.61,55.81,54.65,54.72,13745201
XLE,2020-01-30,54.15,55.22,54.01,55.16,24426219
XLE,2020-01-31,54.23,54.38,53.16,53.44,33428956
XLE,2020-02-03,53.37,53.45,52.55,52.74,21288097
XLE,2020-02-04,53.5,53.92,52.83,52.93,19818588
XLE,2020-02-05,53.81,55.11,53.78,54.92,34375128
XLE,2020-02-06,55.18,55.18,54.27,54.36,15397726
XLE,2020-02-07,53.95,54.21,53.7,53.98,13693119
XLE,2020-02-10,53.7,53.83,53.38,53.71,14635450
XLE,2020-02-11,54.44,54.52,54.07,54.31,13842640
XLE,2020-02-12,55.12,55.35,54.59,55.04,17192351
XLE,2020-02-13,54.89,55.18,54.55,54.87,11971688
XLE,2020-02-14,55.06,55.1,54.24,54.58,12520009
XLE,2020-02-18,54.1,54.57,53.63,54.13,16314655
XLE,2020-02-19,54.49,55.07,54.19,54.85,12453745
XLE,2020-02-20,54.99,55.4,54.65,54.79,13049737
XLE,2020-02-21,54.27,54.32,53.69,54.14,13808200
XLE,2020-02-24,52.1,52.4,51.48,51.64,33026161
XLE,2020-02-25,51.78,51.82,49.04,49.36,42822587
XLE,2020-02-26,49.54,49.78,47.85,47.87,48797366
XLE,2020-02-27,46.63,47.53,45.29,45.31,61246020
XLE,2020-02-28,43.88,45.84,43.52,45.27,68754338
XLE,2020-03-02,46.28,47.16,44.93,47.1,36634959
XLE,2020-03-03,47.37,47.99,45.15,45.66,48590759
XLE,2020-03-04,46.64,46.75,45.67,46.74,24480102
XLE,2020-03-05,45.4,45.61,44.28,45.03,29368677
XLE,2020-03-06,43.5,43.89,41.86,42.5,61488166
XLE,2020-03-09,35.07,36.43,33.73,33.94,66456495
XLE,2020-03-10,36.67,36.82,33.36,35.55,48419207
XLE,2020-03-11,34.45,35.05,33.13,33.67,43114123
XLE,2020-03-12,31.19,32.0,29.38,29.47,38817163
XLE,2020-03-13,31.96,32.22,28.8,32.19,34075573
XLE,2020-03-16,27.95,31.12,27.67,27.81,40209494
XLE,2020-03-17,28.08,29.18,26.95,28.0,45418733
XLE,2020-03-18,26.04,26.58,22.88,23.98,52015919
XLE,2020-03-19,24.33,25.71,22.98,25.61,52206168
XLE,2020-03-20,26.26,26.84,24.76,25.86,58312716
XLE,2020-03-23,25.13,25.29,23.15,23.57,48229581
XLE,2020-03-24,25.4,27.49,25.4,27.35,44380889
XLE,2020-03-25,27.95,30.0,26.74,28.64,52320690
XLE,2020-03-26,28.93,31.0,28.57,30.39,46884174
XLE,2020-03-27,29.12,29.21,28.16,28.33,36516043
XLE,2020-03-30,27.95,28.87,27.09,28.62,42117641
XLE,2020-03-31,29.42,30.0,28.48,29.06,34295661
XLE,2020-04-01,28.12,28.48,27.23,27.62,23814674
XLE,2020-04-02,29.01,31.76,28.26,30.15,73100609
XLE,2020-04-03,31.1,31.31,28.98,29.83,63815449
XLE,2020-04-06,30.5,31.62,30.09,31.41,38007326
XLE,2020-04-07,32.96,33.87,32.02,32.08,51486467
XLE,2020-04-08,32.76,34.33,32.49,34.22,41867330
XLE,2020-04-09,35.54,36.46,32.62,33.91,91302263
XLE,2020-04-13,35.09,35.22,33.26,33.8,33837225
XLE,2020-04-14,33.97,34.38,33.42,33.64,36308373
XLE,2020-04-15,32.3,32.38,31.06,32.06,36686609
XLE,2020-04-16,31.98,32.08,30.65,30.69,32168841
XLE,2020-04-17,31.33,33.99,31.31,33.95,45838971
XLE,2020-04-20,31.95,34.1,31.78,32.89,56354262
XLE,2020-04-21,31.94,32.9,31.39,32.31,60406494
XLE,2020-04-22,33.77,33.99,33.01,33.46,36872370
XLE,2020-04-23,34.48,35.35,34.14,34.54,41595568
XLE,2020-04-24,35.23,35.54,34.07,34.62,32429641
XLE,2020-04-27,34.36,35.62,33.58,35.37,23275823
XLE,2020-04-28,35.9,36.4,35.32,36.18,29565660
XLE,2020-04-29,37.37,38.99,37.34,38.86,35468877
XLE,2020-04-30,39.08,39.08,37.44,38.0,41995005
XLE,2020-05-01,37.22,37.5,35.41,35.85,29261679
XLE,2020-05-04,35.19,37.12,35.02,37.09,26372150
XLE,2020-05-05,38.61,38.92,36.99,37.12,34348183
XLE,2020-05-06,37.3,37.62,36.12,36.15,23664492
XLE,2020-05-07,37.17,37.79,36.83,37.09,24233903
XLE,2020-05-08,37.96,38.8,37.74,38.78,24811489
XLE,2020-05-11,38.52,38.63,37.92,38.1,23256791
XLE,2020-05-12,38.48,38.53,37.38,37.43,28048266
XLE,2020-05-13,37.18,37.23,35.47,35.73,34494222
XLE,2020-05-14,35.1,36.47,34.3,36.13,30979731
XLE,2020-05-15,36.14,36.89,35.67,35.99,27211907
XLE,2020-05-18,38.05,39.18,37.95,38.93,36570264
XLE,2020-05-19,38.98,39.1,37.81,37.84,26962128
XLE,2020-05-20,38.62,39.42,38.42,39.35,27252443
XLE,2020-05-21,39.47,39.63,38.41,38.72,28114353
XLE,2020-05-22,38.41,38.52,37.69,38.48,19244004
XLE,2020-05-26,39.71,39.96,39.45,39.55,37437612
XLE,2020-05-27,40.13,40.36,38.94,40.06,35610352
XLE,2020-05-28,40.16,40.16,38.75,38.94,27178244
XLE,2020-05-29,38.6,39.05,37.95,38.76,35750237
XLE,2020-06-01,38.7,39.66,38.18,39.44,23839859
XLE,2020-06-02,39.87,40.58,39.82,40.54,25138009
XLE,2020-06-03,41.18,41.92,41.1,41.73,27288548
XLE,2020-06-04,41.5,41.9,40.9,41.74,27416842
XLE,2020-06-05,43.83,45.25,43.79,44.84,50182769
XLE,2020-06-08,46.47,46.88,45.43,46.86,47489791
XLE,2020-06-09,45.36,45.49,44.48,45.1,43693459
XLE,2020-06-10,44.68,44.72,42.86,42.88,40465587
XLE,2020-06-11,39.89,41.04,38.71,38.84,48114413
XLE,2020-06-12,40.55,40.84,38.74,39.82,42808581
XLE,2020-06-15,38.12,40.35,37.7,39.94,32846925
XLE,2020-06-16,41.84,41.9,39.92,41.09,32041557
XLE,2020-06-17,40.93,40.94,39.68,39.69,23357342
XLE,2020-06-18,39.29,40.62,39.05,40.18,18452874
XLE,2020-06-19,41.43,41.44,39.53,39.57,26963628
XLE,2020-06-22,38.88,39.38,38.42,39.25,19445936
XLE,2020-06-23,39.84,39.94,39.17,39.29,14797601
XLE,2020-06-24,38.68,38.69,36.86,37.11,32345738
XLE,2020-06-25,36.76,37.96,36.57,37.82,24003681
XLE,2020-06-26,37.55,37.55,36.34,36.51,33841343
XLE,2020-06-29,36.6,37.32,36.435,37.0,19452815
XLE,2020-06-30,36.7,38.07,36.32,37.85,20929586
XLE,2020-07-01,38.0,38.51,36.88,36.93,24557296
XLE,2020-07-02,37.69,38.21,37.26,37.34,20776827
XLE,2020-07-06,38.0,38.27,36.98,37.45,22539460
XLE,2020-07-07,36.98,37.03,36.2,36.26,20900496
XLE,2020-07-08,36.26,36.82,35.93,36.23,20646830
XLE,2020-07-09,36.07,36.17,34.4,34.44,30532503
XLE,2020-07-10,34.24,35.58,34.24,35.54,25228000
XLE,2020-07-13,35.87,36.01,35.08,35.35,37222171
XLE,2020-07-14,35.11,36.66,35.01,36.59,34191201
XLE,2020-07-15,37.52,37.62,36.83,37.38,25950465
XLE,2020-07-16,37.13,37.69,36.66,37.21,18819442
XLE,2020-07-17,37.33,37.74,36.53,36.69,17716223
XLE,2020-07-20,36.56,36.98,36.05,36.08,20072360
XLE,2020-07-21,36.7,38.55,36.65,38.26,36169021
XLE,2020-07-22,37.85,37.85,37.24,37.79,19621693
XLE,2020-07-23,37.66,37.91,37.24,37.72,21043891
XLE,2020-07-24,37.72,38.28,37.365,37.51,19950569
XLE,2020-07-27,37.46,37.72,36.99,37.55,18230986
XLE,2020-07-28,37.33,37.685,36.81,36.91,17776886
XLE,2020-07-29,37.01,37.71,36.76,37.68,17215023
XLE,2020-07-30,36.89,36.91,35.875,36.2,32833724
XLE,2020-07-31,35.65,36.07,35.295,36.03,24774420
XLE,2020-08-03,36.02,36.36,35.72,36.16,21105539
XLE,2020-08-04,36.04,37.12,36.0058,37.04,22572126
XLE,2020-08-05,37.77,37.9,37.085,37.43,30763500
XLE,2020-08-06,37.22,37.555,36.99,37.13,19190742
XLE,2020-08-07,36.8,37.27,36.37,37.18,18376577
XLE,2020-08-10,37.46,38.345,37.37,38.33,26308068
XLE,2020-08-11,39.08,39.53,38.02,38.2,26513139
XLE,2020-08-12,38.78,39.03,38.17,38.58,25533871
XLE,2020-08-13,38.27,38.59,37.74,37.83,15761049
XLE,2020-08-14,37.53,38.25,37.39,38.19,13279662
XLE,2020-08-17,38.2,38.2197,37.76,37.97,14205602
XLE,2020-08-18,37.83,38.1959,37.375,37.49,14348766
XLE,2020-08-19,37.46,37.63,36.94,37.06,14793943
XLE,2020-08-20,36.51,36.75,36.25,36.26,19107685
XLE,2020-08-21,36.12,36.1901,35.69,36.03,17347787
XLE,2020-08-24,36.25,37.28,36.035,37.02,24826985
XLE,2020-08-25,37.22,37.27,36.32,36.5,20118545
XLE,2020-08-26,36.45,36.45,35.68,35.73,18001223
XLE,2020-08-27,35.74,36.04,35.36,35.8,22259652
XLE,2020-08-28,35.94,36.55,35.76,36.44,14575050
XLE,2020-08-31,36.49,36.54,35.65,35.65,18791540
XLE,2020-09-01,35.49,35.57,34.97,35.41,18260946
XLE,2020-09-02,35.4,35.61,35.02,35.24,23850473
XLE,2020-09-03,35.17,35.9,34.77,34.98,39442315
XLE,2020-09-04,35.34,35.58,34.44,34.87,34341015
XLE,2020-09-08,34.21,34.37,33.22,33.6,49218848
XLE,2020-09-09,33.98,34.17,33.7101,33.83,24977619
XLE,2020-09-10,33.93,33.97,32.53,32.59,37003339
XLE,2020-09-11,32.66,32.83,32.35,32.62,25397272
XLE,2020-09-14,32.71,33.17,32.48,32.87,19444213
XLE,2020-09-15,33.09,33.39,32.535,32.63,25610440
XLE,2020-09-16,32.92,34.38,32.64,33.94,35899018
XLE,2020-09-17,33.4,34.02,33.07,33.99,22356743
XLE,2020-09-18,33.97,33.995,33.265,33.61,26406373
XLE,2020-09-21,32.26,32.34,31.43,31.97,30719575
XLE,2020-09-22,31.99,32.5,31.58,31.64,22348723
XLE,2020-09-23,31.76,31.88,30.17,30.21,26484596
XLE,2020-09-24,30.1,30.75,29.54,30.2,35243784
XLE,2020-09-25,29.89,30.405,29.7,30.18,27558431
XLE,2020-09-28,30.725,31.23,30.685,30.89,26375971
XLE,2020-09-29,30.8,30.87,29.74,30.04,23801491
XLE,2020-09-30,30.23,30.58,29.81,29.95,24574493
XLE,2020-10-01,29.62,29.745,28.85,29.03,28365245
XLE,2020-10-02,28.25,29.5599,28.2,29.31,28705210
XLE,2020-10-05,29.57,30.21,29.495,30.19,31572227
XLE,2020-10-06,30.63,30.8,29.66,29.74,31111551
XLE,2020-10-07,29.91,30.24,29.565,30.16,21043019
XLE,2020-10-08,30.41,31.31,30.265,31.29,30563066
XLE,2020-10-09,31.57,31.65,30.735,30.79,25517943
XLE,2020-10-12,30.69,30.98,30.37,30.87,16684603
XLE,2020-10-13,30.87,31.05,30.3,30.39,25383766
XLE,2020-10-14,30.46,31.23,30.4,30.52,27245479
XLE,2020-10-15,30.0,30.9,29.73,30.89,20360584
XLE,2020-10-16,30.83,30.87,30.14,30.19,18711488
XLE,2020-10-19,30.3,30.45,29.52,29.55,25186046
XLE,2020-10-20,29.72,30.155,29.52,29.9,22993784
XLE,2020-10-21,29.73,29.895,29.32,29.33,24657633
XLE,2020-10-22,29.38,30.58,29.19,30.54,32827709
XLE,2020-10-23,30.7,30.88,30.01,30.39,24987726
XLE,2020-10-26,29.87,29.91,29.01,29.3,30400969
XLE,2020-10-27,29.27,29.28,28.85,28.92,21596759
XLE,2020-10-28,28.21,28.3899,27.55,27.71,40549086
XLE,2020-10-29,27.35,28.65,26.98,28.56,37252105
XLE,2020-10-30,28.36,28.74,28.03,28.72,37903718
XLE,2020-11-02,29.11,30.09,28.57,29.7,41893111
XLE,2020-11-03,30.2,30.22,29.26,29.53,34877454
XLE,2020-11-04,29.57,30.28,28.77,29.57,43613651
XLE,2020-11-05,29.61,30.16,29.51,29.57,31795761
XLE,2020-11-06,29.57,30.01,28.81,28.93,33223222
XLE,2020-11-09,32.4,33.79,28.9169,33.06,99356706
XLE,2020-11-10,33.68,34.13,32.98,34.13,73338096
XLE,2020-11-11,34.5,34.57,33.46,33.78,46542504
XLE,2020-11-12,33.19,33.66,32.34,32.69,38598610
XLE,2020-11-13,32.94,34.045,32.9,33.88,39440989
XLE,2020-11-16,35.32,36.19,34.885,36.11,47932662
XLE,2020-11-17,35.64,36.5,35.17,36.48,39010057
XLE,2020-11-18,36.79,36.93,35.42,35.42,41000176
XLE,2020-11-19,35.17,36.07,34.81,36.0,32936212
XLE,2020-11-20,35.91,36.07,35.5617,35.81,19753247
XLE,2020-11-23,36.37,38.39,36.33,38.34,38162335
XLE,2020-11-24,39.63,40.4163,39.275,40.31,53150835
XLE,2020-11-25,40.05,40.05,39.15,39.37,35676170
XLE,2020-11-27,39.15,39.47,38.6,38.91,18755356
XLE,2020-11-30,38.48,38.53,36.695,36.76,41543555
XLE,2020-12-01,37.78,37.99,36.865,36.93,34387331
XLE,2020-12-02,36.81,38.71,36.685,38.13,37741795
XLE,2020-12-03,38.3,39.0,37.91,38.53,36487667
XLE,2020-12-04,39.23,40.655,39.23,40.63,51850225
XLE,2020-12-07,40.15,40.24,39.3,39.68,34656603
XLE,2020-12-08,39.19,40.665,39.18,40.27,28927347
XLE,2020-12-09,40.68,41.34,39.87,40.36,43345886
XLE,2020-12-10,40.41,42.08,40.3,41.6,38802190
XLE,2020-12-11,41.32,41.33,40.54,41.12,28076100
XLE,2020-12-14,41.75,41.76,39.535,39.68,39942167
XLE,2020-12-15,39.9,40.66,39.525,40.46,29345761
XLE,2020-12-16,40.56,40.71,39.98,40.26,23814426
XLE,2020-12-17,40.62,40.63,39.83,40.07,23181694
XLE,2020-12-18,39.99,40.21,39.09,39.4,36570153
XLE,2020-12-21,37.41,38.4646,37.015,38.13,40079448
XLE,2020-12-22,38.05,38.18,37.45,37.49,25104196
XLE,2020-12-23,37.81,38.85,37.8,38.32,26965905
XLE,2020-12-24,38.37,38.37,37.74,38.12,11451452
XLE,2020-12-28,38.26,38.74,37.7686,37.88,18064045
XLE,2020-12-29,38.11,38.22,37.45,37.63,18984254
XLE,2020-12-30,37.66,38.575,37.57,38.22,28218307
XLE,2020-12-31,38.05,38.21,37.73,37.9,18154851
XLE,2021-01-04,38.34,38.66,37.51,37.96,33858830
XLE,2021-01-05,38.37,40.7,38.335,39.66,47736719
XLE,2021-01-06,40.44,41.25,39.92,40.87,43131366
XLE,2021-01-07,41.23,41.89,40.8,41.47,25728595
XLE,2021-01-08,42.0,42.0,41.09,41.42,31371973
XLE,2021-01-11,40.52,42.235,40.29,42.07,23451593
XLE,2021-01-12,42.58,43.77,42.26,43.54,43892429
XLE,2021-01-13,43.69,43.71,42.87,43.2,27382210
XLE,2021-01-14,43.47,45.0,43.43,44.48,41657302
XLE,2021-01-15,43.69,43.7,42.33,42.75,47748499
XLE,2021-01-19,43.27,43.91,43.13,43.61,27809736
XLE,2021-01-20,43.98,44.09,43.34,43.77,25362807
XLE,2021-01-21,43.53,43.75,41.895,42.29,29995048
XLE,2021-01-22,41.36,42.185,41.02,42.07,25222345
XLE,2021-01-25,41.61,41.77,40.88,41.64,40911640
XLE,2021-01-26,42.01,42.64,40.73,40.75,27499841
XLE,2021-01-27,40.08,41.32,39.51,40.2,49933611
XLE,2021-01-28,40.53,41.16,40.16,40.67,28624097
XLE,2021-01-29,40.1,40.62,39.175,39.32,31534480
XLE,2021-02-01,39.8,40.0,38.94,39.6,30510700
XLE,2021-02-02,40.55,40.99,40.025,40.03,31862075
XLE,2021-02-03,40.24,41.849,40.09,41.74,37192842
XLE,2021-02-04,42.05,42.21,41.305,42.2,24163900
XLE,2021-02-05,42.86,43.0,42.435,42.56,24098229
XLE,2021-02-08,43.18,44.5481,43.14,44.34,31184121
XLE,2021-02-09,43.99,44.13,43.285,43.87,32378861
XLE,2021-02-10,44.02,44.75,43.74,44.71,29180687
XLE,2021-02-11,44.57,44.58,43.085,44.02,24816343
XLE,2021-02-12,43.705,44.71,43.63,44.67,23700434
XLE,2021-02-16,45.7,46.32,45.465,45.79,38296698
XLE,2021-02-17,46.26,46.765,45.59,46.47,34443814
XLE,2021-02-18,46.27,46.36,45.275,45.42,30680058
XLE,2021-02-19,45.48,46.36,45.425,46.18,27202087
XLE,2021-02-22,46.49,48.465,46.41,47.78,37060122
XLE,2021-02-23,48.35,48.71,46.51,48.57,49185420
XLE,2021-02-24,48.89,50.58,48.48,50.29,38874435
XLE,2021-02-25,50.81,50.81,48.98,49.32,37811996
XLE,2021-02-26,48.66,48.8,46.73,48.15,44877277
XLE,2021-03-01,49.42,50.08,49.06,49.4,34695790
XLE,2021-03-02,49.58,49.98,49.1,49.13,37234094
XLE,2021-03-03,49.49,50.98,49.48,49.85,41287218
XLE,2021-03-04,50.3,51.96,49.83,51.04,53786915
XLE,2021-03-05,52.49,53.07,51.18,52.95,56197882
XLE,2021-03-08,53.47,53.75,52.28,53.05,50305048
XLE,2021-03-09,52.75,53.5115,51.7475,52.12,59444769
XLE,2021-03-10,52.2,53.62,51.95,53.44,39208269
XLE,2021-03-11,53.55,54.365,53.34,53.46,25398699
XLE,2021-03-12,53.56,54.0493,53.165,53.57,29893370
XLE,2021-03-15,53.45,53.6,52.32,52.96,30245850
XLE,2021-03-16,52.08,52.13,51.13,51.45,38643535
XLE,2021-03-17,51.3,52.1,50.86,51.85,32276128
XLE,2021-03-18,51.39,51.62,49.31,49.52,43603550
XLE,2021-03-19,49.5,50.35,48.86,49.53,40579252
XLE,2021-03-22,48.9,49.085,48.44,48.54,29780870
XLE,2021-03-23,47.56,48.9,47.26,47.83,51598108
XLE,2021-03-24,48.56,49.69,48.56,49.03,40815358
XLE,2021-03-25,48.21,49.35,47.43,49.21,40335130
XLE,2021-03-26,50.1,50.5,49.53,50.43,36174313
XLE,2021-03-29,50.0,50.26,49.22,49.83,23643070
XLE,2021-03-30,49.32,49.93,49.03,49.4,26696132
XLE,2021-03-31,49.3,49.52,48.865,49.06,24048696
XLE,2021-04-01,49.28,50.33,49.02,50.31,32519753
XLE,2021-04-05,50.21,50.22,48.82,49.11,26686143
XLE,2021-04-06,49.35,50.005,48.9,48.98,26628902
XLE,2021-04-07,49.0,49.4,48.82,49.15,24944345
XLE,2021-04-08,48.8,48.81,47.95,48.51,31883327
XLE,2021-04-09,48.5,48.92,47.97,48.19,22186742
XLE,2021-04-12,48.61,48.96,47.64,47.81,19598134
XLE,2021-04-13,47.73,48.12,47.38,47.86,22412666
XLE,2021-04-14,48.28,49.835,48.23,49.19,33383929
XLE,2021-04-15,49.25,49.25,48.59,48.79,24843124
XLE,2021-04-16,49.15,49.27,48.195,48.4,28594505
XLE,2021-04-19,48.5,48.855,47.875,48.35,20413942
XLE,2021-04-20,48.18,48.25,46.59,47.07,36286963
XLE,2021-04-21,46.47,47.84,46.25,47.67,28495529
XLE,2021-04-22,47.9,47.9157,46.9501,47.11,25031447
XLE,2021-04-23,47.15,47.75,46.87,47.54,16952371
XLE,2021-04-26,47.36,48.22,47.36,47.86,17945890
XLE,2021-04-27,48.04,48.61,47.82,48.44,21134436
XLE,2021-04-28,48.8,50.3,48.76,50.11,32936985
XLE,2021-04-29,50.83,51.2899,50.05,50.67,33021248
XLE,2021-04-30,49.95,50.64,49.28,49.39,29259482
XLE,2021-05-03,49.96,50.88,49.8,50.75,22870043
XLE,2021-05-04,50.85,51.23,50.2,50.78,26958756
XLE,2021-05-05,51.41,52.58,51.41,52.42,39810600
XLE,2021-05-06,52.41,52.69,51.435,52.69,29355230
XLE,2021-05-07,52.15,53.715,51.96,53.63,31598117
XLE,2021-05-10,54.3,55.14,53.61,53.65,34499000
XLE,2021-05-11,52.53,53.2821,51.81,52.27,56765912
XLE,2021-05-12,52.54,54.07,52.28,52.52,41097761
XLE,2021-05-13,51.89,52.85,51.18,51.88,39849065
XLE,2021-05-14,52.45,53.69,52.45,53.49,28591832
XLE,2021-05-17,53.3,54.75,53.22,54.73,33702063
XLE,2021-05-18,54.65,54.845,53.36,53.46,35217682
